# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
160608;2.643;2.422;-3.636;2.870;366;336;381;354;;
160612;2.712;2.423;-3.636;2.771;366;336;381;354;;
160615;2.643;2.422;-3.562;2.872;366;336;381;352;;
160618;2.712;2.423;-3.562;2.872;364;336;381;348;;
160622;2.643;2.422;-3.636;2.771;366;336;381;350;;
160625;2.715;2.326;-3.636;2.771;368;336;379;350;;
160628;2.643;2.422;-3.636;2.870;368;336;379;350;;
160632;2.712;2.423;-3.562;2.773;364;336;379;343;;
160635;2.715;2.326;-3.710;2.868;366;336;374;348;;
160638;2.715;2.326;-3.710;2.769;366;336;372;341;;
160642;2.712;2.423;-3.563;2.674;364;333;377;341;;
160645;2.781;2.423;-3.636;2.771;364;333;379;346;;
160648;2.715;2.326;-3.709;2.967;364;336;377;346;;
160652;2.715;2.326;-3.711;2.671;366;336;374;339;;
160655;2.712;2.423;-3.637;2.672;362;333;379;343;;
160658;2.712;2.423;-3.711;2.671;362;336;374;339;;
160662;2.712;2.423;-3.710;2.769;362;333;372;343;;
160665;2.712;2.423;-3.563;2.674;362;333;377;339;;
160668;2.781;2.423;-3.710;2.868;364;336;377;343;;
160672;2.856;2.230;-3.784;2.669;364;333;372;341;;
160675;2.712;2.423;-3.711;2.572;364;333;374;339;;
160678;2.781;2.423;-3.711;2.671;362;336;372;341;;
160682;2.784;2.326;-3.783;2.866;364;336;370;336;;
160685;2.577;2.325;-3.710;2.769;368;336;374;346;;
160689;2.715;2.326;-3.711;2.671;362;333;374;341;;
160692;2.643;2.422;-3.637;2.672;359;333;377;336;;
160695;2.784;2.326;-3.711;2.572;364;336;374;339;;
160699;2.784;2.326;-3.711;2.474;362;331;370;336;;
160702;2.715;2.326;-3.637;2.574;364;336;374;336;;
160705;2.784;2.326;-3.711;2.572;364;336;370;339;;
160709;2.787;2.229;-3.637;2.574;362;336;372;336;;
160712;2.922;2.328;-3.563;2.576;359;331;370;336;;
160715;2.787;2.229;-3.563;2.576;359;336;374;336;;
160719;2.715;2.326;-3.638;2.476;356;333;374;336;;
160722;2.925;2.231;-3.638;2.476;359;336;372;336;;
160725;2.784;2.326;-3.637;2.574;359;333;370;336;;
160729;2.784;2.326;-3.637;2.574;359;333;374;339;;
160732;2.784;2.326;-3.563;2.674;364;336;372;336;;
160735;2.784;2.326;-3.711;2.474;359;331;370;336;;
160739;2.781;2.423;-3.637;2.574;362;333;370;336;;
160742;2.922;2.328;-3.637;2.574;347;329;374;339;;
160745;2.851;2.424;-3.637;2.574;357;331;370;336;;
160749;2.712;2.423;-3.637;2.574;356;331;368;336;;
160752;2.789;2.133;-3.563;2.576;359;336;370;336;;
160755;2.715;2.326;-3.711;2.572;356;331;368;336;;
160759;2.787;2.229;-3.711;2.671;356;331;370;336;;
160762;2.784;2.326;-3.637;2.574;356;336;368;336;;
160765;2.715;2.326;-3.711;2.474;356;331;368;336;;
160769;2.646;2.325;-3.637;2.574;356;318;368;336;;
160772;2.787;2.229;-3.711;2.572;349;331;368;336;;
160775;2.858;2.133;-3.637;2.574;357;331;368;336;;
160779;2.856;2.230;-3.563;2.576;354;331;368;336;;
160782;2.789;2.133;-3.638;2.476;352;331;370;336;;
160786;2.858;2.133;-3.563;2.674;349;325;370;336;;
160789;2.853;2.327;-3.637;2.672;350;329;368;336;;
160792;2.856;2.230;-3.711;2.474;343;329;368;336;;
160796;2.853;2.327;-3.710;2.868;352;331;368;336;;
160799;2.927;2.134;-3.563;2.576;347;329;368;336;;
160802;2.861;2.036;-3.563;2.576;354;331;368;336;;
160806;2.858;2.133;-3.564;2.477;343;325;368;336;;
160809;2.858;2.133;-3.564;2.477;343;331;368;336;;
160812;2.925;2.231;-3.638;2.476;345;331;368;336;;
160816;2.787;2.229;-3.638;2.476;343;329;368;336;;
160819;2.787;2.229;-3.564;2.477;350;329;366;336;;
160822;2.856;2.230;-3.637;2.574;345;325;366;336;;
160826;2.787;2.229;-3.563;2.576;343;320;368;336;;
160829;2.712;2.423;-3.638;2.476;341;318;368;336;;
160832;2.856;2.230;-3.564;2.477;341;331;366;336;;
160836;2.784;2.326;-3.711;2.474;338;316;368;336;;
160839;2.853;2.327;-3.638;2.476;341;322;366;336;;
160842;2.789;2.133;-3.711;2.671;341;327;368;336;;
160846;2.717;2.229;-3.638;2.476;336;320;368;336;;
160849;2.922;2.328;-3.564;2.379;339;306;364;336;;
160852;2.853;2.327;-3.564;2.477;339;308;366;336;;
160856;2.856;2.230;-3.490;2.381;339;320;364;336;;
160859;2.930;2.037;-3.490;2.479;332;304;364;336;;
160862;2.848;2.521;-3.637;2.574;333;318;366;336;;
160866;2.853;2.327;-3.637;2.574;336;318;366;336;;
160869;2.853;2.327;-3.564;2.477;338;306;368;336;;
160873;2.851;2.424;-3.638;2.377;336;306;366;336;;
160876;2.853;2.327;-3.563;2.576;341;324;364;336;;
160879;2.787;2.229;-3.564;2.281;333;304;364;336;;
160883;2.715;2.326;-3.638;2.476;324;304;364;336;Fixation=ani_nat_set1_C_02: trial n°24; 
160886;2.651;2.132;-3.564;2.477;332;302;364;336;;
160889;2.720;2.132;-3.711;2.671;332;297;366;336;;
160893;2.856;2.230;-3.564;2.477;331;299;364;336;;
160896;2.787;2.229;-3.563;2.576;333;304;362;336;;
160899;2.720;2.132;-3.637;2.574;327;299;364;336;;
160903;2.643;2.422;-3.563;2.576;324;304;364;336;;
160906;2.710;2.520;-3.563;2.576;329;309;362;336;;
160909;2.789;2.133;-3.563;2.576;329;304;364;336;;
160913;2.715;2.326;-3.490;2.479;332;302;359;336;;
160916;2.712;2.423;-3.564;2.477;324;306;362;336;;
160919;2.787;2.229;-3.415;2.579;322;302;355;333;;
160923;2.922;2.328;-3.564;2.281;317;292;364;336;;
160926;2.715;2.326;-3.637;2.574;329;302;362;333;;
160929;2.789;2.133;-3.638;2.476;322;295;364;336;;
160933;2.784;2.326;-3.490;2.479;318;294;359;331;;
160936;2.853;2.327;-3.637;2.574;315;288;364;333;;
160939;2.787;2.229;-3.564;2.281;325;292;362;336;;
160943;2.787;2.229;-3.490;2.479;320;294;357;333;;
160946;2.715;2.326;-3.490;2.479;322;300;359;336;;
160949;2.717;2.229;-3.416;2.383;320;290;355;329;;
160953;2.712;2.423;-3.490;2.479;318;292;352;336;;
160956;2.784;2.326;-3.416;2.383;329;294;359;333;;
160960;2.643;2.422;-3.416;2.481;315;294;355;327;;
160963;2.712;2.423;-3.490;2.479;320;297;352;333;;
160966;2.781;2.423;-3.563;2.576;320;297;362;333;;
160970;2.715;2.326;-3.490;2.479;313;295;352;333;;
160973;2.853;2.327;-3.564;2.477;315;294;352;329;;
160976;2.784;2.326;-3.489;2.578;317;288;355;336;;
160980;2.784;2.326;-3.490;2.479;316;292;355;331;;
160983;2.712;2.423;-3.342;2.385;313;297;355;331;;
160986;2.715;2.326;-3.416;2.481;313;288;352;329;;
160990;2.648;2.228;-3.489;2.578;320;292;352;331;;
160993;2.787;2.229;-3.490;2.479;320;297;357;331;;
160996;2.784;2.326;-3.490;2.479;317;288;350;329;;
161000;2.646;2.325;-3.490;2.479;318;288;352;336;;
161003;2.710;2.520;-3.416;2.481;313;288;352;333;;
161006;2.848;2.521;-3.416;2.481;313;290;350;331;;
161010;2.646;2.325;-3.416;2.481;308;288;355;331;;
161013;2.781;2.423;-3.416;2.383;315;286;345;327;;
161016;2.712;2.423;-3.416;2.481;310;288;350;325;;
161020;2.710;2.520;-3.416;2.481;308;286;350;325;;
161023;2.781;2.423;-3.490;2.381;315;286;347;320;;
161026;2.717;2.229;-3.416;2.481;315;290;350;331;;
161030;2.505;2.421;-3.489;2.578;309;286;352;333;;
161033;2.295;2.517;-3.858;2.766;311;293;352;331;;
161036;2.086;2.614;-4.152;2.859;314;288;356;326;;
161040;1.809;2.613;-4.521;2.951;325;288;347;329;;
161043;1.595;2.904;-4.669;2.850;332;300;345;329;;
161047;1.457;2.905;-4.889;3.045;332;295;336;313;;
161050;1.390;2.807;-4.889;3.045;336;291;338;322;;
161053;1.321;2.808;-4.888;3.144;331;293;336;317;;
161057;1.321;2.808;-4.962;3.044;331;295;336;315;;
161060;1.252;2.808;-5.036;3.043;333;291;336;318;;
161063;1.250;2.905;-5.036;3.043;331;295;336;315;;
161067;1.183;2.808;-5.110;2.944;329;291;336;315;;
161070;1.114;2.808;-5.036;3.043;326;291;336;313;;
161073;1.185;2.711;-5.111;2.845;331;291;336;320;;
161077;1.183;2.808;-5.111;2.845;322;291;336;324;;
161080;1.319;2.905;-5.036;3.043;333;300;336;320;;
161083;1.185;2.711;-5.036;3.043;320;288;336;313;;
161087;1.114;2.808;-5.037;2.945;327;288;336;318;;
161090;1.185;2.711;-5.036;3.043;325;288;336;315;;
161093;1.250;2.905;-5.110;3.043;331;298;336;313;;
161097;1.254;2.711;-5.036;3.043;329;288;336;315;;
161100;1.321;2.808;-5.035;3.142;333;291;336;313;;
161103;1.321;2.808;-4.962;3.143;329;288;336;313;;
161107;1.185;2.711;-5.036;3.043;329;288;336;311;;
161110;1.323;2.710;-4.962;3.044;333;291;336;315;;
161113;1.188;2.614;-5.036;3.043;325;291;336;315;;
161117;1.185;2.711;-5.036;3.043;329;288;336;315;;
161120;1.188;2.614;-5.036;3.043;327;288;336;309;;
161123;1.114;2.808;-5.110;3.043;331;288;336;313;;
161127;1.254;2.711;-5.035;3.142;331;293;336;311;;
161130;1.250;2.905;-5.110;3.043;331;300;336;318;;
161134;1.254;2.711;-5.035;3.142;329;288;336;313;;
161137;1.116;2.711;-5.109;3.141;327;288;336;311;;
161140;1.114;2.808;-5.037;2.945;329;288;336;315;;
161144;1.183;2.808;-5.036;3.043;325;288;336;311;;
161147;1.254;2.711;-5.037;2.945;322;288;336;318;;
161150;1.185;2.711;-5.110;2.944;327;291;336;318;;
161154;1.183;2.808;-5.036;3.043;329;295;336;309;;
161157;1.257;2.614;-5.110;3.043;322;288;336;315;;
161160;1.185;2.711;-5.037;2.945;325;288;336;313;;
161164;1.323;2.710;-5.035;3.142;329;288;336;313;;
161167;1.183;2.808;-5.035;3.142;331;291;336;311;;
161170;1.254;2.711;-5.036;3.043;327;291;336;309;;
161174;1.254;2.711;-5.035;3.142;320;288;336;304;;
161177;1.185;2.711;-5.035;3.142;322;288;336;311;;
161180;1.114;2.808;-5.109;3.141;325;288;336;311;;
161184;1.185;2.711;-5.036;3.043;327;286;336;315;;
161187;1.116;2.711;-5.183;3.042;327;291;336;313;;
161190;1.047;2.712;-5.107;3.339;326;291;336;306;;
161194;0.971;3.003;-5.107;3.339;322;293;336;306;;
161197;0.831;3.101;-5.327;3.437;322;293;336;302;;
161200;0.693;3.102;-5.327;3.536;315;295;336;304;;
161204;0.833;3.004;-5.253;3.536;315;291;336;302;;
161207;0.831;3.101;-5.400;3.535;317;298;333;302;;
161210;0.831;3.101;-5.327;3.536;315;293;336;302;;
161214;0.898;3.198;-5.328;3.337;320;298;336;304;;
161217;0.831;3.101;-5.327;3.437;322;298;333;304;;
161220;0.833;3.004;-5.327;3.536;317;295;336;302;;
161224;0.833;3.004;-5.327;3.437;320;291;336;302;;
161227;0.829;3.199;-5.400;3.535;313;298;333;302;;
161231;0.833;3.004;-5.327;3.536;315;291;336;302;;
161234;0.762;3.102;-5.327;3.437;313;298;336;302;;
161237;0.902;3.004;-5.328;3.337;320;291;336;306;;
161241;0.698;2.908;-5.254;3.437;313;291;336;302;;
161244;0.693;3.102;-5.327;3.437;310;295;336;302;;
161247;0.762;3.102;-5.327;3.536;313;288;336;302;;
161251;0.693;3.102;-5.327;3.437;313;295;333;300;;
161254;0.836;2.907;-5.327;3.536;311;288;336;304;;
161257;0.764;3.004;-5.401;3.436;317;291;333;302;;
161261;0.762;3.102;-5.400;3.535;313;295;333;302;;
161264;0.833;3.004;-5.327;3.437;320;295;333;302;;
161267;0.833;3.004;-5.327;3.437;317;293;333;302;;
161271;0.767;2.907;-5.401;3.436;317;288;331;300;;
161274;0.762;3.102;-5.401;3.436;320;295;331;300;;
161277;0.831;3.101;-5.327;3.536;317;291;336;302;;
161281;0.760;3.199;-5.401;3.436;320;302;333;302;;
161284;0.767;2.907;-5.401;3.436;315;291;331;302;;
161287;0.693;3.102;-5.400;3.535;313;290;329;302;;
161291;0.691;3.199;-5.474;3.535;310;300;329;302;;
161294;0.836;2.907;-5.327;3.437;317;291;331;302;;
161297;0.762;3.102;-5.401;3.436;317;293;331;300;;
161301;0.695;3.005;-5.401;3.436;313;288;333;300;;
161304;0.760;3.199;-5.400;3.535;315;298;333;302;;
161307;0.691;3.199;-5.475;3.436;313;298;329;302;;
161311;0.764;3.004;-5.475;3.436;311;293;331;300;;
161314;0.758;3.296;-5.327;3.437;315;298;333;302;;
161318;0.760;3.199;-5.475;3.436;313;295;329;300;;
161321;0.762;3.102;-5.400;3.535;313;293;333;302;;
161324;0.758;3.296;-5.400;3.535;315;298;331;302;;
161328;0.695;3.005;-5.400;3.535;313;291;333;302;;
161331;0.760;3.199;-5.401;3.436;313;298;331;302;;
161334;0.762;3.102;-5.401;3.436;313;288;333;302;;
161338;0.693;3.102;-5.327;3.437;313;293;333;302;;
161341;0.693;3.102;-5.400;3.535;315;293;331;302;;
161344;0.833;3.004;-5.401;3.436;317;291;331;302;;
161348;0.695;3.005;-5.400;3.535;311;291;333;302;;
161351;0.764;3.004;-5.400;3.535;315;293;333;302;;
161354;0.827;3.296;-5.401;3.436;315;300;331;300;;
161358;0.691;3.199;-5.327;3.437;313;295;333;302;;
161361;0.762;3.102;-5.400;3.535;315;291;333;302;;
161364;0.691;3.199;-5.401;3.436;313;290;331;300;;
161368;0.762;3.102;-5.327;3.437;315;293;336;302;;
161371;0.689;3.297;-5.401;3.436;310;298;331;300;;
161374;0.764;3.004;-5.401;3.436;313;291;331;302;;
161378;0.691;3.199;-5.327;3.437;315;295;333;302;;
161381;0.831;3.101;-5.475;3.436;318;285;331;300;;
161384;0.760;3.199;-5.401;3.436;315;298;331;302;;
161388;0.760;3.199;-5.401;3.436;322;295;333;302;;
161391;0.762;3.102;-5.401;3.436;315;291;333;300;;
161394;0.831;3.101;-5.401;3.436;320;295;331;302;;
161398;0.691;3.199;-5.475;3.436;313;285;329;302;;
161401;0.620;3.297;-5.401;3.436;313;300;331;300;;
161405;0.695;3.005;-5.401;3.436;313;291;333;302;;
161408;0.691;3.199;-5.327;3.437;313;293;333;300;;
161411;0.762;3.102;-5.401;3.436;311;295;333;302;;
161415;0.762;3.102;-5.475;3.436;311;293;329;302;;
161418;0.617;3.395;-5.400;3.535;313;297;331;302;;
161421;0.764;3.004;-5.401;3.436;315;291;329;300;;
161425;0.693;3.102;-5.400;3.535;308;290;333;304;;
161428;0.689;3.297;-5.475;3.436;311;292;329;300;;
161431;0.762;3.102;-5.402;3.337;313;293;333;302;;
161435;0.691;3.199;-5.400;3.535;308;295;331;302;;
161438;0.622;3.200;-5.474;3.535;313;295;329;302;;
161441;0.695;3.005;-5.474;3.535;313;293;331;300;;
161445;0.624;3.103;-5.400;3.535;310;285;333;302;;
161448;0.762;3.102;-5.474;3.535;315;295;329;302;;
161451;0.693;3.102;-5.548;3.435;313;288;329;302;;
161455;0.689;3.297;-5.474;3.535;313;298;331;302;;
161458;0.686;3.394;-5.400;3.535;313;301;333;302;;
161461;0.686;3.394;-5.400;3.535;313;295;331;302;;
161465;0.689;3.297;-5.400;3.535;315;300;331;302;;
161468;0.829;3.199;-5.473;3.634;313;298;329;302;;
161471;0.827;3.296;-5.474;3.535;309;295;329;302;;
161475;0.829;3.199;-5.474;3.535;309;293;329;304;;
161478;1.031;3.393;-5.547;3.634;327;299;329;304;;
161481;1.238;3.392;-5.916;3.434;325;298;313;300;;
161485;1.895;1.936;-6.062;3.533;330;256;322;302;;
161488;2.571;-0.067;-6.513;2.549;304;204;316;272;;
161492;3.243;-1.659;-6.891;0.904;292;171;320;240;;
161495;3.791;-3.497;-7.338;-0.704;263;137;313;208;;
161498;4.749;-4.760;-7.559;-2.187;226;91;298;174;;
161502;5.586;-6.268;-7.997;-3.724;160;59;251;140;;
161505;-2.948;-12.540;-8.137;-4.792;0;0;212;107;;
161508;-14.637;-14.158;-8.274;-5.929;286;199;162;64;;
161512;-9.208;-14.552;-1.023;-12.571;596;259;0;0;;
161515;46.587;3.923;3.287;-4.315;885;240;554;202;;
161518;-6.361;-16.607;-46.263;-3.541;459;210;181;112;;
161522;45.101;0.532;-45.884;-6.714;864;247;251;128;;
161525;39.995;-3.203;-15.082;-12.259;821;204;418;197;;
161528;43.746;-2.046;-48.501;-8.650;763;172;142;76;;
161532;45.317;-1.046;-45.571;-10.055;871;272;272;108;;
161535;45.120;-2.359;-44.943;-10.893;834;215;215;73;;
161538;-2.948;-12.540;-45.368;-10.533;0;0;282;103;;
161542;-3.522;-19.048;-44.430;-10.852;247;123;361;128;;
161545;39.301;-5.187;-46.693;-10.874;608;167;206;80;;
161548;41.570;-4.244;-45.176;-11.338;532;165;211;83;;
161552;-5.043;-18.726;-45.655;-10.375;240;116;292;110;;
161555;-9.610;-19.443;-44.280;-10.722;340;170;268;101;;
161558;-5.557;-17.765;10.399;-14.730;201;101;704;187;;
161562;-2.948;-12.540;10.360;-14.252;0;0;730;227;;
161565;44.100;-0.679;-44.504;-8.696;944;265;171;77;;
161568;43.819;-0.384;-12.592;-10.316;956;240;313;124;;
161572;-2.948;-12.540;-11.368;-7.843;0;0;294;125;;
161575;-2.948;-12.540;-4.603;-7.122;0;0;135;62;;
161579;-2.948;-12.540;-42.293;-5.665;0;0;501;151;;
161582;34.166;1.391;-4.131;-4.126;508;133;176;85;;
161585;-17.646;-13.299;1.907;-3.111;267;180;362;96;;
161589;28.357;2.009;1.064;-1.946;771;217;537;117;;
161592;6.118;-2.090;13.433;-1.186;338;160;793;233;;
161595;12.360;2.292;-0.369;-0.505;0;0;473;153;;
161599;3.508;-3.405;-0.001;0.088;220;101;428;176;;
161602;3.606;-2.122;-5.407;-2.948;260;158;254;118;;
161605;2.476;-3.940;-5.333;-2.856;210;87;265;125;;
161609;2.247;-3.304;-5.338;-2.213;219;99;290;148;;
161612;2.230;-2.758;-5.116;-2.028;245;119;306;139;;
161615;1.995;-1.837;-5.266;-1.657;259;128;311;158;;
161619;1.786;-1.835;-5.564;-1.096;254;128;316;160;;
161622;1.711;-1.649;-5.786;-1.002;265;155;322;167;;
161625;1.637;-1.463;-5.787;-0.058;265;157;327;208;;
161629;1.349;-1.089;-5.639;0.132;284;169;327;205;;
161632;1.265;-0.528;-5.564;0.322;288;176;329;205;;
161635;1.114;-0.058;-5.490;0.609;300;189;329;224;;
161639;0.899;0.228;-5.562;1.379;302;199;329;240;;
161642;0.814;0.891;-5.782;1.572;302;208;329;237;;
161645;0.664;1.368;-5.559;1.961;304;226;329;252;;
161649;0.588;1.656;-5.482;2.548;304;226;331;272;;
161652;0.646;2.135;-5.627;2.842;304;242;329;272;;
161655;0.506;2.233;-5.552;2.941;304;247;333;272;;
161659;0.361;2.524;-5.549;3.336;307;269;326;288;;
161662;0.221;2.622;-5.547;3.534;307;269;326;298;;
161665;0.001;3.206;-5.618;3.832;307;261;329;304;;
161669;0.001;3.206;-5.619;3.733;309;281;329;304;;
161672;0.064;3.497;-5.619;3.733;307;297;324;304;;
161676;-0.148;3.695;-5.619;3.733;311;301;329;302;;
161679;-0.214;3.598;-5.546;3.733;314;302;329;302;;
161682;-0.150;3.792;-5.620;3.633;311;301;324;302;;
161686;-0.148;3.695;-5.619;3.733;309;301;324;302;;
161689;-0.081;3.792;-5.620;3.633;314;299;326;302;;
161692;-0.008;3.595;-5.546;3.733;309;297;329;304;;
161696;-0.072;3.401;-5.547;3.634;307;292;326;302;;
161699;-0.079;3.694;-5.473;3.634;309;297;329;302;;
161702;0.066;3.400;-5.473;3.634;307;293;329;302;;
161706;0.001;3.206;-5.547;3.534;304;295;329;302;;
161709;-0.005;3.498;-5.546;3.733;307;284;329;304;;
161712;-0.003;3.400;-5.473;3.634;309;299;329;302;;
161716;-0.005;3.498;-5.547;3.534;311;302;326;304;;
161719;0.001;3.206;-5.548;3.435;309;295;326;300;;
161722;0.139;3.204;-5.547;3.534;309;298;329;300;;
161726;-0.068;3.207;-5.547;3.534;311;298;326;302;;
161729;-0.001;3.303;-5.547;3.534;307;288;326;302;;
161732;-0.003;3.400;-5.547;3.534;314;302;326;302;;
161736;0.074;3.011;-5.547;3.634;311;291;329;302;;
161739;-0.072;3.401;-5.547;3.534;311;297;329;302;;
161742;-0.070;3.304;-5.548;3.435;314;300;326;300;;
161746;0.001;3.206;-5.547;3.534;309;288;326;300;;
161749;0.001;3.206;-5.474;3.535;309;295;329;300;;
161752;-0.066;3.110;-5.621;3.534;311;291;329;302;;
161756;0.137;3.301;-5.547;3.534;309;292;326;302;;
161759;-0.064;3.013;-5.474;3.535;311;285;329;302;;
161763;-0.072;3.401;-5.474;3.535;314;297;329;302;;
161766;0.001;3.206;-5.474;3.535;311;288;329;300;;
161769;-0.068;3.207;-5.548;3.435;311;288;326;300;;
161773;-0.070;3.304;-5.473;3.634;311;293;329;302;;
161776;0.003;3.109;-5.547;3.534;311;285;329;302;;
161779;-0.072;3.401;-5.399;3.635;311;302;331;304;;
161783;0.003;3.109;-5.474;3.535;311;295;329;302;;
161786;0.001;3.206;-5.548;3.435;311;295;329;298;;
161789;0.068;3.302;-5.547;3.534;309;302;329;300;;
161793;0.072;3.108;-5.548;3.435;307;288;326;300;;
161796;0.001;3.206;-5.474;3.535;307;295;329;302;;
161799;-0.001;3.303;-5.474;3.535;311;298;329;300;;
161803;0.070;3.205;-5.548;3.435;311;300;326;298;;
161806;-0.064;3.013;-5.474;3.535;311;291;329;302;;
161809;0.005;3.012;-5.548;3.435;309;291;326;300;;
161813;0.068;3.302;-5.474;3.535;311;298;329;302;;
161816;-0.003;3.400;-5.474;3.535;307;302;329;302;;
161819;0.001;3.206;-5.401;3.436;311;300;329;300;;
161823;0.068;3.302;-5.547;3.534;311;295;329;302;;
161826;0.005;3.012;-5.400;3.535;311;288;329;302;;
161829;-0.003;3.400;-5.474;3.535;309;295;329;302;;
161833;0.068;3.302;-5.473;3.634;311;300;329;302;;
161836;0.066;3.400;-5.474;3.535;309;297;329;302;;
161839;0.141;3.107;-5.474;3.535;309;288;329;304;;
161843;0.201;3.496;-5.326;3.635;304;302;333;302;;
161846;0.195;3.789;-5.327;3.536;304;297;336;302;;
161850;0.337;3.592;-5.253;3.536;308;299;336;302;;
161853;0.266;3.690;-5.251;3.735;308;299;336;304;;
161856;0.268;3.593;-5.250;3.835;304;295;336;302;;
161860;0.199;3.593;-5.252;3.636;307;299;333;302;;
161863;0.197;3.691;-5.250;3.835;307;301;333;304;;
161866;0.335;3.690;-5.398;3.734;306;299;331;304;;
161870;0.197;3.691;-5.326;3.635;307;299;333;302;;
161873;0.339;3.494;-5.326;3.635;304;295;336;302;;
161876;0.404;3.689;-5.251;3.735;310;301;336;304;;
161880;0.408;3.494;-5.251;3.735;313;302;336;302;;
161883;0.404;3.689;-5.252;3.636;316;304;336;304;;
161886;0.335;3.690;-5.251;3.735;306;301;336;304;;
161890;0.473;3.689;-5.252;3.636;313;304;336;302;;
161893;0.404;3.689;-5.251;3.735;306;304;336;304;;
161896;0.335;3.690;-5.251;3.735;315;304;336;304;;
161900;0.335;3.690;-5.326;3.635;306;304;336;302;;
161903;0.406;3.592;-5.326;3.635;310;301;333;304;;
161906;0.335;3.690;-5.325;3.735;304;299;333;304;;
161910;0.406;3.592;-5.326;3.635;313;297;333;302;;
161913;0.339;3.494;-5.327;3.536;313;304;333;304;;
161916;0.335;3.690;-5.326;3.635;313;301;336;302;;
161920;0.335;3.690;-5.399;3.635;311;304;336;302;;
161923;0.404;3.689;-5.399;3.635;313;304;333;304;;
161926;0.337;3.592;-5.326;3.635;313;304;333;304;;
161930;0.404;3.689;-5.253;3.536;308;304;336;302;;
161933;0.337;3.592;-5.252;3.636;308;304;336;302;;
161937;0.406;3.592;-5.252;3.636;320;304;336;304;;
161940;0.339;3.494;-5.251;3.735;320;299;336;304;;
161943;0.404;3.689;-5.252;3.636;318;304;336;302;;
161947;0.342;3.397;-5.252;3.636;308;302;336;304;;
161950;0.335;3.690;-5.252;3.636;309;302;336;304;;
161953;0.406;3.592;-5.252;3.636;313;304;336;302;;
161957;0.339;3.494;-5.326;3.635;315;304;336;302;;
161960;0.408;3.494;-5.251;3.735;306;302;336;304;;
161963;0.339;3.494;-5.251;3.735;310;304;336;302;;
161967;0.337;3.592;-5.253;3.536;320;304;336;302;;
161970;0.406;3.592;-5.252;3.636;316;299;336;302;;
161973;0.406;3.592;-5.326;3.635;310;304;336;304;;
161977;0.408;3.494;-5.327;3.536;313;302;336;302;;
161980;0.337;3.592;-5.399;3.635;315;301;336;304;;
161983;0.408;3.494;-5.326;3.635;313;304;336;302;;
161987;0.342;3.397;-5.327;3.536;310;300;336;302;;
161990;0.411;3.396;-5.327;3.536;318;302;336;302;;
161993;0.337;3.592;-5.399;3.635;313;301;336;304;;
161997;0.408;3.494;-5.326;3.635;313;304;336;304;;
162000;0.546;3.493;-5.252;3.636;325;304;336;304;;
162003;0.339;3.494;-5.326;3.635;308;302;336;302;;
162007;0.411;3.396;-5.327;3.536;310;297;336;304;;
162010;0.408;3.494;-5.252;3.636;308;304;336;304;;
162013;0.480;3.396;-5.252;3.636;308;302;336;304;;
162017;0.342;3.397;-5.253;3.536;313;302;336;302;;
162020;0.342;3.397;-5.327;3.536;318;302;333;304;;
162024;0.337;3.592;-5.326;3.635;306;301;336;304;;
162027;0.339;3.494;-5.327;3.536;318;304;336;304;;
162030;0.342;3.397;-5.326;3.635;311;302;333;302;;
162034;0.477;3.493;-5.326;3.635;310;302;336;304;;
162037;0.411;3.396;-5.327;3.536;310;302;336;302;;
162040;0.477;3.493;-5.327;3.536;316;304;333;302;;
162044;0.411;3.396;-5.252;3.636;306;299;336;304;;
162047;0.482;3.298;-5.327;3.536;310;297;336;302;;
162050;0.411;3.396;-5.253;3.536;310;302;336;304;;
162054;0.339;3.494;-5.327;3.536;311;302;336;302;;
162057;0.411;3.396;-5.327;3.536;310;300;336;304;;
162060;0.480;3.396;-5.327;3.536;313;304;336;302;;
162064;0.344;3.299;-5.326;3.635;304;300;336;304;;
162067;0.411;3.396;-5.400;3.535;310;300;333;302;;
162070;0.411;3.396;-5.327;3.536;310;304;336;302;;
162074;0.339;3.494;-5.253;3.536;313;302;336;302;;
162077;0.415;3.201;-5.327;3.536;308;298;333;302;;
162080;0.482;3.298;-5.327;3.536;310;302;336;302;;
162084;0.411;3.396;-5.399;3.635;310;302;333;302;;
