# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
190322;-6.305;-2.243;3.300;5.080;256;243;251;256;;
190325;-6.521;-2.388;3.326;4.986;249;240;256;256;;
190328;-6.219;-2.225;3.353;4.891;251;245;256;254;;
190332;-6.305;-2.243;3.326;4.986;247;245;256;254;;
190335;-6.350;-2.353;3.399;5.089;247;243;258;256;;
190338;-6.350;-2.353;3.353;4.891;249;243;258;254;;
190342;-6.174;-2.115;3.551;4.908;249;243;256;254;;
190345;-6.350;-2.353;3.452;4.899;254;243;258;254;;
190348;-6.394;-2.464;3.326;4.986;254;240;256;256;;
190352;179.730;40.129;3.326;4.986;533;141;256;259;;
190355;-6.174;-2.115;3.300;5.080;253;247;256;259;;
190358;-6.000;-2.080;3.300;5.080;262;245;260;261;;
190362;-6.132;-2.207;3.426;4.994;258;243;258;256;;
190365;-6.219;-2.225;3.498;5.097;251;245;260;256;;
190368;-6.132;-2.207;3.399;5.089;258;245;258;256;;
190372;-6.263;-2.336;3.426;4.994;253;249;260;259;;
190375;182.992;39.522;3.426;4.994;442;109;260;261;;
190378;-6.000;-2.080;3.399;5.089;258;245;260;261;;
190382;-6.000;-2.080;3.300;5.080;258;249;262;259;;
190385;-5.867;-1.952;3.399;5.089;262;247;262;259;;
190388;-6.132;-2.207;3.498;5.097;258;247;260;256;;
190392;213.542;47.971;3.399;5.089;224;109;260;259;;
190395;-6.045;-2.190;3.326;4.986;262;259;260;256;;
190399;-6.045;-2.190;3.399;5.089;262;251;260;261;;
190402;-6.132;-2.207;3.399;5.089;258;251;262;259;;
190405;-6.045;-2.190;3.498;5.097;262;251;267;261;;
190409;-5.912;-2.062;3.498;5.097;262;256;267;261;;
190412;-6.045;-2.190;3.498;5.097;262;251;265;259;;
190415;-6.045;-2.190;3.498;5.097;262;251;265;263;;
190419;-5.779;-1.934;3.472;5.191;262;250;265;261;;
190422;-6.045;-2.190;3.571;5.199;262;254;267;261;;
190425;-6.045;-2.190;3.571;5.199;262;251;267;259;;
190429;-6.177;-2.318;3.571;5.199;262;249;270;268;;
190432;173.443;37.636;3.597;5.105;435;109;267;267;;
190435;-6.045;-2.190;3.472;5.191;262;256;267;263;;
190439;-6.000;-2.080;3.498;5.097;262;258;274;261;;
190442;-6.132;-2.207;3.525;5.003;262;256;265;263;;
190445;-6.045;-2.190;3.399;5.089;262;256;274;272;;
190449;-6.087;-2.097;3.300;5.080;258;256;272;270;;
190452;-5.912;-2.062;3.326;4.986;262;254;274;270;;
190455;-6.132;-2.207;3.173;5.165;262;259;272;266;;
190459;-6.132;-2.207;3.353;4.891;262;256;270;263;;
190462;-6.132;-2.207;3.252;4.882;262;259;272;275;;
190465;-6.132;-2.207;3.326;4.986;262;263;272;272;;
190469;-6.045;-2.190;3.399;5.089;262;265;274;272;;
190472;-6.132;-2.207;3.498;5.097;262;259;274;265;;
190475;-6.177;-2.318;3.525;5.003;265;266;268;272;;
190479;-5.912;-2.062;3.498;5.097;262;253;274;267;;
190482;-6.045;-2.190;3.498;5.097;265;270;272;274;;
190486;-6.177;-2.318;3.571;5.199;265;265;270;274;;
190489;-5.869;-2.153;3.498;5.097;265;263;270;272;;
190492;173.409;37.975;3.597;5.105;498;137;267;270;;
190496;-5.957;-2.172;3.426;4.994;265;270;274;277;;
190499;-5.779;-1.934;3.498;5.097;262;258;274;279;;
190502;-6.045;-2.190;3.525;5.003;262;265;270;275;;
190506;-6.263;-2.336;3.623;5.011;265;274;270;275;;
190509;-5.957;-2.172;3.525;5.003;265;272;272;275;;
190512;-5.957;-2.172;3.373;5.182;262;265;279;279;;
190516;-6.045;-2.190;3.273;5.174;265;272;279;274;;
190519;-5.912;-2.062;3.426;4.994;262;270;274;275;;
190522;-6.045;-2.190;3.326;4.986;262;272;277;272;;
190526;-5.912;-2.062;3.373;5.182;265;276;277;279;;
190529;-5.912;-2.062;3.426;4.994;262;272;277;277;;
190532;-6.219;-2.225;3.399;5.089;262;267;274;279;;
190536;-5.912;-2.062;3.399;5.089;265;272;274;279;;
190539;-6.263;-2.336;3.373;5.182;265;272;277;279;;
190542;-6.045;-2.190;3.399;5.089;262;270;277;277;;
190546;-5.869;-2.153;3.300;5.080;272;274;277;279;;
190549;-5.912;-2.062;3.544;5.291;265;276;276;279;;
190552;-5.869;-2.153;3.472;5.191;267;272;276;279;;
190556;-6.263;-2.336;3.399;5.089;265;274;276;279;;
190559;-5.957;-2.172;3.373;5.182;267;279;277;279;;
190562;-5.912;-2.062;3.472;5.191;267;274;279;279;;
190566;-6.045;-2.190;3.373;5.182;267;272;281;279;;
190569;-5.780;-2.135;3.472;5.191;272;265;279;279;;
190572;-5.511;-1.879;3.472;5.191;272;270;279;276;;
190576;-5.779;-1.934;3.472;5.191;265;274;279;279;;
190579;-5.824;-2.043;3.472;5.191;265;276;279;279;;
190583;-5.957;-2.172;3.373;5.182;265;272;279;279;;
190586;-5.735;-2.025;3.373;5.182;272;274;274;279;;
190589;-6.307;-2.446;3.373;5.182;265;270;281;279;;
190593;-6.000;-2.080;3.373;5.182;265;276;279;279;;
190596;-6.045;-2.190;3.373;5.182;267;276;283;279;;
190599;-6.132;-2.207;3.347;5.275;265;274;281;279;;
190603;-5.824;-2.043;3.373;5.182;269;278;279;279;;
190606;-6.219;-2.225;3.373;5.182;265;274;284;279;;
190609;-5.690;-1.916;3.273;5.174;265;276;279;279;;
190613;-5.912;-2.062;3.347;5.275;265;281;281;279;;
190616;-6.045;-2.190;3.273;5.174;272;278;279;279;;
190619;-6.087;-2.097;3.247;5.267;265;278;285;279;;
190623;-5.912;-2.062;3.273;5.174;265;281;283;279;;
190626;-6.219;-2.225;3.373;5.182;265;278;281;281;;
190629;171.699;37.209;3.247;5.267;446;114;285;281;;
190633;-6.219;-2.225;3.247;5.267;268;284;281;279;;
190636;-5.912;-2.062;3.347;5.275;269;284;281;279;;
190639;-6.132;-2.207;3.373;5.182;265;278;281;283;;
190643;-6.177;-2.318;3.347;5.275;275;288;281;279;;
190646;-6.132;-2.207;3.373;5.182;267;281;288;281;;
190649;-6.045;-2.190;3.373;5.182;267;284;284;283;;
190653;-5.824;-2.043;3.498;5.097;272;288;284;290;;
190656;-6.437;-2.575;3.373;5.182;272;286;284;288;;
190659;-6.177;-2.318;3.373;5.182;267;283;284;288;;
190663;-6.177;-2.318;3.472;5.191;269;283;284;286;;
190666;-6.089;-2.300;3.472;5.191;272;283;284;288;;
190670;-6.132;-2.410;3.498;5.097;272;279;284;288;;
190673;-5.869;-2.153;3.399;5.089;272;284;288;290;;
190676;-6.132;-2.410;3.373;5.182;272;283;284;281;;
190680;-5.957;-2.172;3.300;5.080;272;286;288;292;;
190683;-6.089;-2.300;3.273;5.174;272;288;288;290;;
190686;-5.957;-2.172;3.472;5.191;275;284;284;290;;
190690;-6.132;-2.410;3.452;4.899;272;285;284;292;;
190693;-5.957;-2.172;3.399;5.089;272;286;288;288;;
190696;-5.957;-2.172;3.498;5.097;272;286;284;290;;
190700;-6.565;-2.704;3.498;5.097;275;285;284;288;;
190703;-6.089;-2.300;3.498;5.097;275;288;284;290;;
190706;-6.736;-2.739;3.498;5.097;275;288;284;292;;
190710;-6.263;-2.336;3.426;4.994;279;288;284;290;;
190713;-6.089;-2.300;3.498;5.097;275;288;284;288;;
190716;172.846;37.606;3.399;5.089;446;109;284;288;;
190720;-6.045;-2.190;3.472;5.191;277;286;284;283;;
190723;-6.220;-2.428;-144.263;28.849;272;285;0;0;;
190726;-6.307;-2.446;3.472;5.191;275;285;288;292;;
190730;-6.263;-2.336;3.399;5.089;279;285;284;292;;
190733;-6.350;-2.353;3.472;5.191;279;295;284;290;;
190736;-6.000;-2.080;3.347;5.275;275;288;288;292;;
190740;-5.733;-1.825;-235.946;-131.692;279;291;0;0;;
190743;-5.372;-1.553;3.366;5.556;275;293;288;281;;
190746;104.284;26.392;-27.761;-271.190;772;192;0;0;;
190750;-5.005;-1.282;-171.541;-10.204;267;281;7;3;;
190753;-4.438;-0.780;-172.475;-140.425;269;284;146;32;;
190757;0.408;-52.692;-152.560;-119.186;480;228;27;18;;
190760;-4.002;-0.406;-72.415;-7.456;275;270;51;149;;
190763;49.626;30.560;5.210;-117.159;432;354;0;0;;
190767;46.719;18.242;-124.660;10.263;332;163;244;213;;
190770;47.216;27.685;-125.715;9.752;454;354;311;240;;
190773;-6.000;-2.080;-12.338;-250.371;269;217;0;0;;
190777;25.598;-45.890;-132.643;4.107;0;0;237;199;;
190780;-3.688;-48.258;-7.775;10.671;528;233;0;0;;
190783;-2.907;-48.964;-186.088;-123.158;464;260;279;107;;
190787;25.376;-16.025;-7.775;10.671;25;19;0;0;;
190790;-3.726;-46.378;-7.775;10.671;544;285;0;0;;
190793;230.454;52.098;-5.667;-241.120;0;0;0;0;;
190797;9.846;-15.724;-5.667;-241.120;25;19;0;0;;
190800;7.054;-25.146;-7.775;10.671;0;0;0;0;;
190803;268.450;76.262;-7.775;10.671;0;0;0;0;;
190807;257.684;75.087;-7.775;10.671;0;0;0;0;;
190810;5.822;-55.962;-2.592;-236.784;244;178;0;0;;
190813;246.797;74.041;-7.775;10.671;0;0;0;0;;
190817;6.485;-55.376;-7.775;10.671;230;176;0;0;;
190820;7.054;-25.146;0.310;-232.641;0;0;0;0;;
190823;219.682;68.319;0.310;-232.641;0;0;0;0;;
190827;-9.864;-37.246;0.310;-232.641;87;48;0;0;;
190830;11.146;-56.280;5.752;10.187;110;77;0;0;;
190833;7.501;-51.289;-278.382;-188.731;189;180;0;0;;
190837;138.442;-2.671;-278.382;-188.731;583;205;0;0;;
190840;9.140;-55.101;6.772;-137.883;226;176;98;46;;
190844;128.644;-7.967;7.882;-136.546;619;224;84;46;;
190847;99.012;-12.674;5.594;-224.936;731;256;0;0;;
190850;8.427;-53.973;7.270;-141.874;196;169;89;35;;
190854;134.114;-11.369;5.594;-224.936;541;210;0;0;;
190857;140.366;-12.475;5.594;-224.936;567;201;0;0;;
190860;84.355;-20.323;5.594;-224.936;720;352;0;0;;
190864;27.088;-63.586;-7.775;10.671;61;55;0;0;;
190867;135.981;-16.732;5.594;-224.936;708;224;0;0;;
190870;23.666;-60.948;-12.803;-123.565;55;55;18;50;;
190874;121.921;-21.219;19.931;-125.366;734;221;0;0;;
190877;22.719;-60.113;-138.741;-119.533;53;55;0;0;;
190880;124.994;-20.873;21.448;-502.809;615;224;27;23;;
190884;126.170;-23.055;7.975;-221.372;606;208;0;0;;
190887;127.989;-22.157;7.975;-221.372;608;210;0;0;;
190890;21.446;-58.819;2.816;-84.696;54;66;496;187;;
190894;92.454;-28.413;-7.775;10.671;672;279;0;0;;
190897;16.798;-56.274;11.243;-202.900;61;61;0;0;;
190900;15.305;-69.210;20.780;-121.206;0;0;0;0;;
190904;15.305;-69.210;16.103;-101.250;0;0;89;57;;
190907;15.305;-69.210;14.066;-93.070;0;0;87;52;;
190910;59.708;-69.977;20.780;-121.206;0;0;0;0;;
190914;13.474;-71.129;20.780;-121.206;0;0;0;0;;
190917;15.305;-69.210;-16.150;-98.413;0;0;14;34;;
190920;13.474;-71.129;-17.568;-92.848;0;0;160;60;;
190924;7.054;-25.146;17.715;-106.898;0;0;108;57;;
190927;7.054;-25.146;18.150;-107.247;0;0;116;57;;
190931;7.054;-25.146;-7.775;10.671;0;0;0;0;;
190934;7.054;-25.146;18.141;-105.061;0;0;130;62;;
190937;7.054;-25.146;-7.775;10.671;0;0;0;0;;
190941;71.324;-72.231;12.850;-193.300;0;0;0;0;;
190944;7.282;-60.120;-6.054;-98.165;0;0;92;62;;
190947;14.169;-71.140;-53.799;-113.078;0;0;0;0;;
190951;7.054;-25.146;20.953;-133.448;0;0;53;50;;
190954;75.109;-71.171;-53.799;-113.078;0;0;0;0;;
190957;7.054;-25.146;3.396;-114.935;0;0;82;44;;
190961;0.519;-30.969;-7.775;10.671;752;153;0;0;;
190964;20.193;-74.801;18.347;-113.897;0;0;86;55;;
190967;37.439;-41.470;-330.467;-1524.000;25;7;0;0;;
190971;34.260;-42.649;19.712;-181.922;7;3;0;0;;
190974;14.312;-64.682;-43.184;-5.696;80;77;0;0;;
190977;6.772;-63.171;-7.775;10.671;0;0;0;0;;
190981;76.478;20.476;15.014;-115.462;0;0;0;0;;
190984;6.701;-59.472;-95.177;-107.375;256;214;0;0;;
190987;14.880;-68.052;23.509;-557.796;82;77;29;30;;
190991;16.004;-70.595;21.185;-105.231;126;64;0;0;;
190994;147.260;-14.087;-59.375;-30.188;626;246;138;123;;
190997;20.059;-74.520;-0.859;-162.811;57;73;0;0;;
191001;7.054;-25.146;-7.775;10.671;0;0;0;0;;
191004;13.253;-69.331;-21.171;-250.209;105;110;0;0;;
191007;36.764;-95.618;-141.161;-71.529;0;0;0;0;;
191011;6.619;-62.501;-5.613;-168.438;347;189;0;0;;
191014;0.083;-54.449;-5.613;-168.438;114;35;0;0;;
191017;-2.986;-49.647;-6.304;-169.247;256;160;0;0;Fixation=obj_nat_set1_I_17: trial n°28; 
191021;147.897;-1.077;-2.287;-151.561;438;187;0;0;;
191024;1.610;-55.989;10.184;-218.002;549;267;0;0;;
191028;5.803;-62.101;-38.565;-266.438;336;148;0;0;;
191031;2.847;-57.476;-72.749;-16.012;416;228;0;0;;
191034;7.038;-63.694;-4.411;-153.977;308;151;0;0;;
191038;3.693;-59.508;-7.775;10.671;544;308;0;0;;
191041;5.247;-60.991;-6.211;-158.703;394;164;0;0;;
191044;6.003;-61.871;-28.521;9.976;412;196;0;0;;
191048;211.738;60.934;7.654;9.082;0;0;0;0;;
191051;2.634;-58.073;-282.309;-192.244;501;267;55;80;;
191054;3.240;-57.881;-199.575;-139.336;464;235;315;112;;
191058;7.054;-25.146;-193.293;-137.850;0;0;265;112;;
191061;3.265;-58.566;-7.775;10.671;457;233;0;0;;
191064;-1.756;-51.222;-85.664;4.656;530;269;0;0;;
191068;3.029;-58.032;-7.775;10.671;480;240;0;0;;
191071;0.790;-55.517;-7.775;10.671;557;272;0;0;;
191074;4.419;-60.204;-7.775;10.671;514;272;0;0;;
191078;174.914;47.988;-7.775;10.671;0;0;0;0;;
191081;179.412;48.562;-210.278;-146.558;3;7;340;112;;
191084;2.014;-56.713;3.750;1.907;464;189;0;0;;
191088;2.542;-57.352;-7.775;10.671;441;192;0;0;;
191091;2.943;-58.104;-7.775;10.671;457;230;0;0;;
191094;2.807;-58.279;-7.775;10.671;494;246;0;0;;
191098;3.453;-58.775;-7.775;10.671;461;228;0;0;;
191101;2.561;-57.962;-7.775;10.671;537;256;0;0;;
191104;3.384;-59.078;-7.775;10.671;514;224;0;0;;
191108;172.518;37.220;-21.124;-7.810;0;0;0;0;;
191111;-1.046;-52.306;-126.392;-17.633;514;228;448;364;;
191115;0.729;-55.498;-7.775;10.671;528;281;0;0;;
191118;31.396;25.727;4.077;1.217;0;0;0;0;;
191121;2.523;-55.764;-280.510;-170.449;416;215;0;0;;
191125;1.373;-55.823;-7.775;10.671;459;244;0;0;;
191128;4.304;-59.542;-7.775;10.671;482;228;0;0;;
191131;7.054;-25.146;-117.469;-13.927;0;0;430;330;;
191135;0.828;-55.660;-83.279;-131.444;578;256;0;0;;
191138;304.791;69.289;-83.279;-131.444;0;0;0;0;;
191141;2.524;-57.946;-7.775;10.671;544;262;0;0;;
191145;4.344;-60.037;-125.929;6.176;525;221;158;117;;
191148;304.791;69.289;-128.891;5.287;0;0;274;217;;
191151;-5.091;-45.173;1.149;-133.283;537;297;0;0;;
191155;0.241;-53.985;-2.272;-18.416;473;253;0;0;;
191158;-0.959;-48.332;-2.272;-18.416;512;370;0;0;;
191161;1.406;-55.799;-2.272;-18.416;475;237;0;0;;
191165;-8.072;-4.178;-7.775;10.671;265;258;0;0;;
191168;-7.720;-3.782;-7.775;10.671;265;263;0;0;;
191171;3.511;-58.038;-7.775;10.671;486;237;0;0;;
191175;1.007;-54.767;-114.782;-0.782;477;253;400;309;;
191178;-0.613;-52.962;-114.477;5.034;589;338;423;352;;
191181;203.838;62.216;-39.142;-263.015;37;14;0;0;;
191185;1.799;-55.865;-70.561;-5.199;473;237;87;176;;
191188;4.068;-59.800;-116.366;5.301;550;224;412;352;;
191191;-0.088;-53.255;-39.142;-263.015;457;230;0;0;;
191195;0.360;-54.556;-118.458;6.815;448;260;400;368;;
191198;-7.359;-3.389;-113.613;4.174;265;269;396;341;;
191202;-5.242;4.947;-67.386;-4.155;400;272;96;183;;
191205;7.054;-25.146;-3.558;-25.693;0;0;0;0;;
191208;2.637;-58.058;-124.145;13.674;521;237;288;256;;
191212;67.168;28.445;-70.339;-4.600;0;0;87;183;;
191215;0.509;-55.192;-71.459;-5.339;532;208;67;169;;
191218;70.788;34.378;-113.037;7.507;368;283;410;368;;
191222;-8.861;1.204;-73.041;-5.008;352;218;76;178;;
191225;35.213;-63.781;-114.238;8.130;13;7;416;384;;
191228;-7.155;-3.032;-71.810;-5.011;274;288;67;183;;
191232;4.357;-60.364;-72.136;-4.871;521;224;64;176;;
191235;117.106;-163.062;-116.219;16.099;32;21;274;226;;
191238;57.305;33.387;-136.673;36.691;384;304;0;0;;
191242;55.130;32.503;-8.011;-41.092;372;290;0;0;;
191245;0.857;-2.637;-8.011;-41.092;208;302;0;0;;
191248;60.643;35.051;-112.957;15.925;374;288;304;323;;
191252;59.013;34.996;-126.350;17.024;374;302;231;233;;
191255;-7.976;2.517;-72.639;-5.715;330;250;76;183;;
191258;-7.072;-3.015;-122.550;8.949;276;291;428;407;;
191262;1.897;-56.814;-72.189;-2.311;448;237;64;167;;
191265;-7.030;-2.903;-116.260;9.219;270;295;446;400;;
191268;-7.319;-3.275;13.076;-162.302;272;288;0;0;;
191272;-7.605;-3.439;-70.150;-1.695;276;291;117;195;;
191275;2.216;-56.905;-116.094;8.248;452;198;458;389;;
191278;-7.523;-3.422;-114.038;11.073;272;295;400;384;;
191282;-7.155;-3.032;-113.737;13.158;276;295;398;384;;
191285;-7.725;-3.569;-69.520;0.062;276;291;115;188;;
191289;-7.443;-3.195;-113.204;12.341;276;298;396;371;;
191292;-7.562;-3.113;-15.397;-150.971;272;295;0;0;;
191295;-7.182;-2.518;-71.274;-0.307;281;307;92;173;;
191299;-7.065;-2.599;-78.481;-252.395;278;295;64;16;;
191302;-6.764;-2.232;-68.113;-248.788;285;316;78;21;;
191305;-5.985;-1.676;-171.743;-7.865;272;313;14;7;;
191309;-6.070;-1.693;-110.722;18.870;274;313;304;332;;
191312;1.709;-55.922;-91.854;16.735;448;221;144;105;;
191315;-6.598;-2.200;-95.533;17.798;274;311;0;0;;
191319;-6.514;-2.183;-126.784;11.568;281;304;181;119;;
191322;0.122;-53.438;-51.297;-202.927;457;237;112;23;;
191325;-6.560;-2.294;-97.682;18.286;275;300;114;73;;
191329;-6.773;-2.438;-60.904;-221.766;279;301;105;21;;
191332;-6.644;-2.311;-178.574;-461.001;281;297;0;0;;
191335;-6.773;-2.438;-178.574;-461.001;283;299;0;0;;
191339;-6.644;-2.311;3.194;5.450;281;307;298;290;;
191342;-6.773;-2.438;-236.090;-127.053;283;300;0;0;;
191345;-6.938;-2.471;3.347;5.275;278;295;291;294;;
191349;-6.560;-2.294;3.326;4.986;279;307;298;300;;
191352;-7.146;-2.615;-178.574;-461.001;290;311;0;0;;
191355;-7.109;-2.711;3.173;5.165;288;295;295;294;;
191359;-6.817;-2.550;2.945;5.241;285;292;300;297;;
191362;1.034;-55.765;-236.090;-127.053;454;187;0;0;;
191365;-7.235;-2.839;3.300;5.080;288;295;298;297;;
191369;-6.901;-2.566;3.046;5.250;279;295;298;297;;
191372;-6.817;-2.550;-178.574;-461.001;291;298;0;0;;
191375;-6.734;-2.533;-236.090;-127.053;286;298;0;0;;
191379;-6.817;-2.550;-236.090;-127.053;291;298;0;0;;
191382;0.830;-55.666;-178.574;-461.001;560;242;0;0;;
191386;-7.316;-2.855;-178.574;-461.001;286;298;0;0;;
191389;-7.191;-2.727;3.046;5.250;286;300;298;302;;
191392;-7.316;-2.855;-236.090;-127.053;295;298;0;0;;
191396;-7.109;-2.711;-178.574;-461.001;293;302;0;0;;
191399;-7.191;-2.727;-178.574;-461.001;295;298;0;0;;
191402;-7.235;-2.839;-178.574;-461.001;288;298;0;0;;
191406;-7.316;-2.855;-178.574;-461.001;295;298;0;0;;
191409;-6.901;-2.566;-178.574;-461.001;291;302;0;0;;
191412;-7.027;-2.695;-236.090;-127.053;293;302;0;0;;
191416;-7.235;-2.839;-236.090;-127.053;291;302;0;0;;
191419;-6.560;-2.294;-178.574;-461.001;291;300;0;0;;
191422;-6.983;-2.583;-236.090;-127.053;295;302;0;0;;
191426;-6.817;-2.550;-236.090;-127.053;291;298;0;0;;
191429;-7.359;-2.968;-178.574;-461.001;295;298;0;0;;
191432;-7.153;-2.823;-236.090;-127.053;286;295;0;0;;
191436;-7.071;-2.807;-178.574;-461.001;291;298;0;0;;
191439;-7.235;-2.839;-178.574;-461.001;291;298;0;0;;
191442;-7.153;-2.823;-288.367;-613.533;288;298;0;0;;
191446;-7.153;-2.823;-178.574;-461.001;291;298;0;0;;
191449;-6.605;-2.405;-178.574;-461.001;283;298;0;0;;
191452;-6.777;-2.645;-178.574;-461.001;291;298;0;0;;
191456;-6.945;-2.678;-178.574;-461.001;288;300;0;0;;
191459;-6.817;-2.550;-10.818;-61.167;285;298;0;0;;
191462;-7.153;-2.823;3.273;5.174;288;298;300;304;;
191466;-7.153;-2.823;-236.090;-127.053;291;298;0;0;;
191469;-7.027;-2.695;3.020;5.342;295;302;300;302;;
191473;-6.817;-2.550;-36.513;-282.759;291;300;0;0;;
191476;-6.945;-2.678;-236.090;-127.053;288;295;0;0;;
191479;-7.235;-2.839;2.971;5.148;288;298;300;297;;
191483;-7.153;-2.823;-236.090;-127.053;288;300;0;0;;
191486;-0.449;-53.497;3.046;5.250;470;205;300;297;;
191489;-6.650;-2.516;3.200;5.072;286;298;295;297;;
191493;-0.567;-53.253;3.300;5.080;448;237;291;297;;
191496;-6.947;-2.886;3.300;5.080;282;291;293;297;;
191499;-7.071;-2.807;3.173;5.165;282;298;295;297;;
191503;-6.820;-2.757;3.472;5.191;284;291;291;294;;
191506;-6.608;-2.610;3.347;5.275;279;295;291;297;;
191509;-6.736;-2.739;3.373;5.182;279;295;291;297;;
191513;-6.693;-2.628;3.347;5.275;279;295;288;297;;
191516;-6.523;-2.593;3.373;5.182;279;285;284;292;;
191519;-6.736;-2.739;3.419;5.375;279;293;288;292;;
191523;-6.350;-2.353;-178.574;-461.001;279;295;0;0;;
191526;-6.693;-2.628;3.373;5.182;279;290;288;297;;
191529;-6.608;-2.610;3.446;5.283;279;288;288;292;;
191533;-6.565;-2.499;-178.574;-461.001;274;293;0;0;;
191536;-6.435;-2.371;3.373;5.182;274;295;288;292;;
191539;-6.565;-2.499;3.247;5.267;276;285;291;294;;
191543;-0.081;-53.561;3.273;5.174;475;235;288;290;;
191546;-6.693;-2.628;3.347;5.275;276;285;288;285;;
191549;-6.693;-2.628;3.347;5.275;279;290;288;292;;
191553;-6.565;-2.499;3.247;5.267;279;288;285;288;;
191556;-6.904;-2.774;3.247;5.267;276;288;288;285;;
191560;-6.650;-2.516;3.220;5.359;272;288;288;285;;
191563;-6.693;-2.628;3.247;5.267;274;283;283;283;;
191566;-6.904;-2.774;3.320;5.367;274;285;284;281;;
191570;-6.693;-2.628;3.273;5.174;274;283;288;292;;
191573;-6.650;-2.516;3.347;5.275;274;285;284;283;;
191576;-6.734;-2.533;3.347;5.275;272;285;277;285;;
191580;-6.777;-2.645;3.247;5.267;272;285;281;281;;
191583;-6.608;-2.610;3.347;5.275;262;279;284;285;;
191586;-6.777;-2.645;3.419;5.375;268;285;284;281;;
191590;-6.777;-2.645;3.373;5.182;272;283;277;285;;
191593;-6.219;-2.225;3.347;5.275;265;281;281;283;;
191596;-6.608;-2.610;3.273;5.174;265;281;279;279;;
191600;-6.350;-2.353;3.446;5.283;265;283;276;281;;
191603;-6.305;-2.243;3.446;5.283;265;281;277;281;;
191606;-6.435;-2.371;3.347;5.275;265;283;277;279;;
191610;-6.305;-2.243;3.347;5.275;265;278;279;281;;
191613;-6.693;-2.628;3.247;5.267;268;281;279;281;;
191616;-6.693;-2.628;3.347;5.275;268;279;277;279;;
191620;-6.435;-2.371;3.247;5.267;265;281;283;279;;
191623;-6.650;-2.516;3.347;5.275;262;279;277;279;;
191626;-6.435;-2.371;3.373;5.182;262;278;277;279;;
191630;-6.219;-2.225;3.347;5.275;262;279;279;279;;
191633;-6.777;-2.645;3.273;5.174;265;276;279;279;;
191636;-6.087;-2.097;3.247;5.267;262;274;279;281;;
191640;-6.435;-2.371;3.373;5.182;262;272;277;279;;
191643;-6.861;-2.662;3.347;5.275;258;274;277;276;;
191647;-6.693;-2.628;3.373;5.182;262;279;277;279;;
191650;-6.263;-2.336;3.446;5.283;262;272;272;279;;
191653;-6.350;-2.353;3.446;5.283;262;276;274;276;;
191657;-6.565;-2.499;3.446;5.283;262;278;272;274;;
191660;-6.820;-2.757;3.373;5.182;262;277;277;279;;
191663;-6.350;-2.353;3.544;5.291;262;274;274;279;;
191667;-6.479;-2.482;3.472;5.191;262;274;274;279;;
191670;-6.736;-2.739;3.472;5.191;265;270;274;279;;
191673;-6.350;-2.353;3.544;5.291;262;272;272;279;;
191677;-6.219;-2.225;3.373;5.182;262;276;277;279;;
191680;-6.693;-2.628;3.373;5.182;262;276;274;279;;
191683;-6.305;-2.243;3.293;5.458;258;265;279;276;;
191687;-6.345;-2.149;3.393;5.466;251;260;277;272;;
191690;-6.167;-1.912;3.366;5.556;256;260;277;274;;
191693;-5.726;-1.625;3.240;5.638;256;258;277;272;;
191697;-6.128;-2.005;3.141;5.630;262;268;279;272;;
191700;-5.726;-1.625;3.240;5.638;256;263;279;272;;
191703;-5.774;-1.733;3.240;5.638;258;260;279;272;;
191707;-5.733;-1.825;3.366;5.556;262;260;274;270;;
191710;-5.861;-1.751;3.267;5.548;256;254;277;272;;
191713;-5.908;-1.860;3.240;5.638;256;260;279;272;;
191717;-5.726;-1.625;3.267;5.548;251;252;277;272;;
191720;-5.861;-1.751;3.267;5.548;256;260;274;272;;
191723;-5.861;-1.751;3.366;5.556;256;258;277;272;;
191727;-5.726;-1.625;3.366;5.556;251;258;277;272;;
191730;-5.821;-1.843;3.366;5.556;258;260;274;270;;
191734;-6.041;-1.987;3.339;5.645;258;263;279;272;;
191737;-5.774;-1.733;3.464;5.564;262;262;272;274;;
191740;-5.774;-1.733;3.339;5.645;251;254;279;272;;
191744;-5.502;-1.481;3.438;5.653;251;256;274;272;;
191747;-5.774;-1.733;3.339;5.645;253;261;274;272;;
191750;-5.638;-1.607;6.033;-108.030;256;258;0;0;;
191754;-5.774;-1.733;3.464;5.564;258;258;274;272;;
