# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
341286;3.006;4.982;-4.396;5.723;322;253;338;318;;
341289;2.818;5.931;-3.937;5.290;322;192;302;276;;
341292;2.643;4.630;-3.672;5.070;315;253;300;281;;
341296;3.438;5.333;-3.750;4.985;327;283;295;278;;
341299;3.218;4.970;-3.890;5.002;315;277;267;283;;
341302;2.592;5.381;-4.355;1.751;275;224;300;180;;
341306;2.439;4.922;-4.295;5.239;327;284;292;269;;
341309;3.213;4.783;-4.108;4.934;322;256;268;283;;
341312;3.173;6.006;-4.147;5.316;315;279;316;285;;
341316;2.865;4.990;-4.077;5.307;327;286;306;288;;
341319;2.662;5.377;-3.376;5.225;322;285;300;281;;
341323;3.067;4.604;-3.704;5.546;310;256;311;283;;
341326;2.373;5.113;-3.563;5.529;331;277;285;256;;
341329;2.592;5.381;-3.618;5.724;295;279;304;281;;
341333;2.942;5.267;-3.719;5.359;332;288;307;279;;
341336;3.366;5.243;-3.960;5.010;302;282;290;286;;
341339;3.025;5.731;-4.310;5.053;331;288;297;276;;
341343;2.436;4.829;-4.225;5.231;326;288;295;281;;
341346;2.375;5.206;-3.992;5.485;304;279;256;279;;
341349;3.095;5.728;-4.240;5.044;331;288;294;281;;
341353;3.025;5.731;-4.334;5.621;320;288;306;276;;
341356;2.733;5.372;-4.295;5.239;297;284;290;288;;
341359;2.658;5.189;-3.773;8.000;331;288;269;202;;
341363;2.532;3.059;-3.633;5.537;284;224;300;279;;
341366;2.590;5.287;-3.547;4.867;315;285;304;283;;
341369;2.796;5.088;-3.999;5.392;336;288;304;286;;
341373;3.011;5.169;-4.069;5.401;327;290;306;288;;
341376;2.648;4.816;-4.505;5.265;336;286;299;283;;
341379;2.356;4.461;-4.318;4.959;326;259;301;283;;
341383;2.794;4.994;-4.163;5.129;306;253;277;283;;
341386;2.130;6.630;-3.944;6.045;306;233;278;256;;
341389;2.653;5.003;-4.272;5.519;331;290;285;281;;
341393;2.884;5.739;-3.851;5.469;308;288;294;288;;
341396;3.206;4.503;-4.419;2.800;311;285;301;219;;
341399;3.018;5.450;-4.217;5.324;315;286;292;286;;
341403;2.728;5.185;-3.983;4.730;336;288;309;285;;
341406;2.867;5.084;-4.062;5.494;317;283;302;281;;
341410;2.575;4.727;-3.944;6.045;308;256;306;256;;
341413;2.458;5.670;-4.098;4.178;304;252;285;249;;
341416;3.001;4.795;-3.898;5.757;297;270;293;276;;
341420;3.083;5.258;-4.396;5.723;322;281;336;318;;
341423;3.090;5.540;-3.914;5.570;322;288;290;256;;
341426;2.375;5.206;-4.116;5.689;327;281;311;256;;
341430;3.006;4.982;-4.163;5.129;317;286;316;283;;
341433;2.801;5.275;-3.625;8.077;327;283;292;192;;
341436;2.804;5.368;-3.858;4.526;313;286;309;251;;
341440;3.011;5.169;-4.146;6.163;322;277;311;256;;
341443;3.099;3.022;-4.248;4.951;327;221;311;285;;
341446;2.731;5.279;-4.722;5.198;313;288;310;283;;
341450;2.434;4.736;-4.419;5.443;343;288;316;288;;
341453;1.787;7.028;-3.672;5.919;327;224;294;224;;
341456;3.013;5.263;-4.893;4.843;327;284;304;288;;
341460;2.733;5.372;-4.456;4.128;322;285;279;246;;
341463;2.631;4.165;-4.365;5.248;332;259;316;281;;
341466;1.785;4.312;-3.976;5.672;307;192;311;256;;
341470;2.363;4.740;-4.163;5.129;331;288;307;285;;
341473;2.229;5.029;-4.481;4.697;331;249;291;288;;
341476;2.938;5.079;-4.233;5.138;336;277;311;283;;
341480;2.507;4.825;-4.093;5.121;354;334;307;288;;
341483;1.721;4.595;-4.233;5.138;315;281;301;283;;
341486;2.721;4.905;-3.999;5.392;327;288;311;286;;
341490;3.191;6.761;-4.466;5.731;320;220;301;256;;
341493;3.088;5.446;-4.264;5.612;304;285;313;281;;
341497;2.378;5.300;-4.202;5.511;331;283;311;279;;
341500;2.660;5.283;-3.609;6.665;324;288;307;227;;
341503;2.858;4.710;-3.805;5.180;311;284;311;286;;
341507;2.653;5.003;-4.184;6.544;310;286;269;224;;
341510;2.209;4.284;-4.201;4.662;324;256;301;224;;
341513;2.524;5.479;-4.208;4.569;304;283;311;224;;
341517;2.380;5.393;-4.528;5.833;329;282;336;320;;
341520;2.439;4.922;-3.654;9.301;315;279;299;160;;
341523;2.151;4.754;-4.388;5.816;300;284;316;259;;
341527;2.879;5.552;-4.184;6.544;322;288;274;224;;
341530;2.670;5.658;-4.808;5.020;300;288;290;285;;
341533;2.392;3.160;-4.272;5.519;306;224;306;286;;
341537;2.370;5.020;-4.240;5.044;315;283;316;288;;
341540;2.156;4.940;-4.598;5.842;332;288;336;320;;
341543;2.375;5.206;-3.898;5.757;331;288;316;259;;
341547;2.804;5.368;-4.855;5.309;343;288;304;288;;
341550;2.580;4.914;-5.297;5.083;313;286;284;224;;
341553;3.213;4.783;-4.225;5.231;331;256;301;283;;
341557;2.563;4.262;-4.839;5.495;324;256;286;281;;
341560;3.222;5.157;-4.388;5.816;327;253;311;281;;
341563;2.796;5.088;-4.217;5.324;315;290;311;286;;
341567;2.570;4.541;-4.489;5.452;327;286;306;285;;
341570;2.947;5.454;-4.566;4.519;317;281;277;283;;
341573;2.305;5.211;-4.209;5.417;334;288;268;256;;
341577;2.305;5.211;-4.737;5.859;307;274;301;279;;
341580;2.580;4.914;-4.604;6.595;291;256;283;224;;
341584;2.565;9.848;-4.272;5.519;310;154;306;276;;
341587;1.752;5.713;-4.613;5.655;307;256;290;281;;
341590;2.353;4.368;-4.085;5.214;326;277;311;286;;
341594;2.305;5.211;-4.194;5.604;333;288;304;276;;
341597;2.098;5.411;-4.714;4.443;302;252;311;244;;
341600;2.650;4.909;-4.209;5.417;327;288;311;279;;
341604;2.307;5.304;-3.672;5.919;327;301;272;192;;
341607;2.633;6.980;-4.501;3.567;331;222;252;192;;
341610;2.745;5.841;-4.683;5.664;284;288;304;281;;
341614;2.312;5.491;-4.365;5.248;334;288;283;276;;
341617;3.372;5.524;-4.357;5.341;320;288;301;281;;
341620;2.597;5.568;-4.279;5.426;326;283;283;279;;
341624;2.804;5.368;-4.435;5.257;304;281;301;281;;
341627;2.191;6.250;-4.683;5.664;288;256;290;269;;
341630;2.806;5.462;-4.116;5.689;334;308;286;256;;
341634;2.161;5.126;-4.279;5.426;300;285;294;288;;
341637;2.524;5.479;-4.419;5.443;339;256;301;279;;
341640;2.400;6.143;-4.076;6.155;300;250;301;256;;
341644;2.314;5.585;-4.163;5.129;304;283;306;224;;
341647;3.370;5.430;-4.543;4.799;322;286;290;283;;
341650;2.336;6.430;-4.209;5.417;297;192;297;279;;
341654;2.743;5.747;-4.785;5.300;295;285;272;276;;
341657;3.147;4.974;-4.419;5.443;322;281;301;281;;
341660;2.509;4.918;-4.264;5.612;331;279;306;276;;
341664;2.103;5.598;-4.761;5.580;326;252;285;284;;
341667;2.947;5.454;-4.590;5.935;322;282;272;256;;
341670;2.146;4.568;-4.489;5.452;295;282;290;279;;
341674;2.869;5.177;-4.240;5.892;336;288;301;256;;
341677;3.101;3.114;-4.077;5.307;322;224;301;256;;
341681;2.940;5.173;-4.077;5.307;308;288;274;256;;
341684;2.728;5.185;-3.587;5.249;336;286;304;276;;
341687;2.733;5.372;-4.645;5.283;315;281;299;276;;
341691;3.011;5.169;-3.703;6.393;336;282;269;224;;
341694;2.363;4.740;-4.481;5.545;322;160;268;279;;
341697;2.660;5.283;-4.248;5.799;327;288;274;276;;
341701;2.726;5.092;-4.147;5.316;317;288;299;272;;
341704;2.997;4.608;-4.092;5.969;315;256;299;256;;
341707;2.098;5.411;-4.287;5.333;315;250;283;276;;
341711;1.939;4.767;-4.139;5.409;315;285;281;283;;
341714;2.497;4.452;-4.030;5.867;288;282;306;276;;
341717;2.373;5.113;-4.085;5.214;336;285;277;281;;
341721;2.992;4.422;-4.139;5.409;310;256;262;286;;
341724;2.582;5.007;-4.933;1.637;324;282;256;180;;
341727;2.949;5.548;-4.458;4.977;336;283;295;283;;
341731;2.714;4.625;-4.240;5.044;336;277;272;278;;
341734;2.874;5.364;-4.287;5.333;313;272;290;256;;
341737;3.069;4.697;-4.489;5.452;297;282;295;283;;
341741;2.368;4.927;-4.551;5.554;315;279;268;256;;
341744;2.872;5.271;-4.233;5.138;322;284;297;276;;
341747;2.519;5.291;-4.100;5.027;322;277;307;272;;
341751;3.074;4.884;-4.077;5.307;322;253;299;269;;
341754;2.460;5.764;-4.073;1.716;304;254;274;173;;
341757;2.789;4.807;-3.789;5.367;308;256;302;276;;
341761;2.507;4.825;-4.139;5.409;288;256;299;276;;
341764;2.665;5.470;-4.334;5.621;317;283;278;259;;
341768;2.731;5.279;-4.256;5.706;322;281;277;269;;
341771;2.507;4.825;-4.264;5.612;304;279;268;284;;
341774;2.945;5.360;-3.859;5.375;322;250;267;281;;
341778;2.191;6.250;-4.396;5.723;322;194;327;314;;
341781;2.655;5.096;-4.053;4.739;315;279;278;256;;
341784;2.514;5.105;-3.298;6.159;315;224;272;224;;
341788;3.018;5.450;-4.062;5.494;317;282;284;256;;
341791;2.931;4.799;-4.225;5.231;306;251;274;258;;
341794;2.602;5.756;-3.898;5.757;284;279;283;256;;
341798;2.526;5.572;-3.906;5.664;274;281;290;256;;
341801;2.585;5.100;-4.147;5.316;288;251;278;256;;
341804;2.507;4.825;-3.820;5.842;295;277;290;256;;
341808;2.938;5.079;-4.634;3.678;315;256;268;194;;
341811;2.655;5.096;-4.310;5.053;315;227;283;284;;
341814;2.869;5.177;-4.481;5.545;336;329;327;309;;
341818;3.076;4.978;-3.462;5.895;304;256;274;258;;
341821;2.495;4.359;-3.929;5.384;310;275;258;256;;
341824;2.512;5.011;-4.030;5.019;294;274;272;254;;
341828;2.877;2.667;-3.064;6.415;308;185;270;227;;
341831;2.385;5.581;-3.898;5.757;313;245;288;256;;
341834;2.577;4.820;-3.532;5.054;315;251;281;256;;
341838;3.004;4.888;-4.100;5.875;290;251;290;256;;
341841;2.575;4.727;-3.898;5.757;308;249;285;258;;
341844;3.020;5.544;-3.906;5.664;299;238;268;256;;
341848;2.585;5.100;-3.742;5.927;313;283;277;256;;
341851;3.052;9.634;-3.851;5.469;253;131;286;256;;
341855;2.504;4.731;-4.349;5.435;315;274;293;258;;
341858;2.143;4.475;-4.015;5.205;320;253;288;275;;
341861;3.159;5.442;-4.108;5.782;295;275;288;265;;
341865;2.429;4.550;-4.513;5.172;293;192;272;269;;
341868;2.945;5.360;-3.680;5.826;317;286;269;258;;
341871;2.431;4.643;-4.155;5.222;297;276;285;276;;
341875;2.370;5.020;-3.774;5.554;304;286;281;276;;
341878;2.577;4.820;-3.306;6.065;308;261;288;256;;
341881;1.959;5.513;-3.992;5.485;297;245;279;258;;
341885;1.936;4.674;-4.038;5.774;299;267;290;272;;
341888;2.792;4.901;-4.466;5.731;322;279;332;314;;
341891;2.368;4.927;-4.310;5.901;315;252;292;256;;
341895;3.152;5.161;-3.704;5.546;310;282;281;256;;
341898;2.594;5.474;-4.419;5.443;311;275;292;261;;
341901;2.500;4.545;-4.155;5.222;288;251;272;276;;
341905;2.446;5.202;-3.038;3.202;313;224;267;194;;
341908;2.867;5.084;-4.186;5.697;317;281;283;265;;
341911;2.942;5.267;-3.851;5.469;322;281;295;279;;
341915;2.497;4.452;-4.123;6.443;310;272;268;222;;
341918;2.153;4.847;-3.914;5.570;306;269;285;269;;
341921;2.582;5.007;-3.522;6.843;315;253;261;160;;
341925;2.412;3.900;-4.443;5.163;293;219;285;281;;
341928;3.359;4.962;-3.702;4.697;299;253;290;224;;
341931;2.653;5.003;-4.771;1.900;327;279;263;160;;
341935;2.891;6.021;-3.983;4.730;315;192;299;278;;
341938;2.580;4.914;-4.170;5.884;294;263;268;256;;
341942;2.886;5.833;-3.851;5.469;320;279;304;276;;
341945;2.270;3.909;-4.419;5.443;288;217;332;309;;
341948;3.163;5.630;-3.781;5.461;327;283;290;276;;
341952;2.796;5.088;-4.505;5.265;315;286;288;281;;
341955;2.646;4.723;-3.820;4.994;311;279;294;279;;
341958;2.653;5.003;-4.544;5.647;317;284;268;258;;
341962;2.646;4.723;-3.952;5.952;277;256;306;259;;
341965;2.719;4.812;-4.567;5.367;315;270;278;283;;
341968;2.607;3.239;-4.303;5.146;315;221;288;276;;
341972;2.526;5.572;-4.264;5.612;293;279;301;281;;
341975;3.163;5.630;-4.100;5.875;322;274;278;256;;
341978;2.653;5.003;-4.489;5.452;299;272;277;279;;
341982;2.570;4.541;-3.992;5.485;267;261;297;283;;
341985;2.017;5.042;-3.937;5.290;290;256;295;276;;
341988;2.439;4.922;-4.567;5.367;300;282;258;272;;
341992;2.439;4.922;-4.303;5.146;326;279;297;283;;
341995;1.658;4.879;-4.373;5.155;300;227;279;285;;
341998;2.434;10.240;-3.424;7.961;274;158;274;192;;
342002;2.775;4.249;-3.827;4.900;315;256;267;276;;
342005;2.516;5.198;-4.069;5.401;327;279;311;281;;
342008;2.641;4.536;-4.015;5.205;315;259;288;269;;
342012;2.285;4.466;-4.163;5.129;315;249;274;285;;
342015;1.860;4.493;-4.365;5.248;295;267;274;276;;
342018;2.005;1.992;-3.609;6.665;295;187;267;224;;
342022;2.526;5.572;-3.805;5.180;291;279;307;256;;
342025;2.247;11.216;-3.984;5.579;279;99;307;276;;
342029;2.792;4.901;-3.827;4.900;297;254;290;256;;
342032;2.090;5.131;-4.271;4.671;290;256;278;224;;
342035;2.724;4.998;-3.929;5.384;322;286;295;283;;
342039;3.072;4.791;-4.061;4.645;293;272;290;283;;
342042;2.860;4.803;-3.664;5.164;322;284;290;269;;
342045;3.156;5.348;-3.789;5.367;322;279;311;256;;
342049;2.921;4.426;-4.373;5.155;307;251;291;281;;
342052;2.446;5.202;-4.272;5.519;316;283;283;276;;
342055;2.153;4.847;-3.828;5.749;295;282;304;256;;
342059;3.011;5.169;-3.493;5.521;315;283;304;256;;
342062;2.931;4.799;-3.952;5.104;322;284;274;285;;
342065;2.502;4.638;-3.913;6.418;322;282;301;224;;
342069;2.295;4.838;-4.256;5.706;315;286;329;316;;
342072;3.142;4.787;-4.737;5.859;316;256;285;281;;
342075;2.865;4.990;-4.264;5.612;286;259;329;314;;
342079;2.738;5.560;-3.742;5.927;293;277;307;272;;
342082;2.643;4.630;-4.722;5.198;315;284;279;283;;
342085;2.646;4.723;-3.952;5.104;322;256;311;283;;
342089;2.931;4.799;-4.045;4.832;327;282;304;281;;
342092;2.390;5.768;-3.898;5.757;288;288;304;259;;
342095;3.290;5.059;-4.030;5.019;315;279;311;285;;
342099;1.860;4.493;-3.556;5.623;306;282;288;278;;
342102;3.304;5.622;-4.481;5.545;315;283;302;276;;
342105;2.961;6.017;-4.194;5.604;317;252;294;256;;
342109;2.514;5.105;-4.147;5.316;311;249;283;283;;
342112;3.018;5.450;-4.030;5.019;336;290;311;283;;
342115;2.992;4.422;-3.781;5.461;327;282;304;295;;
342119;2.307;5.304;-4.038;4.925;331;283;306;279;;
342122;3.081;5.165;-4.435;5.257;304;282;301;285;;
342126;2.643;4.630;-3.812;5.087;315;256;309;283;;
342129;1.802;4.962;-3.680;4.977;324;224;311;285;;
342132;2.716;4.718;-4.520;5.079;322;279;313;292;;
342136;2.231;5.122;-4.054;5.587;306;285;283;281;;
342139;2.719;4.812;-3.906;5.664;326;256;286;259;;
342142;2.655;5.096;-3.968;4.917;331;290;304;291;;
342146;2.141;4.382;-3.929;5.384;322;282;311;290;;
342149;2.709;4.439;-4.069;5.401;331;256;307;284;;
342152;2.933;4.892;-4.365;5.248;336;288;301;283;;
342156;2.653;5.003;-4.202;5.511;313;281;297;281;;
342159;2.712;4.532;-4.295;5.239;300;224;301;288;;
342162;1.926;4.303;-3.509;5.334;320;253;311;288;;
342166;3.069;4.697;-4.396;5.723;306;259;290;279;;
342169;2.858;4.710;-4.108;5.782;322;286;311;279;;
342172;2.874;5.364;-4.365;5.248;295;286;288;284;;
342176;2.236;5.309;-4.489;5.452;307;277;301;284;;
342179;3.225;5.251;-4.326;5.714;315;286;294;299;;
342182;3.620;1.057;-4.007;5.299;313;155;311;286;;
342186;2.290;4.652;-3.867;5.282;308;256;299;283;;
342189;3.074;4.884;-4.046;5.680;322;272;307;281;;
342192;2.728;5.185;-4.373;5.155;322;286;268;288;;
342196;2.942;5.267;-4.132;5.502;331;283;307;281;;
342199;2.509;4.918;-4.163;5.129;334;288;311;283;;
342202;2.785;4.621;-4.388;4.968;324;284;292;283;;
342206;3.500;4.954;-3.999;5.392;315;256;311;279;;
342209;1.944;4.953;-4.015;5.205;311;224;311;288;;
342213;2.297;4.931;-4.093;5.121;295;279;311;288;;
342216;2.869;5.177;-4.489;5.452;310;288;311;285;;
342219;2.385;5.581;-3.992;5.485;324;283;311;276;;
342223;2.862;4.897;-4.194;5.604;317;308;306;286;;
342226;2.719;4.812;-3.750;4.985;320;286;300;286;;
342229;2.653;5.003;-4.412;5.536;331;283;299;281;;
342233;2.709;4.439;-3.937;6.138;327;282;297;224;;
342236;2.874;5.364;-4.528;4.985;326;288;279;285;;
342239;2.716;4.718;-4.217;5.324;332;282;285;276;;
342243;3.220;5.063;-3.851;5.469;301;286;311;283;;
342246;2.224;4.842;-3.937;5.290;326;288;304;286;;
342249;3.088;5.446;-3.625;4.782;299;282;300;285;;
342253;2.519;5.291;-4.015;5.205;304;288;304;288;;
342256;3.575;5.137;-3.353;5.505;336;286;309;259;;
342259;2.378;5.300;-4.178;5.791;295;285;338;320;;
342263;2.302;5.117;-4.590;5.087;327;283;306;288;;
342266;2.234;5.215;-4.163;5.129;306;281;311;285;;
342269;2.478;3.710;-3.734;5.172;327;128;274;281;;
342273;2.229;5.029;-3.649;5.351;320;288;304;286;;
342276;2.726;5.092;-3.828;5.749;317;253;311;284;;
342279;3.101;3.114;-3.975;4.824;302;224;285;288;;
342283;2.443;5.109;-3.727;5.266;329;286;295;278;;
342286;2.475;6.327;-4.248;5.799;311;256;334;320;;
342289;1.482;6.199;-3.906;5.664;324;192;307;256;;
342293;2.436;4.829;-4.147;5.316;295;284;311;283;;
342296;1.681;11.145;-3.888;4.152;281;96;286;244;;
342300;2.590;5.287;-4.007;5.299;334;285;311;284;;
342303;2.156;4.940;-4.380;5.061;329;279;268;283;;
342306;3.004;4.888;-3.944;6.045;332;256;311;259;;
342310;2.865;4.990;-4.115;4.840;322;284;290;291;;
342313;2.305;5.211;-3.805;5.180;318;281;304;283;;
342316;2.297;4.931;-3.952;5.104;324;286;311;281;;
342320;2.796;5.088;-4.380;5.061;326;282;301;288;;
342323;2.431;4.643;-4.007;5.299;331;288;311;283;;
342326;2.587;5.194;-3.704;5.546;326;276;311;259;;
342330;2.653;5.003;-3.805;5.180;322;281;304;285;;
342333;1.853;4.215;-3.696;5.639;304;256;311;263;;
342336;3.495;4.767;-3.968;5.765;299;281;309;269;;
342340;2.945;5.360;-3.859;5.375;331;288;311;281;;
342343;2.799;5.181;-3.945;5.197;331;285;311;286;;
342346;2.431;4.643;-4.015;5.205;334;288;299;283;;
342350;3.013;5.263;-3.507;4.485;331;286;279;251;;
342353;2.004;4.577;-3.945;5.197;320;282;288;278;;
342356;2.582;5.007;-3.594;5.156;310;284;311;281;;
342360;2.285;4.466;-3.984;5.579;288;282;306;281;;
342363;2.429;4.550;-4.334;5.621;311;279;256;276;;
342366;2.451;5.389;-4.085;5.214;295;286;292;274;;
342370;2.329;6.148;-3.594;6.004;315;252;300;256;;
342373;3.156;5.348;-4.123;6.443;327;284;295;224;;
342376;2.678;3.234;-3.952;5.104;336;224;288;295;;
342380;2.512;5.011;-4.022;5.112;315;283;307;288;;
342383;2.378;5.300;-4.497;5.358;339;285;299;256;;
342387;3.001;4.795;-4.526;4.136;297;256;297;244;;
342390;2.655;5.096;-3.622;7.325;336;288;288;96;;
342393;2.646;4.723;-3.657;5.257;315;253;285;288;;
342397;2.153;4.847;-4.015;5.205;310;284;290;283;;
342400;2.278;4.187;-4.132;5.502;326;251;292;276;;
342403;2.650;4.909;-3.765;4.798;326;288;300;285;;
342407;2.514;5.105;-4.334;5.621;288;284;306;279;;
342410;2.580;4.914;-4.085;5.214;320;256;306;288;;
342413;2.163;5.220;-3.976;5.672;304;277;307;281;;
342417;2.422;4.271;-4.419;4.595;334;256;278;160;;
342420;2.796;5.088;-3.945;5.197;331;286;307;285;;
342423;1.944;4.953;-4.053;4.739;327;288;262;244;;
342427;2.785;4.621;-3.851;5.469;315;253;300;286;;
342430;2.519;5.291;-3.921;5.477;331;285;307;285;;
342433;2.935;4.986;-4.022;5.112;331;288;299;281;;
342437;2.660;5.283;-4.373;5.155;301;285;297;276;;
342440;2.429;4.550;-3.649;5.351;317;277;300;292;;
342443;3.227;5.344;-3.618;5.724;315;252;300;283;;
342447;2.363;4.740;-4.092;5.969;326;258;252;256;;
342450;2.570;4.541;-4.093;5.121;331;284;295;286;;
342453;2.750;6.029;-3.937;5.290;324;288;290;283;;
342457;2.448;5.296;-4.318;5.807;315;283;338;320;;
342460;2.785;4.621;-3.820;5.842;327;253;295;259;;
342463;1.501;4.331;-4.489;4.603;304;253;279;224;;
342467;2.158;5.033;-3.859;5.375;326;286;288;276;;
342470;2.794;4.994;-2.670;7.690;315;288;300;192;;
342473;2.724;4.998;-3.844;5.562;334;284;288;269;;
342477;2.380;5.393;-4.124;5.596;324;288;252;269;;
342480;2.443;5.109;-4.170;5.036;326;279;295;272;;
342484;2.361;4.647;-4.342;5.528;326;279;274;256;;
342487;2.667;5.564;-3.999;5.392;331;288;311;293;;
342490;2.667;5.564;-4.124;5.596;332;281;297;276;;
342494;2.390;5.768;-4.186;5.697;297;283;306;276;;
342497;2.504;4.731;-4.022;5.112;311;251;309;281;;
342500;1.727;4.781;-3.850;4.620;327;281;304;286;;
342504;2.387;5.674;-4.248;5.799;324;283;268;192;;
342507;1.785;4.312;-3.704;5.546;317;256;299;259;;
342510;2.443;5.109;-3.914;5.570;315;281;302;288;;
342514;2.509;4.918;-3.865;4.433;322;259;300;244;;
342517;2.353;4.368;-3.812;5.087;315;286;290;265;;
342520;2.312;5.491;-3.509;5.334;300;285;276;256;;
342524;2.356;4.461;-4.458;5.825;331;277;332;318;;
342527;2.209;4.284;-3.820;4.994;318;256;288;276;;
342530;2.799;5.181;-4.132;5.502;317;286;267;276;;
342534;2.638;4.443;-4.007;5.299;329;256;294;256;;
342537;2.497;4.452;-3.851;5.469;317;253;309;276;;
342540;2.300;5.024;-4.294;6.087;324;286;274;259;;
342544;1.737;5.153;-3.945;5.197;306;288;286;285;;
342547;2.787;4.714;-4.124;5.596;334;286;304;256;;
342550;2.731;5.279;-4.038;5.774;310;286;256;284;;
342554;2.670;5.658;-3.626;5.631;334;285;307;279;;
342557;1.992;4.113;-3.680;4.977;338;249;290;256;;
342560;2.373;5.113;-4.007;5.299;334;286;290;276;;
342564;2.573;4.634;-4.427;5.350;338;272;299;256;;
342567;2.504;4.731;-3.867;5.282;315;281;304;283;;
342571;2.229;5.029;-4.256;5.706;334;288;307;288;;
342574;2.653;5.003;-4.209;5.417;310;282;297;276;;
342577;2.105;5.691;-3.258;6.625;311;281;290;224;;
342581;2.794;4.994;-4.656;3.397;331;288;272;208;;
342584;2.153;4.847;-4.505;5.265;331;290;272;285;;
342587;1.951;5.233;-3.431;5.420;343;288;283;256;;
342591;3.229;5.438;-3.213;5.489;302;286;279;281;;
342594;3.161;5.536;-4.194;5.604;315;279;269;276;;
342597;2.675;5.845;-4.278;4.577;339;285;279;244;;
342601;2.365;4.833;-3.711;5.452;343;301;304;283;;
342604;2.038;3.185;-4.404;5.630;329;224;311;283;;
342607;1.949;5.140;-4.303;5.146;338;284;297;285;;
342611;2.604;5.849;-4.163;5.129;331;290;307;286;;
342614;2.161;5.126;-4.046;5.680;343;288;300;276;;
342617;2.148;4.660;-4.080;3.514;320;224;304;210;;
342621;2.653;5.003;-3.399;6.641;329;297;283;224;;
342624;2.538;6.041;-3.680;5.826;329;285;307;276;;
342627;2.700;4.067;-3.164;6.897;308;256;300;231;;
342631;2.080;4.758;-4.147;5.316;338;308;288;276;;
342634;2.378;5.300;-4.396;5.723;334;285;311;276;;
342637;2.648;4.816;-3.732;4.323;343;288;288;276;;
342641;2.650;4.909;-4.318;5.807;343;308;332;318;;
342644;2.653;5.003;-3.719;5.359;326;288;299;288;;
342647;2.356;4.461;-4.629;4.621;317;251;297;160;;
342651;3.161;5.536;-3.992;5.485;343;288;301;276;;
342654;2.300;5.024;-4.567;5.367;338;288;311;281;;
342658;2.580;4.914;-3.594;6.004;329;288;285;256;;
342661;2.380;5.393;-4.100;5.027;339;288;306;279;;
342664;2.150;10.157;-4.342;5.528;304;158;316;284;;
342668;2.300;5.024;-3.314;5.972;338;286;300;256;;
342671;2.665;5.470;-4.232;5.985;338;288;306;256;;
342674;2.166;5.313;-4.263;4.764;322;288;295;226;;
342678;2.302;5.117;-3.330;5.785;295;279;311;290;;
342681;2.236;5.309;-3.890;5.002;343;254;299;276;;
342684;2.253;3.262;-3.719;5.359;288;227;309;285;;
342688;2.302;5.117;-3.867;5.282;302;288;307;285;;
342691;2.039;5.883;-4.116;5.689;331;279;283;276;;
342694;2.153;4.847;-3.913;6.418;290;299;283;224;;
342698;2.660;5.283;-4.295;5.239;327;286;292;279;;
342701;2.886;5.833;-4.473;4.790;320;285;290;244;;
342704;2.735;5.466;-4.093;5.121;320;283;311;288;;
342708;2.792;4.901;-4.132;5.502;343;308;311;288;;
342711;2.387;5.674;-3.990;4.637;343;256;309;224;;
342714;2.075;4.572;-3.890;5.850;322;283;316;256;;
342718;2.236;5.309;-3.773;4.705;348;288;300;288;;
342721;2.507;4.825;-3.696;5.639;348;288;304;286;;
342724;2.292;4.745;-4.007;5.299;343;288;279;279;;
342728;2.373;5.113;-4.069;5.401;325;288;316;291;;
342731;2.443;5.109;-4.155;5.222;338;286;307;288;;
342734;2.673;3.049;-4.202;5.511;320;224;311;295;;
342738;2.563;4.262;-3.983;4.730;338;256;290;286;;
342741;2.463;5.858;-4.209;5.417;320;252;311;283;;
342745;2.116;3.456;-4.590;5.087;322;221;299;288;;
342748;2.441;5.015;-4.225;5.231;310;256;299;281;;
342751;2.017;5.042;-4.106;4.084;311;306;300;256;;
342755;2.577;4.820;-4.450;5.070;348;308;299;285;;
342758;3.304;5.622;-4.589;4.239;336;288;283;251;;
342761;2.650;4.909;-4.030;5.867;348;308;302;270;;
342765;2.373;5.113;-4.022;5.112;343;252;309;295;;
342768;2.646;4.723;-4.839;5.495;308;253;292;283;;
342771;2.375;5.206;-4.194;5.604;348;291;306;276;;
342775;2.017;5.042;-3.968;4.917;338;288;300;285;;
342778;2.077;7.295;-4.139;5.409;343;244;311;288;;
342781;2.582;5.007;-4.069;5.401;322;286;307;290;;
342785;3.152;5.161;-4.100;5.875;336;288;316;297;;
