# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
227703;2.145;2.004;-5.089;3.555;240;235;240;222;;
227706;2.202;1.862;-5.032;3.624;238;228;238;221;;
227709;2.144;1.934;-5.094;3.772;238;229;240;217;;
227713;2.257;1.650;-5.029;3.479;236;224;235;224;;
227716;2.144;1.934;-5.030;3.551;240;231;235;226;;
227719;2.204;2.003;-5.032;3.624;236;229;243;219;;
227723;2.143;1.864;-5.032;3.624;240;229;237;217;;
227726;2.085;1.936;-4.971;3.548;240;231;233;222;;
227729;2.204;2.003;-5.033;3.696;238;235;224;211;;
227733;2.143;1.864;-5.150;3.631;238;228;235;221;;
227736;2.145;2.004;-5.089;3.555;238;233;237;226;;
227739;2.143;1.864;-4.971;3.548;236;228;238;220;;
227743;2.259;1.791;-4.971;3.548;236;226;230;217;;
227746;2.202;1.862;-5.089;3.555;236;231;240;227;;
227749;2.202;1.862;-4.974;3.692;236;231;231;221;;
227753;2.202;1.862;-4.974;3.692;236;224;233;220;;
227756;2.204;2.003;-5.032;3.624;236;233;233;213;;
227759;2.202;1.862;-4.853;3.540;236;231;233;214;;
227763;2.200;1.792;-5.033;3.696;236;224;231;219;;
227766;2.204;2.003;-4.973;3.620;236;235;235;219;;
227769;2.200;1.792;-5.150;3.631;236;224;235;227;;
227773;2.261;1.861;-5.091;3.627;236;228;237;229;;
227776;2.203;1.933;-5.032;3.624;236;231;231;217;;
227779;2.203;1.933;-5.032;3.624;236;231;222;213;;
227783;2.202;1.862;-5.093;3.699;236;226;227;217;;
227786;2.203;1.933;-5.032;3.624;236;235;224;224;;
227790;2.203;1.933;-5.093;3.699;236;229;219;217;;
227793;2.203;1.933;-5.208;3.562;236;233;226;222;;
227796;2.204;2.003;-5.096;3.844;236;233;236;220;;
227800;2.262;1.931;-5.033;3.696;236;229;221;213;;
227803;2.143;1.864;-5.035;3.768;236;224;224;217;;
227806;2.203;1.933;-5.152;3.703;236;231;222;215;;
227810;2.143;1.864;-5.267;3.566;236;226;234;220;;
227813;2.200;1.792;-5.153;3.775;236;224;219;217;;
227816;2.204;2.003;-5.206;3.490;236;233;224;219;;
227820;2.202;1.862;-5.211;3.707;236;224;226;215;;
227823;2.261;1.861;-5.152;3.703;236;228;224;222;;
227826;2.143;1.864;-5.091;3.627;236;224;222;217;;
227830;2.259;1.791;-5.093;3.699;234;224;222;224;;
227833;2.263;2.001;-5.032;3.624;234;229;219;217;;
227836;2.144;1.934;-5.096;3.844;236;226;224;215;;
227840;2.321;1.930;-5.094;3.772;234;222;222;224;;
227843;2.200;1.792;-5.206;3.490;236;222;222;221;;
227846;2.202;1.862;-5.091;3.627;236;228;222;219;;
227850;2.203;1.933;-5.094;3.772;236;231;222;217;;
227853;2.143;1.864;-5.148;3.559;236;224;226;217;;
227856;2.202;1.862;-5.091;3.627;234;224;222;221;;
227860;2.262;1.931;-5.153;3.775;234;224;222;222;;
227863;2.204;2.003;-5.033;3.696;236;231;228;219;;
227866;2.319;1.859;-5.096;3.844;234;224;219;212;;
227870;2.259;1.791;-4.976;3.764;234;224;222;208;;
227873;2.259;1.791;-5.035;3.768;236;224;219;215;;
227876;2.261;1.861;-5.091;3.627;234;226;222;217;;
227880;2.203;1.933;-5.093;3.699;236;229;222;213;;
227883;2.261;1.861;-5.153;3.775;234;231;226;210;;
227887;2.261;1.861;-5.032;3.624;234;229;219;213;;
227890;2.262;1.931;-5.091;3.627;234;229;219;215;;
227893;2.259;1.791;-5.096;3.844;234;224;222;220;;
227897;2.263;2.001;-5.094;3.772;234;229;217;210;;
227900;2.262;1.931;-5.033;3.696;234;229;219;213;;
227903;2.321;1.930;-4.979;3.909;231;222;219;215;;
227907;2.322;2.000;-5.035;3.768;234;222;219;208;;
227910;2.319;1.859;-5.035;3.768;234;224;219;217;;
227913;2.203;1.933;-5.093;3.699;234;229;219;215;;
227917;2.322;2.000;-5.035;3.768;234;219;219;210;;
227920;2.263;2.001;-5.032;3.624;234;222;217;213;;
227923;2.262;1.931;-5.033;3.696;234;224;217;210;;
227927;2.378;1.858;-5.033;3.696;234;214;219;208;;
227930;2.262;1.931;-5.032;3.624;234;222;224;219;;
227933;2.378;1.858;-5.032;3.624;231;212;219;213;;
227937;2.321;1.930;-5.096;3.844;234;219;219;215;;
227940;2.262;1.931;-5.089;3.555;234;222;217;203;;
227943;2.380;1.928;-5.037;3.840;234;224;219;212;;
227947;2.319;1.859;-5.033;3.696;231;222;219;217;;
227950;2.378;1.858;-5.032;3.624;231;220;219;213;;
227953;2.322;2.000;-5.094;3.772;234;219;219;208;;
227957;2.380;1.928;-5.033;3.696;231;222;217;210;;
227960;2.380;1.928;-5.035;3.768;234;224;219;212;;
227963;2.380;1.928;-5.035;3.768;231;222;219;212;;
227967;2.262;1.931;-5.094;3.772;234;226;219;215;;
227970;2.263;2.001;-4.974;3.692;234;227;219;208;;
227974;2.381;1.998;-5.033;3.696;234;219;219;208;;
227977;2.438;1.927;-4.974;3.692;229;224;219;208;;
227980;2.440;1.997;-5.032;3.624;229;219;219;205;;
227984;2.322;2.000;-4.974;3.692;231;227;219;205;;
227987;2.557;1.994;-4.974;3.692;227;217;219;208;;
227990;2.440;1.997;-5.094;3.772;231;224;219;208;;
227994;2.438;1.927;-5.035;3.768;231;220;219;212;;
227997;2.321;1.930;-5.096;3.844;234;222;219;210;;
228000;2.381;1.998;-5.093;3.699;231;222;219;215;;
228004;2.497;1.925;-5.093;3.699;220;212;217;208;;
228007;2.440;1.997;-5.037;3.840;231;219;219;217;;
228010;2.496;1.855;-5.097;3.916;224;220;219;212;;
228014;2.438;1.927;-5.096;3.844;231;217;219;215;;
228017;2.437;1.857;-5.097;3.916;231;222;219;212;;
228020;2.377;1.788;-5.032;3.624;231;222;219;205;;
228024;2.555;1.854;-5.033;3.696;224;224;219;208;;
228027;2.440;1.997;-5.032;3.624;231;219;219;203;;
228030;2.496;1.855;-5.094;3.772;231;217;219;208;;
228034;2.554;1.784;-5.033;3.696;218;222;219;208;;
228037;2.436;1.786;-5.033;3.696;227;219;219;208;;
228040;2.438;1.927;-5.033;3.696;231;217;219;208;;
228044;2.381;1.998;-5.032;3.624;231;222;219;203;;
228047;2.436;1.786;-5.032;3.624;231;222;219;205;;
228050;2.496;1.855;-5.035;3.768;224;220;219;210;;
228054;2.437;1.857;-5.094;3.772;231;212;217;204;;
228057;2.495;1.785;-5.091;3.627;222;222;217;205;;
228061;2.380;1.928;-5.032;3.624;231;220;217;213;;
228064;2.378;1.858;-5.091;3.627;231;224;217;203;;
228067;2.319;1.859;-5.093;3.699;231;219;217;210;;
228071;2.321;1.930;-5.091;3.627;231;215;214;203;;
228074;2.378;1.858;-5.096;3.844;231;224;219;212;;
228077;2.319;1.859;-5.152;3.703;234;224;214;201;;
228081;2.258;1.720;-5.211;3.707;234;222;220;208;;
228084;2.321;1.930;-5.094;3.772;234;214;217;201;;
228087;2.261;1.861;-5.153;3.775;234;222;217;204;;
228091;2.200;1.792;-5.209;3.635;234;224;214;206;;
228094;2.203;1.933;-5.093;3.699;234;220;217;208;;
228097;2.261;1.861;-5.212;3.779;234;217;220;210;;
228101;2.261;1.861;-5.212;3.779;234;222;220;210;;
228104;2.263;2.001;-5.150;3.631;234;219;214;201;;
228107;2.203;1.933;-5.089;3.555;234;224;217;203;;
228111;2.261;1.861;-5.150;3.631;234;217;217;208;;
228114;2.203;1.933;-5.033;3.696;234;224;217;210;;
228117;2.437;1.857;-5.091;3.627;227;210;217;208;;
228121;2.321;1.930;-5.209;3.635;231;217;222;208;;
228124;2.202;1.862;-5.093;3.699;234;222;217;208;;
228127;2.497;1.925;-5.091;3.627;231;210;217;208;;
228131;2.322;2.000;-5.153;3.775;234;217;217;210;;
228134;2.321;1.930;-5.091;3.627;234;217;217;208;;
228137;2.261;1.861;-5.094;3.772;234;224;217;215;;
228141;2.200;1.792;-5.091;3.627;234;217;217;205;;
228144;2.380;1.928;-5.032;3.624;231;215;224;221;;
228148;2.437;1.857;-5.089;3.555;231;214;217;203;;
228151;2.321;1.930;-5.091;3.627;234;222;217;208;;
228154;2.438;1.927;-5.093;3.699;231;214;217;210;;
228158;2.377;1.788;-5.093;3.699;229;220;217;210;;
228161;2.381;1.998;-5.032;3.624;234;222;219;208;;
228164;2.496;1.855;-5.093;3.699;224;222;219;208;;
228168;2.497;1.925;-5.096;3.844;224;217;219;217;;
228171;2.495;1.785;-5.093;3.699;220;215;219;213;;
228174;2.496;1.855;-5.033;3.696;231;215;219;208;;
228178;2.380;1.928;-5.089;3.555;231;224;217;203;;
228181;2.497;1.925;-5.096;3.844;224;217;219;215;;
228184;2.378;1.858;-5.032;3.624;231;224;219;213;;
228188;2.438;1.927;-4.917;3.761;234;222;224;208;;
228191;2.496;1.855;-5.033;3.696;224;217;217;205;;
228194;2.497;1.925;-5.033;3.696;231;215;219;215;;
228198;2.438;1.927;-5.091;3.627;231;217;217;208;;
228201;2.437;1.857;-5.033;3.696;231;222;219;208;;
228204;2.380;1.928;-5.091;3.627;231;219;217;205;;
228208;2.380;1.928;-5.035;3.768;234;219;219;210;;
228211;2.496;1.855;-5.091;3.627;224;217;217;208;;
228214;2.380;1.928;-5.089;3.555;231;217;217;203;;
228218;2.555;1.854;-5.033;3.696;218;210;219;203;;
228221;2.380;1.928;-5.091;3.627;231;210;217;208;;
228224;2.322;2.000;-5.093;3.699;234;222;217;208;;
228228;2.440;1.997;-5.032;3.624;231;222;217;208;;
228231;2.319;1.859;-5.033;3.696;231;224;219;208;;
228235;2.440;1.997;-5.091;3.627;231;215;217;201;;
228238;2.321;1.930;-5.091;3.627;231;219;217;205;;
228241;2.382;2.069;-5.093;3.699;234;221;217;208;;
228245;2.321;1.930;-5.094;3.772;231;219;219;215;;
228248;2.319;1.859;-5.035;3.768;231;222;219;212;;
228251;2.262;1.931;-5.033;3.696;234;222;219;208;;
228255;2.380;1.928;-5.273;3.855;231;222;222;212;;
228258;2.262;1.931;-5.150;3.631;234;229;217;208;;
228261;2.262;1.931;-5.091;3.627;234;219;217;208;;
228265;2.262;1.931;-5.091;3.627;234;224;217;205;;
228268;2.322;2.000;-5.152;3.703;234;217;222;219;;
228271;2.263;2.001;-5.150;3.631;234;219;217;219;;
228275;2.261;1.861;-5.033;3.696;234;224;217;210;;
228278;2.263;2.001;-5.091;3.627;234;222;217;208;;
228281;2.262;1.931;-5.032;3.624;234;224;217;203;;
228285;2.381;1.998;-5.093;3.699;234;219;217;215;;
228288;2.202;1.862;-5.093;3.699;234;222;217;211;;
228291;2.318;1.789;-5.091;3.627;234;215;217;213;;
228295;2.259;1.791;-5.033;3.696;231;224;219;208;;
228298;2.377;1.788;-5.089;3.555;231;219;217;203;;
228301;2.319;1.859;-5.032;3.624;234;220;219;203;;
228305;2.319;1.859;-5.089;3.555;234;224;217;203;;
228308;2.322;2.000;-5.093;3.699;234;226;219;208;;
228311;2.438;1.927;-5.089;3.555;231;222;217;203;;
228315;2.437;1.857;-5.032;3.624;231;224;219;205;;
228318;2.437;1.857;-5.032;3.624;231;215;217;201;;
228321;2.321;1.930;-5.094;3.772;234;222;219;208;;
228325;2.378;1.858;-5.033;3.696;231;220;219;215;;
228328;2.381;1.998;-5.030;3.551;231;222;219;208;;
228332;2.380;1.928;-5.035;3.768;231;224;219;210;;
228335;2.319;1.859;-5.033;3.696;234;222;221;210;;
228338;2.438;1.927;-5.033;3.696;229;217;219;210;;
228342;2.376;1.717;-5.032;3.624;234;215;219;215;;
228345;2.319;1.859;-5.096;3.844;234;224;219;210;;
228348;2.261;1.861;-5.089;3.555;234;222;217;215;;
228352;2.259;1.791;-5.089;3.555;231;217;217;203;;
228355;2.262;1.931;-5.088;3.483;234;224;219;212;;
228358;2.321;1.930;-5.091;3.627;234;224;219;217;;
228362;2.321;1.930;-5.093;3.699;231;215;219;210;;
228365;2.200;1.792;-5.032;3.624;234;220;219;205;;
228368;2.261;1.861;-5.093;3.699;234;226;222;205;;
228372;2.261;1.861;-5.035;3.768;234;226;219;212;;
228375;2.319;1.859;-4.973;3.620;234;222;224;213;;
228378;2.318;1.789;-5.091;3.627;234;217;222;213;;
228382;2.261;1.861;-5.091;3.627;234;226;222;210;;
228385;2.261;1.861;-5.032;3.624;234;222;219;210;;
228388;2.318;1.789;-5.150;3.631;231;222;219;201;;
228392;2.261;1.861;-5.091;3.627;234;229;219;208;;
228395;2.203;1.933;-5.089;3.555;234;229;222;217;;
228398;2.261;1.861;-5.030;3.551;234;226;219;212;;
228402;2.261;1.861;-5.091;3.627;234;224;217;205;;
228405;2.262;1.931;-5.032;3.624;234;224;219;203;;
228408;2.317;1.719;-5.093;3.699;234;224;224;213;;
228412;2.259;1.791;-5.030;3.551;234;224;219;208;;
228415;2.263;2.001;-5.030;3.551;234;229;221;215;;
228419;2.262;1.931;-5.091;3.627;234;229;222;213;;
228422;2.263;2.001;-4.971;3.548;234;231;224;217;;
228425;2.259;1.791;-5.033;3.696;234;226;224;219;;
228429;2.438;1.927;-5.030;3.551;234;220;219;212;;
228432;2.318;1.789;-4.912;3.544;234;224;219;210;;
228435;2.262;1.931;-5.089;3.555;234;233;219;214;;
228439;2.261;1.861;-5.030;3.551;234;229;219;215;;
228442;2.261;1.861;-5.032;3.624;234;222;219;208;;
228445;2.262;1.931;-4.974;3.692;234;229;219;208;;
228449;2.261;1.861;-4.970;3.475;234;229;229;222;;
228452;2.259;1.791;-5.030;3.551;234;224;221;210;;
228455;2.319;1.859;-5.032;3.624;234;233;221;213;;
228459;2.258;1.720;-5.032;3.624;234;222;219;205;;
228462;2.203;1.933;-5.032;3.624;236;229;219;205;;
228465;2.322;2.000;-5.089;3.555;234;219;219;210;;
228469;2.321;1.930;-4.970;3.475;234;224;224;208;;
228472;2.202;1.862;-5.029;3.479;236;224;224;222;;
228475;2.319;1.859;-4.970;3.475;234;224;228;217;;
228479;2.259;1.791;-4.968;3.403;234;220;230;217;;
228482;2.318;1.789;-4.973;3.620;234;228;219;213;;
228485;2.259;1.791;-5.030;3.551;234;224;219;208;;
228489;2.261;1.861;-5.148;3.559;234;226;220;212;;
228492;2.322;2.000;-5.089;3.555;231;229;220;208;;
228495;2.200;1.792;-5.150;3.631;234;222;224;210;;
228499;2.144;1.934;-5.091;3.627;236;229;219;217;;
228502;2.321;1.930;-5.148;3.559;234;222;220;217;;
228506;2.144;1.934;-5.091;3.627;236;231;219;210;;
228509;2.144;1.934;-5.089;3.555;236;229;231;212;;
228512;2.202;1.862;-5.094;3.772;234;228;224;210;;
228516;2.202;1.862;-5.030;3.551;234;224;219;210;;
228519;2.205;2.073;-5.033;3.696;236;229;224;213;;
228522;2.318;1.789;-5.088;3.483;234;224;224;217;;
228526;2.262;1.931;-5.093;3.699;234;224;219;217;;
228529;2.318;1.789;-5.091;3.627;234;224;219;215;;
228532;2.202;1.862;-5.091;3.627;234;224;222;213;;
228536;2.144;1.934;-5.093;3.699;236;231;224;213;;
228539;2.263;2.001;-5.032;3.624;234;226;219;205;;
228542;2.259;1.791;-5.088;3.483;234;222;219;220;;
228546;2.321;1.930;-5.094;3.772;234;224;222;215;;
228549;2.261;1.861;-5.093;3.699;234;222;222;224;;
228552;2.259;1.791;-5.091;3.627;234;224;222;213;;
228556;2.262;1.931;-5.029;3.479;234;226;224;217;;
228559;2.143;1.864;-5.030;3.551;236;226;219;215;;
228562;2.259;1.791;-5.033;3.696;236;224;224;213;;
228566;2.262;1.931;-5.089;3.555;234;224;219;215;;
228569;2.141;1.794;-4.973;3.620;236;222;219;205;;
228572;2.203;1.933;-4.971;3.548;236;233;219;222;;
228576;2.203;1.933;-5.089;3.555;236;233;221;205;;
228579;2.261;1.861;-5.091;3.627;234;224;227;208;;
228582;2.145;2.004;-5.029;3.479;236;231;224;210;;
228586;2.261;1.861;-5.089;3.555;234;224;240;215;;
228589;2.259;1.791;-5.327;3.642;234;224;229;217;;
228593;2.144;1.934;-5.150;3.631;236;229;222;210;;
228596;2.203;1.933;-5.088;3.483;236;229;227;212;;
228599;2.259;1.791;-5.089;3.555;234;222;222;212;;
228603;2.259;1.791;-5.089;3.555;234;224;227;219;;
228606;2.261;1.861;-5.148;3.559;234;229;222;219;;
228609;2.143;1.864;-5.209;3.635;236;224;228;213;;
228613;2.204;2.003;-5.086;3.411;236;233;219;220;;
228616;2.144;1.934;-5.089;3.555;236;229;219;211;;
228619;2.144;1.934;-5.088;3.483;236;231;219;215;;
228623;2.202;1.862;-5.091;3.627;236;226;219;208;;
228626;2.141;1.794;-5.150;3.631;236;222;222;211;;
228629;2.202;1.862;-5.091;3.627;236;226;219;213;;
228633;2.204;2.003;-4.973;3.620;236;235;224;210;;
228636;2.144;1.934;-5.088;3.483;236;231;227;215;;
228639;2.202;1.862;-5.089;3.555;236;228;222;214;;
228643;2.258;1.720;-5.088;3.483;236;224;222;212;;
228646;2.202;1.862;-5.088;3.483;236;226;219;220;;
228649;2.203;1.933;-5.091;3.627;236;229;224;217;;
228653;2.144;1.934;-5.086;3.411;236;231;227;217;;
228656;2.200;1.792;-5.089;3.555;236;226;222;208;;
228659;2.144;1.934;-5.088;3.483;236;231;224;219;;
228663;2.204;2.003;-5.088;3.483;236;233;222;217;;
228666;2.203;1.933;-5.030;3.551;236;233;224;208;;
228669;2.144;1.934;-5.088;3.483;236;231;219;214;;
228673;2.200;1.792;-4.973;3.620;236;226;224;213;;
228676;2.259;1.791;-5.032;3.624;234;224;227;215;;
228680;2.261;1.861;-5.030;3.551;234;228;224;213;;
228683;2.202;1.862;-4.914;3.616;234;228;230;217;;
228686;2.200;1.792;-5.091;3.627;236;228;231;219;;
228690;2.204;2.003;-5.086;3.411;236;233;227;220;;
228693;2.203;1.933;-5.088;3.483;236;233;228;208;;
228696;2.086;2.006;-5.267;3.566;240;233;224;217;;
228700;2.024;1.867;-5.385;3.574;240;226;224;210;;
228703;2.027;2.008;-5.385;3.574;240;229;224;208;;
228706;1.967;1.939;-5.388;3.718;240;224;227;213;;
228710;1.967;1.939;-5.387;3.646;240;224;227;213;;
228713;2.027;2.008;-5.272;3.783;240;233;229;217;;
228716;2.028;2.078;-5.331;3.787;240;231;224;220;;
228720;2.027;2.008;-5.212;3.779;240;227;222;212;;
228723;2.146;2.075;-5.387;3.646;238;231;227;221;;
228726;2.087;2.076;-5.326;3.570;240;231;227;219;;
228730;2.028;2.078;-5.267;3.566;240;229;227;217;;
228733;2.086;2.006;-5.444;3.578;238;229;227;217;;
228736;2.085;1.936;-5.447;3.722;238;224;229;217;;
228740;2.026;1.937;-5.385;3.574;240;226;227;211;;
228743;2.027;2.008;-5.444;3.578;240;231;227;219;;
228746;2.087;2.076;-5.443;3.505;240;233;227;217;;
228750;2.026;1.937;-5.324;3.498;240;226;224;213;;
228753;2.027;2.008;-5.388;3.718;240;231;227;215;;
228756;2.026;1.937;-5.387;3.646;240;229;227;217;;
228760;2.027;2.008;-5.388;3.718;240;229;227;213;;
228763;2.087;2.076;-5.441;3.433;240;231;227;220;;
228767;2.086;2.006;-5.326;3.570;240;231;229;217;;
228770;2.145;2.004;-5.029;3.479;238;231;228;220;;
228773;2.498;1.996;-4.616;3.526;240;235;235;224;;
228777;2.908;1.776;-4.500;3.592;229;228;240;229;;
228780;3.202;1.771;-4.319;3.437;238;224;240;220;;
228783;3.204;1.911;-4.262;3.506;240;228;238;213;;
228787;3.204;1.911;-4.443;3.661;236;224;238;217;;
228790;3.089;2.124;-4.502;3.664;236;233;240;227;;
228793;3.205;1.981;-4.505;3.809;238;235;240;215;;
228797;3.028;1.984;-4.625;3.888;231;233;235;212;;
228800;3.028;1.914;-4.503;3.736;234;226;240;219;;
228803;3.146;1.982;-4.502;3.664;236;235;240;221;;
228807;3.086;1.913;-4.561;3.667;234;224;240;224;;
228810;3.204;1.911;-4.500;3.592;240;233;240;227;;
228813;3.086;1.913;-4.502;3.664;236;231;240;211;;
228817;3.087;1.983;-4.503;3.736;236;224;240;224;;
228820;3.088;2.054;-4.561;3.667;236;233;240;217;;
228823;2.852;1.988;-4.559;3.595;235;235;237;219;;
228827;2.437;1.857;-4.741;3.822;236;224;233;222;;
228830;2.084;1.866;-5.147;3.487;240;228;217;208;;
228833;1.789;1.944;-6.039;3.762;237;229;234;220;;
228837;1.139;1.965;-6.391;3.643;240;227;233;217;;
228840;0.785;2.049;-6.453;3.792;252;233;235;227;;
228843;0.783;1.908;-6.456;3.936;236;217;235;220;;
228847;0.905;2.114;-6.513;3.796;233;229;235;221;;
228850;1.082;2.108;-6.336;3.855;245;235;240;222;;
228853;1.200;2.104;-6.393;3.715;238;233;237;208;;
228857;1.200;2.104;-6.333;3.711;236;233;240;224;;
228860;1.259;2.031;-6.333;3.711;242;231;240;219;;
228864;1.260;2.102;-6.271;3.562;238;231;240;222;;
228867;1.319;2.100;-6.274;3.707;238;231;240;227;;
228870;1.319;2.100;-6.274;3.707;243;233;240;222;;
228874;1.083;2.178;-6.274;3.707;229;227;240;221;;
228877;1.140;2.036;-6.332;3.639;238;231;237;227;;
228880;1.259;2.031;-6.335;3.783;240;229;240;224;;
228884;1.259;2.031;-6.335;3.783;240;235;237;221;;
228887;1.317;1.959;-6.338;3.928;238;235;238;220;;
228890;1.319;2.100;-6.394;3.788;227;227;240;222;;
228894;1.260;2.102;-6.396;3.860;240;229;240;222;;
228897;1.319;2.100;-6.274;3.707;240;233;240;227;;
228900;1.319;2.100;-6.338;3.928;243;233;240;222;;
228904;1.260;2.102;-6.394;3.788;240;235;237;219;;
228907;1.261;2.172;-6.396;3.860;238;235;237;220;;
228910;1.260;2.102;-6.396;3.860;240;229;237;222;;
228914;1.142;2.176;-6.394;3.788;234;229;240;227;;
228917;1.261;2.172;-6.396;3.860;240;231;240;220;;
228920;1.261;2.172;-6.394;3.788;231;231;237;222;;
228924;1.202;2.174;-6.333;3.711;231;229;240;227;;
228927;1.318;2.029;-6.453;3.792;240;229;240;224;;
228930;1.672;2.018;-6.215;3.703;233;229;240;224;;
228934;1.909;2.011;-5.619;3.445;240;231;220;212;;
228937;2.088;2.147;-5.030;3.551;240;237;233;213;;
228940;2.264;2.072;-4.679;3.674;238;235;235;217;;
228944;2.441;2.067;-4.741;3.822;238;235;235;212;;
228947;2.262;1.931;-4.804;3.971;234;231;233;215;;
228951;2.202;1.862;-5.097;3.916;234;231;227;217;;
228954;2.205;2.073;-5.217;3.996;238;235;226;212;;
228957;2.204;2.003;-5.332;3.859;236;229;229;220;;
228961;2.204;2.003;-5.327;3.642;236;229;229;213;;
228964;2.145;2.004;-5.272;3.783;236;231;229;212;;
228967;2.143;1.864;-5.096;3.844;238;224;222;215;;
228971;2.203;1.933;-5.212;3.779;236;231;222;217;;
228974;2.204;2.003;-5.155;3.848;236;229;224;215;;
228977;2.146;2.075;-5.094;3.772;236;233;224;212;;
228981;2.205;2.073;-5.211;3.707;236;231;229;219;;
228984;2.204;2.003;-5.035;3.768;236;235;227;210;;
228987;2.204;2.003;-5.037;3.840;236;231;222;208;;
228991;2.263;2.001;-5.152;3.703;238;235;229;222;;
228994;2.204;2.003;-5.150;3.631;236;233;222;208;;
228997;2.263;2.001;-5.035;3.768;234;224;222;222;;
229001;2.203;1.933;-5.212;3.779;234;229;226;220;;
229004;2.322;2.000;-5.094;3.772;234;229;222;212;;
229007;2.202;1.862;-4.974;3.692;236;224;219;206;;
229011;2.204;2.003;-5.152;3.703;236;235;222;213;;
229014;2.205;2.073;-5.094;3.772;236;231;222;215;;
229017;2.203;1.933;-5.035;3.768;234;233;219;212;;
229021;2.146;2.075;-5.032;3.624;236;231;219;215;;
229024;2.204;2.003;-5.093;3.699;236;231;222;208;;
229027;2.264;2.072;-5.212;3.779;234;231;226;212;;
229031;2.263;2.001;-5.211;3.707;236;233;227;205;;
229034;2.204;2.003;-5.037;3.840;234;229;219;217;;
229038;2.322;2.000;-5.153;3.775;234;231;222;210;;
229041;2.202;1.862;-5.035;3.768;234;224;222;212;;
229044;2.263;2.001;-5.093;3.699;234;227;222;221;;
229048;2.322;2.000;-5.094;3.772;234;231;222;210;;
229051;2.262;1.931;-5.212;3.779;234;231;231;217;;
229054;2.263;2.001;-5.093;3.699;234;231;222;210;;
229058;2.322;2.000;-5.094;3.772;234;231;219;210;;
229061;2.204;2.003;-4.978;3.837;236;233;219;212;;
229064;2.322;2.000;-5.033;3.696;234;229;219;210;;
229068;2.264;2.072;-5.152;3.703;234;233;222;215;;
229071;2.263;2.001;-5.037;3.840;234;226;219;215;;
229074;2.265;2.142;-5.094;3.772;234;233;219;208;;
229078;2.204;2.003;-5.035;3.768;234;233;219;212;;
229081;2.319;1.859;-5.035;3.768;234;224;219;210;;
229084;2.319;1.859;-5.037;3.840;234;224;219;212;;
229088;2.262;1.931;-5.032;3.624;234;226;219;205;;
229091;2.263;2.001;-5.094;3.772;234;229;219;210;;
229094;2.262;1.931;-5.033;3.696;234;229;219;208;;
229098;2.322;2.000;-5.033;3.696;234;231;219;213;;
229101;2.322;2.000;-5.038;3.913;234;231;222;215;;
229104;2.264;2.072;-5.035;3.768;234;229;219;210;;
229108;2.322;2.000;-5.152;3.703;234;229;220;208;;
229111;2.322;2.000;-5.035;3.768;234;226;219;212;;
229114;2.262;1.931;-5.035;3.768;234;226;219;215;;
229118;2.323;2.070;-5.094;3.772;234;231;219;208;;
229121;2.322;2.000;-5.035;3.768;234;226;224;210;;
229125;2.322;2.000;-4.979;3.909;234;229;219;215;;
229128;2.265;2.142;-5.035;3.768;234;233;219;210;;
229131;2.441;2.067;-5.099;3.989;234;221;219;215;;
229135;2.263;2.001;-5.038;3.913;234;231;219;215;;
229138;2.382;2.069;-5.152;3.703;234;224;217;203;;
229141;2.264;2.072;-4.978;3.837;234;229;219;210;;
229145;2.322;2.000;-5.155;3.848;234;224;219;203;;
229148;2.261;1.861;-4.978;3.837;234;224;219;212;;
229151;2.322;2.000;-5.158;3.992;234;226;219;215;;
229155;2.319;1.859;-5.037;3.840;234;224;219;208;;
229158;2.321;1.930;-5.035;3.768;234;231;219;210;;
229161;2.382;2.069;-4.978;3.837;234;222;219;215;;
229165;2.322;2.000;-5.094;3.772;234;229;222;208;;
229168;2.263;2.001;-5.037;3.840;234;229;219;212;;
229171;2.323;2.070;-5.037;3.840;234;222;219;212;;
229175;2.321;1.930;-5.093;3.699;234;224;217;210;;
229178;2.262;1.931;-5.093;3.699;234;226;217;208;;
229181;2.321;1.930;-5.150;3.631;236;231;217;208;;
229185;2.263;2.001;-5.091;3.627;234;229;217;210;;
229188;2.264;2.072;-5.150;3.631;234;231;220;208;;
229191;2.262;1.931;-5.208;3.562;234;229;220;208;;
229195;2.204;2.003;-5.097;3.916;234;231;219;212;;
229198;2.261;1.861;-5.209;3.635;234;229;220;203;;
229201;2.262;1.931;-5.153;3.775;234;229;220;210;;
