# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
378872;0.351;4.720;-4.493;6.212;243;240;284;270;;
378876;0.292;4.620;-4.493;6.212;240;233;286;270;;
378879;0.355;4.625;-4.493;6.212;240;243;286;270;;
378882;0.228;4.614;-4.425;6.122;243;243;284;270;;
378886;0.287;4.715;-4.553;6.210;240;235;288;270;;
378889;0.346;4.816;-4.432;6.213;240;235;284;270;;
378892;0.164;4.608;-4.365;6.123;240;240;284;270;;
378896;0.228;4.614;-4.486;6.120;240;235;284;270;;
378899;0.164;4.608;-4.486;6.120;240;240;288;270;;
378902;0.296;4.524;-4.493;6.212;240;240;284;270;;
378906;0.346;4.816;-4.486;6.120;240;237;288;270;;
378909;0.410;4.822;-4.493;6.212;240;243;284;270;;
378912;0.283;4.810;-4.493;6.212;240;233;284;272;;
378916;0.346;4.816;-4.493;6.212;240;238;286;270;;
378919;0.214;4.899;-4.500;6.304;240;233;284;272;;
378922;0.278;4.905;-4.493;6.212;240;229;288;270;;
378926;0.219;4.804;-4.493;6.212;240;235;284;270;;
378929;0.283;4.810;-4.493;6.212;240;243;284;270;;
378933;0.338;5.007;-4.493;6.212;240;227;286;270;;
378936;0.292;4.620;-4.493;6.212;240;235;284;270;;
378939;0.160;4.703;-4.493;6.212;240;233;284;270;;
378943;0.155;4.798;-4.493;6.212;243;235;286;270;;
378946;0.214;4.899;-4.493;6.212;243;237;284;270;;
378949;0.283;4.810;-4.553;6.210;240;224;291;270;;
378953;0.223;4.709;-4.432;6.213;240;235;284;270;;
378956;0.155;4.798;-4.493;6.212;240;238;284;270;;
378959;0.160;4.703;-4.493;6.212;240;240;284;270;;
378963;0.401;5.013;-4.493;6.212;240;233;284;270;;
378966;0.096;4.697;-4.486;6.120;243;243;284;270;;
378969;0.283;4.810;-4.486;6.120;240;235;284;270;;
378973;0.164;4.608;-4.493;6.212;240;240;284;270;;
378976;0.346;4.816;-4.493;6.212;240;231;284;270;;
378979;0.287;4.715;-4.432;6.213;243;235;284;270;;
378983;0.346;4.816;-4.493;6.212;240;233;284;270;;
378986;0.424;4.536;-4.500;6.304;240;231;284;270;;
378989;0.300;4.430;-4.440;6.305;240;233;284;270;;
378993;0.355;4.625;-4.432;6.213;240;235;284;270;;
378996;0.346;4.816;-4.432;6.213;240;233;284;270;;
378999;0.346;4.816;-4.493;6.212;240;231;284;270;;
379003;0.351;4.720;-4.432;6.213;240;226;284;270;;
379006;0.364;4.435;-4.432;6.213;240;236;284;270;;
379009;0.287;4.715;-4.379;6.307;240;235;284;270;;
379013;0.360;4.530;-4.432;6.213;240;233;284;270;;
379016;0.232;4.519;-4.365;6.123;240;235;284;270;;
379020;0.351;4.720;-4.372;6.215;240;231;284;270;;
379023;0.232;4.519;-4.432;6.213;240;231;284;270;;
379026;0.232;4.519;-4.372;6.215;240;240;282;270;;
379030;0.237;4.424;-4.432;6.213;240;236;284;270;;
379033;0.296;4.524;-4.425;6.122;240;231;284;270;;
379036;0.360;4.530;-4.379;6.307;240;233;279;270;;
379040;0.355;4.625;-4.493;6.212;240;233;284;270;;
379043;0.346;4.816;-4.432;6.213;240;229;284;270;;
379046;0.351;4.720;-4.372;6.215;240;231;279;268;;
379050;0.287;4.715;-4.372;6.215;240;240;282;270;;
379053;0.232;4.519;-4.379;6.307;240;236;279;270;;
379056;0.300;4.430;-4.365;6.123;240;236;279;268;;
379060;0.296;4.524;-4.493;6.212;240;230;284;270;;
379063;0.177;4.323;-4.425;6.122;240;233;282;268;;
379066;0.182;4.229;-4.432;6.213;243;233;284;270;;
379070;0.368;4.341;-4.486;6.120;240;231;284;268;;
379073;0.419;4.631;-4.418;6.030;240;228;284;263;;
379076;0.237;4.424;-4.493;6.212;240;230;284;270;;
379080;0.245;4.234;-4.312;6.217;240;233;279;268;;
379083;0.309;4.240;-4.432;6.213;240;233;282;270;;
379086;0.364;4.435;-4.312;6.217;240;228;277;266;;
379090;0.424;4.536;-4.319;6.309;240;228;275;268;;
379093;0.355;4.625;-4.379;6.307;240;226;279;270;;
379096;0.542;4.738;-4.251;6.219;236;228;275;266;;
379100;0.364;4.435;-4.258;6.311;240;233;275;270;;
379103;0.419;4.631;-4.319;6.309;240;228;277;270;;
379107;1.088;5.463;-4.312;6.217;218;213;277;270;;
379110;0.360;4.530;-4.319;6.309;240;228;277;270;;
379113;0.355;4.625;-4.372;6.215;240;226;282;268;;
379117;0.606;4.744;-4.312;6.217;234;228;277;268;;
379120;0.360;4.530;-4.326;6.401;240;233;272;270;;
379123;0.364;4.435;-4.372;6.215;240;233;277;270;;
379127;0.300;4.430;-4.312;6.217;240;228;277;268;;
379130;0.305;4.335;-4.372;6.215;240;226;275;260;;
379133;0.305;4.335;-4.326;6.401;240;233;277;270;;
379137;0.355;4.625;-4.251;6.219;240;226;275;268;;
379140;0.305;4.335;-4.312;6.217;240;233;275;266;;
379143;0.368;4.341;-4.251;6.219;240;226;275;268;;
379147;0.360;4.530;-4.312;6.217;240;228;275;263;;
379150;0.364;4.435;-4.258;6.311;240;230;275;266;;
379153;0.419;4.631;-4.258;6.311;240;222;275;270;;
379157;0.424;4.536;-4.237;6.035;240;228;275;263;;
379160;0.487;4.542;-4.312;6.217;240;226;275;263;;
379163;0.360;4.530;-4.251;6.219;240;222;275;266;;
379167;0.432;4.346;-4.312;6.217;240;233;275;260;;
379170;0.368;4.341;-4.304;6.125;240;228;275;263;;
379173;0.419;4.631;-4.244;6.127;240;222;272;263;;
379177;0.300;4.430;-4.251;6.219;240;228;275;263;;
379180;0.360;4.530;-4.365;6.123;240;228;275;263;;
379183;0.360;4.530;-4.312;6.217;240;224;275;263;;
379187;0.237;4.424;-4.312;6.217;240;230;275;270;;
379190;0.364;4.435;-4.312;6.217;240;228;275;263;;
379194;0.360;4.530;-4.304;6.125;240;226;272;261;;
379197;0.305;4.335;-4.351;5.940;240;226;272;256;;
379200;0.168;4.513;-4.425;6.122;240;228;277;263;;
379204;0.364;4.435;-4.365;6.123;240;226;272;263;;
379207;0.300;4.430;-4.425;6.122;240;226;272;266;;
379210;0.657;5.036;-4.425;6.122;224;215;270;263;;
379214;0.296;4.524;-4.432;6.213;240;224;274;266;;
379217;0.364;4.435;-4.478;6.028;240;226;272;259;;
379220;0.410;4.822;-4.432;6.213;240;224;274;263;;
379224;0.296;4.524;-4.493;6.212;240;224;270;263;;
379227;0.360;4.530;-4.365;6.123;240;222;275;261;;
379230;0.296;4.524;-4.447;6.397;240;226;272;268;;
379234;0.364;4.435;-4.386;6.399;240;226;272;261;;
379237;0.287;4.715;-4.372;6.215;240;224;272;260;;
379240;0.351;4.720;-4.326;6.401;240;224;275;268;;
379244;0.292;4.620;-4.379;6.307;240;224;275;260;;
379247;0.296;4.524;-4.258;6.311;240;222;275;266;;
379250;0.232;4.519;-4.319;6.309;240;222;275;266;;
379254;0.355;4.625;-4.266;6.402;240;222;275;263;;
379257;0.355;4.625;-4.319;6.309;240;224;275;268;;
379260;0.305;4.335;-4.266;6.402;240;226;269;261;;
379264;0.296;4.524;-4.379;6.307;240;226;272;258;;
379267;0.296;4.524;-4.258;6.311;240;224;272;268;;
379270;0.296;4.524;-4.312;6.217;240;226;272;256;;
379274;0.300;4.430;-4.304;6.125;240;226;272;263;;
379277;0.173;4.418;-4.418;6.030;240;226;272;259;;
379281;0.237;4.424;-4.365;6.123;240;226;275;263;;
379284;0.355;4.625;-4.358;6.032;240;224;272;261;;
379287;0.305;4.335;-4.351;5.940;240;224;272;259;;
379291;0.300;4.430;-4.365;6.123;240;224;272;261;;
379294;0.241;4.329;-4.478;6.028;240;228;270;259;;
379297;0.173;4.418;-4.486;6.120;240;230;270;256;;
379301;0.164;4.608;-4.599;6.025;240;222;270;256;;
379304;0.164;4.608;-4.667;6.115;240;222;279;256;;
379307;0.232;4.519;-4.500;6.304;240;222;274;266;;
379311;0.228;4.614;-4.553;6.210;240;222;272;258;;
379314;0.287;4.715;-4.372;6.215;240;222;267;253;;
379317;0.278;4.905;-4.432;6.213;240;219;269;254;;
379321;0.351;4.720;-4.440;6.305;240;224;270;263;;
379324;0.292;4.620;-4.386;6.399;240;222;272;261;;
379327;0.228;4.614;-4.372;6.215;240;222;272;260;;
379331;0.410;4.822;-4.447;6.397;236;222;272;258;;
379334;0.287;4.715;-4.432;6.213;240;222;269;254;;
379337;0.355;4.625;-4.393;6.491;240;222;269;261;;
379341;0.287;4.715;-4.326;6.401;240;224;272;261;;
379344;0.287;4.715;-4.386;6.399;240;222;269;258;;
379347;0.223;4.709;-4.379;6.307;240;224;272;260;;
379351;0.346;4.816;-4.312;6.217;240;224;269;260;;
379354;0.292;4.620;-4.319;6.309;240;224;269;258;;
379357;0.292;4.620;-4.454;6.489;240;224;269;261;;
379361;0.228;4.614;-4.319;6.309;240;224;272;260;;
379364;0.287;4.715;-4.432;6.213;240;224;269;254;;
379367;0.292;4.620;-4.432;6.213;240;222;267;258;;
379371;0.346;4.816;-4.447;6.397;240;224;267;258;;
379374;0.287;4.715;-4.440;6.305;240;224;270;256;;
379378;0.228;4.614;-4.393;6.491;240;224;267;261;;
379381;0.355;4.625;-4.393;6.491;240;222;269;259;;
379384;0.346;4.816;-4.365;6.123;240;224;269;254;;
379388;0.287;4.715;-4.440;6.305;240;224;267;260;;
379391;0.410;4.822;-4.386;6.399;240;222;272;256;;
379394;0.287;4.715;-4.386;6.399;240;224;269;256;;
379398;0.287;4.715;-4.440;6.305;240;224;267;254;;
379401;0.593;5.030;-4.379;6.307;229;213;269;252;;
379404;0.355;4.625;-4.432;6.213;240;222;269;254;;
379408;0.292;4.620;-4.386;6.399;238;222;269;256;;
379411;0.406;4.917;-4.379;6.307;240;224;272;256;;
379414;0.479;4.732;-4.372;6.215;236;222;272;258;;
379418;0.351;4.720;-4.312;6.217;238;222;267;252;;
379421;0.292;4.620;-4.379;6.307;240;222;269;252;;
379424;0.351;4.720;-4.312;6.217;240;222;269;258;;
379428;0.346;4.816;-4.372;6.215;240;219;272;261;;
379431;0.351;4.720;-4.312;6.217;240;224;269;260;;
379434;0.351;4.720;-4.379;6.307;240;224;269;258;;
379438;0.424;4.536;-4.326;6.401;240;220;267;256;;
379441;0.283;4.810;-4.379;6.307;240;224;272;260;;
379444;0.292;4.620;-4.432;6.213;240;222;269;251;;
379448;0.990;4.780;-4.432;6.213;211;215;265;246;;
379451;0.287;4.715;-4.386;6.399;240;224;267;256;;
379454;0.228;4.614;-4.372;6.215;240;222;267;254;;
379458;0.351;4.720;-4.372;6.215;240;224;269;254;;
379461;0.292;4.620;-4.425;6.122;240;222;269;253;;
379465;0.346;4.816;-4.432;6.213;240;222;267;258;;
379468;0.287;4.715;-4.379;6.307;240;224;269;260;;
379471;0.292;4.620;-4.432;6.213;240;222;267;254;;
379475;0.538;4.833;-4.319;6.309;236;217;269;256;;
379478;0.296;4.524;-4.432;6.213;240;222;267;258;;
379481;0.479;4.732;-4.425;6.122;238;217;267;256;;
379485;0.287;4.715;-4.372;6.215;240;222;267;254;;
379488;0.474;4.827;-4.425;6.122;234;219;265;251;;
379491;0.355;4.625;-4.425;6.122;240;222;267;253;;
379495;0.292;4.620;-4.312;6.217;240;220;269;246;;
379498;0.283;4.810;-4.500;6.304;240;222;265;254;;
379501;0.287;4.715;-4.432;6.213;240;224;267;258;;
379505;0.232;4.519;-4.379;6.307;240;222;267;256;;
379508;0.232;4.519;-4.365;6.123;240;222;267;249;;
379511;0.406;4.917;-4.372;6.215;238;219;269;254;;
379515;0.223;4.709;-4.372;6.215;237;220;267;249;;
379518;0.223;4.709;-4.312;6.217;240;220;269;254;;
379521;0.287;4.715;-4.258;6.311;237;220;272;252;;
379525;0.228;4.614;-4.319;6.309;237;222;269;246;;
379528;0.355;4.625;-4.319;6.309;240;213;269;256;;
379531;0.223;4.709;-4.251;6.219;240;222;269;252;;
379535;0.168;4.513;-4.198;6.312;237;218;272;249;;
379538;0.160;4.703;-4.138;6.314;237;220;272;256;;
379541;0.296;4.524;-4.205;6.404;233;218;272;245;;
379545;0.214;4.899;-4.138;6.314;235;208;272;249;;
379548;0.160;4.703;-4.145;6.406;237;222;272;256;;
379552;0.155;4.798;-4.092;6.500;237;222;270;256;;
379555;0.087;4.888;-4.053;6.778;237;224;268;249;;
379558;0.525;5.120;-4.053;6.778;231;208;272;247;;
379562;0.151;4.894;-3.947;6.966;240;224;270;245;;
379565;0.210;4.995;-4.060;6.870;237;217;270;247;;
379568;0.205;5.091;-4.127;6.961;240;222;270;252;;
379572;0.137;5.180;-4.074;7.055;237;226;270;251;;
379575;0.836;5.342;-4.060;6.870;208;212;270;250;;
379578;0.329;5.198;-4.067;6.963;235;217;270;251;;
379582;0.333;5.102;-4.067;6.963;238;224;270;245;;
379585;0.265;5.192;-4.067;6.963;240;214;270;249;;
379588;0.201;5.186;-4.241;6.865;237;220;272;250;;
379592;0.201;5.186;-4.248;6.957;240;217;272;254;;
379595;0.196;5.282;-4.248;6.957;231;214;272;249;;
379598;0.196;5.282;-4.369;6.953;237;214;269;254;;
379602;0.137;5.180;-4.308;6.955;237;220;269;249;;
379605;0.635;5.516;-4.376;7.046;213;197;267;249;;
379608;0.201;5.186;-4.315;7.048;237;220;269;254;;
379612;0.397;5.108;-4.376;7.046;222;212;269;251;;
379615;0.142;5.085;-4.315;7.048;240;217;269;252;;
379618;0.201;5.186;-4.376;7.046;240;217;267;247;;
379622;0.205;5.091;-4.369;6.953;240;217;269;247;;
379625;0.269;5.096;-4.376;7.046;240;217;269;254;;
379628;0.265;5.192;-4.308;6.955;237;217;269;247;;
379632;0.201;5.186;-4.376;7.046;240;222;265;251;;
379635;0.205;5.091;-4.376;7.046;237;219;267;247;;
379639;0.333;5.102;-4.422;6.859;233;217;265;250;;
379642;0.265;5.192;-4.369;6.953;240;217;265;242;;
379645;0.278;4.905;-4.383;7.138;240;221;265;247;;
379649;0.319;5.390;-4.429;6.952;238;214;267;247;;
379652;0.324;5.294;-4.362;6.861;238;217;267;244;;
379655;0.465;5.018;-4.369;6.953;228;210;267;250;;
379659;0.456;5.210;-4.369;6.953;233;214;267;254;;
379662;0.772;5.336;-4.383;7.138;217;210;267;249;;
379665;0.397;5.108;-4.436;7.044;238;212;265;254;;
379669;0.397;5.108;-4.369;6.953;234;212;265;247;;
379672;0.333;5.102;-4.376;7.046;233;217;265;249;;
379675;0.621;5.805;-4.436;7.044;219;194;265;242;;
379679;0.443;5.498;-4.376;7.046;226;205;267;249;;
379682;0.333;5.102;-4.489;6.950;235;217;265;242;;
379685;0.265;5.192;-4.422;6.859;240;217;265;240;;
379689;0.461;5.114;-4.436;7.044;231;212;265;251;;
379692;1.002;5.939;-4.436;7.044;208;188;265;247;;
379695;0.836;5.342;-4.496;7.042;215;212;265;247;;
379699;0.388;5.300;-4.429;6.952;228;210;265;247;;
379702;0.333;5.102;-4.415;6.767;236;212;265;247;;
379705;0.338;5.007;-4.482;6.858;238;217;265;238;;
379709;0.205;5.091;-4.528;6.671;240;217;262;236;;
379712;0.210;4.995;-4.475;6.765;237;219;265;242;;
379715;0.342;4.911;-4.422;6.859;240;219;265;242;;
379719;0.763;5.528;-4.408;6.675;208;201;265;235;;
379722;0.205;5.091;-4.543;6.856;237;217;262;247;;
379725;0.392;5.204;-4.415;6.767;233;212;267;247;;
379729;0.214;4.899;-4.528;6.671;237;217;265;245;;
379732;0.274;5.001;-4.596;6.762;237;212;258;236;;
379736;0.274;5.001;-4.408;6.675;240;219;265;235;;
379739;0.219;4.804;-4.475;6.765;237;217;262;247;;
379742;0.274;5.001;-4.528;6.671;235;215;262;240;;
379746;0.333;5.102;-4.528;6.671;233;217;262;238;;
379749;0.342;4.911;-4.543;6.856;235;215;262;245;;
379752;0.401;5.013;-4.528;6.671;228;213;262;238;;
379756;0.274;5.001;-4.582;6.578;235;215;258;235;;
379759;0.767;5.432;-4.596;6.762;217;208;260;242;;
379762;0.333;5.102;-4.589;6.670;231;215;262;245;;
379766;0.274;5.001;-4.582;6.578;235;217;260;235;;
379769;0.333;5.102;-4.649;6.668;229;210;258;237;;
379772;0.146;4.989;-4.663;6.852;237;215;258;236;;
379776;0.205;5.091;-4.649;6.668;237;215;260;240;;
379779;0.210;4.995;-4.649;6.668;237;215;258;238;;
379782;0.214;4.899;-4.603;6.854;235;219;262;247;;
379786;0.210;4.995;-4.642;6.576;237;215;253;235;;
379789;0.274;5.001;-4.649;6.668;237;215;258;235;;
379792;0.456;5.210;-4.642;6.576;228;212;256;235;;
379796;0.338;5.007;-4.582;6.578;235;213;256;237;;
379799;0.274;5.001;-4.642;6.576;235;215;253;238;;
379802;0.269;5.096;-4.596;6.762;237;214;260;242;;
379806;0.333;5.102;-4.596;6.762;233;211;260;238;;
379809;0.274;5.001;-4.528;6.671;235;215;260;240;;
379812;0.329;5.198;-4.535;6.764;226;215;260;238;;
379816;0.269;5.096;-4.543;6.856;240;215;262;240;;
379819;1.019;5.553;-4.603;6.854;208;210;260;242;;
379823;0.278;4.905;-4.543;6.856;240;217;262;245;;
379826;0.333;5.102;-4.603;6.854;240;217;262;242;;
379829;0.274;5.001;-4.521;6.579;240;215;262;238;;
379833;0.278;4.905;-4.528;6.671;237;219;262;235;;
379836;0.333;5.102;-4.596;6.762;238;212;262;242;;
379839;0.401;5.013;-4.596;6.762;233;212;260;240;;
379843;1.061;6.042;-4.528;6.671;201;190;256;236;;
379846;0.401;5.013;-4.475;6.765;234;217;262;238;;
379849;0.342;4.911;-4.521;6.579;236;219;262;235;;
379853;0.584;5.222;-4.521;6.579;222;210;260;238;;
379856;0.338;5.007;-4.528;6.671;233;215;262;242;;
379859;0.338;5.007;-4.635;6.484;238;215;256;237;;
379863;0.401;5.013;-4.642;6.576;238;215;258;240;;
379866;0.278;4.905;-4.574;6.486;237;213;262;237;;
379869;0.342;4.911;-4.756;6.481;240;213;251;237;;
379873;0.278;4.905;-4.642;6.576;237;213;258;242;;
379876;0.278;4.905;-4.635;6.484;237;217;251;235;;
379879;0.278;4.905;-4.642;6.576;235;217;256;238;;
379883;0.274;5.001;-4.589;6.670;235;215;258;244;;
379886;0.342;4.911;-4.642;6.576;238;217;256;233;;
379889;0.278;4.905;-4.688;6.390;235;215;253;237;;
379893;0.342;4.911;-4.628;6.392;231;217;256;237;;
379896;0.278;4.905;-4.635;6.484;233;213;256;237;;
379899;0.278;4.905;-4.589;6.670;235;215;262;235;;
379903;0.278;4.905;-4.628;6.392;237;217;251;240;;
379906;0.401;5.013;-4.574;6.486;234;213;258;243;;
379910;0.283;4.810;-4.695;6.482;235;215;260;243;;
379913;0.474;4.827;-4.574;6.486;231;213;260;243;;
379916;0.346;4.816;-4.574;6.486;233;215;260;240;;
379920;0.346;4.816;-4.567;6.394;235;215;260;238;;
379923;0.346;4.816;-4.688;6.390;238;211;260;238;;
379926;0.292;4.620;-4.621;6.300;235;215;260;238;;
379930;0.849;5.054;-4.546;6.118;204;205;251;238;;
379933;0.410;4.822;-4.500;6.304;236;215;260;238;;
379936;0.410;4.822;-4.560;6.302;238;217;260;238;;
379940;0.346;4.816;-4.688;6.390;238;215;253;235;;
379943;0.406;4.917;-4.621;6.300;229;215;256;238;;
379946;0.401;5.013;-4.500;6.304;231;213;260;238;;
379950;0.955;5.547;-4.500;6.304;212;190;262;238;;
379953;0.346;4.816;-4.621;6.300;235;213;262;238;;
379956;0.410;4.822;-4.621;6.300;236;215;260;238;;
379960;0.351;4.720;-4.500;6.304;238;217;262;238;;
379963;0.287;4.715;-4.621;6.300;235;215;256;238;;
379966;0.351;4.720;-4.628;6.392;238;215;258;240;;
379970;0.287;4.715;-4.560;6.302;235;213;258;238;;
379973;0.410;4.822;-4.560;6.302;228;213;258;238;;
379976;0.351;4.720;-4.614;6.208;231;213;260;238;;
379980;0.666;4.845;-4.500;6.304;224;211;260;238;;
379983;0.479;4.732;-4.560;6.302;228;215;258;238;;
379986;0.474;4.827;-4.493;6.212;226;213;262;240;;
379990;0.283;4.810;-4.688;6.390;235;211;253;235;;
379993;0.483;4.637;-4.560;6.302;234;215;260;238;;
379997;0.479;4.732;-4.560;6.302;236;215;256;238;;
380000;0.419;4.631;-4.440;6.305;233;210;262;238;;
380003;0.351;4.720;-4.500;6.304;236;215;262;238;;
380007;0.355;4.625;-4.372;6.215;238;215;262;235;;
380010;0.415;4.726;-4.500;6.304;236;215;262;238;;
380013;0.287;4.715;-4.560;6.302;235;215;260;238;;
380017;0.470;4.923;-4.432;6.213;228;213;262;238;;
380020;0.479;4.732;-4.500;6.304;231;213;262;238;;
380023;0.351;4.720;-4.614;6.208;238;217;258;238;;
380027;0.355;4.625;-4.560;6.302;238;215;258;238;;
380030;0.287;4.715;-4.567;6.394;235;215;262;238;;
380033;0.351;4.720;-4.621;6.300;240;220;256;238;;
380037;0.287;4.715;-4.614;6.208;240;213;253;238;;
380040;0.351;4.720;-4.614;6.208;240;213;256;238;;
380043;0.342;4.911;-4.621;6.300;233;208;253;238;;
380047;0.287;4.715;-4.621;6.300;233;215;260;238;;
380050;0.593;5.030;-4.681;6.298;219;205;251;235;;
380053;0.292;4.620;-4.681;6.298;235;215;251;238;;
380057;0.542;4.738;-4.674;6.207;219;211;251;238;;
380060;0.283;4.810;-4.741;6.297;235;217;251;238;;
380063;0.351;4.720;-4.681;6.298;235;215;251;238;;
380067;0.283;4.810;-4.681;6.298;233;211;251;238;;
380070;0.351;4.720;-4.621;6.300;229;213;256;238;;
380073;0.228;4.614;-4.681;6.298;237;215;251;238;;
380077;0.346;4.816;-4.741;6.297;235;211;249;238;;
380080;0.287;4.715;-4.621;6.300;233;217;256;238;;
380083;0.917;4.965;-4.500;6.304;212;208;260;235;;
380087;0.845;5.150;-4.628;6.392;212;196;260;235;;
380090;0.606;4.744;-4.621;6.300;226;211;251;238;;
380094;0.355;4.625;-4.560;6.302;238;220;258;238;;
380097;0.602;4.839;-4.567;6.394;221;208;262;235;;
380100;0.346;4.816;-4.507;6.395;238;215;262;235;;
380104;0.355;4.625;-4.560;6.302;238;213;256;235;;
380107;1.298;5.098;-4.500;6.304;201;201;260;238;;
380110;0.351;4.720;-4.507;6.395;235;213;256;235;;
380114;0.351;4.720;-4.621;6.300;236;215;256;238;;
380117;1.143;5.662;-4.560;6.302;201;192;253;238;;
380120;0.351;4.720;-4.553;6.210;236;215;262;236;;
380124;0.346;4.816;-4.500;6.304;235;213;260;236;;
380127;0.415;4.726;-4.674;6.207;238;215;251;238;;
380130;0.410;4.822;-4.553;6.210;238;211;253;233;;
380134;0.351;4.720;-4.560;6.302;238;215;260;238;;
380137;0.228;4.614;-4.560;6.302;235;218;258;238;;
380140;0.410;4.822;-4.553;6.210;231;213;258;238;;
380144;0.470;4.923;-4.621;6.300;234;211;260;238;;
380147;0.415;4.726;-4.560;6.302;231;213;256;238;;
380150;1.028;5.360;-4.560;6.302;199;178;262;238;;
380154;0.534;4.929;-4.560;6.302;228;211;260;238;;
380157;0.355;4.625;-4.621;6.300;238;215;251;238;;
380160;0.419;4.631;-4.560;6.302;231;212;260;238;;
380164;0.410;4.822;-4.621;6.300;228;211;251;238;;
380167;0.351;4.720;-4.681;6.298;235;215;251;238;;
380170;0.292;4.620;-4.628;6.392;235;215;251;235;;
380174;0.287;4.715;-4.628;6.392;233;213;256;235;;
380177;0.602;4.839;-4.553;6.210;219;211;249;236;;
380181;0.415;4.726;-4.560;6.302;231;208;260;240;;
380184;0.538;4.833;-4.681;6.298;221;208;251;238;;
380187;0.355;4.625;-4.628;6.392;236;215;260;235;;
380191;0.351;4.720;-4.688;6.390;235;215;251;238;;
380194;0.351;4.720;-4.621;6.300;238;213;256;238;;
380197;0.542;4.738;-4.688;6.390;221;205;251;233;;
380201;0.287;4.715;-4.628;6.392;235;213;256;235;;
380204;0.287;4.715;-4.621;6.300;235;213;253;238;;
380207;0.287;4.715;-4.621;6.300;235;213;256;238;;
380211;0.287;4.715;-4.553;6.210;235;213;256;238;;
380214;0.287;4.715;-4.628;6.392;235;213;256;238;;
380217;0.287;4.715;-4.628;6.392;235;213;256;235;;
380221;0.287;4.715;-4.493;6.212;233;213;251;233;;
380224;0.292;4.620;-4.628;6.392;235;215;253;235;;
380227;0.470;4.923;-4.628;6.392;224;208;254;235;;
380231;0.287;4.715;-4.681;6.298;233;211;251;235;;
380234;0.917;4.965;-4.507;6.395;206;203;256;235;;
380237;0.287;4.715;-4.574;6.486;235;211;256;233;;
380241;0.351;4.720;-4.628;6.392;238;213;251;233;;
380244;0.351;4.720;-4.621;6.300;231;211;256;238;;
380247;0.474;4.827;-4.493;6.212;228;211;251;238;;
380251;0.410;4.822;-4.507;6.395;233;213;258;235;;
380254;0.346;4.816;-4.560;6.302;233;211;256;238;;
380258;0.410;4.822;-4.440;6.305;231;208;260;235;;
380261;0.415;4.726;-4.567;6.394;233;213;256;235;;
380264;0.351;4.720;-4.432;6.213;236;213;260;233;;
380268;0.598;4.935;-4.560;6.302;224;211;249;233;;
380271;0.351;4.720;-4.507;6.395;233;213;260;233;;
380274;0.342;4.911;-4.560;6.302;233;208;256;238;;
380278;0.346;4.816;-4.500;6.304;233;211;254;236;;
380281;0.287;4.715;-4.628;6.392;235;211;251;235;;
380284;0.355;4.625;-4.493;6.212;235;210;258;233;;
380288;0.287;4.715;-4.500;6.304;233;213;262;238;;
380291;0.415;4.726;-4.440;6.305;231;213;258;233;;
380294;0.415;4.726;-4.500;6.304;231;213;260;238;;
380298;0.283;4.810;-4.379;6.307;229;211;258;233;;
380301;0.406;4.917;-4.440;6.305;229;211;260;235;;
380304;0.287;4.715;-4.621;6.300;233;213;253;238;;
380308;0.346;4.816;-4.500;6.304;233;211;262;235;;
380311;0.593;5.030;-4.440;6.305;222;197;260;233;;
380314;0.415;4.726;-4.379;6.307;233;208;262;235;;
380318;0.470;4.923;-4.560;6.302;226;208;260;238;;
380321;0.479;4.732;-4.319;6.309;224;208;260;233;;
380324;0.415;4.726;-4.447;6.397;233;213;260;238;;
380328;0.598;4.935;-4.560;6.302;224;208;260;238;;
380331;0.406;4.917;-4.432;6.213;229;211;256;235;;
380334;0.346;4.816;-4.379;6.307;231;211;260;233;;
380338;0.479;4.732;-4.432;6.213;224;208;262;238;;
380341;0.346;4.816;-4.386;6.399;231;211;262;235;;
380344;0.351;4.720;-4.500;6.304;238;213;252;235;;
380348;0.662;4.941;-4.500;6.304;215;211;258;238;;
380351;0.611;4.649;-4.507;6.395;224;208;260;235;;
380355;0.351;4.720;-4.500;6.304;231;211;249;235;;
380358;0.410;4.822;-4.567;6.394;228;211;256;233;;
380361;0.474;4.827;-4.440;6.305;226;208;253;233;;
380365;0.342;4.911;-4.635;6.484;231;211;251;233;;
380368;0.283;4.810;-4.507;6.395;235;211;262;233;;
380371;0.670;4.750;-4.500;6.304;213;205;260;235;;
