# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
10655;5.656;4.280;-2.530;5.642;306;281;368;340;;
10658;5.314;5.449;-2.530;5.642;311;254;365;338;;
10661;5.644;3.543;-2.455;5.735;317;285;365;338;;
10665;5.795;3.643;-2.301;5.753;297;288;363;338;;
10668;5.946;3.669;-2.375;5.660;297;306;368;340;;
10671;5.661;4.499;-2.301;5.753;288;313;368;340;;
10675;5.736;4.512;-2.378;5.744;302;277;368;338;;
10678;6.173;3.856;-2.226;5.847;300;299;366;338;;
10681;5.722;3.778;-2.145;5.771;302;309;368;340;;
10685;6.102;4.138;-2.297;5.669;306;311;368;340;;
10688;5.727;4.073;-2.145;5.771;315;309;366;336;;
10691;6.108;4.505;-2.223;5.762;299;284;366;336;;
10695;6.110;4.578;-2.301;5.753;297;282;366;340;;
10698;6.176;4.077;-2.223;5.762;301;306;366;336;;
10701;5.586;4.486;-2.223;5.762;299;307;366;336;;
10705;5.656;4.280;-2.301;5.753;286;317;368;338;;
10708;5.649;3.839;-2.297;5.669;318;309;366;338;;
10712;6.308;0.791;-2.304;5.838;306;189;368;338;;
10715;5.661;4.499;-2.297;5.669;304;256;365;340;;
10718;5.664;4.645;-2.455;5.735;306;315;368;338;;
10722;5.623;0.527;-2.533;5.726;311;192;365;338;;
10725;5.432;4.241;-2.530;5.642;304;318;365;338;;
10728;5.808;4.379;-2.607;5.633;311;311;365;342;;
10732;5.283;4.215;-2.604;5.549;311;309;365;342;;
10735;5.583;4.340;-2.762;5.615;293;307;363;340;;
10738;5.054;3.957;-2.765;5.700;276;286;363;340;;
10742;5.655;4.206;-2.843;5.691;290;307;361;338;;
10745;4.690;4.259;-2.839;5.607;292;272;361;340;;
10748;4.915;4.370;-2.843;5.691;299;284;358;338;;
10752;5.064;4.396;-2.917;5.598;301;308;358;340;;
10755;5.061;4.250;-2.917;5.598;306;315;358;340;;
10758;4.991;4.456;-2.991;5.505;325;316;361;340;;
10762;5.496;3.666;-2.920;5.682;300;285;361;340;;
10765;5.283;4.215;-2.991;5.505;316;306;356;340;;
10768;5.124;6.339;-2.839;5.607;304;215;361;340;;
10772;5.655;4.206;-2.991;5.505;295;313;356;338;;
10775;5.631;2.426;-2.917;5.598;309;192;363;340;;
10778;5.505;4.181;-2.917;5.598;291;318;358;340;;
10782;5.217;4.567;-2.994;5.589;316;315;358;340;;
10785;5.354;4.081;-2.917;5.598;295;283;361;340;;
10788;5.515;4.619;-2.839;5.607;304;317;361;340;;
10792;4.993;4.528;-2.836;5.522;302;308;361;340;;
10795;5.198;3.688;-2.836;5.522;304;288;361;340;;
10799;5.350;3.861;-2.765;5.700;311;285;363;338;;
10802;5.857;-0.676;-2.843;5.691;283;155;361;338;;
10805;5.494;3.518;-2.836;5.522;311;283;361;342;;
10809;5.866;3.359;-2.917;5.598;309;224;358;338;;
10812;6.481;4.424;-3.055;5.158;288;128;358;320;;
10815;6.080;1.670;-3.048;4.990;306;219;358;306;;
10819;7.072;1.223;-3.226;3.623;270;174;356;272;;
10822;7.388;-0.276;-3.474;2.176;265;187;358;240;;
10825;6.509;-3.439;-4.414;0.754;194;86;340;201;;
10829;8.495;-2.081;-5.565;-0.912;249;154;315;169;;
10832;9.129;-2.787;-8.366;-2.838;256;156;148;105;;
10835;13.823;-7.018;-11.309;-4.210;167;66;311;172;;
10839;-3.765;0.460;-16.345;-9.419;0;0;482;254;;
10842;-3.765;0.460;-7.470;-16.031;0;0;1011;454;;
10845;-3.765;0.460;-6.552;-18.076;0;0;883;405;;
10849;-3.765;0.460;-68.119;4.389;0;0;0;0;;
10852;-3.765;0.460;-6.597;-21.307;0;0;825;421;;
10855;-3.765;0.460;-88.465;38.590;0;0;304;208;;
10859;-3.765;0.460;-6.520;-23.968;0;0;763;375;;
10862;-3.765;0.460;-54.707;-5.399;0;0;672;170;;
10865;-3.765;0.460;-51.468;-6.876;0;0;478;128;;
10869;-3.765;0.460;-52.701;-6.720;0;0;519;138;;
10872;-3.765;0.460;-53.146;-6.330;0;0;562;149;;
10875;-3.765;0.460;-53.086;-6.329;0;0;537;157;;
10879;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
10882;-3.765;0.460;-89.556;40.598;0;0;256;240;;
10885;-3.765;0.460;49.876;-19.850;0;0;275;183;;
10889;-3.765;0.460;57.424;-16.338;0;0;74;91;;
10892;-3.765;0.460;-51.269;-7.167;0;0;601;172;;
10896;-3.765;0.460;-49.838;-7.380;0;0;478;114;;
10899;-3.765;0.460;-3.431;-24.665;0;0;774;412;;
10902;-3.765;0.460;-3.442;-22.893;0;0;669;310;;
10906;-3.765;0.460;46.864;-20.088;0;0;288;217;;
10909;-3.765;0.460;49.703;-18.004;0;0;224;185;;
10912;-3.765;0.460;-51.493;-5.409;0;0;467;147;;
10916;-3.765;0.460;49.433;-17.900;0;0;208;219;;
10919;-3.765;0.460;47.588;-19.315;0;0;224;234;;
10922;-3.765;0.460;42.107;-16.408;0;0;0;0;;
10926;-3.765;0.460;-74.426;10.106;0;0;0;0;;
10929;-3.765;0.460;-0.184;-18.122;0;0;1047;546;;
10932;-3.765;0.460;-0.244;-17.406;0;0;1083;546;;
10936;-3.765;0.460;-48.036;-3.740;0;0;269;192;;
10939;-3.765;0.460;-48.682;-3.439;0;0;265;181;;
10942;-3.765;0.460;-0.310;-11.401;0;0;464;309;;
10946;-3.765;0.460;0.513;-8.466;0;0;423;197;;
10949;-3.765;0.460;-31.155;-4.000;0;0;0;0;;
10952;-3.765;0.460;-2.451;-4.471;0;0;288;117;;
10956;-3.765;0.460;2.231;-5.666;0;0;487;201;;
10959;-3.765;0.460;-6.598;-3.181;0;0;123;105;;
10962;-3.765;0.460;-6.163;-2.743;0;0;158;110;;
10966;-3.765;0.460;-5.408;-2.516;0;0;240;142;;
10969;8.172;-5.323;-3.493;-2.332;288;128;272;144;;
10972;10.327;-4.233;-4.051;-1.984;343;165;270;144;;
10976;9.324;-4.811;-2.995;-1.471;352;192;316;163;;
10979;9.459;-3.797;-2.711;-0.952;233;117;334;176;;
10983;8.522;-3.618;-2.799;-0.717;283;146;316;176;;
10986;8.046;-3.041;-2.819;-0.311;306;162;325;190;;
10989;8.192;-2.533;-2.772;0.351;286;153;338;208;;
10993;8.107;-2.063;-2.324;0.729;310;182;340;210;;
10996;8.192;-2.533;-2.269;1.231;253;149;350;226;;
10999;7.476;-1.207;-2.140;1.825;325;212;364;242;;
11003;7.426;-2.976;-2.232;2.147;189;125;356;240;;
11006;6.673;-3.902;-1.933;2.430;178;93;365;244;;
11009;6.643;-2.293;-2.169;2.487;249;121;352;250;;
11013;7.166;-1.098;-2.106;2.828;247;181;354;259;;
11016;8.010;-0.725;-2.130;3.410;263;155;359;272;;
11019;7.154;0.154;-2.134;3.494;281;192;359;272;;
11023;5.877;-2.409;-2.063;3.670;251;128;362;274;;
11026;5.951;-2.239;-2.077;4.004;281;125;359;288;;
11029;7.454;1.440;-2.093;4.423;278;221;359;295;;
11033;7.148;1.313;-2.093;4.423;294;224;357;298;;
11036;7.147;1.695;-2.029;4.768;295;221;357;304;;
11039;6.841;1.948;-2.036;4.936;274;219;362;307;;
11043;6.087;-0.718;-1.961;5.030;295;155;359;304;;
11046;6.537;1.746;-2.210;5.424;286;221;359;332;;
11049;6.390;2.927;-2.217;5.593;291;251;359;310;;
11053;6.318;-0.839;-2.145;5.771;262;157;362;336;;
11056;5.780;2.225;-2.223;5.762;288;254;364;336;;
11059;6.313;2.690;-2.074;5.950;290;253;359;336;;
11063;6.164;3.038;-2.161;6.195;306;249;362;326;;
11066;5.715;3.260;-2.003;6.128;302;279;362;343;;
11070;6.156;0.689;-2.164;6.280;306;189;362;326;;
11073;5.800;3.938;-2.003;6.128;283;256;362;336;;
11076;6.243;3.424;-2.003;6.128;299;283;359;336;;
11080;6.020;3.608;-2.168;6.365;297;281;362;326;;
11083;6.320;3.585;-2.003;6.128;288;224;362;336;;
11086;6.179;4.224;-2.090;6.374;290;288;359;329;;
11090;6.538;2.201;-2.003;6.128;293;217;362;336;;
11093;6.461;0.816;-2.093;6.459;304;187;359;326;;
11096;5.816;4.817;-2.077;6.034;311;224;364;336;;
11100;6.024;3.903;-2.077;6.034;306;285;362;336;;
11103;5.649;3.839;-2.000;6.043;294;309;362;336;;
11106;6.250;3.943;-2.081;6.119;302;291;362;336;;
11110;5.721;3.704;-2.003;6.128;297;304;362;336;;
11113;5.943;3.447;-2.152;5.941;302;288;359;336;;
11116;5.724;3.852;-2.155;6.025;306;283;362;336;;
11120;5.946;3.669;-2.155;6.025;297;283;362;336;;
11123;6.385;1.948;-2.077;6.034;294;221;359;336;;
11126;5.851;0.794;-2.155;6.025;297;187;364;336;;
11130;6.624;3.860;-2.074;5.950;274;288;364;336;;
11133;6.024;3.903;-2.149;5.856;301;314;359;336;;
11136;5.508;4.327;-2.226;5.847;290;286;366;336;;
11140;6.032;4.418;-2.152;5.941;299;256;366;336;;
11143;5.547;0.284;-2.226;5.847;285;192;364;336;;
11146;5.866;6.687;-2.304;5.838;297;218;366;336;;
11150;5.504;4.107;-2.304;5.838;313;311;364;336;;
11153;6.004;0.588;-2.304;5.838;290;189;361;336;;
11157;5.946;3.669;-2.301;5.753;301;281;366;338;;
11160;5.731;4.293;-2.301;5.753;306;308;368;336;;
11163;6.179;4.224;-2.301;5.753;295;256;366;338;;
11167;6.693;0.235;-2.301;5.753;290;158;366;336;;
11170;6.257;4.458;-2.223;5.762;294;277;364;336;;
11173;5.852;0.487;-2.301;5.753;295;189;366;336;;
11177;5.575;3.900;-2.301;5.753;297;308;361;336;;
11180;5.420;3.579;-2.301;5.753;306;283;366;336;;
11183;5.799;3.865;-2.304;5.838;301;288;368;336;;
11187;6.099;3.916;-2.301;5.753;297;299;366;336;;
11190;6.032;7.280;-2.223;5.762;301;160;366;336;;
11193;5.876;4.025;-2.223;5.762;302;301;359;336;;
11197;5.928;1.645;-2.301;5.753;283;221;364;338;;
11200;6.103;4.211;-2.304;5.838;293;304;366;336;;
11203;5.651;3.986;-2.304;5.838;297;309;366;336;;
11207;5.651;3.986;-2.145;5.771;285;308;364;336;;
11210;5.874;3.878;-2.223;5.762;306;299;364;336;;
11213;6.024;3.903;-2.301;5.753;294;306;366;336;;
11217;5.872;3.730;-2.145;5.771;293;311;364;336;;
11220;6.649;5.545;-2.226;5.847;290;247;366;338;;
11223;6.498;5.446;-2.149;5.856;288;245;364;338;;
11227;5.432;4.241;-2.145;5.771;313;277;366;338;;
11230;5.946;3.669;-2.149;5.856;301;301;366;336;;
11233;6.176;4.077;-2.226;5.847;306;279;364;336;;
11237;6.177;4.151;-2.149;5.856;315;291;366;338;;
11240;6.308;0.868;-2.149;5.856;285;96;364;336;;
11244;5.796;3.717;-2.226;5.847;315;313;366;336;;
11247;5.955;4.258;-2.226;5.847;294;277;366;338;;
11250;5.809;4.452;-2.304;5.838;291;284;366;336;;
11254;6.309;0.637;-2.226;5.847;301;189;368;338;;
11257;5.730;4.219;-2.304;5.838;306;308;366;336;;
11260;5.168;-0.006;-2.223;5.762;258;187;366;336;;
11264;5.654;4.133;-2.304;5.838;309;313;368;336;;
11267;5.334;2.824;-2.301;5.753;290;253;366;338;;
11270;5.725;3.925;-2.301;5.753;294;283;368;336;;
11274;5.075;4.832;-2.297;5.669;313;224;368;338;;
11277;6.099;3.916;-2.294;5.584;311;283;366;342;;
11280;6.397;3.673;-2.217;5.593;304;283;366;340;;
11284;7.310;-0.132;-2.291;5.500;315;213;366;342;;
11287;6.545;3.401;-2.291;5.500;291;293;368;342;;
11290;6.322;3.734;-2.291;5.500;308;285;366;336;;
11294;7.008;-0.730;-2.365;5.406;295;186;368;342;;
11297;5.121;3.602;-2.365;5.406;295;259;368;338;;
11300;6.244;3.498;-2.365;5.406;306;288;366;338;;
11304;5.942;3.372;-2.278;5.162;294;288;368;350;;
11307;5.717;3.408;-2.362;5.322;304;288;368;345;;
11310;6.998;0.440;-2.365;5.406;285;192;368;338;;
11314;6.319;-0.917;-2.275;5.078;290;160;368;352;;
11317;6.237;2.677;-2.362;5.322;297;256;368;345;;
11320;5.645;3.617;-2.439;5.313;310;288;368;340;;
11324;6.620;3.414;-2.365;5.406;290;285;368;338;;
11327;6.394;3.450;-2.346;4.901;299;288;368;356;;
11330;5.270;3.554;-2.349;4.985;309;300;368;352;;
11334;7.309;0.024;-2.430;5.060;294;222;368;346;;
11337;5.967;4.916;-2.268;4.909;294;224;368;352;;
11341;6.319;3.437;-2.268;4.909;286;291;368;354;;
11344;5.715;3.260;-2.265;4.825;294;288;368;359;;
11347;6.320;3.511;-2.191;4.918;316;291;368;354;;
11351;5.951;4.038;-2.200;5.171;302;256;368;346;;
11354;6.243;3.350;-2.271;4.994;317;304;368;350;;
11357;6.320;3.585;-2.271;4.994;313;291;368;350;;
11361;6.242;3.275;-2.197;5.087;320;291;368;348;;
11364;6.091;3.249;-2.184;4.750;302;291;368;357;;
11367;5.788;3.049;-2.174;4.498;301;291;368;364;;
11371;5.947;3.743;-2.194;5.003;326;256;366;357;;
11374;6.166;3.262;-2.120;5.096;311;288;368;352;;
11377;6.091;3.249;-2.100;4.591;320;302;368;366;;
11381;6.321;3.660;-2.097;4.507;316;293;368;364;;
11384;6.462;0.507;-2.178;4.582;306;218;368;366;;
11387;5.302;5.016;-2.271;4.994;311;245;368;355;;
11391;7.227;0.632;-2.174;4.498;290;213;368;364;;
11394;6.170;3.634;-2.275;5.078;320;304;368;352;;
11397;6.092;3.324;-2.278;5.162;315;288;366;348;;
11401;5.940;3.224;-2.200;5.171;306;291;368;348;;
11404;7.155;-0.001;-2.278;5.162;304;215;368;352;;
11407;5.870;3.656;-2.278;5.162;311;259;368;354;;
11411;5.945;3.595;-2.278;5.162;306;283;368;356;;
11414;6.476;4.056;-2.191;4.918;308;304;368;354;;
11417;6.471;3.537;-2.120;5.096;281;288;366;354;Image=ani_art_set2_I_18: trial n°1; 
11421;6.699;3.799;-2.204;5.255;278;291;368;336;;
11424;6.092;3.324;-2.200;5.171;306;302;366;354;;
11428;6.014;3.087;-2.204;5.255;306;288;366;350;;
11431;5.748;5.095;-2.191;4.918;311;252;368;356;;
11434;6.242;3.275;-2.194;5.003;278;291;368;356;;
11438;6.097;3.769;-2.194;5.003;315;286;368;352;;
11441;4.128;9.893;-2.284;5.331;187;112;368;350;;
11444;6.026;4.051;-2.268;4.909;315;256;368;361;;
11448;7.543;-0.329;-2.281;5.246;299;192;368;343;;
11451;5.117;3.380;-2.268;4.909;288;302;368;356;;
11454;6.023;3.830;-2.184;4.750;299;306;368;366;;
11458;6.564;4.950;-2.271;4.994;299;224;368;356;;
11461;5.788;3.124;-2.268;4.909;279;283;368;356;;
11464;5.471;0.503;-2.271;4.994;301;160;368;352;;
11468;6.019;3.534;-2.268;4.909;306;298;368;356;;
11471;6.691;0.622;-2.271;4.994;301;218;368;354;;
11474;6.701;3.947;-2.271;4.994;283;306;366;354;;
11478;6.094;3.547;-2.271;4.994;290;285;368;354;;
11481;6.244;3.498;-2.271;4.994;306;291;368;354;;
11484;5.633;2.650;-2.271;4.994;301;251;368;356;;
11488;6.401;4.043;-2.194;5.003;306;308;366;354;;
11491;6.397;3.673;-2.191;4.918;274;300;368;352;;
11494;6.320;3.585;-2.268;4.909;297;297;368;354;;
11498;5.265;3.258;-2.281;5.246;283;283;366;341;;
11501;6.386;0.341;-2.200;5.171;297;192;366;343;;
11504;6.176;4.077;-2.265;4.825;297;306;368;354;;
11508;6.397;3.747;-2.281;5.246;274;285;368;348;;
11511;5.644;3.543;-2.197;5.087;301;283;364;338;;
11515;5.722;-2.273;-2.278;5.162;288;125;364;336;;
11518;6.170;3.559;-2.197;5.087;294;293;366;343;Reponse=ani_art_set2_I_18: trial n°1; 
11521;6.242;3.275;-2.191;4.918;294;288;368;356;;
11525;5.790;3.272;-2.275;5.078;301;288;364;343;;
11528;6.094;3.547;-2.200;5.171;301;291;364;331;;
11531;6.157;0.458;-2.275;5.078;306;213;366;346;;
11535;5.092;-0.173;-2.271;4.994;299;187;364;339;;
11538;3.860;9.970;-2.275;5.078;183;110;366;341;;
11541;5.869;3.582;-2.275;5.078;295;288;366;327;;
11545;5.267;3.406;-2.352;5.069;294;288;368;329;;
11548;5.793;3.495;-2.430;5.060;295;254;366;341;;
11551;5.495;-2.466;-2.430;5.060;260;125;363;324;;
11555;5.725;3.925;-2.588;5.127;295;256;365;336;;
11558;6.027;4.125;-2.507;5.051;293;301;363;327;;
11561;5.521;4.910;-2.584;5.042;288;227;363;327;;
11565;5.870;3.656;-2.575;4.790;295;285;361;334;;
11568;5.341;3.344;-2.733;4.856;295;291;363;347;;
11571;5.269;3.480;-2.813;4.932;311;291;361;329;;
11575;5.374;4.956;-2.887;4.839;290;245;358;333;;
11578;5.044;3.442;-2.965;4.830;278;288;358;345;;
11581;5.641;3.321;-2.968;4.914;278;286;356;332;;
11585;5.091;0.367;-2.965;4.830;290;192;356;333;;
11588;4.882;-2.318;-3.119;4.813;283;125;347;329;;
11591;5.342;3.418;-3.196;4.804;278;295;347;333;;
11595;4.965;3.207;-3.344;4.619;285;285;345;342;;
11598;4.592;3.219;-3.347;4.703;290;286;347;336;;
11602;4.661;2.935;-3.425;4.694;293;288;345;336;;
11605;4.287;8.257;-3.425;4.694;272;128;345;336;;
11608;4.410;0.261;-3.421;4.610;310;192;342;338;;
11612;4.293;3.169;-3.421;4.610;290;291;342;336;;
11615;3.579;-0.018;-3.498;4.602;274;160;338;338;;
11618;4.969;3.429;-3.572;4.509;294;288;336;332;;
11622;4.579;2.477;-3.498;4.602;315;253;340;334;;
11625;4.590;3.145;-3.498;4.602;288;290;340;336;;
11628;4.457;3.856;-3.498;4.602;281;295;338;336;;
11632;5.472;0.118;-3.498;4.602;284;181;338;334;;
11635;5.267;3.406;-3.418;4.526;290;288;342;332;;
11638;4.821;3.478;-3.341;4.535;299;283;345;332;;
11642;4.447;3.415;-3.267;4.628;313;286;347;334;;
11645;5.341;3.344;-3.190;4.636;285;288;347;331;;
11648;5.562;3.011;-3.263;4.544;300;224;347;340;;
11652;5.064;8.202;-3.112;4.645;288;131;352;338;;
11655;5.042;3.368;-2.881;4.671;307;291;356;338;;
11658;5.877;4.098;-2.958;4.662;279;259;358;331;;
11662;6.098;3.843;-2.800;4.595;288;288;358;336;;
11665;5.928;0.499;-2.726;4.688;295;189;361;334;;
11668;5.570;3.605;-2.726;4.688;285;285;361;334;;
11672;5.775;0.705;-2.500;4.883;299;187;359;327;;
11675;5.049;3.736;-2.420;4.808;285;259;359;332;;
11678;5.565;3.308;-2.420;4.808;295;288;359;334;;
11682;5.641;3.321;-2.339;4.732;304;288;357;334;;
11685;5.745;4.950;-2.336;4.648;288;224;359;340;;
11689;5.715;3.260;-2.342;4.816;297;288;354;322;;
11692;5.719;3.556;-2.262;4.741;310;286;357;338;;
11695;5.851;1.100;-2.265;4.825;297;224;357;320;;
11699;5.874;3.878;-2.339;4.732;297;285;359;340;;
11702;5.415;3.283;-2.342;4.816;290;283;357;329;;
11705;5.572;3.752;-2.416;4.723;285;288;357;332;;
11709;5.565;3.308;-2.416;4.723;283;224;359;332;;
11712;5.719;3.556;-2.494;4.715;290;288;357;320;;
11715;4.588;2.997;-2.494;4.715;253;283;357;323;;
11719;5.340;3.270;-2.571;4.706;294;288;357;325;;
11722;5.495;3.592;-2.803;4.680;285;288;358;340;;
11725;5.270;3.554;-2.958;4.662;278;283;345;318;;
11729;5.037;3.072;-2.958;4.662;288;291;354;338;;
11732;5.270;3.554;-3.038;4.737;285;283;347;331;;
11735;2.924;9.455;-3.183;4.468;155;96;345;336;;
11739;5.927;0.959;-3.183;4.468;277;160;345;340;;
11742;5.486;2.998;-2.776;4.009;304;288;358;329;;
11745;5.863;3.062;-2.302;3.810;295;288;352;324;;
11749;6.843;2.705;-1.676;3.714;306;256;348;324;;
11752;7.148;2.907;-1.520;3.732;295;297;343;324;;
11755;8.217;2.487;-1.341;3.167;269;259;336;336;;
11759;7.300;2.858;-1.415;3.074;297;292;341;336;;
11762;8.067;5.222;-1.331;2.917;274;160;336;332;;
11765;6.842;2.327;-1.567;2.973;304;297;343;336;;
11769;7.375;2.418;-1.567;2.973;311;299;346;336;;
11772;6.841;1.796;-1.567;2.973;295;276;343;334;;
11775;7.071;2.744;-1.408;2.908;306;279;339;332;;
11779;6.994;2.429;-1.567;2.973;290;301;343;334;;
11782;7.299;2.254;-1.567;2.973;290;292;343;334;;
11786;7.223;2.241;-1.489;2.982;274;284;341;336;;
11789;7.224;2.995;-1.412;2.991;297;282;339;336;;
11792;6.995;2.504;-1.415;3.074;295;282;341;336;;
11796;7.299;2.556;-1.493;3.065;283;277;339;336;;
11799;7.223;2.468;-1.338;3.084;306;295;336;336;;
11802;7.147;2.228;-1.260;3.093;301;302;336;336;;
11806;7.768;0.333;-1.257;3.009;294;192;336;332;;
11809;7.375;2.645;-1.264;3.176;295;256;336;336;;
11812;7.528;2.065;-1.182;3.102;283;284;336;336;;
11816;7.223;2.694;-1.182;3.102;300;277;336;336;;
11819;7.681;2.622;-1.031;3.203;299;295;336;336;;
11822;7.223;2.694;-1.027;3.120;301;299;336;334;;
11826;7.604;2.684;-0.953;3.213;274;227;336;336;;
11829;7.604;2.609;-1.027;3.120;299;285;336;334;;
11832;7.528;2.065;-0.949;3.129;297;259;336;336;;
11836;7.681;2.319;-1.031;3.203;304;297;336;336;;
11839;7.988;2.067;-1.031;3.203;307;261;336;336;;
11842;7.223;2.392;-0.953;3.213;294;301;336;334;;
11846;7.681;2.395;-1.034;3.287;297;256;336;336;;
11849;7.986;2.826;-0.953;3.213;299;279;336;336;;
11852;7.757;2.484;-0.953;3.213;301;282;336;336;;
11856;7.834;2.421;-0.875;3.222;295;266;336;336;;
11859;7.376;2.115;-0.956;3.296;295;297;336;336;;
11862;7.833;2.800;-0.956;3.296;294;304;336;336;;
11866;7.452;2.280;-0.956;3.296;294;294;336;336;;
11869;7.910;2.813;-0.956;3.296;299;295;336;336;;
11873;7.910;2.510;-0.953;3.213;302;277;336;336;;
11876;7.757;2.862;-1.034;3.287;279;281;336;336;;
11879;7.681;2.395;-1.034;3.287;306;279;336;336;;
11883;7.834;2.421;-1.034;3.287;302;293;336;336;;
11886;6.854;4.196;-1.031;3.203;297;220;336;336;;
11889;8.139;2.777;-1.112;3.278;290;275;336;336;;
11893;8.014;-1.041;-1.189;3.268;288;173;336;336;;
11896;7.757;2.711;-1.105;3.111;306;282;336;334;;
11899;5.028;2.401;-1.186;3.185;278;160;336;336;;
11903;7.299;2.632;-1.186;3.185;306;292;336;336;;
11906;7.462;0.049;-1.267;3.259;291;208;336;336;;
11909;7.452;2.658;-1.264;3.176;301;272;336;336;;
11913;7.681;2.546;-1.260;3.093;284;302;336;340;;
11916;7.528;2.747;-1.260;3.093;301;297;336;334;;
11919;7.605;2.154;-1.105;3.111;306;261;336;336;;
11923;7.223;2.316;-1.186;3.185;306;256;336;338;;
11926;7.452;2.507;-1.267;3.259;283;292;336;336;;
11929;8.420;-2.254;-1.267;3.259;294;170;336;336;;
11933;6.692;7.405;-1.264;3.176;265;96;336;336;;
11936;8.185;-2.131;-1.182;3.102;265;128;336;336;;
11939;7.834;2.269;-1.260;3.093;285;272;336;336;;
11943;7.223;2.316;-1.182;3.102;311;269;336;334;;
11946;7.452;2.355;-1.108;3.194;301;258;336;336;;
11949;7.147;2.530;-1.189;3.268;291;279;336;336;;
11953;7.757;2.408;-1.182;3.102;294;277;336;338;;
11956;7.839;1.198;-1.108;3.194;302;226;336;336;;
11960;7.833;2.800;-1.112;3.278;281;297;336;336;;
11963;7.452;2.583;-1.105;3.111;306;295;336;334;;
11966;8.139;2.626;-1.108;3.194;294;304;336;336;;
11970;7.224;3.071;-1.027;3.120;292;238;336;336;;
11973;8.424;-2.496;-1.108;3.194;283;141;336;336;;
11976;7.757;3.013;-1.108;3.194;299;282;336;336;;
11980;7.910;2.510;-0.953;3.213;302;297;336;336;;
11983;6.125;7.855;-1.108;3.194;197;96;336;336;;
11986;7.605;1.925;-0.953;3.213;299;301;336;334;;
11990;7.911;2.130;-1.031;3.203;297;299;336;336;;
11993;7.605;3.287;-1.112;3.278;299;245;336;336;;
11996;8.140;2.398;-1.031;3.203;307;283;336;340;;
12000;8.188;-2.292;-0.956;3.296;283;130;336;336;;
12003;7.833;2.875;-1.031;3.203;291;304;336;336;;
12006;7.375;2.418;-1.108;3.194;295;288;336;336;;
12010;7.833;2.875;-1.186;3.185;294;279;336;340;;
12013;7.987;2.523;-1.108;3.194;290;290;336;336;;
12016;7.987;2.447;-1.108;3.194;299;284;336;336;;
12020;7.301;3.309;-1.027;3.120;306;252;336;336;;
12023;7.528;2.444;-1.108;3.194;307;272;336;336;;
12026;7.606;1.849;-1.186;3.185;285;272;336;336;;
12030;7.910;2.737;-1.112;3.278;306;282;336;336;;
12033;7.604;2.533;-1.186;3.185;295;291;336;338;;
12036;7.681;2.999;-1.105;3.111;311;238;336;336;;
12040;7.452;2.658;-1.186;3.185;300;282;336;336;;
12043;7.987;2.219;-1.186;3.185;299;299;336;336;;
12047;7.375;2.267;-1.186;3.185;306;295;336;336;;
12050;7.528;2.671;-1.182;3.102;311;291;336;336;;
12053;7.224;2.845;-1.264;3.176;300;292;339;336;;
12057;7.452;2.355;-1.264;3.176;311;297;339;336;;
12060;7.375;2.645;-1.260;3.093;302;309;336;340;;
12063;7.757;2.937;-1.186;3.185;301;282;336;336;;
12067;7.223;2.543;-1.186;3.185;294;293;339;336;;
12070;7.604;2.609;-1.260;3.093;297;279;339;340;;
12073;7.910;2.510;-1.186;3.185;290;299;336;336;;
12077;8.293;2.652;-1.264;3.176;283;281;336;340;;
12080;7.454;3.634;-1.186;3.185;311;256;336;336;;
12083;7.148;2.907;-1.264;3.176;306;297;336;336;;
12087;7.833;2.875;-1.260;3.093;301;224;339;336;;
12090;7.757;2.937;-1.105;3.111;304;282;336;336;;
12093;7.681;2.698;-1.179;3.019;306;297;336;340;;
12097;7.681;2.546;-1.186;3.185;297;290;336;336;;
12100;7.836;4.371;-1.179;3.019;299;208;336;336;;
12103;7.681;2.924;-1.186;3.185;294;284;336;336;;
12107;7.910;2.586;-1.186;3.185;295;281;336;336;;
12110;7.910;2.662;-1.186;3.185;311;285;336;336;;
12113;7.757;2.862;-1.189;3.268;306;297;336;336;;
12117;7.224;2.920;-1.179;3.019;297;286;336;340;;
12120;7.605;2.306;-1.105;3.111;301;259;336;336;;
12123;7.528;2.671;-1.182;3.102;311;295;336;336;;
12127;7.528;2.822;-1.186;3.185;302;275;336;336;;
12130;7.299;2.329;-1.186;3.185;306;295;336;336;;
12134;8.173;-1.333;-1.186;3.185;279;185;336;336;;
