# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
160272;2.742;2.543;-4.889;0.174;388;365;400;352;;
160276;2.670;2.643;-4.895;0.073;388;365;400;352;;
160279;2.670;2.446;-4.962;0.176;384;368;400;352;;
160282;2.742;2.543;-4.809;0.272;390;368;400;349;;
160286;2.742;2.445;-4.895;0.073;388;366;400;352;;
160289;2.814;2.542;-4.883;0.274;395;368;400;352;;
160292;2.814;2.443;-4.895;0.073;393;365;400;354;;
160296;2.742;2.543;-4.889;0.174;390;363;400;349;;
160299;2.886;2.442;-4.889;0.174;395;365;400;349;;
160303;2.814;2.443;-4.895;0.073;393;368;400;352;;
160306;2.814;2.443;-4.809;0.272;393;368;400;349;;
160309;2.886;2.442;-4.975;-0.025;398;368;400;354;;
160313;2.886;2.442;-4.889;0.174;395;368;400;349;;
160316;2.814;2.443;-4.889;0.174;400;368;400;352;;
160319;2.742;2.543;-4.889;0.174;390;368;400;352;;
160323;2.742;2.543;-4.962;0.176;388;368;400;352;;
160326;2.814;2.443;-4.895;0.073;398;368;400;358;;
160329;2.814;2.542;-4.901;-0.027;395;368;400;358;;
160333;2.742;2.445;-4.828;-0.030;390;368;400;352;;
160336;2.814;2.542;-4.889;0.174;393;368;400;352;;
160339;2.742;2.543;-4.889;0.174;398;368;400;352;;
160343;2.886;2.541;-4.895;0.073;395;368;400;354;;
160346;2.814;2.443;-4.969;0.075;393;368;400;352;;
160349;2.814;2.443;-4.907;-0.128;402;368;400;358;;
160353;2.886;2.344;-4.901;-0.027;395;366;400;356;;
160356;2.742;2.543;-4.895;0.073;400;368;400;352;;
160359;2.814;2.542;-4.889;0.174;396;368;400;354;;
160363;2.742;2.445;-4.895;0.073;393;368;400;352;;
160366;2.814;2.345;-4.895;0.073;398;368;400;352;;
160369;2.742;2.543;-4.834;-0.130;400;365;400;352;;
160373;2.814;2.542;-4.969;0.075;405;368;400;352;;
160376;2.742;2.543;-4.975;-0.025;400;368;400;356;;
160379;2.742;2.445;-4.907;-0.128;395;368;400;356;;
160383;2.814;2.443;-4.975;-0.025;398;368;400;354;;
160386;2.742;2.543;-4.969;0.075;402;368;400;354;;
160390;2.886;2.541;-4.962;0.176;398;368;400;354;;
160393;2.814;2.345;-4.883;0.274;398;368;400;349;;
160396;2.670;2.446;-4.969;0.075;402;368;400;354;;
160400;2.814;2.345;-4.907;-0.128;402;368;400;354;;
160403;2.886;2.442;-4.901;-0.027;398;368;400;354;;
160406;2.814;2.542;-4.895;0.073;402;368;400;356;;
160410;2.886;2.442;-4.981;-0.125;402;368;400;363;;
160413;2.742;2.346;-4.969;0.075;400;368;400;354;;
160416;2.886;2.442;-4.907;-0.128;407;368;400;358;;
160420;2.742;2.543;-4.969;0.075;400;368;400;352;;
160423;2.742;2.346;-4.889;0.174;405;368;400;354;;
160426;2.814;2.443;-4.913;-0.228;400;368;400;361;;
160430;2.814;2.443;-4.975;-0.025;402;368;400;361;;
160433;2.885;2.640;-4.907;-0.128;402;368;400;356;;
160436;2.671;2.249;-4.969;0.075;405;366;400;352;;
160440;2.742;2.445;-4.975;-0.025;402;368;400;361;;
160443;2.814;2.443;-4.981;-0.125;402;368;400;358;;
160446;2.814;2.443;-4.828;-0.030;402;368;400;361;;
160450;2.958;2.441;-4.913;-0.228;402;368;400;358;;
160453;2.886;2.442;-4.840;-0.230;407;368;402;363;;
160456;2.742;2.445;-4.901;-0.027;402;368;400;352;;
160460;2.742;2.346;-4.834;-0.130;407;368;400;354;;
160463;2.742;2.445;-4.901;-0.027;405;368;400;361;;
160466;2.886;2.442;-4.975;-0.025;407;368;400;361;;
160470;2.886;2.442;-4.840;-0.230;402;368;402;363;;
160473;2.814;2.345;-4.834;-0.130;410;368;404;358;;
160477;2.742;2.346;-4.913;-0.228;412;368;400;361;;
160480;2.886;2.442;-4.766;-0.232;407;368;402;354;;
160483;2.886;2.541;-4.834;-0.130;407;368;404;358;;
160487;2.814;2.443;-4.840;-0.230;412;368;402;363;;
160490;2.814;2.443;-4.907;-0.128;410;368;400;356;;
160493;2.742;2.543;-4.760;-0.132;405;368;406;354;;
160497;2.814;2.542;-4.840;-0.230;405;368;402;361;;
160500;2.743;2.248;-4.840;-0.230;405;368;406;364;;
160503;2.814;2.345;-4.895;0.073;407;368;400;354;;
160507;2.814;2.443;-4.901;-0.027;404;368;400;361;;
160510;2.814;2.345;-4.766;-0.232;416;368;406;361;;
160513;2.742;2.346;-4.981;-0.125;405;368;400;361;;
160517;2.742;2.346;-4.840;-0.230;416;368;402;361;;
160520;2.886;2.344;-4.828;-0.030;410;368;404;354;;
160523;2.814;2.542;-4.907;-0.128;409;368;402;358;;
160527;2.742;2.346;-4.754;-0.032;407;368;402;352;;
160530;2.814;2.345;-4.766;-0.232;405;368;406;363;;
160533;2.886;2.344;-4.901;-0.027;412;373;402;356;;
160537;2.814;2.345;-4.913;-0.228;410;368;402;361;;
160540;2.814;2.443;-4.907;-0.128;414;368;404;358;;
160543;2.814;2.345;-4.834;-0.130;412;368;404;366;;
160547;2.887;2.246;-4.772;-0.332;414;368;409;361;;
160550;2.814;2.345;-4.846;-0.330;410;368;404;365;;
160553;2.886;2.541;-4.840;-0.230;410;368;404;361;;
160557;2.814;2.345;-4.760;-0.132;410;368;406;363;;
160560;2.886;2.442;-4.834;-0.130;410;368;409;361;;
160563;2.886;2.344;-4.834;-0.130;410;368;406;366;;
160567;2.886;2.344;-4.760;-0.132;414;368;406;363;;
160570;2.814;2.345;-4.834;-0.130;414;368;409;363;;
160574;2.815;2.247;-4.766;-0.232;412;368;406;364;;
160577;2.886;2.344;-4.760;-0.132;414;370;409;372;;
160580;2.814;2.345;-4.760;-0.132;412;368;409;366;;
160584;2.886;2.442;-4.766;-0.232;412;368;406;361;;
160587;2.814;2.443;-4.766;-0.232;410;368;409;363;;
160590;2.887;2.246;-4.760;-0.132;410;368;406;366;;
160594;2.886;2.344;-4.840;-0.230;419;373;409;361;;
160597;2.886;2.344;-4.760;-0.132;412;370;409;373;;
160600;2.670;2.446;-4.766;-0.232;423;377;406;366;;
160604;2.814;2.345;-4.828;-0.030;414;368;406;361;;
160607;2.814;2.443;-4.760;-0.132;412;370;409;366;;
160610;2.958;2.343;-4.687;-0.134;410;370;413;361;;
160614;2.743;2.248;-4.822;0.071;411;368;406;361;;
160617;2.886;2.344;-4.687;-0.134;412;373;411;371;;
160620;2.886;2.344;-4.760;-0.132;419;370;409;358;;
160624;2.814;2.443;-4.687;-0.134;416;368;411;366;;
160627;2.815;2.247;-4.693;-0.234;414;370;413;368;;
160630;2.814;2.345;-4.766;-0.232;414;375;409;368;;
160634;2.957;2.540;-4.766;-0.232;412;370;411;371;;
160637;2.815;2.247;-4.760;-0.132;414;368;411;370;;
160640;2.886;2.344;-4.760;-0.132;416;368;406;361;;
160644;2.814;2.345;-4.754;-0.032;419;375;409;359;;
160647;2.815;2.247;-4.754;-0.032;414;368;411;366;;
160650;2.886;2.344;-4.693;-0.234;412;368;409;365;;
160654;2.742;2.346;-4.687;-0.134;407;368;409;361;;
160657;2.887;2.246;-4.693;-0.234;419;373;411;373;;
160661;2.814;2.345;-4.760;-0.132;412;368;406;368;;
160664;2.670;2.446;-4.693;-0.234;414;368;411;373;;
160667;2.886;2.344;-4.693;-0.234;414;368;413;368;;
160671;2.887;2.246;-4.828;-0.030;414;368;406;366;;
160674;2.815;2.247;-4.680;-0.034;412;368;411;361;;
160677;2.814;2.345;-4.754;-0.032;414;368;409;364;;
160681;2.815;2.149;-4.687;-0.134;416;370;411;358;;
160684;2.814;2.345;-4.748;0.069;414;368;409;359;;
160687;2.814;2.345;-4.687;-0.134;419;368;409;370;;
160691;2.886;2.344;-4.680;-0.034;416;368;409;358;;
160694;2.814;2.443;-4.607;-0.036;405;368;411;364;;
160697;2.887;2.246;-4.680;-0.034;412;370;411;375;;
160701;2.886;2.344;-4.607;-0.036;412;370;411;363;;
160704;2.815;2.247;-4.687;-0.134;414;368;409;366;;
160707;2.887;2.246;-4.760;-0.132;414;375;406;363;;
160711;2.743;2.248;-4.687;-0.134;412;370;406;363;;
160714;2.814;2.443;-4.754;-0.032;411;368;411;361;;
160717;2.742;2.346;-4.766;-0.232;416;368;404;361;;
160721;2.886;2.442;-4.693;-0.234;412;370;406;358;;
160724;2.958;2.441;-4.687;-0.134;402;368;404;354;;
160727;2.886;2.344;-4.766;-0.232;410;368;409;364;;
160731;2.886;2.344;-4.693;-0.234;414;370;406;361;;
160734;2.814;2.345;-4.693;-0.234;414;370;409;363;;
160737;2.886;2.344;-4.766;-0.232;410;368;406;363;;
160741;2.814;2.345;-4.687;-0.134;407;368;406;356;;
160744;2.886;2.344;-4.687;-0.134;407;368;406;354;;
160748;2.958;2.343;-4.687;-0.134;410;368;406;361;;
160751;2.958;2.343;-4.613;-0.136;402;368;406;354;;
160754;2.814;2.345;-4.748;0.069;402;368;406;352;;
160758;2.958;2.441;-4.822;0.071;407;368;406;352;;
160761;2.958;2.343;-4.680;-0.034;412;371;406;352;;
160764;2.958;2.343;-4.693;-0.234;407;368;406;361;;
160768;2.886;2.344;-4.680;-0.034;407;368;406;352;;
160771;2.957;2.540;-4.766;-0.232;407;368;402;361;;
160774;2.886;2.344;-4.840;-0.230;410;368;402;361;;
160778;2.886;2.541;-4.840;-0.230;407;368;400;361;;
160781;2.814;2.345;-4.766;-0.232;407;368;402;358;;
160784;2.742;2.445;-4.834;-0.130;407;368;400;352;;
160788;2.814;2.542;-4.834;-0.130;402;368;400;358;;
160791;2.670;2.446;-4.815;0.171;403;368;400;349;;
160794;2.670;2.446;-4.834;-0.130;402;368;400;354;;
160798;2.814;2.345;-4.828;-0.030;398;368;400;352;;
160801;2.742;2.445;-4.687;-0.134;402;368;400;352;;
160804;2.886;2.442;-4.680;-0.034;402;368;400;352;;
160808;2.886;2.442;-4.748;0.069;402;368;402;352;;
160811;2.958;2.441;-4.680;-0.034;402;368;400;349;;
160814;2.814;2.443;-4.742;0.169;402;368;400;352;;
160818;2.958;2.441;-4.607;-0.036;393;368;400;352;;
160821;2.958;2.441;-4.687;-0.134;393;368;402;352;;
160824;2.886;2.541;-4.748;0.069;390;368;400;354;;
160828;2.958;2.441;-4.736;0.270;395;368;398;349;;
160831;2.958;2.441;-4.742;0.169;407;368;400;352;;
160835;2.742;2.445;-4.809;0.272;393;368;400;349;;
160838;2.742;2.445;-4.809;0.272;400;368;400;349;;
160841;2.670;2.446;-4.895;0.073;391;368;400;352;Image=obj_art_set1_C_11: trial n°23; 
160845;2.670;2.545;-4.889;0.174;386;368;400;352;;
160848;2.670;2.446;-4.895;0.073;396;368;400;352;;
160851;2.599;2.349;-4.889;0.174;384;368;400;352;;
160855;2.526;2.548;-4.889;0.174;381;366;400;349;;
160858;2.526;2.548;-4.889;0.174;384;365;400;347;;
160861;2.671;2.348;-4.895;0.073;390;368;400;349;;
160865;2.598;2.546;-4.876;0.375;386;368;400;347;;
160868;2.455;2.451;-4.809;0.272;384;368;400;347;;
160871;2.598;2.645;-4.809;0.272;379;365;400;347;;
160875;2.527;2.449;-4.895;0.073;377;366;400;349;;
160878;2.598;2.447;-4.656;0.369;388;368;398;345;;
160881;2.598;2.447;-4.736;0.270;384;365;398;340;;
160885;2.670;2.446;-4.736;0.270;390;363;400;347;;
160888;2.598;2.447;-4.809;0.272;381;363;400;349;;
160891;2.599;2.349;-4.809;0.272;386;368;400;349;;
160895;2.598;2.546;-4.656;0.369;384;363;398;338;;
160898;2.670;2.545;-4.736;0.270;390;365;398;342;;
160901;2.527;2.449;-4.803;0.373;386;363;400;336;;
160905;2.598;2.447;-4.723;0.472;384;365;398;336;;
160908;2.526;2.548;-4.822;0.071;379;365;400;349;;
160911;2.598;2.447;-4.809;0.272;384;365;398;340;;
160915;2.598;2.447;-4.809;0.272;384;361;398;338;;
160918;2.527;2.449;-4.809;0.272;381;365;398;340;;
160922;2.598;2.447;-4.815;0.171;377;359;400;347;;
160925;2.670;2.545;-4.815;0.171;377;354;400;347;;
160928;2.598;2.546;-4.754;-0.032;377;354;398;349;;
160932;2.598;2.447;-4.742;0.169;379;357;398;338;;
160935;2.598;2.447;-4.736;0.270;374;361;398;338;;
160938;2.598;2.447;-4.809;0.272;377;359;398;338;;
160942;2.598;2.546;-4.736;0.270;377;361;398;338;Reponse=obj_art_set1_C_11: trial n°23; 
160945;2.598;2.447;-4.809;0.272;377;359;398;345;;
160948;2.670;2.643;-4.809;0.272;377;356;398;338;;
160952;2.599;2.349;-4.742;0.169;377;357;398;334;;
160955;2.670;2.446;-4.815;0.171;379;361;398;345;;
160958;2.526;2.548;-4.809;0.272;374;356;398;338;;
160962;2.599;2.349;-4.736;0.270;379;354;398;338;;
160965;2.670;2.545;-4.962;0.176;377;355;398;338;;
160968;2.671;2.249;-4.736;0.270;377;354;394;334;;
160972;2.526;2.548;-4.809;0.272;370;354;398;338;;
160975;2.599;2.349;-4.883;0.274;377;348;398;338;;
160978;2.598;2.546;-4.809;0.272;377;355;398;336;;
160982;2.599;2.349;-4.815;0.171;377;347;398;336;;
160985;2.598;2.447;-4.883;0.274;374;345;398;342;;
160988;2.527;2.449;-4.803;0.373;374;345;400;336;;
160992;2.598;2.546;-4.809;0.272;374;359;398;340;;
160995;2.527;2.351;-4.883;0.274;372;348;398;336;;
160998;2.455;2.451;-4.883;0.274;372;341;398;336;;
161002;2.527;2.351;-4.883;0.274;370;345;398;338;;
161005;2.526;2.548;-4.889;0.174;372;355;400;336;;
161008;2.455;2.451;-4.883;0.274;370;331;398;334;;
161012;2.527;2.351;-4.889;0.174;372;347;393;334;;
161015;2.527;2.449;-4.803;0.373;370;345;398;336;;
161019;2.526;2.646;-4.809;0.272;372;354;396;336;;
161022;2.454;2.549;-4.889;0.174;372;345;398;338;;
161025;2.526;2.745;-4.809;0.272;372;354;398;336;;
161029;2.527;2.449;-4.876;0.375;374;343;400;338;;
161032;2.527;2.449;-4.883;0.274;370;336;395;336;;
161035;2.527;2.449;-4.876;0.375;370;347;398;336;;
161039;2.527;2.351;-4.883;0.274;374;347;393;336;;
161042;2.598;2.447;-4.876;0.375;370;352;398;336;;
161045;2.598;2.447;-4.883;0.274;370;343;398;338;;
161049;2.526;2.548;-4.876;0.375;370;343;395;336;;
161052;2.598;2.447;-4.883;0.274;372;345;395;334;;
161055;2.526;2.646;-4.809;0.272;372;338;398;334;;
161059;2.527;2.449;-4.883;0.274;368;355;398;338;;
161062;2.455;2.451;-4.809;0.272;372;339;395;336;;
161065;2.599;2.349;-4.883;0.274;370;338;398;336;;
161069;2.599;2.349;-4.815;0.171;374;341;395;334;;
161072;2.598;2.546;-4.962;0.176;377;352;398;340;;
161075;2.455;2.451;-4.883;0.274;370;341;395;334;;
161079;2.527;2.351;-4.815;0.171;370;345;395;334;;
161082;2.527;2.351;-4.883;0.274;370;348;398;336;;
161085;2.527;2.351;-4.889;0.174;370;345;398;336;;
161089;2.598;2.447;-4.895;0.073;372;342;397;343;;
161092;2.598;2.447;-4.876;0.375;372;342;398;336;;
161095;2.670;2.446;-4.889;0.174;377;338;398;338;;
161099;2.671;2.249;-4.883;0.274;377;350;398;336;;
161102;2.671;2.348;-4.889;0.174;377;348;395;336;;
161106;2.599;2.349;-4.969;0.075;374;348;398;343;;
161109;2.598;2.546;-4.895;0.073;374;354;397;336;;
161112;2.598;2.447;-4.889;0.174;372;340;398;340;;
161116;2.599;2.349;-4.962;0.176;372;342;400;340;;
161119;2.598;2.447;-4.889;0.174;377;352;400;338;;
161122;2.742;2.445;-4.969;0.075;381;352;400;338;;
161126;2.599;2.251;-4.956;0.277;379;352;398;334;;
161129;2.598;2.447;-4.975;-0.025;377;359;400;347;;
161132;2.671;2.249;-4.889;0.174;374;342;398;334;;
161136;2.671;2.348;-4.962;0.176;377;342;400;345;;
161139;2.743;2.248;-4.809;0.272;379;359;398;336;;
161142;2.599;2.349;-4.901;-0.027;374;342;398;349;;
161146;2.671;2.348;-4.956;0.277;374;345;400;338;;
161149;2.671;2.348;-4.969;0.075;377;342;400;345;;
161152;2.671;2.249;-4.895;0.073;377;359;398;345;;
161156;2.671;2.348;-4.889;0.174;379;361;398;336;;
161159;2.671;2.249;-4.889;0.174;381;354;400;347;;
161162;2.671;2.249;-4.969;0.075;377;352;400;349;;
161166;2.598;2.447;-4.889;0.174;379;363;400;342;;
161169;2.599;2.349;-4.969;0.075;377;354;400;347;;
161172;2.599;2.349;-4.962;0.176;377;348;400;345;;
161176;2.599;2.251;-4.975;-0.025;377;354;400;349;;
161179;2.598;2.447;-4.969;0.075;384;361;400;347;;
161182;2.599;2.349;-4.956;0.277;377;345;400;338;;
161186;2.599;2.251;-4.895;0.073;377;354;400;347;;
161189;2.599;2.251;-4.969;0.075;379;359;400;349;;
161193;2.743;2.248;-5.042;0.078;381;361;400;347;;
161196;2.671;2.348;-4.975;-0.025;377;356;400;352;;
161199;2.742;2.346;-5.048;-0.023;384;364;400;349;;
161203;2.742;2.346;-4.975;-0.025;386;365;400;349;;
161206;2.742;2.346;-4.969;0.075;379;361;400;349;;
161209;2.599;2.153;-5.042;0.078;377;352;400;352;;
161213;2.671;2.249;-4.969;0.075;381;350;400;349;;
161216;2.671;2.249;-5.048;-0.023;381;361;400;349;;
161219;2.743;2.248;-4.969;0.075;384;359;400;349;;
161223;2.814;2.345;-4.969;0.075;384;359;400;352;;
161226;2.671;2.348;-4.975;-0.025;379;361;400;349;;
161229;2.671;2.249;-4.975;-0.025;384;356;400;352;;
161233;2.742;2.445;-4.907;-0.128;379;361;400;352;;
161236;2.743;2.248;-5.048;-0.023;388;366;400;352;;
161239;2.815;2.247;-5.054;-0.123;388;356;400;349;;
161243;2.742;2.346;-4.975;-0.025;388;361;400;352;;
161246;2.671;2.249;-5.054;-0.123;384;356;400;352;;
161249;2.671;2.348;-4.907;-0.128;386;359;400;352;;
161253;2.742;2.346;-5.048;-0.023;390;368;400;352;;
161256;2.671;2.348;-4.975;-0.025;386;361;400;352;;
161259;2.743;2.248;-4.987;-0.225;390;366;400;352;;
161263;2.671;2.249;-4.981;-0.125;386;356;400;352;;
161266;2.670;2.446;-4.987;-0.225;386;361;400;352;;
161269;2.671;2.151;-4.975;-0.025;386;362;400;354;;
161273;2.599;2.349;-5.048;-0.023;384;364;400;352;;
161276;2.815;2.149;-4.987;-0.225;393;366;400;354;;
161280;2.743;2.248;-4.987;-0.225;390;361;400;352;;
161283;2.599;2.349;-5.060;-0.223;379;364;400;352;;
161286;2.743;2.248;-5.201;-0.118;388;362;400;354;;
161290;2.743;2.248;-5.060;-0.223;388;364;400;352;;
161293;2.743;2.150;-5.128;-0.121;393;362;400;354;;
161296;2.743;2.248;-5.128;-0.121;397;368;400;356;;
161300;2.671;2.249;-5.134;-0.221;388;364;400;358;;
161303;2.671;2.151;-4.987;-0.225;388;362;400;361;;
161306;2.887;2.246;-5.140;-0.321;393;364;400;358;;
161310;2.743;2.248;-5.122;-0.020;388;364;400;354;;
161313;2.814;2.345;-5.195;-0.018;388;368;400;354;;
161316;2.743;2.248;-5.140;-0.321;393;366;400;361;;
161320;2.743;2.248;-5.042;0.078;390;366;400;352;;
161323;2.743;2.248;-5.048;-0.023;390;364;400;352;;
161326;2.815;2.247;-5.140;-0.321;396;366;400;358;;
161330;2.814;2.443;-5.128;-0.121;393;363;400;356;;
161333;2.815;2.247;-5.134;-0.221;390;368;400;358;;
161336;2.670;2.446;-5.122;-0.020;388;361;400;354;;
161340;2.886;2.344;-5.134;-0.221;393;368;400;358;;
161343;2.742;2.346;-5.066;-0.323;396;366;400;358;;
161346;2.744;2.052;-5.128;-0.121;396;368;400;356;;
161350;2.887;2.246;-5.116;0.080;398;366;400;354;;
161353;2.815;2.149;-4.993;-0.325;393;368;400;361;;
161356;2.887;2.246;-4.981;-0.125;404;368;400;358;;
161360;2.743;2.248;-4.987;-0.225;402;368;400;358;;
161363;2.886;2.344;-5.060;-0.223;395;368;400;361;;
161367;2.958;2.245;-5.066;-0.323;395;364;403;365;;
161370;2.815;2.247;-5.066;-0.323;400;368;407;365;;
161373;2.886;2.344;-4.993;-0.325;393;366;400;361;;
161377;2.958;2.245;-4.987;-0.225;407;368;400;358;;
161380;2.887;2.246;-5.128;-0.121;404;368;400;361;;
161383;2.815;2.149;-4.999;-0.425;398;368;400;368;;
161387;2.887;2.246;-5.128;-0.121;395;366;400;363;;
161390;2.743;2.150;-5.072;-0.423;398;368;405;368;;
161393;2.815;2.247;-5.072;-0.423;398;366;403;368;;
161397;2.886;2.344;-5.066;-0.323;398;368;403;368;;
161400;2.887;2.246;-5.195;-0.018;404;368;400;365;;
161403;2.887;2.147;-5.072;-0.423;404;368;403;368;;
161407;2.887;2.246;-5.140;-0.321;403;366;407;368;;
161410;2.959;2.146;-5.066;-0.323;410;368;400;363;;
161413;2.815;2.149;-5.066;-0.323;407;368;403;365;;
161417;2.815;2.051;-5.066;-0.323;407;368;400;368;;
161420;2.815;2.247;-5.078;-0.522;412;368;403;368;;
161423;2.743;2.248;-5.219;-0.418;405;368;410;368;;
161427;2.815;2.149;-5.140;-0.321;410;368;410;365;;
161430;2.887;2.246;-5.213;-0.318;402;368;412;371;;
161433;2.815;2.247;-5.146;-0.420;410;368;407;368;;
161437;2.815;2.247;-5.219;-0.418;407;368;410;368;;
161440;2.815;2.149;-5.146;-0.420;407;368;410;365;;
161443;2.886;2.442;-5.219;-0.418;405;368;412;368;;
161447;2.815;2.051;-5.213;-0.318;402;368;414;371;;
161450;2.815;2.149;-5.213;-0.318;407;370;410;370;;
161453;2.887;2.147;-5.140;-0.321;412;372;413;368;;
161457;2.958;2.343;-5.140;-0.321;410;368;403;368;;
161460;2.815;2.247;-5.146;-0.420;407;368;407;368;;
161464;2.887;2.050;-5.219;-0.418;407;368;407;368;;
161467;2.815;2.149;-5.213;-0.318;412;372;418;371;;
161470;2.887;2.050;-5.066;-0.323;410;372;411;368;;
161474;2.815;2.247;-4.999;-0.425;412;370;409;368;;
161477;2.815;2.247;-5.066;-0.323;414;368;411;371;;
161480;2.959;2.146;-5.140;-0.321;407;372;411;368;;
161484;2.887;2.147;-5.146;-0.420;412;370;409;371;;
161487;2.959;2.146;-5.146;-0.420;412;374;419;368;;
161490;2.958;2.245;-5.072;-0.423;407;368;416;368;;
161494;2.959;2.146;-5.140;-0.321;410;370;414;371;;
161497;2.887;2.246;-5.146;-0.420;412;372;421;371;;
161500;2.887;2.246;-5.146;-0.420;410;370;407;371;;
161504;2.959;2.146;-5.066;-0.323;412;370;407;368;;
161507;2.959;2.146;-5.213;-0.318;407;370;409;371;;
161510;2.958;2.245;-5.134;-0.221;410;368;416;375;;
161514;2.887;2.246;-5.072;-0.423;410;368;409;373;;
161517;2.887;2.246;-5.140;-0.321;412;370;419;373;;
161520;2.887;2.246;-5.293;-0.415;410;368;418;371;;
161524;2.887;2.147;-5.128;-0.121;412;370;419;370;;
161527;2.958;2.245;-5.134;-0.221;410;368;423;371;;
161530;2.958;2.245;-5.207;-0.218;407;368;414;373;;
161534;2.886;2.442;-5.140;-0.321;414;368;416;371;;
161537;2.887;2.246;-5.281;-0.216;414;372;422;378;;
161540;2.743;2.150;-5.281;-0.216;416;374;418;375;;
161544;2.744;2.052;-5.281;-0.216;423;379;418;378;;
161547;2.815;2.247;-5.281;-0.216;421;377;420;375;;
161551;2.743;2.150;-5.281;-0.216;419;374;418;373;;
161554;2.815;2.247;-5.354;-0.213;416;372;418;375;;
161557;2.815;2.149;-5.366;-0.413;419;377;425;380;;
161561;2.815;2.247;-5.354;-0.213;414;368;423;378;;
161564;2.744;1.954;-5.360;-0.313;419;377;414;371;;
161567;2.744;2.052;-5.348;-0.113;419;372;420;375;;
161571;2.743;2.248;-5.354;-0.213;421;374;428;378;;
161574;2.815;2.149;-5.140;-0.321;419;379;419;371;;
161577;2.815;2.149;-5.207;-0.218;419;374;418;373;;
161581;2.887;2.246;-5.275;-0.116;416;373;420;368;;
161584;2.887;2.246;-5.281;-0.216;416;379;416;373;;
161587;2.887;2.246;-5.213;-0.318;414;368;416;373;;
161591;2.815;2.247;-5.207;-0.218;414;372;421;375;;
161594;2.958;2.343;-5.219;-0.418;414;377;421;373;;
161597;2.815;2.149;-5.213;-0.318;423;377;421;373;;
161601;2.815;2.051;-5.275;-0.116;423;381;425;382;;
161604;2.815;2.149;-5.213;-0.318;416;374;416;371;;
161607;2.887;2.147;-5.213;-0.318;419;374;418;373;;
161611;2.815;2.247;-5.287;-0.315;419;374;420;375;;
161614;2.887;2.246;-5.354;-0.213;416;377;425;382;;
161617;2.815;2.149;-5.354;-0.213;421;379;418;368;;
161621;2.815;2.149;-5.287;-0.315;416;380;420;373;;
161624;2.743;2.248;-5.219;-0.418;416;372;421;373;;
161627;2.887;2.246;-5.219;-0.418;419;372;423;371;;
161631;2.815;2.149;-5.213;-0.318;416;374;423;365;;
161634;2.887;2.246;-5.219;-0.418;419;372;427;375;;
161638;2.744;1.954;-5.213;-0.318;419;379;427;375;;
161641;2.959;2.146;-5.213;-0.318;414;381;421;378;;
161644;2.815;2.149;-5.140;-0.321;416;380;419;373;;
161648;3.031;2.047;-5.066;-0.323;414;379;421;375;;
161651;3.031;2.145;-5.066;-0.323;412;380;428;373;;
161654;3.031;2.145;-4.993;-0.325;412;384;423;375;;
161658;3.031;2.047;-4.919;-0.328;412;379;416;373;;
161661;3.103;2.144;-4.925;-0.427;410;379;414;371;;
161664;3.031;2.047;-4.846;-0.330;412;381;416;375;;
161668;2.960;1.853;-4.919;-0.328;416;391;423;373;;
161671;3.103;2.144;-4.913;-0.228;412;377;420;373;;
161674;2.959;2.048;-4.999;-0.425;419;393;414;371;;
161678;3.031;1.950;-4.987;-0.225;410;379;423;382;;
161681;2.887;2.050;-4.987;-0.225;416;386;414;372;;
161684;2.958;2.245;-4.993;-0.325;416;374;414;373;;
161688;2.959;2.146;-4.987;-0.225;416;377;412;368;;
161691;2.958;2.245;-5.140;-0.321;416;374;421;371;;
161694;2.959;2.146;-5.060;-0.223;416;382;421;375;;
161698;2.816;1.953;-5.201;-0.118;419;387;418;373;;
161701;2.815;2.051;-5.213;-0.318;419;379;427;378;;
161704;2.959;2.146;-5.140;-0.321;419;381;425;373;;
161708;2.815;2.247;-5.134;-0.221;419;382;419;373;;
161711;2.744;2.052;-5.072;-0.423;421;381;416;368;;
161714;2.816;1.953;-5.066;-0.323;419;380;421;371;;
161718;2.744;2.052;-5.134;-0.221;423;384;419;373;;
161721;2.958;2.343;-4.993;-0.325;419;374;418;373;;
161725;2.958;2.245;-5.060;-0.223;416;384;421;375;;
161728;2.887;2.050;-4.993;-0.325;419;384;430;373;;
