# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
223668;-0.066;11.293;-6.235;11.320;307;228;327;253;;
223672;-0.066;11.293;-5.799;10.402;307;228;332;267;;
223675;-0.556;11.049;-5.967;10.631;311;230;330;260;;
223678;-0.144;11.289;-6.211;10.747;307;226;325;260;;
223682;-0.301;11.280;-5.883;10.517;314;230;325;260;;
223685;-0.301;11.280;-6.122;10.519;311;228;330;267;;
223688;0.985;11.685;-5.949;10.176;295;212;332;272;;
223692;-0.389;11.166;-5.724;10.516;314;228;327;265;;
223695;-0.654;10.826;-5.869;10.176;314;237;332;267;;
223698;-0.321;11.061;-5.949;10.176;314;236;332;270;;
223702;-0.399;11.057;-5.874;10.289;314;240;330;269;;
223705;-0.644;10.935;-5.953;10.290;314;242;327;270;;
223709;-0.233;11.175;-5.630;10.174;307;249;325;270;;
223712;-0.369;11.385;-5.799;10.402;311;251;323;277;;
223715;-0.614;11.263;-5.733;10.744;311;253;330;285;;
223719;-0.291;11.389;-5.738;10.858;311;253;325;281;;
223722;-0.485;11.814;-5.817;10.859;309;265;332;298;;
223725;-0.271;11.608;-5.822;10.973;307;253;332;302;;
223729;-0.161;11.942;-5.673;11.202;304;261;323;293;;
223732;-0.542;12.029;-5.578;10.858;309;272;320;295;;
223735;-0.151;12.052;-5.747;11.087;304;263;327;301;;
223739;-0.698;12.020;-5.912;11.203;311;272;330;299;;
223742;-0.542;12.029;-5.752;11.202;307;272;332;304;;
223745;-0.208;12.266;-5.827;11.088;304;267;332;304;;
223749;-0.609;12.134;-6.007;11.549;309;277;330;295;;
223752;-0.687;12.130;-5.827;11.088;311;277;332;304;;
223755;-0.531;12.139;-5.743;10.973;311;277;332;304;;
223759;-0.620;12.025;-5.668;11.087;311;275;327;302;;
223762;-0.552;11.919;-5.822;10.973;304;275;334;304;;
223765;-0.219;12.157;-5.743;10.973;304;275;330;299;;
223769;-0.474;11.924;-5.743;10.973;304;275;330;304;;
223772;-0.396;11.928;-5.747;11.087;307;272;330;304;;
223775;-0.474;11.924;-5.917;11.318;307;275;323;297;;
223779;-0.229;12.047;-5.822;10.973;299;269;330;302;;
223782;-0.474;11.924;-5.743;10.973;304;272;332;304;;
223785;-0.552;11.919;-5.817;10.859;307;272;330;302;;
223789;-0.161;11.942;-5.832;11.203;302;272;330;302;;
223792;-0.485;11.814;-5.743;10.973;304;272;330;302;;
223796;-0.485;11.814;-5.822;10.973;304;272;332;304;;
223799;-0.318;11.933;-5.817;10.859;304;272;334;302;;
223802;-0.406;11.819;-5.902;10.974;307;272;334;304;;
223806;-0.406;11.819;-5.738;10.858;304;272;327;302;;
223809;-0.485;11.814;-5.673;11.202;304;272;320;302;;
223812;-0.417;11.709;-5.738;10.858;304;272;327;293;;
223816;-0.516;11.486;-5.743;10.973;304;272;330;302;;
223819;-0.339;11.713;-5.817;10.859;304;272;332;300;;
223822;-0.427;11.600;-5.738;10.858;304;272;330;302;;
223826;-0.417;11.709;-5.813;10.744;304;272;330;302;;
223829;-0.594;11.482;-5.813;10.744;304;272;332;302;;
223832;-0.614;11.263;-5.837;11.317;304;272;327;293;;
223836;-0.281;11.499;-5.813;10.744;304;272;332;302;;
223839;-0.339;11.713;-5.817;10.859;304;272;330;302;;
223842;-0.359;11.494;-5.892;10.745;304;272;330;302;;
223846;-0.427;11.600;-5.658;10.858;304;272;330;302;;
223849;-0.427;11.600;-5.653;10.744;304;272;323;300;;
223852;-0.427;11.600;-5.813;10.744;304;272;330;295;;
223856;-0.359;11.494;-5.817;10.859;304;272;330;302;;
223859;-0.770;11.255;-5.813;10.744;304;272;334;302;;
223862;-0.359;11.494;-5.813;10.744;304;272;330;300;;
223866;-0.369;11.385;-5.803;10.516;304;274;332;298;;
223869;-0.349;11.604;-5.803;10.516;304;272;330;293;;
223872;-0.614;11.263;-5.813;10.744;304;272;330;300;;
223876;-0.536;11.267;-5.888;10.631;304;274;332;300;;
223879;-0.359;11.494;-5.808;10.630;304;274;330;298;;
223883;-0.359;11.494;-5.719;10.402;304;272;330;291;;
223886;-0.369;11.385;-5.967;10.631;304;272;327;291;;
223889;-0.536;11.267;-5.799;10.402;304;272;330;291;;
223893;-0.437;11.490;-5.883;10.517;304;272;330;298;;
223896;-0.369;11.385;-5.808;10.630;304;276;330;298;;
223899;-0.369;11.385;-5.803;10.516;304;274;332;295;;
223903;-0.369;11.385;-5.799;10.402;304;274;330;288;;
223906;-0.722;10.931;-5.888;10.631;304;278;334;298;;
223909;-0.301;11.280;-5.724;10.516;304;276;324;291;;
223913;-0.556;11.049;-5.883;10.517;304;276;332;298;;
223916;-0.644;10.935;-5.963;10.517;304;276;334;298;;
223919;-0.311;11.171;-5.808;10.630;304;278;330;298;;
223923;-0.624;11.154;-5.878;10.403;304;276;330;291;;
223926;-0.634;11.045;-5.878;10.403;304;278;330;291;;
223929;-0.301;11.280;-5.794;10.289;302;276;330;288;;
223933;-0.233;11.175;-5.794;10.289;304;274;330;288;;
223936;-0.478;11.053;-5.883;10.517;304;276;330;298;;
223939;-0.311;11.171;-5.878;10.403;304;278;332;288;;
223943;-0.379;11.276;-5.878;10.403;304;274;330;291;;
223946;-0.566;10.940;-5.878;10.403;304;278;327;291;;
223949;-0.624;11.154;-5.897;10.859;304;276;327;283;;
223953;-0.634;11.045;-5.972;10.745;304;278;332;295;;
223956;-0.556;11.049;-5.958;10.403;304;278;327;291;;
223959;-0.497;10.835;-5.883;10.517;304;281;330;295;;
223963;-0.566;10.940;-5.888;10.631;304;281;332;298;;
223966;-0.546;11.158;-5.883;10.517;304;278;327;288;;
223970;-0.497;10.835;-5.878;10.403;304;285;332;291;;
223973;-0.311;11.171;-5.878;10.403;304;278;330;291;;
223976;-0.566;10.940;-5.878;10.403;304;278;330;288;;
223980;-0.487;10.944;-6.117;10.405;304;281;331;295;;
223983;-0.556;11.049;-5.958;10.403;304;281;329;288;;
223986;-0.233;11.175;-6.033;10.290;304;278;331;288;;
223990;-0.566;10.940;-5.949;10.176;304;281;329;288;;
223993;-0.497;10.835;-5.953;10.290;304;278;332;291;;
223996;-0.507;10.725;-5.967;10.631;304;285;327;291;;
224000;-0.497;10.835;-5.874;10.289;304;283;327;285;;
224003;-0.419;10.839;-5.958;10.403;304;278;334;298;;
224006;-0.566;10.940;-5.883;10.517;304;278;327;285;;
224010;-0.253;10.956;-5.888;10.631;304;281;330;285;;
224013;-0.507;10.725;-6.042;10.518;304;283;334;291;;
224016;-0.184;10.851;-5.808;10.630;304;285;324;285;;
224020;-0.517;10.616;-5.878;10.403;304;285;330;291;;
224023;-0.595;10.612;-5.953;10.290;304;285;329;288;;
224026;-0.253;10.956;-6.029;10.177;304;283;334;291;;
224030;-0.253;10.956;-5.949;10.176;302;278;332;288;;
224033;-0.272;10.738;-6.038;10.404;304;274;327;291;;
224036;-0.341;10.843;-5.958;10.403;302;278;329;291;;
224040;-0.164;11.070;-5.953;10.290;304;278;329;288;;
224043;-0.507;10.725;-6.113;10.291;304;278;329;291;;
224046;-0.184;10.851;-6.042;10.518;302;283;329;288;;
224050;-0.253;10.956;-5.883;10.517;304;283;327;288;;
224053;-0.360;10.625;-5.953;10.290;304;285;329;285;;
224057;-0.262;10.847;-6.033;10.290;304;283;331;295;;
224060;-0.438;10.621;-6.113;10.291;304;285;329;288;;
224063;-0.350;10.734;-6.029;10.177;304;283;329;291;;
224067;-0.429;10.730;-6.117;10.405;304;285;329;288;;
224070;-0.526;10.507;-6.029;10.177;304;285;327;288;;
224073;-0.184;10.851;-5.963;10.517;304;274;329;288;;
224077;-0.350;10.734;-6.029;10.177;302;281;331;288;;
224080;-0.194;10.742;-5.958;10.403;304;285;327;286;;
224083;-0.174;10.961;-6.047;10.632;304;283;329;285;;
224087;-0.438;10.621;-6.033;10.290;304;285;329;288;;
224090;-0.272;10.738;-6.033;10.290;304;279;327;288;;
224093;-0.184;10.851;-6.104;10.064;304;285;329;288;;
224097;-0.106;10.856;-6.126;10.633;304;281;323;283;;
224100;-0.184;10.851;-6.113;10.291;304;278;329;288;;
224103;-0.507;10.725;-6.188;10.178;302;278;329;288;;
224107;-0.194;10.742;-6.033;10.290;302;278;329;288;;
224110;-0.184;10.851;-6.113;10.291;302;278;327;288;;
224113;-0.164;11.070;-6.188;10.178;304;278;329;288;;
224117;-0.272;10.738;-6.197;10.405;302;278;325;288;;
224120;-0.409;10.948;-6.272;10.292;304;276;325;288;;
224123;-0.350;10.734;-6.197;10.405;304;281;323;286;;
224127;-0.497;10.835;-6.188;10.178;304;278;327;288;;
224130;-0.429;10.730;-6.201;10.519;302;278;325;288;;
224133;-0.262;10.847;-6.188;10.178;302;276;327;288;;
224137;-0.203;10.633;-6.272;10.292;302;272;327;288;;
224140;-0.184;10.851;-6.263;10.065;302;278;322;288;;
224143;-0.184;10.851;-6.188;10.178;302;278;325;288;;
224147;-0.194;10.742;-6.188;10.178;304;278;329;288;;
224150;-0.213;10.524;-6.263;10.065;304;277;320;286;;
224154;-0.203;10.633;-6.267;10.179;302;279;324;286;;
224157;-0.448;10.512;-6.267;10.179;302;274;327;288;;
224160;-0.448;10.512;-6.183;10.065;302;279;329;291;;
224164;-0.194;10.742;-6.356;10.407;302;274;322;288;;
224167;-0.203;10.633;-6.347;10.180;302;272;320;288;;
224170;-0.203;10.633;-6.267;10.179;302;272;318;288;;
224174;-0.194;10.742;-6.197;10.405;302;274;320;283;;
224177;-0.282;10.629;-6.188;10.178;302;272;320;288;;
224180;-0.272;10.738;-6.351;10.293;302;270;318;286;;
224184;0.120;10.760;-6.108;10.177;298;259;318;283;;
224187;-0.507;10.725;-6.276;10.406;302;270;318;288;;
224190;-0.262;10.847;-6.267;10.179;302;266;320;288;;
224194;-0.517;10.616;-6.197;10.405;302;272;309;283;;
224197;-0.262;10.847;-6.356;10.407;302;266;320;288;;
224200;-0.262;10.847;-6.361;10.521;302;266;318;285;;
224204;-0.517;10.616;-6.361;10.521;302;270;320;285;;
224207;-0.272;10.738;-6.351;10.293;302;268;316;286;;
224210;-0.272;10.738;-6.356;10.407;302;272;313;286;;
224214;-0.585;10.721;-6.356;10.407;302;270;318;286;;
224217;-0.262;10.847;-6.258;9.952;300;268;316;286;;
224220;-0.272;10.738;-6.361;10.521;302;270;318;288;;
224224;-0.184;10.851;-6.351;10.293;300;266;311;288;;
224227;-0.184;10.851;-6.426;10.181;302;268;313;288;;
224230;-0.341;10.843;-6.276;10.406;302;268;306;279;;
224234;-0.203;10.633;-6.263;10.065;300;263;313;286;;
224237;-0.272;10.738;-6.263;10.065;302;268;316;286;;
224241;-0.194;10.742;-6.263;10.065;300;263;316;286;;
224244;-0.203;10.633;-6.192;10.292;302;270;304;283;;
224247;-0.272;10.738;-6.188;10.178;300;265;302;286;;
224251;-0.184;10.851;-6.201;10.519;300;266;297;283;;
224254;-0.194;10.742;-6.263;10.065;300;266;311;286;;
224257;-0.194;10.742;-6.272;10.292;300;263;309;286;;
224261;-0.194;10.742;-6.258;9.952;300;266;316;286;;
224264;-0.184;10.851;-6.263;10.065;300;266;318;286;;
224267;-0.203;10.633;-6.258;9.952;300;256;311;286;;
224271;-0.222;10.415;-6.351;10.293;298;259;297;284;;
224274;-0.184;10.851;-6.263;10.065;300;266;311;286;;
224277;-0.203;10.633;-6.338;9.953;302;261;309;286;;
224281;-0.350;10.734;-6.258;9.952;302;266;311;286;;
224284;-0.194;10.742;-6.267;10.179;300;263;304;281;;
224287;-0.203;10.633;-6.351;10.293;300;263;309;286;;
224291;-0.194;10.742;-6.197;10.405;300;266;295;283;;
224294;-0.203;10.633;-6.342;10.066;300;263;306;286;;
224297;-0.194;10.742;-6.347;10.180;300;263;304;283;;
224301;-0.350;10.734;-6.347;10.180;302;263;304;281;;
224304;-0.282;10.629;-6.435;10.408;300;259;297;279;;
224307;-0.203;10.633;-6.263;10.065;300;259;304;283;;
224311;-0.194;10.742;-6.197;10.405;300;266;288;279;;
224314;-0.203;10.633;-6.192;10.292;300;263;297;279;;
224317;-0.144;10.419;-6.272;10.292;295;256;300;277;;
224321;-0.184;10.851;-6.286;10.634;295;263;288;277;;
224324;-0.203;10.633;-6.356;10.407;298;256;290;274;;
224328;-0.194;10.742;-6.529;10.751;295;263;286;272;;
224331;-0.194;10.742;-6.356;10.407;300;263;307;279;;
224334;-0.291;10.520;-6.361;10.521;300;256;286;281;;
224338;-0.184;10.851;-6.201;10.519;300;266;284;275;;
224341;-0.203;10.633;-6.347;10.180;298;259;304;283;;
224344;-0.203;10.633;-6.356;10.407;298;259;286;277;;
224348;-0.282;10.629;-6.347;10.180;300;259;294;281;;
224351;-0.213;10.524;-6.272;10.292;298;256;284;270;;
224354;-0.291;10.520;-6.347;10.180;295;259;307;283;;
224358;-0.291;10.520;-6.347;10.180;292;256;290;277;;
224361;-0.213;10.524;-6.356;10.407;295;256;286;274;;
224364;-0.056;10.533;-6.267;10.179;295;256;288;276;;
224368;-0.125;10.637;-6.024;10.063;293;256;293;275;;
224371;-0.046;10.642;-6.113;10.291;293;259;293;279;;
224374;0.013;10.428;-5.949;10.176;284;256;293;279;;
224378;0.101;10.541;-5.865;10.062;288;256;295;277;;
224381;0.101;10.541;-6.042;10.518;284;256;288;275;;
224384;0.111;10.650;-5.803;10.516;284;259;281;267;;
224388;0.111;10.650;-6.020;9.950;282;256;291;272;;
224391;-0.046;10.642;-6.042;10.518;291;256;279;267;;
224394;0.022;10.537;-6.015;9.837;293;256;291;282;;
224398;0.022;10.537;-6.033;10.290;288;256;276;265;;
224401;0.101;10.541;-6.104;10.064;284;256;285;268;;
224404;0.004;10.319;-5.878;10.403;284;256;278;270;;
224408;-0.144;10.419;-5.953;10.290;284;256;281;263;;
224411;-0.056;10.533;-5.897;10.859;286;256;276;259;;
224415;0.022;10.537;-5.958;10.403;284;256;276;259;;
224418;0.180;10.546;-5.861;9.949;276;254;284;275;;
224421;-0.144;10.419;-5.865;10.062;284;256;284;272;;
224425;0.268;10.659;-5.777;9.835;279;256;281;268;;
224428;0.004;10.319;-5.865;10.062;284;256;276;268;;
224431;0.101;10.541;-5.892;10.745;282;254;276;252;;
224435;-0.075;10.314;-5.861;9.949;284;252;283;267;;
224438;0.032;10.646;-5.874;10.289;284;256;276;259;;
224441;0.101;10.541;-6.042;10.518;284;256;279;270;;
224445;0.022;10.537;-6.038;10.404;272;251;272;253;;
224448;0.101;10.541;-5.967;10.631;277;249;272;249;;
224451;0.032;10.646;-5.888;10.631;284;256;274;253;;
224455;0.022;10.537;-5.958;10.403;279;254;274;268;;
224458;0.082;10.323;-6.042;10.518;279;252;272;259;;
224461;0.004;10.319;-5.958;10.403;282;252;274;253;;
224465;-0.056;10.533;-6.033;10.290;284;254;274;260;;
224468;0.004;10.319;-6.122;10.519;282;252;272;253;;
224471;-0.075;10.314;-6.122;10.519;284;252;272;259;;
224475;-0.066;10.423;-6.042;10.518;279;256;272;254;;
224478;-0.066;10.423;-5.963;10.517;276;254;274;259;;
224481;0.082;10.323;-5.883;10.517;279;254;274;261;;
224485;0.092;10.432;-5.897;10.859;277;254;272;246;;
224488;-0.056;10.533;-5.949;10.176;279;256;272;263;;
224491;0.013;10.428;-6.042;10.518;270;252;272;249;;
224495;-0.134;10.528;-6.038;10.404;279;254;272;253;;
224498;-0.056;10.533;-5.958;10.403;274;251;272;261;;
224502;-0.056;10.533;-6.066;11.089;279;256;272;240;;
224505;0.013;10.428;-6.042;10.518;272;249;272;249;;
224508;0.013;10.428;-5.822;10.973;274;249;272;240;;
224512;0.013;10.428;-5.967;10.631;276;251;272;249;;
224515;-0.066;10.423;-5.888;10.631;276;249;272;252;;
224518;-0.056;10.533;-5.963;10.517;276;256;272;252;;
224522;0.013;10.428;-5.865;10.062;272;249;272;261;;
224525;-0.066;10.423;-5.967;10.631;272;252;272;249;;
224528;0.082;10.323;-5.972;10.745;269;250;272;246;;
224532;-0.066;10.423;-5.945;10.063;276;252;272;256;;
224535;0.092;10.432;-6.029;10.177;272;247;272;251;;
224538;0.013;10.428;-5.874;10.289;276;256;272;246;;
224542;0.004;10.319;-5.958;10.403;274;252;272;249;;
224545;-0.006;10.210;-5.813;10.744;274;250;272;246;;
224548;0.073;10.214;-5.963;10.517;279;252;272;249;;
224552;0.004;10.319;-6.033;10.290;274;252;272;260;;
224555;0.082;10.323;-5.972;10.745;272;250;272;244;;
224558;0.004;10.319;-5.958;10.403;274;247;272;249;;
224562;0.082;10.323;-5.963;10.517;269;247;272;246;;
224565;0.004;10.319;-5.963;10.517;268;245;272;249;;
224568;0.013;10.428;-5.865;10.062;270;245;272;251;;
224572;0.073;10.214;-5.888;10.631;267;244;272;244;;
224575;0.004;10.319;-6.047;10.632;274;247;272;249;;
224578;-0.006;10.210;-5.777;9.835;274;250;272;258;;
224582;0.092;10.432;-6.126;10.633;267;245;272;249;;
224585;0.337;10.555;-5.869;10.176;270;242;272;251;;
224588;0.082;10.323;-5.967;10.631;272;247;272;249;;
224592;0.092;10.432;-5.958;10.403;267;245;272;249;;
224595;0.013;10.428;-5.865;10.062;272;245;272;251;;
224599;-0.075;10.314;-5.958;10.403;272;247;272;249;;
224602;-0.075;10.314;-6.047;10.632;272;247;272;249;;
224605;0.004;10.319;-5.972;10.745;270;247;272;244;;
224609;0.013;10.428;-5.958;10.403;270;245;272;251;;
224612;0.082;10.323;-5.958;10.403;267;247;272;249;;
224615;0.092;10.432;-5.883;10.517;267;247;272;244;;
224619;0.082;10.323;-5.972;10.745;267;247;272;244;;
224622;0.013;10.428;-6.047;10.632;267;247;272;246;;
224625;-0.075;10.314;-5.982;10.974;272;247;272;235;;
224629;0.013;10.428;-5.963;10.517;265;245;272;242;;
224632;0.013;10.428;-5.967;10.631;265;243;272;249;;
224635;0.004;10.319;-5.963;10.517;265;247;272;246;;
224639;0.268;10.659;-5.874;10.289;265;243;272;251;;
224642;-0.066;10.423;-5.902;10.974;272;247;272;235;;
224645;0.101;10.541;-5.958;10.403;265;243;272;246;;
224649;0.004;10.319;-5.865;10.062;270;247;272;247;;
224652;-0.075;10.314;-6.056;10.860;268;247;272;240;;
224655;0.004;10.319;-5.972;10.745;272;250;272;244;;
224659;0.013;10.428;-5.817;10.859;268;247;272;240;;
224662;0.004;10.319;-5.958;10.403;270;247;272;249;;
224665;0.013;10.428;-6.042;10.518;272;245;272;247;;
224669;0.013;10.428;-5.963;10.517;272;243;270;244;;
224672;0.249;10.441;-6.220;10.976;265;245;272;235;;
224675;0.004;10.319;-5.888;10.631;265;247;272;244;;
224679;0.004;10.319;-5.953;10.290;265;247;272;246;;
224682;-0.066;10.423;-6.061;10.975;268;247;272;233;;
224686;-0.066;10.423;-5.958;10.403;265;242;272;251;;
224689;-0.075;10.314;-5.963;10.517;265;245;272;244;;
224692;0.004;10.319;-5.963;10.517;270;247;272;240;;
224696;0.082;10.323;-6.117;10.405;265;242;272;247;;
224699;-0.056;10.533;-6.047;10.632;265;243;272;242;;
224702;0.004;10.319;-5.902;10.974;265;242;272;235;;
224706;0.004;10.319;-5.972;10.745;262;242;272;244;;
224709;0.239;10.332;-5.967;10.631;258;238;272;242;;
224712;0.092;10.432;-5.963;10.517;265;243;272;249;;
224716;0.189;10.655;-6.052;10.746;262;238;272;235;;
224719;-0.056;10.533;-6.056;10.860;262;243;272;244;;
224722;0.013;10.428;-5.953;10.290;262;240;272;249;;
224726;-0.134;10.528;-5.878;10.403;262;235;272;247;;
224729;0.120;10.760;-5.967;10.631;258;231;272;242;;
224732;0.022;10.537;-5.733;10.744;262;240;270;235;;
224736;-0.006;10.210;-5.813;10.744;262;236;270;235;;
224739;-0.066;10.423;-5.794;10.289;262;233;272;242;;
224742;-0.144;10.419;-5.883;10.517;258;226;272;238;;
224746;0.004;10.319;-5.958;10.403;265;236;272;240;;
224749;0.013;10.428;-5.967;10.631;262;242;272;244;;
224752;0.170;10.436;-5.967;10.631;258;230;272;240;;
224756;0.101;10.541;-5.972;10.745;258;233;272;238;;
224759;0.004;10.319;-5.949;10.176;262;230;272;240;;
224762;-0.153;10.310;-5.892;10.745;256;231;272;235;;
224766;0.101;10.541;-5.972;10.745;262;231;270;235;;
224769;0.092;10.432;-5.967;10.631;254;230;272;240;;
224773;0.101;10.541;-5.982;10.974;256;224;267;233;;
224776;-0.006;10.210;-5.977;10.860;262;233;267;236;;
224779;-0.056;10.533;-5.967;10.631;251;231;272;240;;
224783;0.101;10.541;-5.794;10.289;254;238;272;238;;
224786;-0.066;10.423;-6.042;10.518;260;231;272;244;;
224789;-0.125;10.637;-5.869;10.176;251;231;272;242;;
224793;-0.046;10.642;-5.949;10.176;249;228;272;247;;
224796;0.013;10.428;-5.878;10.403;254;226;272;240;;
224799;0.022;10.537;-5.967;10.631;249;228;272;240;;
224803;-0.066;10.423;-6.052;10.746;249;228;272;233;;
224806;-0.222;10.415;-5.892;10.745;251;226;270;238;;
224809;-0.222;10.415;-5.967;10.631;251;226;270;240;;
224813;-0.222;10.415;-6.033;10.290;251;228;269;240;;
224816;-0.282;10.629;-5.883;10.517;251;226;267;231;;
224819;-0.144;10.419;-6.056;10.860;254;228;267;238;;
224823;-0.125;10.637;-5.967;10.631;247;224;263;226;;
224826;-0.232;10.306;-5.972;10.745;251;228;265;238;;
224829;-0.144;10.419;-6.052;10.746;256;226;267;231;;
224833;-0.232;10.306;-5.883;10.517;251;228;265;233;;
224836;-0.222;10.415;-5.883;10.517;251;226;263;231;;
224839;-0.144;10.419;-5.972;10.745;251;228;267;227;;
224843;-0.222;10.415;-5.878;10.403;251;226;267;233;;
224846;-0.144;10.419;-5.883;10.517;260;230;265;235;;
224849;-0.144;10.419;-5.888;10.631;249;226;265;231;;
224853;-0.046;10.642;-6.047;10.632;249;227;261;233;;
224856;-0.222;10.415;-5.963;10.517;251;226;269;233;;
224860;-0.144;10.419;-5.803;10.516;249;228;267;235;;
224863;-0.222;10.415;-5.963;10.517;251;226;267;233;;
224866;-0.213;10.524;-5.878;10.403;251;226;265;231;;
224870;-0.134;10.528;-5.878;10.403;247;224;270;235;;
224873;0.042;10.755;-5.719;10.402;247;224;268;235;;
224876;-0.046;10.642;-5.892;10.745;249;224;267;231;;
224880;-0.115;10.747;-5.888;10.631;244;224;265;233;;
224883;-0.213;10.524;-5.803;10.516;251;224;268;233;;
224886;-0.213;10.524;-5.883;10.517;244;224;267;233;;
224890;-0.056;10.533;-5.972;10.745;247;226;265;229;;
224893;-0.291;10.520;-5.883;10.517;247;224;263;224;;
224896;-0.213;10.524;-5.963;10.517;251;226;263;231;;
224900;-0.282;10.629;-5.888;10.631;249;224;265;235;;
224903;-0.046;10.642;-5.728;10.630;249;224;261;231;;
224906;-0.075;10.314;-5.728;10.630;254;228;266;229;;
224910;0.111;10.650;-5.724;10.516;254;224;263;228;;
224913;0.032;10.646;-5.639;10.402;249;224;266;235;;
224916;-0.027;10.860;-5.888;10.631;247;219;263;224;;
224920;-0.027;10.860;-5.799;10.402;247;217;265;231;;
224923;-0.115;10.747;-5.892;10.745;247;224;259;229;;
224926;-0.027;10.860;-5.892;10.745;249;221;254;217;;
224930;-0.115;10.747;-5.790;10.175;249;221;263;228;;
224933;-0.194;10.742;-5.958;10.403;244;224;259;217;;
224936;-0.037;10.751;-5.728;10.630;249;221;263;235;;
224940;-0.125;10.637;-5.724;10.516;244;221;263;226;;
224943;-0.115;10.747;-5.799;10.402;247;221;263;226;;
224947;-0.037;10.751;-5.794;10.289;249;221;261;220;;
224950;-0.046;10.642;-5.953;10.290;247;224;259;220;;
224953;-0.037;10.751;-5.883;10.517;247;219;259;217;;
224957;-0.115;10.747;-5.977;10.860;247;219;259;217;;
224960;-0.194;10.742;-5.790;10.175;244;219;260;224;;
224963;-0.194;10.742;-5.706;10.061;244;221;260;224;;
224967;-0.360;10.625;-5.715;10.288;247;221;253;217;;
224970;0.051;10.865;-5.967;10.631;244;219;256;226;;
224973;-0.360;10.625;-5.715;10.288;247;221;246;220;;
224977;-0.360;10.625;-5.808;10.630;244;221;258;224;;
224980;-0.438;10.621;-5.874;10.289;244;221;251;224;;
224983;-0.086;11.074;-5.953;10.290;236;214;259;224;;
224987;-0.360;10.625;-5.710;10.175;244;221;263;228;;
224990;-0.106;10.856;-5.878;10.403;242;217;256;224;;
224993;-0.184;10.851;-5.865;10.062;244;219;259;224;;
224997;-0.194;10.742;-5.878;10.403;244;221;259;226;;
225000;-0.115;10.747;-5.874;10.289;244;219;259;226;;
225003;-0.194;10.742;-5.874;10.289;238;217;256;226;;
225007;-0.253;10.956;-5.874;10.289;238;214;256;214;;
225010;-0.115;10.747;-5.794;10.289;244;219;253;220;;
225013;-0.194;10.742;-5.878;10.403;242;219;253;220;;
225017;-0.184;10.851;-6.033;10.290;240;217;256;220;;
225020;0.238;11.202;-5.874;10.289;231;210;256;220;;
225023;-0.184;10.851;-5.715;10.288;242;219;244;220;;
225027;-0.184;10.851;-5.639;10.402;240;214;252;214;;
225030;-0.253;10.956;-5.635;10.288;236;212;253;212;;
225033;-0.194;10.742;-5.794;10.289;240;214;244;214;;
225037;-0.194;10.742;-5.551;10.174;240;217;240;224;;
225040;-0.194;10.742;-5.639;10.402;236;214;247;217;;
225044;-0.184;10.851;-5.630;10.174;238;214;246;220;;
225047;-0.174;10.961;-5.622;9.947;236;210;253;213;;
225050;-0.184;10.851;-5.635;10.288;242;214;249;214;;
225054;-0.086;11.074;-5.639;10.402;236;212;242;217;;
225057;-0.253;10.956;-5.475;10.287;240;212;240;214;;
225060;-0.262;10.847;-5.639;10.402;236;214;244;217;;
225064;-0.174;10.961;-5.626;10.061;240;212;244;215;;
225067;-0.017;10.970;-5.555;10.287;229;210;240;214;;
225070;-0.253;10.956;-5.626;10.061;236;214;240;215;;
225074;-0.331;10.952;-5.630;10.174;238;212;249;212;;
225077;-0.253;10.956;-5.715;10.288;234;212;253;217;;
225080;-0.164;11.070;-5.781;9.948;234;212;246;214;;
225084;-0.321;11.061;-5.715;10.288;236;210;244;214;;
225087;-0.174;10.961;-5.626;10.061;240;214;244;217;;
225090;-0.184;10.851;-5.790;10.175;234;210;251;214;;
225094;-0.331;10.952;-5.635;10.288;238;214;242;217;;
225097;-0.409;10.948;-5.710;10.175;236;210;242;210;;
225100;-0.174;10.961;-5.538;9.834;242;214;240;226;;
225104;-0.243;11.066;-5.551;10.174;238;212;240;210;;
225107;-0.253;10.956;-5.794;10.289;231;210;249;220;;
225110;-0.243;11.066;-5.542;9.947;238;212;240;213;;
225114;-0.419;10.839;-5.471;10.174;238;212;240;210;;
225117;-0.253;10.956;-5.622;9.947;236;212;244;220;;
225120;-0.253;10.956;-5.551;10.174;231;210;240;210;;
225124;-0.253;10.956;-5.790;10.175;236;212;240;215;;
225127;-0.331;10.952;-5.790;10.175;238;212;231;210;;
