# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
192715;1.700;0.715;-5.470;-2.227;194;174;202;192;;
192719;2.027;-2.138;-5.565;-2.003;0;0;206;194;;
192722;1.976;0.974;-5.297;-2.111;199;187;206;194;;
192725;1.703;0.840;-5.562;-2.116;194;183;202;190;;
192729;1.796;0.969;-5.481;-1.889;196;173;202;192;;
192732;2.027;-2.138;-5.470;-2.227;0;0;199;190;;
192735;1.976;0.974;-5.389;-2.000;199;183;199;194;;
192739;1.793;0.843;-5.389;-2.000;194;181;206;194;;
192742;1.703;0.840;-5.477;-2.002;194;185;199;192;;
192745;1.886;0.971;-5.565;-2.003;199;176;204;188;;
192749;1.886;0.971;-5.565;-2.003;199;185;202;194;;
192752;2.027;-2.138;-5.562;-2.116;0;0;202;190;;
192756;1.883;0.846;-5.385;-2.113;199;183;199;190;;
192759;1.617;1.090;-5.650;-2.118;190;164;204;190;;
192762;1.801;1.221;-5.297;-2.111;199;188;201;190;;
192766;1.801;1.221;-5.477;-2.002;196;188;202;192;;
192769;1.522;0.835;-5.389;-2.000;194;167;206;192;;
192772;1.793;0.843;-5.565;-2.003;192;165;204;194;;
192776;2.027;-2.138;-5.565;-2.003;0;0;204;192;;
192779;1.886;0.971;-5.389;-2.000;199;171;201;192;;
192782;1.705;0.966;-5.565;-2.003;194;171;204;194;;
192786;1.615;0.964;-5.565;-2.003;194;173;204;192;;
192789;1.886;0.971;-5.657;-1.892;199;178;204;192;;
192792;1.705;0.966;-5.477;-2.002;194;169;202;194;;
192796;1.708;1.092;-5.389;-2.000;196;176;206;192;;
192799;1.889;1.097;-5.565;-2.003;199;183;202;188;;
192802;1.793;0.843;-5.474;-2.114;194;183;202;190;;
192806;1.703;0.840;-5.661;-1.780;194;167;204;190;;
192809;1.886;0.971;-5.654;-2.005;199;185;204;194;;
192812;1.798;1.095;-5.385;-2.113;192;166;199;190;;
192816;1.796;0.969;-5.565;-2.003;196;171;202;192;;
192819;2.027;-2.138;-5.562;-2.116;0;0;204;192;;
192822;1.522;0.835;-5.477;-2.002;192;169;199;192;;
192826;1.710;1.218;-5.646;-2.231;196;176;202;185;;
192829;1.793;0.843;-5.565;-2.003;194;167;199;188;;
192832;1.705;0.966;-5.389;-2.000;194;185;199;188;;
192836;1.710;1.218;-5.755;-1.556;194;172;202;190;;
192839;1.821;2.106;-5.853;-1.220;192;176;202;182;;
192843;1.575;2.989;-5.873;-0.431;181;169;204;176;;
192846;2.027;-2.138;-5.976;0.243;0;0;206;183;;
192849;1.988;4.666;-5.985;0.693;196;185;203;185;;
192853;2.087;4.927;-6.076;0.916;199;181;203;190;;
192856;2.027;-2.138;-6.163;0.914;0;0;203;187;;
192859;2.347;4.677;-6.165;1.027;189;176;203;187;;
192863;1.984;4.537;-6.165;1.027;192;169;203;190;;
192866;11.866;-44.499;-6.163;0.914;121;16;203;185;;
192869;1.984;4.537;-5.987;0.806;194;174;203;185;;
192873;-10.197;-26.736;-5.992;1.144;71;16;203;192;;
192876;2.027;-2.138;-6.074;0.804;0;0;203;188;;
192879;-9.887;-29.071;-5.987;0.806;128;16;203;180;;
192883;2.078;4.669;-5.901;0.920;190;174;203;185;;
192886;1.993;4.795;-6.076;0.916;190;174;203;190;;
192889;2.027;-2.138;-5.899;0.808;0;0;203;185;;
192893;1.720;4.659;-6.078;1.029;192;165;203;187;;
192896;2.078;4.669;-5.991;1.031;192;172;203;187;;
192899;1.720;4.659;-5.991;1.031;187;170;203;183;;
192903;1.993;4.795;-5.991;1.031;197;176;203;183;;
192906;1.899;4.664;-5.991;1.031;196;174;201;192;;
192909;1.823;5.048;-5.817;1.148;194;171;204;185;;
192913;1.818;4.919;-5.903;1.033;190;181;201;187;;
192916;1.988;4.666;-5.907;1.258;194;180;201;185;;
192919;1.809;4.661;-5.903;1.033;192;178;201;185;;
192923;1.809;4.661;-5.909;1.371;192;178;201;190;;
192926;1.809;4.661;-5.903;1.033;194;164;204;190;;
192930;1.903;4.793;-5.903;1.033;192;169;204;185;;
192933;2.027;-2.138;-5.907;1.258;0;0;201;187;;
192936;1.715;4.530;-5.816;1.035;185;164;199;187;;
192940;1.894;4.535;-5.819;1.260;188;176;204;192;;
192943;1.908;4.922;-5.819;1.260;194;167;201;187;;
192946;1.993;4.795;-5.903;1.033;186;167;204;185;;
192950;1.809;4.661;-5.817;1.148;192;171;199;185;;
192953;1.988;4.666;-5.905;1.146;190;170;204;185;;
192956;1.993;4.795;-5.907;1.258;194;169;199;185;;
192960;1.715;4.530;-5.817;1.148;192;162;201;185;;
192963;1.818;4.919;-5.817;1.148;192;176;201;185;;
192966;1.809;4.661;-5.909;1.371;188;178;201;190;;
192970;1.899;4.664;-5.821;1.373;192;164;196;187;;
192973;1.814;4.790;-5.816;1.035;190;169;202;185;;
192976;1.715;4.530;-5.992;1.144;190;162;201;185;;
192980;1.818;4.919;-5.992;1.144;194;174;201;185;;
192983;1.720;4.659;-5.991;1.031;185;170;203;183;;
192986;1.715;4.530;-5.903;1.033;188;167;201;183;;
192990;1.724;4.788;-5.817;1.148;194;174;199;185;;
192993;1.899;4.664;-5.909;1.371;188;164;201;187;;
192996;1.540;4.654;-5.907;1.258;185;162;201;189;;
193000;1.724;4.788;-5.992;1.144;190;178;201;185;;
193003;1.635;4.785;-5.730;1.150;192;165;199;185;;
193006;1.908;4.922;-5.819;1.260;194;165;201;187;;
193010;1.706;4.272;-5.642;1.152;192;158;199;185;;
193013;-0.075;-39.209;-5.905;1.146;167;16;201;185;;
193017;1.814;4.790;-5.732;1.263;194;176;199;185;;
193020;1.630;4.656;-5.909;1.371;181;176;201;187;;
193023;1.809;4.661;-5.910;1.484;190;172;201;192;;
193027;1.734;5.046;-5.730;1.150;185;171;202;185;;
193030;1.814;4.790;-5.730;1.150;190;170;196;185;;
193033;1.724;4.788;-5.819;1.260;190;162;199;190;;
193037;1.630;4.656;-5.728;1.037;192;174;196;187;;
193040;2.027;-2.138;-5.730;1.150;0;0;196;185;;
193043;1.720;4.659;-5.905;1.146;185;172;201;183;;
193047;1.724;4.788;-5.817;1.148;187;167;199;185;;
193050;1.720;4.659;-5.644;1.265;194;174;196;187;;
193053;1.818;4.919;-5.732;1.263;190;167;196;185;;
193057;1.446;4.522;-5.730;1.150;183;156;196;185;;
193060;1.809;4.661;-5.817;1.148;192;160;199;185;;
193063;2.027;-2.138;-5.905;1.146;0;0;199;183;;
193067;1.814;4.790;-5.642;1.152;192;174;196;183;;
193070;1.818;4.919;-5.730;1.150;194;167;199;185;;
193073;1.899;4.664;-5.819;1.260;190;170;199;190;;
193077;1.809;4.661;-5.817;1.148;192;174;201;185;;
193080;1.814;4.790;-5.817;1.148;188;169;199;187;;
193083;1.818;4.919;-5.728;1.037;192;167;196;178;;
193087;1.818;4.919;-5.817;1.148;196;183;199;185;;
193090;1.710;4.401;-5.814;0.922;190;155;199;183;;
193093;1.724;4.788;-5.907;1.258;190;165;199;187;;
193097;1.536;4.525;-5.732;1.263;179;158;196;181;;
193100;1.635;4.785;-5.819;1.260;185;165;199;185;;
193103;1.545;4.783;-5.905;1.146;183;165;199;185;;
193107;1.814;4.790;-5.816;1.035;194;170;199;183;;
193110;1.639;4.914;-5.994;1.256;192;169;201;187;;
193114;1.720;4.659;-5.817;1.148;190;170;196;185;;
193117;1.715;4.530;-5.905;1.146;183;162;196;185;;
193120;69.183;-8.905;-5.905;1.146;137;19;199;185;;
193124;1.814;4.790;-5.992;1.144;186;167;201;185;;
193127;1.630;4.656;-5.991;1.031;188;174;201;183;;
193130;1.715;4.530;-5.816;1.035;188;169;199;183;;
193134;1.550;4.912;-5.817;1.148;187;167;199;185;;
193137;1.720;4.659;-5.728;1.037;192;160;196;183;;
193140;2.027;-2.138;-5.903;1.033;0;0;199;178;;
193144;16.227;-27.074;-5.905;1.146;336;48;199;185;;
193147;1.625;4.527;-5.994;1.256;188;163;201;185;;
193150;1.823;5.048;-5.819;1.260;188;185;199;185;;
193154;1.814;4.790;-5.905;1.146;192;174;201;187;;
193157;1.621;4.399;-5.905;1.146;185;162;199;185;;
193160;1.540;4.654;-5.814;0.922;183;160;199;178;;
193164;2.027;-2.138;-5.816;1.035;0;0;199;185;;
193167;1.729;4.917;-5.905;1.146;183;167;201;183;;
193170;1.635;4.785;-5.817;1.148;185;162;196;181;;
193174;1.536;4.525;-5.991;1.031;185;160;201;178;;
193177;1.630;4.656;-5.991;1.031;185;176;203;185;;
193180;1.630;4.656;-5.903;1.033;183;165;199;178;;
193184;1.545;4.783;-5.819;1.260;187;178;201;187;;
193187;1.630;4.656;-5.817;1.148;183;165;199;183;;
193190;-13.945;-27.281;-5.901;0.920;137;32;201;178;;
193194;2.027;-2.138;-5.814;0.922;0;0;199;178;;
193197;1.460;4.909;-5.905;1.146;187;160;201;185;;
193201;1.545;4.783;-5.903;1.033;178;162;199;178;;
193204;1.441;4.394;-5.901;0.920;183;174;201;178;;
193207;1.550;4.912;-5.816;1.035;185;181;199;176;;
193211;1.720;4.659;-5.992;1.144;194;174;199;183;;
193214;1.352;4.391;-5.991;1.031;183;165;201;183;;
193217;1.366;4.778;-5.905;1.146;180;165;199;183;;
193221;1.446;4.522;-5.814;0.922;187;158;196;178;;
193224;2.027;-2.138;-5.994;1.256;0;0;201;185;;
193227;1.352;4.391;-5.817;1.148;181;158;199;185;;
193231;11.452;-30.397;-5.994;1.256;146;19;201;185;;
193234;1.352;4.391;-6.080;1.142;176;160;201;181;;
193237;2.027;-2.138;-5.903;1.033;0;0;201;180;;
193241;2.027;-2.138;-5.905;1.146;0;0;201;183;;
193244;1.451;4.651;-5.903;1.033;178;165;201;183;;
193247;1.455;4.780;-5.814;0.922;183;165;196;178;;
193251;2.027;-2.138;-5.903;1.033;0;0;201;183;;
193254;1.540;4.654;-5.991;1.031;183;164;203;183;;
193257;1.356;4.520;-5.903;1.033;179;164;199;178;;
193261;1.612;4.141;-5.905;1.146;176;162;199;185;;
193264;1.352;4.391;-5.819;1.260;176;158;201;187;;
193267;1.635;4.785;-5.905;1.146;188;167;199;183;;
193271;1.540;4.654;-5.992;1.144;185;162;199;183;;
193274;1.625;4.527;-5.992;1.144;178;172;201;185;;
193277;1.441;4.394;-5.903;1.033;181;158;201;183;;
193281;1.536;4.525;-5.816;1.035;185;165;199;185;;
193284;75.892;19.424;-5.817;1.148;307;138;199;183;;
193288;2.027;-2.138;-5.903;1.033;0;0;196;176;;
193291;63.267;6.071;-5.905;1.146;7;3;201;183;;
193294;1.540;4.654;-5.816;1.035;183;167;199;178;;
193298;-11.712;-26.568;-5.816;1.035;80;18;199;183;;
193301;2.027;-2.138;-5.728;1.037;0;0;196;178;;
193304;1.630;4.656;-5.907;1.258;187;167;199;179;;
193308;1.635;4.785;-5.819;1.260;188;158;199;183;;
193311;1.441;4.394;-5.646;1.378;176;156;196;183;;
193314;32.670;19.182;-5.903;1.033;0;0;199;185;;
193318;1.621;4.399;-5.734;1.375;181;167;196;183;;
193321;1.625;4.527;-5.728;1.037;183;160;196;183;;
193324;78.223;22.151;-5.730;1.150;105;19;196;179;;
193328;1.545;4.783;-5.644;1.265;179;163;196;167;;
193331;1.805;4.532;-5.819;1.260;186;160;196;179;;
193334;1.630;4.656;-5.819;1.260;181;158;199;183;;
193338;1.446;4.522;-5.819;1.260;183;153;196;174;;
193341;2.027;-2.138;-5.728;1.037;0;0;196;178;;
193344;1.531;4.396;-5.730;1.150;174;158;196;183;;
193348;1.540;4.654;-5.817;1.148;183;162;196;183;;
193351;1.630;4.656;-5.642;1.152;183;156;196;174;;
193354;1.540;4.654;-5.730;1.150;181;160;196;174;;
193358;1.621;4.399;-5.728;1.037;181;162;196;183;;
193361;1.540;4.654;-5.644;1.265;181;162;194;167;;
193364;1.625;4.527;-5.640;1.039;185;158;194;176;;
193368;77.022;20.608;-5.555;1.154;293;131;194;174;;
193371;1.536;4.525;-5.728;1.037;185;158;196;185;;
193375;1.715;4.530;-5.728;1.037;181;160;196;174;;
193378;1.446;4.522;-5.730;1.150;176;156;199;183;;
193381;2.027;-2.138;-5.732;1.263;0;0;196;174;;
193385;1.446;4.522;-5.728;1.037;178;160;196;178;;
193388;75.235;18.764;-5.728;1.037;243;128;196;174;;
193391;24.652;-32.729;-5.732;1.263;169;19;194;176;;
193395;1.262;4.389;-5.646;1.378;174;158;196;176;;
193398;1.639;4.914;-5.644;1.265;187;165;196;165;;
193401;1.451;4.651;-5.728;1.037;178;158;196;178;;
193405;1.272;4.647;-5.644;1.265;176;160;196;179;;
193408;1.352;4.391;-5.821;1.373;176;158;196;178;;
193411;0.731;-37.746;-5.642;1.152;89;18;196;179;;
193415;1.560;5.170;-5.734;1.375;187;169;196;176;;
193418;1.720;4.659;-5.730;1.150;185;170;196;185;;
193421;1.187;4.773;-5.732;1.263;174;160;196;169;;
193425;2.027;-2.138;-5.821;1.373;0;0;199;164;;
193428;13.863;-30.108;-5.819;1.260;153;21;196;171;;
193431;1.276;4.776;-5.819;1.260;178;165;196;171;;
193435;1.272;4.647;-5.819;1.260;172;158;196;181;;
193438;1.361;4.649;-5.644;1.265;178;160;196;176;;
193441;2.027;-2.138;-5.821;1.373;0;0;196;164;;
193445;1.356;4.520;-5.732;1.263;172;160;199;171;;
193448;1.545;4.783;-5.735;1.488;187;165;196;169;;
193451;1.451;4.651;-5.825;1.598;176;165;196;174;;
193455;1.550;4.912;-5.642;1.152;185;167;196;174;;
193458;1.451;4.651;-5.646;1.378;183;158;196;164;;
193462;1.451;4.651;-5.644;1.265;181;158;196;179;;
193465;1.536;4.525;-5.559;1.380;181;158;196;173;;
193468;1.451;4.651;-5.732;1.263;185;162;196;167;;
193472;2.027;-2.138;-5.644;1.265;0;0;196;176;;
193475;68.604;-24.565;-5.559;1.380;64;16;196;179;;
193478;1.720;4.659;-5.646;1.378;183;164;196;181;;
193482;2.027;-2.138;-5.559;1.380;0;0;189;181;;
193485;1.809;4.661;-5.642;1.152;186;164;196;176;;
193488;1.446;4.522;-5.732;1.263;179;160;196;179;;
193492;1.630;4.656;-5.737;1.601;176;174;196;171;;
193495;1.715;4.530;-5.728;1.037;183;167;196;174;;
193498;1.540;4.654;-5.557;1.267;183;162;189;169;;
193502;1.720;4.659;-5.469;1.270;190;164;185;174;;
193505;1.545;4.783;-5.560;1.493;178;167;189;174;;
193508;1.809;4.661;-5.555;1.154;183;162;197;183;;
193512;1.522;4.139;-5.555;1.154;176;153;192;174;;
193515;1.625;4.527;-5.557;1.267;183;158;189;167;;
193518;1.809;4.661;-5.642;1.152;190;167;196;174;;
193522;1.809;4.661;-5.644;1.265;181;162;197;183;;
193525;1.441;4.394;-5.648;1.490;178;163;194;172;;
193528;1.800;4.404;-5.471;1.382;186;165;189;172;;
193532;1.710;4.401;-5.381;1.272;183;158;192;181;;
193535;1.979;4.409;-5.467;1.157;194;167;189;179;;
193538;1.621;4.399;-5.467;1.157;181;167;189;174;;
193542;1.800;4.404;-5.555;1.154;186;171;194;183;;
193545;1.800;4.404;-5.559;1.380;180;160;194;179;;
193548;1.715;4.530;-5.469;1.270;181;156;192;174;;
193552;1.894;4.535;-5.555;1.154;190;174;196;183;;
193555;1.720;4.659;-5.471;1.382;185;167;196;179;;
193559;1.536;4.525;-5.467;1.157;176;164;189;183;;
193562;1.706;4.272;-5.557;1.267;194;169;194;185;;
193565;19.644;-46.527;-5.555;1.154;73;18;194;179;;
193569;-11.712;-26.568;-5.559;1.380;80;18;189;176;;
193572;1.800;4.404;-5.642;1.152;186;162;196;187;;
193575;1.621;4.399;-5.642;1.152;181;158;196;183;;
193579;1.702;4.144;-5.467;1.157;185;165;194;181;;
193582;-18.461;27.707;-5.467;1.157;400;224;189;187;;
193585;76.933;20.554;-5.381;1.272;295;122;185;179;;
193589;1.885;4.277;-5.555;1.154;192;169;199;180;;
193592;1.710;4.401;-5.553;1.042;185;171;196;185;;
193595;1.894;4.535;-5.377;1.046;186;164;192;180;;
193599;1.984;4.537;-5.381;1.272;192;172;199;181;;
193602;2.027;-2.138;-5.469;1.270;0;0;197;187;;
193605;1.979;4.409;-5.383;1.385;190;169;192;187;;
193609;1.979;4.409;-5.469;1.270;194;171;199;183;;
193612;1.621;4.399;-5.463;0.931;190;165;189;178;;
193615;1.809;4.661;-5.381;1.272;185;172;192;174;;
193619;1.710;4.401;-5.467;1.157;188;169;194;183;;
193622;1.890;4.406;-5.559;1.380;192;176;197;176;;
193625;1.894;4.535;-5.379;1.159;186;164;199;183;;
193629;2.027;-2.138;-5.557;1.267;0;0;199;179;;
193632;1.805;4.532;-5.557;1.267;186;172;199;185;;
193635;1.702;4.144;-5.559;1.380;183;165;199;190;;
193639;1.800;4.404;-5.557;1.267;192;164;199;192;;
193642;1.706;4.272;-5.557;1.267;185;165;196;185;;
193646;1.800;4.404;-5.557;1.267;188;172;196;185;;
193649;1.710;4.401;-5.642;1.152;194;169;199;176;;
193652;1.809;4.661;-5.640;1.039;183;167;196;183;;
193656;1.522;4.139;-5.559;1.380;183;167;196;190;;
193659;1.796;4.275;-5.553;1.042;192;169;194;178;;
193662;2.027;-2.138;-5.644;1.265;0;0;199;185;;
193666;1.616;4.270;-5.640;1.039;188;167;199;180;;
193669;1.621;4.399;-5.559;1.380;190;169;199;190;;
193672;1.800;4.404;-5.732;1.263;194;178;196;185;;
193676;1.616;4.270;-5.642;1.152;179;160;202;189;;
193679;11.101;-29.674;-5.730;1.150;128;16;196;185;;
193682;1.724;4.788;-5.642;1.152;190;176;199;189;;
193686;74.261;17.610;-5.467;1.157;199;35;199;189;;
193689;1.527;4.267;-5.559;1.380;187;169;199;192;;
193692;2.027;-2.138;-5.471;1.382;0;0;199;192;;
193696;2.027;-2.138;-5.730;1.150;0;0;196;183;;
193699;1.446;4.522;-5.557;1.267;187;174;199;192;;
193702;2.027;-2.138;-5.557;1.267;0;0;199;192;;
193706;1.531;4.396;-5.646;1.378;183;169;196;190;;
193709;1.702;4.144;-5.644;1.265;190;162;196;187;;
193712;1.625;4.527;-5.644;1.265;192;174;196;187;;
193716;1.514;3.882;-5.559;1.380;183;164;196;192;;
193719;1.720;4.659;-5.728;1.037;188;169;196;183;;
193722;1.361;4.649;-5.559;1.380;180;162;199;190;;
193726;1.531;4.396;-5.555;1.154;185;167;199;192;;
193729;1.441;4.394;-5.557;1.267;183;164;199;187;;
193733;1.612;4.141;-5.734;1.375;188;173;196;190;;
193736;1.531;4.396;-5.471;1.382;181;174;199;190;;
193739;1.621;4.399;-5.644;1.265;190;167;199;190;;
193743;1.621;4.399;-5.555;1.154;194;176;196;187;;
193746;1.885;4.277;-5.559;1.380;190;174;199;190;;
193749;1.894;4.535;-5.642;1.152;194;176;199;189;;
193753;2.027;-2.138;-5.555;1.154;0;0;199;183;;
193756;1.706;4.272;-5.557;1.267;188;169;196;189;;
193759;1.894;4.535;-5.553;1.042;190;172;199;187;;
193763;2.027;-2.138;-5.557;1.267;0;0;199;187;;
193766;1.710;4.401;-5.553;1.042;194;169;194;185;;
193769;1.894;4.535;-5.469;1.270;192;172;199;190;;
193773;1.527;4.267;-5.557;1.267;183;167;202;192;;
193776;1.706;4.272;-5.555;1.154;185;167;199;185;;
193779;1.715;4.530;-5.644;1.265;190;172;199;190;;
193783;1.720;4.659;-5.465;1.044;190;176;199;178;;
193786;1.616;4.270;-5.557;1.267;188;169;199;192;;
193789;1.706;4.272;-5.471;1.382;183;169;199;187;;
193793;1.805;4.532;-5.557;1.267;192;176;196;187;;
193796;1.720;4.659;-5.467;1.157;181;167;189;183;;
193799;1.621;4.399;-5.471;1.382;181;160;199;187;;
193803;1.800;4.404;-5.557;1.267;186;167;194;187;;
193806;28.586;-33.213;-5.646;1.378;187;21;194;190;;
193809;1.809;4.661;-5.644;1.265;188;164;199;185;;
193813;2.027;-2.138;-5.644;1.265;0;0;194;185;;
193816;1.805;4.532;-5.557;1.267;194;176;196;185;;
193820;60.040;3.025;-5.555;1.154;0;0;199;185;;
193823;-89.515;34.226;-5.471;1.382;0;0;189;183;;
193826;1.715;4.530;-5.559;1.380;183;169;199;187;;
193830;-89.771;34.498;-5.467;1.157;0;0;199;183;;
193833;1.890;4.406;-5.642;1.152;188;169;199;187;;
193836;17.158;21.101;-5.467;1.157;0;0;197;183;;
193840;1.800;4.404;-5.559;1.380;194;171;199;187;;
193843;1.809;4.661;-5.553;1.042;196;174;194;178;;
193846;1.805;4.532;-5.559;1.380;186;162;196;187;;
193850;1.630;4.656;-5.642;1.152;192;167;196;183;;
193853;1.805;4.532;-5.644;1.265;188;167;199;189;;
193856;1.715;4.530;-5.640;1.039;192;162;196;183;;
193860;1.616;4.270;-5.734;1.375;181;165;196;190;;
193863;2.027;-2.138;-5.644;1.265;0;0;199;185;;
193866;2.027;-2.138;-5.642;1.152;0;0;196;189;;
193870;1.540;4.654;-5.640;1.039;188;162;196;178;;
193873;1.720;4.659;-5.728;1.037;188;176;196;185;;
193876;1.286;-37.607;-5.817;1.148;48;14;199;185;;
193880;1.809;4.661;-5.644;1.265;192;176;196;179;;
193883;2.027;-2.138;-5.730;1.150;0;0;196;185;;
193886;-52.159;13.392;-5.644;1.265;725;436;196;187;;
193890;1.630;4.656;-5.730;1.150;183;164;196;185;;
193893;1.715;4.530;-5.730;1.150;190;162;196;187;;
193896;1.386;-37.613;-5.644;1.265;80;16;196;185;;
193900;2.027;-2.138;-5.732;1.263;0;0;196;183;;
193903;1.899;4.664;-5.821;1.373;188;162;199;185;;
193907;2.027;-2.138;-5.734;1.375;0;0;196;190;;
193910;1.720;4.659;-5.732;1.263;190;165;194;187;;
193913;2.027;-2.138;-5.730;1.150;0;0;196;185;;
193917;1.894;4.535;-5.732;1.263;194;164;196;187;;
193920;2.027;-2.138;-5.734;1.375;0;0;202;187;;
193923;69.746;12.639;-5.644;1.265;39;11;196;187;;
193927;1.729;4.917;-5.734;1.375;192;173;196;190;;
193930;1.724;4.788;-5.734;1.375;185;165;196;183;;
193933;1.988;4.666;-5.730;1.150;194;167;196;185;;
193937;1.809;4.661;-5.646;1.378;185;167;194;188;;
193940;1.706;4.272;-5.648;1.490;188;160;202;190;;
193943;1.286;-37.607;-5.646;1.378;48;14;196;190;;
193947;1.899;4.664;-5.644;1.265;192;158;194;187;;
193950;2.083;4.798;-5.732;1.263;194;167;199;185;;
193953;90.443;34.401;-5.646;1.378;0;0;196;183;;
193957;1.630;4.656;-5.557;1.267;185;164;189;174;;
193960;1.720;4.659;-5.642;1.152;188;160;199;185;;
193963;1.720;4.659;-5.559;1.380;188;167;199;187;;
193967;31.979;-12.591;-5.732;1.263;0;0;196;185;;
193970;1.720;4.659;-5.642;1.152;185;170;196;183;;
193973;2.027;-2.138;-5.642;1.152;0;0;194;183;;
193977;22.633;17.797;-5.732;1.263;0;0;196;183;;
193980;1.988;4.666;-5.644;1.265;192;167;196;181;;
193983;2.027;-2.138;-5.555;1.154;0;0;196;183;;
193987;-92.325;38.733;-5.817;1.148;0;0;196;183;;
193990;1.710;4.401;-5.735;1.488;183;160;196;174;;
193993;1.710;4.401;-5.734;1.375;179;158;196;190;;
193997;1.903;4.793;-5.467;1.157;192;169;189;169;;
194000;1.805;4.532;-5.557;1.267;183;155;194;185;;
194004;1.729;4.917;-5.646;1.378;185;162;199;181;;
194007;1.720;4.659;-5.644;1.265;188;162;196;185;;
194010;1.720;4.659;-5.646;1.378;179;162;199;187;;
194014;2.027;-2.138;-5.642;1.152;0;0;196;183;;
194017;2.027;-2.138;-5.730;1.150;0;0;196;183;;
194020;1.894;4.535;-5.646;1.378;188;158;196;186;;
194024;-89.771;34.498;-5.734;1.375;0;0;196;167;;
194027;1.630;4.656;-5.735;1.488;179;155;196;188;;
194030;1.550;4.912;-5.648;1.490;181;167;196;172;;
194034;1.814;4.790;-5.644;1.265;188;165;196;181;;
194037;1.729;4.917;-5.821;1.373;185;165;196;169;;
194040;2.027;-2.138;-5.732;1.263;0;0;196;179;;
194044;1.639;4.914;-5.646;1.378;183;157;196;181;;
194047;2.027;-2.138;-5.821;1.373;0;0;196;185;;
194050;37.801;-31.622;-5.734;1.375;167;21;196;183;;
194054;1.630;4.656;-5.735;1.488;183;160;196;174;;
194057;1.715;4.530;-5.559;1.380;190;162;194;172;;
194060;1.625;4.527;-5.734;1.375;181;158;196;183;;
194064;1.540;4.654;-5.735;1.488;176;158;196;171;;
194067;1.720;4.659;-5.646;1.378;183;153;194;176;;
194070;1.630;4.656;-5.821;1.373;183;160;199;190;;
194074;1.635;4.785;-5.559;1.380;178;162;194;176;;
194077;1.734;5.046;-5.734;1.375;179;163;199;183;;
194080;1.545;4.783;-5.646;1.378;178;165;196;176;;
194084;15.162;-45.319;-5.735;1.488;57;16;196;178;;
194087;1.630;4.656;-5.735;1.488;171;155;196;174;;
194091;1.724;4.788;-5.646;1.378;183;160;196;167;;
194094;1.720;4.659;-5.646;1.378;188;156;196;171;;
194097;1.809;4.661;-5.560;1.493;183;155;196;164;;
194101;1.720;4.659;-5.732;1.263;173;155;196;174;;
194104;-21.680;-23.014;-5.642;1.152;0;0;196;174;;
194107;1.715;4.530;-5.646;1.378;178;160;196;164;;
194111;1.625;4.527;-5.562;1.605;173;156;194;171;;
194114;2.027;-2.138;-5.650;1.603;0;0;194;169;;
194117;1.720;4.659;-5.471;1.382;178;156;189;169;;
194121;1.903;4.793;-5.473;1.495;180;163;189;174;;
194124;1.988;4.666;-5.646;1.378;188;162;194;164;;
194127;2.027;-2.138;-5.557;1.267;0;0;189;174;;
194131;1.621;4.399;-5.648;1.490;171;153;196;172;;
194134;68.604;-24.565;-5.385;1.497;64;16;183;164;;
194137;1.890;4.406;-5.560;1.493;180;158;194;174;;
194141;1.984;4.537;-5.473;1.495;180;153;185;169;;
194144;2.061;4.154;-5.473;1.495;185;155;189;169;;
194147;1.993;4.795;-5.474;1.608;180;163;192;176;;
194151;2.027;-2.138;-5.383;1.385;0;0;187;164;;
194154;1.894;4.535;-5.385;1.497;178;156;189;169;;
194157;23.881;-46.783;-5.557;1.267;87;16;189;171;;
194161;2.069;4.411;-5.385;1.497;179;150;189;169;;
194164;2.027;-2.138;-5.474;1.608;0;0;189;174;;
194167;2.027;-2.138;-5.299;1.613;0;0;183;169;;
194171;-10.966;-26.564;-5.297;1.500;73;16;183;169;;
194174;1.988;4.666;-5.562;1.605;180;155;189;169;;
194178;2.087;4.927;-5.299;1.613;183;160;183;166;;
194181;-7.211;-32.820;-5.564;1.718;160;16;189;171;;
194184;2.027;-2.138;-5.473;1.495;0;0;187;176;;
194188;2.027;-2.138;-5.562;1.605;0;0;189;171;;
194191;-0.805;-37.441;-5.474;1.608;135;16;189;169;;
194194;1.979;4.409;-5.560;1.493;180;153;196;169;;
194198;2.027;-2.138;-5.473;1.495;0;0;189;169;;
