# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
312727;1.780;-5.220;-5.829;-5.233;336;297;391;338;;
312731;2.461;-7.676;-6.740;-6.843;343;236;381;311;;
312734;3.503;-10.071;-7.565;-9.277;299;189;370;253;;
312738;4.713;-13.435;-9.208;-12.122;180;109;224;169;;
312741;5.358;-16.451;-8.991;-14.414;119;45;215;121;;
312744;6.051;-7.462;-8.681;-16.902;0;0;251;130;;
312748;33.043;-18.026;-5.779;-20.970;336;242;116;43;;
312751;-16.245;-27.926;-14.151;-22.882;25;14;1028;254;;
312754;55.954;-10.864;0.175;6.878;1004;400;0;0;;
312758;58.383;-8.666;-20.858;-22.333;718;212;798;135;;
312761;60.078;-8.454;-17.079;-24.498;716;222;567;96;;
312764;61.623;-9.198;0.175;6.878;1013;309;0;0;;
312768;58.618;-9.902;-22.800;-22.900;679;140;614;80;;
312771;61.210;-8.926;-28.903;-19.561;702;218;709;128;;
312774;58.130;-10.535;-29.148;-19.337;667;128;702;121;;
312778;57.448;-10.687;-27.078;-20.627;546;99;485;71;;
312781;58.157;-9.911;0.175;6.878;677;164;0;0;;
312784;56.124;-10.405;-19.569;-23.577;637;135;704;96;;
312788;59.398;-8.622;0.175;6.878;691;224;0;0;;
312791;55.937;-10.178;-20.552;-22.284;674;169;704;107;;
312794;58.811;-8.281;0.175;6.878;723;265;0;0;;
312798;56.504;-8.735;0.175;6.878;734;237;0;0;;
312801;56.691;-7.989;-17.831;-22.071;555;190;697;112;;
312804;6.051;-7.462;-16.133;-22.096;0;0;889;166;;
312808;49.756;-10.705;-14.867;-22.008;306;158;898;169;;
312811;50.547;-9.100;-14.490;-21.537;304;214;880;180;;
312814;69.365;13.889;-17.505;-19.769;0;0;839;247;;
312818;41.657;35.380;-4.056;-22.923;364;144;269;208;;
312821;-2.818;-20.892;0.175;6.878;263;121;0;0;;
312825;-23.122;-19.464;-7.141;-18.243;0;0;308;144;;
312828;6.051;-7.462;0.175;6.878;0;0;0;0;;
312831;46.708;36.212;-6.222;-15.656;613;96;117;57;;
312835;6.051;-7.462;-7.037;-14.893;0;0;114;57;;
312838;6.051;-7.462;0.175;6.878;0;0;0;0;;
312841;6.051;-7.462;-7.510;-13.666;0;0;157;89;;
312845;2.086;-12.775;-7.868;-13.095;171;78;181;112;;
312848;1.783;-12.410;-7.607;-12.845;160;75;214;134;Image=ani_art_set2_I_13: trial n°45; 
312851;1.961;-12.415;-7.777;-12.372;155;75;220;133;;
312855;1.772;-11.835;-7.123;-11.729;203;96;259;171;;
312858;1.756;-11.039;-7.114;-11.504;224;112;288;173;;
312861;1.758;-11.112;-6.977;-11.222;224;112;279;183;;
312865;1.979;-10.392;-7.331;-10.785;224;128;259;182;;
312868;1.498;-9.713;-7.047;-10.059;240;146;313;205;;
312871;1.260;-9.555;-6.468;-9.678;281;141;361;224;;
312875;0.899;-8.945;-6.497;-9.045;311;160;370;240;;
312878;1.125;-8.436;-7.416;-8.828;304;173;297;219;;
312881;0.889;-8.348;-6.085;-8.309;333;179;384;259;;
312885;0.829;-8.195;-6.053;-7.751;323;173;375;269;;
312888;0.993;-7.454;-5.793;-7.544;334;210;382;272;;
312891;0.930;-7.149;-5.599;-7.407;334;205;381;279;;
312895;0.753;-7.063;-5.564;-6.841;341;205;386;291;;
312898;0.572;-6.672;-5.472;-6.360;338;228;384;304;;
312901;0.627;-6.448;-5.456;-6.114;345;242;381;301;;
312905;0.561;-5.910;-5.562;-5.852;343;237;387;320;;
312908;0.561;-5.910;-5.312;-5.801;347;242;384;320;;
312912;0.557;-5.603;-5.300;-5.635;347;258;384;323;;
312915;0.495;-5.369;-5.199;-5.062;349;265;387;336;;
312918;0.375;-5.130;-5.260;-5.054;347;261;389;336;;
312922;0.486;-4.752;-5.065;-4.910;347;269;384;339;;
312925;0.427;-4.670;-5.041;-4.576;349;274;384;352;;
312928;0.427;-4.670;-5.280;-4.461;349;276;384;352;;
312932;0.367;-4.589;-4.942;-4.078;347;274;389;368;;
312935;0.247;-4.347;-5.016;-4.239;347;269;387;364;;
312938;0.362;-4.201;-5.010;-4.155;356;290;391;368;;
312942;0.417;-3.971;-4.936;-3.993;347;285;389;368;;
312945;0.243;-4.036;-4.936;-3.993;347;285;387;368;;
312948;0.299;-3.885;-4.820;-4.093;340;288;384;368;;
312952;0.297;-3.729;-4.868;-3.916;349;306;387;375;Reponse=ani_art_set2_I_13: trial n°45; 
312955;0.353;-3.577;-4.910;-3.654;352;306;384;368;;
312958;0.236;-3.568;-4.801;-3.839;352;310;387;380;;
312962;0.236;-3.568;-4.801;-3.839;354;315;389;387;;
312965;0.234;-3.412;-4.849;-3.661;349;304;384;387;;
312968;0.176;-3.407;-4.917;-3.739;349;301;384;380;;
312972;0.233;-3.333;-4.849;-3.661;354;306;384;387;;
312975;0.234;-3.412;-4.788;-3.669;354;325;384;391;;
312978;0.175;-3.329;-4.788;-3.669;349;311;384;382;;
312982;0.114;-3.167;-4.801;-3.839;349;320;387;380;;
312985;0.175;-3.329;-4.868;-3.916;349;311;387;380;;
312988;0.171;-3.015;-4.856;-3.746;354;322;384;370;;
312992;0.109;-2.774;-4.917;-3.739;347;323;387;380;;
312995;0.171;-3.015;-4.862;-3.831;347;322;384;380;;
312999;0.112;-3.010;-4.868;-3.916;347;317;389;378;;
313002;0.171;-3.015;-4.794;-3.754;349;325;382;378;;
313005;0.227;-2.862;-4.917;-3.739;349;329;384;375;;
313009;0.169;-2.936;-4.862;-3.831;347;325;384;373;;
313012;0.166;-2.700;-4.978;-3.732;347;342;384;372;;
313015;0.167;-2.779;-4.923;-3.824;347;330;382;371;;
313019;0.167;-2.779;-4.868;-3.916;349;342;382;368;;
313022;0.108;-2.695;-4.978;-3.732;347;336;384;370;;
313025;0.164;-2.542;-4.978;-3.732;349;336;384;366;;
313029;0.163;-2.463;-4.923;-3.824;347;333;382;373;;
313032;0.224;-2.626;-5.046;-3.809;349;338;384;368;;
313035;0.164;-2.542;-4.875;-4.001;347;338;384;368;;
313039;0.107;-2.616;-4.917;-3.739;345;338;375;365;;
313042;0.106;-2.538;-4.868;-3.916;345;336;382;368;;
313045;0.160;-2.226;-4.978;-3.732;345;333;380;368;;
313049;0.166;-2.700;-5.020;-3.469;349;342;378;365;;
313052;0.224;-2.626;-4.978;-3.732;349;333;380;375;;
313055;0.165;-2.621;-4.843;-3.576;349;338;380;378;;
313059;0.223;-2.547;-4.930;-3.909;349;338;384;368;;
313062;0.106;-2.538;-4.972;-3.647;347;339;373;365;;
313065;0.164;-2.542;-4.910;-3.654;347;336;378;368;;
313069;0.106;-2.538;-4.923;-3.824;347;333;382;365;;
313072;0.165;-2.621;-4.978;-3.732;352;338;384;370;;
313075;0.167;-2.779;-4.849;-3.661;352;345;378;368;;
313079;0.165;-2.621;-4.930;-3.909;349;336;382;373;;
313082;0.165;-2.621;-4.917;-3.739;349;336;387;375;;
313085;0.224;-2.626;-4.930;-3.909;354;348;382;371;;
313089;0.281;-2.552;-4.991;-3.901;347;336;384;368;;
313092;0.163;-2.463;-5.040;-3.724;347;333;382;365;;
313096;0.223;-2.547;-4.930;-3.909;347;338;384;371;;
313099;0.284;-2.709;-4.923;-3.824;354;342;387;375;;
313102;0.225;-2.705;-4.985;-3.816;347;336;384;365;;
313106;0.224;-2.626;-4.930;-3.909;352;343;382;371;;
313109;0.224;-2.626;-4.997;-3.986;349;338;384;368;;
313112;0.165;-2.621;-4.985;-3.816;336;331;384;365;;
313116;0.224;-2.626;-5.059;-3.978;349;345;387;371;;
313119;0.282;-2.631;-4.875;-4.001;349;338;387;368;;
313122;0.226;-2.783;-5.088;-3.547;349;350;382;365;;
313126;0.225;-2.705;-4.991;-3.901;354;342;389;375;;
313129;0.282;-2.631;-5.004;-4.070;350;343;387;371;;
313132;0.285;-2.788;-4.985;-3.816;352;336;384;368;;
313136;0.284;-2.709;-4.923;-3.824;352;341;384;371;;
313139;0.282;-2.631;-4.936;-3.993;349;349;384;368;;
313142;0.454;-2.329;-5.101;-3.717;341;333;387;371;;
313146;0.282;-2.631;-4.942;-4.078;354;333;384;368;;
313149;0.223;-2.547;-4.923;-3.824;352;343;382;368;;
313152;0.342;-2.714;-5.101;-3.717;356;339;384;365;;
313156;0.340;-2.556;-4.930;-3.909;341;329;384;365;;
313159;0.284;-2.709;-4.997;-3.986;352;338;384;373;;
313162;0.286;-2.867;-4.985;-3.816;345;333;382;365;;
313166;0.340;-2.556;-4.942;-4.078;347;336;387;368;;
313169;0.343;-2.793;-4.997;-3.986;354;347;384;368;;
313172;0.282;-2.631;-5.040;-3.724;354;343;380;368;;
313176;0.340;-2.556;-5.052;-3.894;347;341;384;371;;
313179;0.286;-2.867;-4.936;-3.993;354;342;387;368;;
313183;0.286;-2.867;-4.936;-3.993;352;350;387;373;;
313186;0.342;-2.714;-4.936;-3.993;345;336;387;375;;
313189;0.282;-2.631;-4.997;-3.986;349;338;384;371;;
313193;0.401;-2.719;-4.991;-3.901;348;333;384;368;;
313196;0.400;-2.640;-5.107;-3.802;361;345;387;371;;
313199;0.284;-2.709;-4.813;-4.008;349;336;384;368;;
313203;0.574;-2.496;-5.059;-3.978;338;331;387;371;;
313206;0.461;-2.881;-5.052;-3.894;350;338;391;373;;
313209;0.342;-2.714;-4.985;-3.816;354;340;384;368;;
313213;0.343;-2.793;-5.059;-3.978;350;338;384;368;;
313216;0.399;-2.561;-4.997;-3.986;343;336;387;368;;
313219;0.402;-2.797;-5.004;-4.070;352;338;387;368;;
313223;0.344;-2.871;-4.936;-3.993;347;345;384;371;;
313226;0.282;-2.631;-5.101;-3.717;349;338;382;368;;
313229;0.402;-2.797;-5.052;-3.894;352;336;387;365;;
313233;0.343;-2.793;-4.997;-3.986;345;336;384;368;;
313236;0.461;-2.881;-5.065;-4.063;350;340;387;368;;
313239;0.344;-2.871;-5.114;-3.886;350;342;382;365;;
313243;0.343;-2.793;-5.169;-3.794;345;338;384;365;;
313246;0.287;-2.945;-5.126;-4.055;347;345;384;368;;
313249;0.343;-2.793;-5.059;-3.978;352;338;382;368;;
313253;0.341;-2.635;-5.004;-4.070;343;338;384;365;;
313256;0.518;-2.728;-4.997;-3.986;339;329;384;368;;
313259;0.287;-2.945;-5.059;-3.978;349;347;387;368;;
313263;0.286;-2.867;-5.004;-4.070;347;338;387;368;;
313266;0.345;-2.950;-5.133;-4.140;345;338;389;368;;
313270;0.403;-2.876;-5.071;-4.147;345;329;382;365;;
313273;0.344;-2.871;-5.065;-4.063;343;336;384;365;;
313276;0.286;-2.867;-5.065;-4.063;341;334;384;368;;
313280;0.345;-2.950;-5.010;-4.155;345;342;384;365;;
313283;0.460;-2.802;-5.059;-3.978;341;334;382;365;;
313286;0.287;-2.945;-5.052;-3.894;345;336;382;365;;
313290;0.229;-3.019;-5.078;-4.232;336;332;377;368;;
313293;0.346;-3.029;-5.126;-4.055;341;332;375;365;;
313296;0.406;-3.112;-5.133;-4.140;352;340;384;365;;
313300;0.290;-3.181;-5.071;-4.147;343;341;373;368;;
313303;0.405;-3.033;-5.016;-4.239;343;340;384;365;;
313306;0.348;-3.186;-4.955;-4.247;345;338;380;365;;
313310;0.406;-3.112;-5.016;-4.239;340;334;379;368;;
313313;0.406;-3.112;-5.010;-4.155;343;338;384;368;;
313316;0.464;-3.116;-5.004;-4.070;340;334;373;365;;
313320;0.463;-3.038;-4.997;-3.986;340;330;372;365;;
313323;0.467;-3.351;-5.010;-4.155;343;341;370;365;;
313326;0.522;-3.042;-4.942;-4.078;332;330;372;365;;
313330;0.582;-3.125;-4.949;-4.162;336;327;375;368;;
313333;0.698;-3.055;-4.997;-3.986;329;332;366;365;;
313336;0.464;-3.116;-4.942;-4.078;338;332;368;365;;
313340;0.523;-3.121;-4.942;-4.078;336;332;366;365;;
313343;0.523;-3.121;-5.065;-4.063;334;327;373;365;;
313346;0.409;-3.347;-4.942;-4.078;325;323;368;365;;
313350;0.348;-3.186;-4.961;-4.331;341;332;375;368;;
313353;0.525;-3.277;-4.894;-4.254;320;322;370;368;;
313357;0.408;-3.268;-5.078;-4.232;334;322;377;365;;
313360;0.290;-3.181;-5.084;-4.316;327;324;373;363;;
313363;0.349;-3.264;-5.052;-3.894;339;327;366;361;;
313367;0.287;-2.945;-5.071;-4.147;330;320;371;365;;
313370;0.350;-3.342;-5.065;-4.063;325;311;373;365;;
313373;0.290;-3.181;-5.194;-4.132;329;327;375;365;;
313377;0.408;-3.268;-5.181;-3.963;331;325;366;363;;
313380;0.290;-3.181;-5.078;-4.232;327;322;373;365;;
313383;0.291;-3.259;-5.194;-4.132;318;317;373;365;;
313387;0.348;-3.186;-5.126;-4.055;323;322;368;359;;
313390;0.291;-3.259;-5.078;-4.232;323;317;373;365;;
313393;0.410;-3.425;-5.206;-4.301;329;331;373;365;;
313397;0.347;-3.107;-5.188;-4.048;327;317;373;361;;
313400;0.407;-3.190;-5.426;-3.933;327;318;359;361;;
313403;0.232;-3.255;-5.316;-4.117;325;318;372;363;;
313407;0.175;-3.329;-5.194;-4.132;325;315;370;365;;
313410;0.290;-3.181;-5.365;-3.940;331;323;372;363;;
313413;0.231;-3.176;-5.323;-4.201;325;320;370;365;;
313417;0.291;-3.259;-5.378;-4.109;331;330;363;359;;
313420;0.233;-3.333;-5.323;-4.201;323;320;361;363;;
313423;0.350;-3.342;-5.145;-4.308;327;322;371;363;;
313427;0.291;-3.259;-5.378;-4.109;327;322;363;363;;
313430;0.293;-3.416;-5.212;-4.385;331;325;377;368;;
313433;0.232;-3.255;-5.445;-4.186;327;317;370;365;;
313437;0.233;-3.333;-5.323;-4.201;330;323;355;361;;
313440;0.235;-3.490;-5.323;-4.201;330;320;357;359;;
313444;0.350;-3.342;-5.255;-4.125;329;320;355;359;;
313447;0.293;-3.416;-5.384;-4.194;325;311;357;363;;
313450;0.233;-3.333;-5.378;-4.109;330;315;350;363;;
313454;0.292;-3.338;-5.329;-4.285;331;325;352;359;;
313457;0.409;-3.347;-5.310;-4.033;327;324;365;359;;
313460;0.234;-3.412;-5.255;-4.125;327;315;354;363;;
313464;0.290;-3.181;-5.274;-4.377;323;322;368;366;;
313467;0.350;-3.342;-5.365;-3.940;331;325;354;359;;
313470;0.351;-3.421;-5.384;-4.194;325;313;368;361;;
313474;0.350;-3.342;-5.304;-3.948;327;325;359;359;;
313477;0.351;-3.421;-5.133;-4.140;325;323;347;352;;
313480;0.410;-3.425;-5.200;-4.217;329;329;361;365;;
313484;0.410;-3.425;-5.200;-4.217;329;318;355;363;;
313487;0.410;-3.425;-5.206;-4.301;318;313;368;355;;
313490;0.411;-3.503;-5.255;-4.125;327;320;357;357;;
313494;0.350;-3.342;-5.188;-4.048;329;327;354;361;;
313497;0.352;-3.499;-5.212;-4.385;320;322;365;363;;
313500;0.410;-3.425;-5.200;-4.217;333;320;361;361;;
313504;0.409;-3.347;-5.323;-4.201;322;320;363;361;;
313507;0.466;-3.273;-5.145;-4.308;327;313;358;363;;
313510;0.407;-3.190;-5.139;-4.224;329;320;366;363;;
313514;0.351;-3.421;-5.084;-4.316;325;326;364;359;;
313517;0.351;-3.421;-5.255;-4.125;325;313;365;363;;
313520;0.294;-3.494;-5.268;-4.293;331;324;366;361;;
313524;0.351;-3.421;-5.139;-4.224;327;317;368;365;;
313527;0.350;-3.342;-5.329;-4.285;325;317;372;363;;
313531;0.293;-3.416;-5.359;-3.856;323;313;354;359;;
313534;0.350;-3.342;-5.371;-4.025;327;325;357;355;;
313537;0.351;-3.421;-5.255;-4.125;324;318;363;365;;
313541;0.233;-3.333;-5.371;-4.025;332;331;368;357;;
313544;0.350;-3.342;-5.194;-4.132;325;317;361;363;;
313547;0.408;-3.268;-5.261;-4.209;323;311;371;363;;
313551;0.407;-3.190;-5.188;-4.048;325;313;371;359;;
313554;0.292;-3.338;-5.323;-4.201;329;325;365;363;;
313557;0.293;-3.416;-5.243;-3.956;333;331;359;359;;
313561;0.350;-3.342;-5.371;-4.025;334;325;359;359;;
313564;0.293;-3.416;-5.323;-4.201;336;333;366;363;;
313567;0.350;-3.342;-5.212;-4.385;329;315;375;368;;
313571;0.350;-3.342;-5.255;-4.125;329;311;368;359;;
313574;0.351;-3.421;-5.139;-4.224;333;322;371;363;;
313577;0.351;-3.421;-5.420;-3.848;333;315;352;361;;
313581;0.409;-3.347;-5.365;-3.940;327;313;354;357;;
313584;0.350;-3.342;-5.206;-4.301;331;325;373;363;;
313587;0.467;-3.351;-5.316;-4.117;336;331;365;363;;
313591;0.410;-3.425;-5.310;-4.033;331;329;364;363;;
313594;0.466;-3.273;-5.316;-4.117;327;311;361;357;;
313597;0.352;-3.499;-5.133;-4.140;336;331;364;365;;
313601;0.412;-3.581;-5.188;-4.048;334;316;371;361;;
313604;0.410;-3.425;-5.078;-4.232;338;326;364;363;;
313607;0.526;-3.356;-5.249;-4.040;334;315;366;359;;
313611;0.469;-3.429;-5.071;-4.147;334;324;366;365;;
313614;0.410;-3.425;-5.188;-4.048;343;336;375;361;;
313617;0.467;-3.351;-5.236;-3.871;343;322;366;359;;
313621;0.408;-3.268;-5.145;-4.308;334;332;377;365;;
313624;0.409;-3.347;-5.090;-4.400;336;327;377;368;;
313628;0.467;-3.351;-5.230;-3.786;334;323;370;363;;
313631;0.467;-3.351;-5.304;-3.948;343;333;366;361;;
313634;0.525;-3.277;-5.304;-3.948;343;336;373;363;;
313638;0.410;-3.425;-5.175;-3.879;338;329;366;363;;
313641;0.467;-3.351;-5.249;-4.040;331;318;373;361;;
313644;0.409;-3.347;-5.175;-3.879;343;331;368;359;;
313648;0.407;-3.190;-5.114;-3.886;329;311;366;363;;
313651;0.409;-3.347;-5.078;-4.232;338;325;371;368;;
313654;0.348;-3.186;-5.249;-4.040;333;324;377;365;;
313658;0.348;-3.186;-5.291;-3.779;327;325;366;361;;
313661;0.350;-3.342;-5.188;-4.048;339;329;377;365;;
313664;0.291;-3.259;-5.243;-3.956;329;318;373;365;;
313668;0.292;-3.338;-5.261;-4.209;334;327;375;365;;
313671;0.350;-3.342;-5.371;-4.025;345;336;377;365;;
313674;0.408;-3.268;-5.249;-4.040;343;334;377;365;;
313678;0.350;-3.342;-5.145;-4.308;343;336;375;365;;
313681;0.350;-3.342;-5.352;-3.771;343;336;361;361;;
313684;0.348;-3.186;-5.316;-4.117;338;327;379;365;;
313688;0.349;-3.264;-5.188;-4.048;343;338;379;365;;
313691;0.293;-3.416;-5.243;-3.956;343;343;375;365;;
313694;0.350;-3.342;-5.384;-4.194;350;347;377;363;;
313698;0.351;-3.421;-5.255;-4.125;345;341;382;368;;
313701;0.349;-3.264;-5.249;-4.040;341;336;377;368;;
313704;0.290;-3.181;-5.297;-3.864;338;324;377;365;;
313708;0.352;-3.499;-5.249;-4.040;345;343;377;365;;
313711;0.408;-3.268;-5.359;-3.856;345;336;377;361;;
313715;0.291;-3.259;-5.243;-3.956;343;339;377;365;;
313718;0.292;-3.338;-5.206;-4.301;341;329;382;368;;
313721;0.291;-3.259;-5.255;-4.125;331;327;377;365;;
313725;0.350;-3.342;-5.304;-3.948;343;338;379;365;;
313728;0.409;-3.347;-5.365;-3.940;345;339;375;363;;
313731;0.349;-3.264;-5.236;-3.871;343;336;377;361;;
313735;0.349;-3.264;-5.194;-4.132;341;336;379;368;;
313738;0.173;-3.172;-5.291;-3.779;336;327;382;363;;
313741;0.407;-3.190;-5.188;-4.048;343;333;377;365;;
313745;0.408;-3.268;-5.249;-4.040;345;336;379;365;;
313748;0.348;-3.186;-5.243;-3.956;341;333;377;365;;
313751;0.408;-3.268;-5.230;-3.786;345;339;373;365;;
313755;0.347;-3.107;-5.371;-4.025;341;320;379;368;;
313758;0.348;-3.186;-5.194;-4.132;345;336;379;368;;
313761;0.349;-3.264;-5.310;-4.033;345;343;379;365;;
313765;0.350;-3.342;-5.291;-3.779;345;333;375;365;;
313768;0.347;-3.107;-5.188;-4.048;345;332;373;365;;
313771;0.234;-3.412;-5.291;-3.779;345;333;377;365;;
313775;0.291;-3.259;-5.188;-4.048;350;333;382;365;;
313778;0.410;-3.425;-5.297;-3.864;341;341;377;365;;
313781;0.349;-3.264;-5.291;-3.779;345;339;379;365;;
313785;0.289;-3.103;-5.181;-3.963;341;330;379;365;;
313788;0.348;-3.186;-5.143;-3.454;345;336;366;358;;
313791;0.350;-3.342;-5.230;-3.786;350;343;375;365;;
313795;0.409;-3.347;-5.236;-3.871;350;341;377;361;;
313798;0.292;-3.338;-5.304;-3.948;345;336;377;368;;
313802;0.409;-3.347;-5.297;-3.864;354;341;375;365;;
313805;0.409;-3.347;-5.181;-3.963;348;341;377;365;;
313808;0.348;-3.186;-5.181;-3.963;347;336;381;368;;
313812;0.466;-3.273;-5.175;-3.879;345;339;379;365;;
313815;0.288;-3.024;-5.230;-3.786;341;324;377;365;;
313818;0.406;-3.112;-5.236;-3.871;354;341;377;365;;
313822;0.407;-3.190;-5.181;-3.963;341;336;379;365;;
313825;0.351;-3.421;-5.249;-4.040;352;343;382;368;;
313828;0.465;-3.195;-5.236;-3.871;352;339;375;368;;
313832;0.408;-3.268;-5.297;-3.864;350;345;377;365;;
313835;0.348;-3.186;-5.188;-4.048;345;343;387;368;;
313838;0.408;-3.268;-5.175;-3.879;350;343;381;368;;
313842;0.465;-3.195;-5.181;-3.963;348;343;377;365;;
313845;0.407;-3.190;-5.297;-3.864;348;336;377;365;;
313848;0.467;-3.351;-5.126;-4.055;348;341;384;365;;
313852;0.349;-3.264;-5.297;-3.864;350;345;387;368;;
313855;0.347;-3.107;-5.236;-3.871;341;332;381;368;;
313858;0.291;-3.259;-5.236;-3.871;349;347;379;368;;
313862;0.408;-3.268;-5.346;-3.686;345;339;379;365;;
313865;0.347;-3.107;-5.188;-4.048;343;329;379;365;;
313868;0.350;-3.342;-5.352;-3.771;352;343;379;365;;
313872;0.349;-3.264;-5.230;-3.786;345;336;382;365;;
313875;0.290;-3.181;-5.285;-3.694;343;336;384;368;;
313878;0.348;-3.186;-5.194;-4.132;345;339;387;368;;
313882;0.291;-3.259;-5.181;-3.963;352;339;379;368;;
313885;0.409;-3.347;-5.194;-4.132;352;343;381;368;;
313889;0.291;-3.259;-5.365;-3.940;352;341;379;365;;
313892;0.351;-3.421;-5.249;-4.040;348;341;386;368;;
313895;0.115;-3.246;-5.481;-3.841;340;331;382;365;;
313899;-0.116;-3.462;-5.806;-4.055;336;336;381;366;;
313902;-0.230;-3.609;-6.070;-4.275;336;354;377;368;;
313905;-0.407;-3.516;-6.320;-4.325;339;329;370;368;;
313909;-0.814;-3.638;-6.424;-4.057;350;348;368;366;;
313912;-0.992;-3.387;-6.558;-4.208;345;331;371;368;;
313915;-1.164;-3.607;-6.558;-4.208;350;352;371;368;;
313919;-1.104;-3.691;-6.693;-4.359;352;338;375;374;;
313922;-1.104;-3.691;-6.571;-4.376;352;323;368;370;;
313925;-0.930;-3.628;-6.613;-4.116;355;325;368;368;;
313929;-0.818;-3.324;-6.565;-4.292;345;343;371;370;;
313932;-0.697;-3.648;-6.619;-4.200;348;352;377;372;;
313935;-0.636;-3.810;-6.626;-4.283;346;352;371;366;;
313939;-0.574;-4.049;-6.693;-4.359;348;347;375;372;;
313942;-0.340;-4.146;-6.693;-4.359;341;326;371;368;;
313945;-0.098;-4.708;-6.955;-4.574;336;320;375;356;;
313949;0.025;-5.181;-6.936;-5.164;336;299;371;338;;
313952;0.216;-6.268;-7.059;-6.058;336;286;371;311;;
313955;0.575;-6.900;-7.307;-7.003;334;244;365;288;;
313959;1.237;-8.143;-7.687;-8.151;338;220;361;258;;
313962;1.847;-9.581;-8.399;-9.763;310;190;345;215;;
313965;2.938;-11.218;-9.290;-11.285;228;155;240;173;;
313969;3.444;-12.658;-9.249;-12.997;151;116;208;137;;
313972;4.140;-14.207;-9.668;-13.929;124;64;174;109;;
313975;6.051;-7.462;-9.156;-15.509;0;0;178;80;;
313979;6.051;-7.462;0.175;6.878;0;0;0;0;;
313982;4.578;-18.082;38.616;-36.050;119;41;82;20;;
313986;-10.500;-30.700;0.175;6.878;41;26;0;0;;
313989;6.051;-7.462;-26.889;-16.616;0;0;469;197;;
313992;31.420;-15.838;-32.354;-14.693;281;155;391;160;;
313996;33.989;-17.118;-15.212;-21.968;102;41;1024;229;;
313999;27.879;-18.141;-19.322;-20.393;291;93;914;151;;
314002;-17.309;-24.325;-25.785;-18.035;35;35;535;144;;
314006;6.051;-7.462;-16.358;-22.252;0;0;996;176;;
314009;72.480;1.989;-16.771;-22.127;256;252;1026;174;;
314012;6.051;-7.462;-27.498;-17.201;0;0;535;156;;
314016;65.216;-3.806;-15.643;-22.127;528;434;923;167;;
314019;51.076;34.588;-15.549;-21.814;834;153;980;164;;
314022;69.216;0.468;-30.785;-14.890;300;237;416;141;;
314026;50.496;-8.134;-16.301;-20.844;279;176;1006;178;;
314029;6.051;-7.462;-33.457;-11.908;0;0;464;201;;
314032;6.051;-7.462;0.175;6.878;0;0;0;0;;
314036;37.949;11.043;-21.838;-27.823;0;0;80;16;;
314039;24.315;-17.295;-27.469;-14.684;302;180;332;206;;
314042;6.051;-7.462;0.175;6.878;0;0;0;0;;
314046;41.713;37.808;0.175;6.878;306;80;0;0;;
314049;47.402;35.292;0.175;6.878;610;128;0;0;;
314052;41.017;38.680;-6.868;-16.115;341;64;171;73;;
314056;47.188;-4.565;0.175;6.878;0;0;0;0;;
314059;6.051;-7.462;-7.425;-15.184;0;0;181;89;;
314062;4.616;-15.925;-7.717;-14.210;80;41;151;73;;
314066;6.051;-7.462;-7.514;-13.810;0;0;158;86;;
314069;2.734;-12.647;-7.572;-13.656;125;75;171;91;;
314073;1.959;-12.343;-8.240;-12.959;162;77;156;105;;
314076;1.663;-12.263;-7.907;-12.499;155;78;203;130;;
314079;1.642;-11.180;-7.960;-12.267;171;109;183;123;;
314083;1.814;-10.969;-8.134;-11.940;206;109;196;128;;
314086;1.811;-10.823;-7.617;-11.575;206;109;263;173;;
314089;1.624;-10.232;-8.034;-11.128;199;121;252;162;;
314093;1.498;-9.713;-7.590;-10.973;215;141;284;176;;
314096;2.024;-9.588;-7.695;-10.574;203;139;288;190;;
314099;1.375;-9.413;-7.417;-10.001;237;141;300;203;;
314103;0.606;-8.929;-7.159;-9.809;317;155;327;210;;
314106;0.304;-8.314;-7.385;-9.383;334;178;320;217;;
314109;0.185;-8.157;-7.596;-8.721;331;171;281;229;;
314113;0.124;-8.003;-7.932;-8.112;338;198;268;221;;
314116;0.004;-7.770;-7.069;-8.166;336;189;356;236;;
314119;0.117;-7.476;-6.927;-7.867;338;196;382;259;;
314123;0.050;-6.941;-7.006;-7.129;343;210;368;269;;
314126;-0.123;-7.081;-6.586;-7.352;346;222;375;272;;
