# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
336495;6.521;9.860;-0.261;9.153;329;317;318;302;;
336499;6.602;9.864;-0.261;9.153;331;320;310;298;;
336502;6.684;9.666;-0.340;9.151;333;313;316;302;;
336505;6.521;9.759;-0.420;9.250;326;308;310;302;;
336509;6.765;9.771;-0.340;9.353;333;320;313;302;;
336512;6.601;9.965;-0.420;9.351;329;322;320;304;;
336515;6.684;9.666;-0.420;9.250;333;315;320;302;;
336519;6.602;9.763;-0.420;9.250;329;311;316;304;;
336522;6.602;9.763;-0.340;9.252;331;317;320;302;;
336525;6.602;9.864;-0.420;9.150;333;318;318;300;;
336529;6.439;9.856;-0.500;9.450;329;315;313;302;;
336532;6.521;9.759;-0.500;9.350;329;313;310;295;;
336536;6.602;9.864;-0.420;9.150;326;323;320;302;;
336539;6.602;9.763;-0.580;9.348;326;313;313;302;;
336542;6.439;9.856;-0.420;9.150;329;320;313;300;;
336546;6.521;9.759;-0.420;9.150;331;323;316;304;;
336549;6.522;9.658;-0.420;9.250;331;315;320;304;;
336552;6.604;9.561;-0.340;9.151;333;320;310;298;;
336556;6.603;9.662;-0.420;9.150;329;313;313;300;;
336559;6.686;9.464;-0.340;9.051;333;320;308;298;;
336562;6.522;9.658;-0.260;8.952;326;316;313;298;;
336566;6.523;9.557;-0.340;9.051;331;313;310;298;;
336569;6.603;9.662;-0.340;9.151;331;310;316;302;;
336572;6.603;9.662;-0.340;9.151;329;313;313;302;;
336576;6.523;9.557;-0.500;9.148;326;313;311;298;;
336579;6.603;9.662;-0.340;9.252;331;313;313;304;;
336582;6.603;9.662;-0.420;9.049;331;310;308;295;;
336586;6.521;9.860;-0.260;8.952;329;311;313;302;;
336589;6.603;9.662;-0.261;9.153;329;313;313;304;;
336592;6.522;9.658;-0.420;9.150;329;317;322;308;;
336596;6.604;9.561;-0.420;9.049;331;318;316;304;;
336599;6.602;9.763;-0.420;9.150;331;320;322;306;;
336602;6.602;9.763;-0.500;9.350;331;308;320;304;;
336606;6.684;9.666;-0.340;9.051;333;327;313;300;;
336609;6.684;9.767;-0.261;9.254;333;320;316;302;;
336612;6.764;9.872;-0.500;9.148;336;327;320;306;;
336616;6.602;9.763;-0.500;9.450;331;320;310;292;;
336619;6.684;9.767;-0.340;9.252;333;325;313;302;;
336623;6.601;9.965;-0.340;9.151;333;327;316;298;;
336626;6.602;9.763;-0.340;9.252;331;323;313;304;;
336629;6.602;9.864;-0.420;9.150;333;325;316;302;;
336633;6.683;9.868;-0.500;9.249;333;325;317;304;;
336636;6.521;9.860;-0.261;9.153;329;317;310;300;;
336639;6.521;9.759;-0.420;9.250;329;323;322;306;;
336643;6.684;9.666;-0.261;9.053;333;329;313;298;;
336646;6.684;9.767;-0.340;9.252;333;327;316;306;;
336649;6.604;9.561;-0.340;9.252;333;316;313;302;;
336653;6.602;9.763;-0.340;9.151;333;323;316;302;;
336656;6.602;9.864;-0.340;9.353;331;320;318;304;;
336659;6.683;9.868;-0.261;9.254;333;318;313;304;;
336663;6.602;9.763;-0.420;9.250;333;329;320;308;;
336666;6.684;9.767;-0.420;9.150;333;329;322;310;;
336669;6.684;9.767;-0.261;9.254;331;322;313;304;;
336673;6.602;9.763;-0.340;9.051;331;323;316;302;;
336676;6.684;9.666;-0.340;9.051;333;327;313;295;;
336679;6.764;9.872;-0.579;9.147;333;320;313;295;;
336683;6.765;9.771;-0.420;9.250;333;329;320;308;;
336686;6.604;9.561;-0.261;9.053;333;322;313;295;;
336689;6.764;9.872;-0.420;9.150;333;323;322;306;;
336693;6.685;9.565;-0.420;9.150;333;325;322;300;;
336696;6.684;9.666;-0.340;9.051;333;324;318;298;;
336699;6.685;9.565;-0.340;9.252;333;327;322;304;;
336703;6.684;9.767;-0.500;9.048;333;329;320;313;;
336706;6.684;9.767;-0.340;9.151;333;327;322;304;;
336710;6.684;9.666;-0.420;9.150;333;331;322;306;;
336713;6.522;9.658;-0.500;9.148;333;331;327;308;;
336716;6.683;9.868;-0.500;9.148;333;327;322;308;;
336720;6.684;9.767;-0.261;9.254;333;323;318;306;;
336723;6.602;9.864;-0.261;9.153;333;320;318;304;;
336726;6.602;9.763;-0.420;9.049;333;320;322;302;;
336730;6.765;9.771;-0.420;9.150;336;331;322;304;;
336733;6.683;9.868;-0.340;9.151;333;329;313;300;;
336736;6.602;9.864;-0.340;9.252;329;323;315;306;;
336740;6.602;9.864;-0.420;9.150;333;323;322;304;;
336743;6.765;9.771;-0.420;9.150;333;327;322;304;;
336746;6.685;9.565;-0.420;9.250;333;332;318;304;;
336750;6.684;9.666;-0.261;9.254;333;329;315;304;;
336753;6.684;9.666;-0.261;9.153;336;336;318;306;;
336756;6.685;9.565;-0.420;9.150;333;327;325;304;;
336760;6.684;9.767;-0.340;9.151;333;327;315;302;;
336763;6.684;9.666;-0.340;9.252;333;332;313;302;;
336766;6.602;9.763;-0.261;9.254;333;327;318;304;;
336770;6.684;9.767;-0.340;9.051;333;325;318;313;;
336773;6.604;9.460;-0.420;9.150;333;330;327;310;;
336776;6.684;9.767;-0.181;9.155;333;325;315;300;;
336780;6.684;9.767;-0.340;9.151;333;334;322;306;;
336783;6.766;9.670;-0.261;9.254;336;332;313;306;;
336786;6.685;9.565;-0.340;9.151;336;334;313;306;;
336790;6.684;9.666;-0.500;9.048;333;334;325;310;;
336793;6.684;9.666;-0.340;9.151;333;332;315;310;;
336797;6.604;9.460;-0.181;9.255;331;320;323;306;;
336800;6.685;9.565;-0.261;9.153;333;324;316;302;;
336803;6.685;9.565;-0.261;9.153;333;332;318;304;;
336807;6.766;9.670;-0.340;9.353;336;329;318;306;;
336810;6.684;9.666;-0.340;9.252;333;334;316;302;;
336813;6.684;9.767;-0.340;9.151;333;334;325;304;;
336817;6.522;9.658;-0.420;9.150;333;327;322;306;;
336820;6.603;9.662;-0.500;9.350;333;329;325;306;;
336823;6.684;9.767;-0.420;9.150;333;329;322;308;;
336827;6.604;9.561;-0.340;9.151;331;332;322;304;;
336830;6.684;9.767;-0.340;9.252;331;329;324;306;;
336833;6.684;9.666;-0.181;9.255;333;334;313;302;;
336837;6.766;9.569;-0.420;9.150;333;327;313;302;;
336840;6.685;9.565;-0.500;9.249;333;329;320;308;;
336843;6.603;9.662;-0.420;9.250;333;318;320;304;;
336847;6.602;9.763;-0.340;9.252;331;318;316;304;;
336850;6.685;9.565;-0.340;9.051;333;332;316;304;;
336853;6.522;9.658;-0.261;9.153;331;327;315;302;;
336857;6.523;9.557;-0.500;9.249;329;324;322;304;;
336860;6.524;9.355;-0.500;9.148;333;317;320;313;;
336863;6.441;9.654;-0.500;9.249;326;325;323;308;;
336867;6.522;9.658;-0.420;9.351;331;327;318;304;;
336870;6.521;9.759;-0.420;9.250;331;327;313;306;;
336873;6.522;9.658;-0.420;9.351;331;320;316;306;;
336877;6.522;9.658;-0.500;9.249;331;327;320;310;;
336880;6.441;9.553;-0.500;9.350;331;325;322;304;;
336883;6.440;9.755;-0.340;9.252;326;316;313;302;;
336887;6.360;9.549;-0.420;9.150;324;316;308;300;;
336890;6.441;9.553;-0.500;9.249;329;325;311;302;;
336894;6.522;9.658;-0.500;9.148;331;322;318;302;;
336897;6.604;9.561;-0.420;9.150;331;324;316;302;;
336900;6.361;9.448;-0.340;9.151;326;316;313;302;;
336904;6.441;9.553;-0.500;9.048;326;313;309;295;;
336907;6.361;9.448;-0.340;9.051;329;322;313;300;;
336910;6.360;9.549;-0.420;9.049;326;313;310;302;;
336914;6.442;9.452;-0.420;9.250;326;317;315;306;;
336917;6.361;9.448;-0.340;9.151;326;320;316;298;;
336920;6.441;9.553;-0.340;9.252;329;322;310;302;;
336924;6.441;9.553;-0.340;9.252;329;318;310;304;;
336927;6.441;9.553;-0.340;9.252;326;322;308;302;;
336930;6.523;9.557;-0.340;9.252;333;318;308;295;;
336934;6.442;9.452;-0.420;8.949;326;316;308;298;;
336937;6.441;9.654;-0.340;9.151;329;318;313;302;;
336940;6.523;9.557;-0.420;8.848;326;315;306;292;;
336944;6.360;9.549;-0.340;8.950;324;313;316;300;;
336947;6.441;9.553;-0.340;9.051;326;313;310;298;;
336950;6.523;9.557;-0.260;8.952;331;318;306;288;;
336954;6.442;9.452;-0.340;8.950;326;315;306;290;;
336957;6.525;9.254;-0.340;9.151;329;317;308;295;;
336960;6.441;9.553;-0.340;8.950;324;313;306;298;;
336964;6.442;9.452;-0.420;8.848;329;313;306;293;;
336967;6.362;9.347;-0.340;9.051;326;310;310;298;;
336970;6.443;9.351;-0.420;9.049;326;313;306;292;;
336974;6.442;9.452;-0.420;8.848;326;316;306;298;;
336977;6.361;9.448;-0.420;9.049;329;310;306;292;;
336981;6.441;9.553;-0.340;9.051;326;316;310;298;;
336984;6.525;9.254;-0.340;8.850;329;313;304;293;;
336987;6.442;9.452;-0.499;8.847;324;313;304;293;;
336991;6.361;9.448;-0.340;9.051;326;313;302;295;;
336994;6.361;9.448;-0.739;9.044;322;308;304;288;;
336997;6.441;9.553;-0.500;8.947;326;310;304;293;;
337001;6.361;9.448;-0.420;9.049;324;310;304;298;;
337004;6.442;9.452;-0.659;8.944;324;310;304;291;;
337007;6.361;9.448;-0.500;9.048;324;318;304;292;;
337011;6.279;9.545;-0.500;9.249;317;306;304;290;;
337014;6.280;9.343;-0.420;8.848;324;313;304;288;;
337017;6.280;9.444;-0.420;8.949;322;310;304;295;;
337021;6.279;9.545;-0.579;9.147;317;308;304;290;;
337024;6.442;9.452;-0.659;9.045;324;310;304;285;;
337027;6.361;9.448;-0.499;8.847;322;310;304;288;;
337031;6.360;9.549;-0.420;9.049;322;308;304;288;;
337034;6.360;9.549;-0.500;8.947;317;306;304;288;;
337037;6.362;9.347;-0.579;8.946;324;310;304;298;;
337041;6.359;9.650;-0.499;8.847;315;304;304;288;;
337044;6.442;9.452;-0.499;8.847;322;306;304;288;;
337047;6.360;9.549;-0.500;8.947;322;310;304;292;;
337051;6.360;9.549;-0.500;8.947;315;308;304;298;;
337054;6.359;9.650;-0.420;8.848;315;306;304;288;;
337057;6.280;9.444;-0.579;9.046;315;310;304;286;;
337061;6.280;9.444;-0.579;8.845;317;310;304;288;;
337064;6.360;9.549;-0.499;8.847;317;306;304;285;;
337068;6.279;9.545;-0.499;8.746;315;299;304;291;;
337071;6.280;9.444;-0.420;8.848;317;308;304;288;;
337074;6.280;9.444;-0.420;8.748;322;310;304;288;;
337078;6.361;9.448;-0.659;9.145;322;310;304;290;;
337081;6.360;9.549;-0.499;8.746;315;304;304;288;;
337084;6.361;9.448;-0.500;8.947;317;310;304;290;;
337088;6.361;9.448;-0.499;8.746;315;308;304;285;;
337091;6.360;9.549;-0.420;8.848;313;299;304;288;;
337094;6.360;9.549;-0.340;8.950;322;310;302;288;;
337098;6.360;9.549;-0.579;8.845;315;306;304;288;;
337101;6.361;9.448;-0.340;8.850;315;304;304;291;;
337104;6.441;9.553;-0.420;8.848;315;299;304;288;;
337108;6.523;9.456;-0.340;8.750;315;304;302;283;;
337111;6.441;9.553;-0.500;8.947;315;299;304;288;;
337114;6.443;9.351;-0.340;8.950;315;304;304;293;;
337118;6.442;9.452;-0.420;9.049;313;306;304;293;Fixation=ani_art_set2_I_08: trial n°40; 
337121;6.523;9.456;-0.340;8.850;322;306;302;291;;
337124;6.605;9.359;-0.420;8.848;320;308;304;293;;
337128;6.361;9.448;-0.340;8.750;313;304;304;285;;
337131;6.441;9.553;-0.340;8.950;320;306;304;285;;
337134;6.361;9.448;-0.340;8.950;313;306;304;290;;
337138;6.360;9.549;-0.340;8.850;315;299;304;286;;
337141;6.280;9.444;-0.500;9.148;311;304;304;285;;
337144;6.278;9.646;-0.499;8.847;311;306;304;283;;
337148;6.197;9.642;-0.500;8.947;311;299;302;285;;
337151;6.279;9.545;-0.340;8.850;313;299;304;288;;
337155;6.279;9.545;-0.499;8.847;315;306;304;285;;
337158;6.278;9.646;-0.420;8.748;311;299;304;293;;
337161;6.278;9.646;-0.579;8.845;315;301;304;293;;
337165;6.198;9.541;-0.420;8.848;311;304;304;293;;
337168;6.279;9.545;-0.500;9.048;315;302;304;290;;
337171;6.198;9.541;-0.420;8.949;311;304;302;285;;
337175;6.198;9.541;-0.499;8.847;315;301;304;288;;
337178;6.278;9.646;-0.420;8.848;315;301;304;290;;
337181;6.279;9.545;-0.500;9.048;317;304;304;288;;
337185;6.115;9.638;-0.500;9.148;313;301;302;288;;
337188;6.197;9.642;-0.579;8.845;308;297;302;283;;
337191;6.197;9.642;-0.500;8.947;311;297;304;288;;
337195;6.279;9.545;-0.500;9.048;315;299;302;283;;
337198;6.360;9.549;-0.579;8.845;317;306;302;288;;
337201;6.198;9.541;-0.340;8.850;308;301;304;285;;
337205;6.278;9.646;-0.420;9.049;313;299;304;285;;
337208;6.197;9.642;-0.420;8.848;310;306;304;293;;
337211;6.279;9.545;-0.500;8.947;313;301;304;285;;
337215;6.198;9.541;-0.579;8.946;308;297;304;285;;
337218;6.197;9.642;-0.499;8.847;308;299;304;291;;
337221;6.197;9.642;-0.659;9.045;313;301;304;285;;
337225;6.115;9.638;-0.420;9.049;313;299;302;288;;
337228;6.278;9.646;-0.500;9.148;308;297;304;295;;
337231;6.197;9.642;-0.579;8.946;313;301;302;285;;
337235;6.197;9.642;-0.579;9.046;315;301;304;291;;
337238;6.197;9.642;-0.500;8.947;313;299;304;295;;
337242;6.358;9.852;-0.420;8.949;311;294;300;286;;
337245;6.198;9.541;-0.500;9.048;313;297;302;285;;
337248;6.279;9.545;-0.420;8.848;317;301;304;291;;
337252;6.359;9.650;-0.499;8.746;315;301;304;288;;
337255;6.197;9.642;-0.500;8.947;315;299;302;285;;
337258;6.277;9.747;-0.340;8.850;317;301;304;288;;
337262;6.360;9.549;-0.500;8.947;315;301;300;277;;
337265;6.279;9.545;-0.579;9.046;313;299;302;285;;
337268;6.278;9.646;-0.579;8.946;315;301;304;285;;
337272;6.277;9.747;-0.420;8.748;313;306;304;285;;
337275;6.197;9.642;-0.420;8.848;313;301;302;288;;
337278;6.360;9.549;-0.579;9.046;315;299;304;295;;
337282;6.198;9.541;-0.579;9.046;313;299;302;288;;
337285;6.278;9.646;-0.420;8.848;317;301;304;291;;
337288;6.196;9.743;-0.340;8.850;313;299;304;288;;
337292;6.277;9.747;-0.420;8.949;315;301;304;288;;
337295;6.278;9.646;-0.340;8.850;315;301;304;285;;
337298;6.197;9.642;-0.500;9.048;311;301;304;290;;
337302;6.278;9.646;-0.500;8.947;315;301;304;288;;
337305;6.278;9.646;-0.420;8.949;313;301;304;288;;
337308;6.278;9.646;-0.659;9.045;317;301;304;290;;
337312;6.196;9.743;-0.579;9.147;311;299;304;286;;
337315;6.196;9.743;-0.580;9.247;311;301;304;298;;
337318;6.113;10.043;-0.420;9.452;308;290;304;295;;
337322;6.194;10.046;-0.420;9.452;313;290;304;290;;
337325;6.112;10.144;-0.340;9.554;311;288;300;286;;
337329;6.193;10.249;-0.340;9.756;311;288;300;288;;
337332;6.111;10.346;-0.340;9.756;315;300;302;288;;
337335;6.273;10.354;-0.500;9.652;313;293;304;293;;
337339;6.191;10.451;-0.659;9.750;308;288;304;288;;
337342;6.274;10.253;-0.500;9.450;311;293;304;295;;
337345;6.275;10.151;-0.500;9.853;311;290;304;292;;
337349;6.112;10.144;-0.580;9.650;311;290;304;293;;
337352;6.112;10.144;-0.420;9.653;313;293;304;295;;
337355;6.192;10.350;-0.500;9.752;315;297;304;295;;
337359;6.030;10.241;-0.500;9.551;310;293;304;295;;
337362;6.192;10.350;-0.500;9.752;311;291;304;286;;
337365;6.111;10.245;-0.580;9.549;315;291;304;293;;
337369;6.029;10.343;-0.659;9.548;313;300;304;293;;
337372;6.110;10.448;-0.659;9.649;310;295;304;295;;
337375;6.111;10.245;-0.580;9.650;313;304;304;295;;
337379;6.030;10.140;-0.580;9.852;310;293;304;290;;
337382;6.111;10.245;-0.580;9.549;308;288;304;293;;
337385;6.111;10.346;-0.580;9.751;308;288;304;288;;
337389;6.111;10.346;-0.580;9.650;313;302;304;293;;
337392;6.029;10.343;-0.659;9.649;313;300;304;288;;
337395;6.030;10.241;-0.580;9.751;313;297;304;295;;
337399;6.111;10.346;-0.659;9.548;308;291;304;297;;
337402;6.191;10.451;-0.420;9.754;313;295;304;299;;
337405;6.030;10.241;-0.580;9.751;310;293;304;295;;
337409;6.110;10.448;-0.659;9.447;310;297;304;290;;
337412;5.948;10.238;-0.580;9.650;310;288;304;299;;
337415;6.111;10.346;-0.580;9.549;308;293;304;295;;
337419;6.111;10.346;-0.580;9.751;308;297;302;288;;
337422;6.028;10.545;-0.580;9.650;313;300;304;288;;
337426;6.029;10.343;-0.580;9.751;313;295;304;288;;
337429;6.111;10.346;-0.739;9.849;313;295;302;291;;
337432;6.029;10.343;-0.500;9.652;310;293;302;288;;
337436;6.273;10.455;-0.500;9.954;308;291;300;284;;
337439;6.273;10.354;-0.420;9.754;311;295;304;290;;
337442;6.111;10.346;-0.580;9.650;311;295;304;293;;
337446;6.191;10.451;-0.500;9.752;308;291;304;295;;
337449;6.110;10.448;-0.580;9.650;313;297;304;295;;
337452;6.192;10.350;-0.500;9.551;311;291;302;288;;
337456;6.191;10.451;-0.500;9.652;311;293;304;293;;
337459;6.111;10.346;-0.580;9.751;310;293;304;288;;
337462;6.111;10.346;-0.500;9.752;310;293;302;286;;
337466;6.193;10.249;-0.500;9.652;308;288;304;290;;
337469;6.274;10.253;-0.500;9.752;308;288;302;281;;
337472;6.193;10.249;-0.500;9.551;311;291;302;286;;
337476;6.030;10.241;-0.500;9.652;308;291;304;295;;
337479;6.110;10.448;-0.500;9.551;313;293;302;291;;
337482;6.111;10.245;-0.500;9.551;308;288;300;288;;
337486;6.192;10.350;-0.500;9.652;308;291;302;283;;
337489;6.112;10.144;-0.580;9.549;308;288;304;293;;
337492;6.030;10.241;-0.580;9.549;310;291;302;293;;
337496;6.111;10.346;-0.500;9.652;308;288;302;277;;
337499;6.029;10.343;-0.659;9.548;304;291;304;295;;
337502;6.030;10.241;-0.580;9.549;306;291;304;288;;
337506;6.112;10.144;-0.500;9.752;306;288;302;284;;
337509;6.111;10.245;-0.580;9.449;304;288;302;293;;
337513;6.030;10.241;-0.580;9.751;302;288;304;291;;
337516;6.030;10.241;-0.500;9.551;304;288;302;293;;
337519;6.030;10.241;-0.580;9.650;306;288;304;293;;
337523;6.030;10.241;-0.500;9.551;308;291;304;281;;
337526;6.030;10.241;-0.500;9.954;306;288;300;268;;
337529;6.109;10.650;-0.500;10.055;304;290;302;272;;
337533;6.109;10.650;-0.420;10.057;308;295;302;277;;
337536;6.109;10.549;-0.420;10.057;304;288;302;270;;
337539;6.109;10.650;-0.420;10.158;300;290;300;270;;
337543;6.273;10.354;-0.500;10.055;307;285;299;272;;
337546;6.110;10.448;-0.420;9.956;306;295;300;277;;
337549;6.109;10.549;-0.500;10.156;304;291;302;270;;
337553;6.108;10.853;-0.739;10.152;302;295;299;275;;
337556;6.109;10.650;-0.420;9.754;304;295;300;272;;
337559;6.028;10.444;-0.500;10.055;302;288;300;277;;
337563;6.111;10.346;-0.420;10.057;302;285;302;275;;
337566;6.110;10.448;-0.500;10.055;302;285;302;282;;
337569;6.109;10.549;-0.420;9.956;306;288;300;275;;
337573;6.109;10.549;-0.500;9.954;302;298;300;281;;
337576;6.110;10.448;-0.579;10.256;302;285;300;272;;
337579;6.110;10.448;-0.500;9.853;298;285;299;265;;
337583;6.110;10.448;-0.420;10.057;300;285;300;275;;
337586;6.110;10.448;-0.420;10.057;302;285;300;263;;
337589;6.028;10.444;-0.659;10.254;300;285;295;261;;
337593;6.029;10.343;-0.420;9.956;300;285;300;269;;
337596;6.028;10.444;-0.340;10.058;300;285;295;265;;
337600;6.029;10.343;-0.420;9.855;300;288;300;260;;
337603;6.192;10.350;-0.500;10.055;295;285;300;265;;
337606;6.110;10.448;-0.500;9.853;298;285;295;265;;
337610;6.029;10.343;-0.659;10.153;298;285;297;261;;
337613;6.110;10.448;-0.500;9.853;300;288;300;277;;
337616;6.030;10.241;-0.500;10.156;300;285;297;259;;
337620;6.111;10.346;-0.579;10.054;298;285;297;263;;
337623;6.109;10.549;-0.500;10.156;295;285;297;263;;
337626;6.110;10.448;-0.500;9.954;298;285;300;275;;
337630;6.191;10.451;-0.500;9.954;298;285;295;261;;
337633;6.273;10.455;-0.420;10.057;293;285;295;261;;
337636;6.111;10.346;-0.659;10.052;295;290;297;267;;
337640;6.191;10.451;-0.420;9.956;295;285;300;269;;
337643;6.111;10.346;-0.420;10.158;298;288;295;265;;
337646;6.111;10.346;-0.420;9.956;295;285;297;272;;
337650;6.109;10.549;-0.500;10.055;298;285;295;261;;
337653;6.191;10.451;-0.500;9.954;295;285;293;265;;
337656;6.111;10.346;-0.420;10.158;295;285;286;256;;
337660;6.111;10.346;-0.420;9.855;295;285;297;267;;
337663;6.111;10.245;-0.340;9.957;295;285;297;269;;
337666;6.111;10.346;-0.340;9.957;298;285;293;261;;
337670;6.111;10.346;-0.579;10.054;298;285;297;256;;
337673;6.191;10.553;-0.500;10.055;293;285;297;270;;
337676;6.111;10.346;-0.420;10.158;295;285;293;256;;
337680;6.029;10.343;-0.579;10.155;298;285;293;261;;
337683;6.192;10.350;-0.340;9.957;291;285;297;261;;
337687;6.110;10.448;-0.420;10.057;295;285;297;263;;
337690;6.273;10.354;-0.500;9.954;291;285;295;267;;
337693;6.192;10.350;-0.340;9.856;291;285;297;262;;
337697;6.192;10.350;-0.499;10.257;293;285;293;256;;
337700;6.029;10.343;-0.340;10.058;295;285;297;261;;
337703;6.111;10.346;-0.500;10.055;293;283;293;256;;
337707;6.111;10.245;-0.420;10.057;295;283;293;256;;
337710;6.110;10.448;-0.340;9.957;295;285;291;256;;
337713;6.110;10.448;-0.340;10.058;295;283;290;259;;
337717;6.029;10.343;-0.579;10.054;295;285;293;259;;
337720;6.190;10.654;-0.579;10.256;288;283;295;256;;
337723;6.110;10.448;-0.579;10.155;291;285;295;258;;
337727;6.111;10.346;-0.500;10.055;293;285;290;252;;
337730;6.109;10.549;-0.500;10.055;291;281;295;256;;
337733;6.192;10.350;-0.579;10.054;291;285;295;254;;
337737;6.192;10.350;-0.340;9.957;291;285;293;261;;
337740;6.111;10.245;-0.420;9.956;295;285;297;267;;
337743;6.274;10.253;-0.500;10.156;288;283;293;256;;
337747;6.191;10.451;-0.340;9.957;286;285;295;261;;
337750;6.273;10.455;-0.260;10.060;293;285;288;256;;
337753;6.354;10.459;-0.260;10.060;286;283;293;256;;
337757;6.273;10.354;-0.340;10.058;286;285;295;261;;
337760;6.354;10.459;-0.340;10.159;286;285;286;256;;
337763;6.191;10.451;-0.500;10.156;286;285;295;254;;
337767;6.273;10.354;-0.420;10.259;284;283;286;256;;
337770;6.273;10.354;-0.260;10.060;286;285;293;259;;
337774;6.273;10.455;-0.419;10.360;286;285;293;256;;
337777;6.273;10.354;-0.420;10.158;286;285;295;258;;
337780;6.272;10.658;-0.340;9.957;286;276;288;256;;
337784;6.111;10.346;-0.340;10.058;291;285;295;256;;
337787;6.191;10.451;-0.340;9.957;286;283;293;256;;
337790;6.110;10.448;-0.340;9.856;293;283;293;260;;
337794;6.273;10.455;-0.260;10.060;286;279;293;259;;
337797;6.273;10.455;-0.340;10.058;284;279;293;256;;
337800;6.192;10.350;-0.420;9.956;288;283;277;252;;
337804;6.272;10.557;-0.340;9.756;284;276;293;252;;
337807;6.192;10.350;-0.340;9.957;286;285;288;250;;
337810;6.191;10.451;-0.340;10.058;286;285;293;259;;
337814;6.191;10.553;-0.500;9.954;291;279;288;252;;
337817;6.191;10.553;-0.420;10.158;286;276;290;256;;
337820;6.273;10.354;-0.260;9.959;282;275;288;254;;
337824;6.191;10.553;-0.260;10.060;286;279;288;256;;
337827;6.190;10.654;-0.340;10.159;286;276;281;256;;
337830;6.273;10.354;-0.260;9.959;279;279;284;256;;
337834;6.110;10.448;-0.420;10.158;286;281;283;256;;
337837;6.110;10.448;-0.340;9.856;286;281;288;252;;
337840;6.028;10.545;-0.500;10.055;291;274;290;250;;
337844;6.110;10.448;-0.420;10.158;284;277;288;254;;
337847;6.109;10.650;-0.420;10.057;288;281;277;247;;
337850;6.109;10.549;-0.420;9.855;286;283;293;258;;
337854;6.109;10.549;-0.420;9.956;288;276;281;252;;
337857;6.109;10.549;-0.579;10.054;286;274;290;256;;
337860;6.027;10.647;-0.500;10.055;288;281;283;250;;
337864;6.028;10.545;-0.340;10.058;286;274;293;256;;
337867;6.028;10.545;-0.659;10.052;286;274;285;251;;
337871;6.109;10.650;-0.500;10.055;286;281;276;256;;
337874;6.028;10.545;-0.579;10.054;291;274;293;254;;
337877;6.109;10.549;-0.499;10.358;286;277;288;253;;
337881;6.190;10.654;-0.499;10.257;286;276;293;256;;
337884;6.109;10.549;-0.420;10.057;286;276;278;250;;
337887;6.027;10.647;-0.500;10.055;286;276;285;252;;
337891;5.947;10.440;-0.420;10.259;288;274;281;256;;
337894;6.190;10.756;-0.579;10.054;286;278;281;254;;
337897;6.027;10.647;-0.579;10.155;286;274;281;252;;
337901;6.110;10.448;-0.580;9.953;286;274;288;252;;
337904;6.190;10.654;-0.579;10.155;284;276;285;256;;
337907;6.109;10.549;-0.579;10.054;284;272;283;254;;
337911;6.191;10.553;-0.340;9.957;282;270;293;256;;
337914;6.271;10.760;-0.260;9.959;282;274;286;256;;
337917;6.109;10.650;-0.340;10.058;282;278;286;256;;
337921;6.190;10.654;-0.340;10.058;284;276;277;254;;
337924;6.354;10.561;-0.500;9.954;279;274;277;250;;
337927;6.272;10.658;-0.420;10.158;282;274;279;256;;
337931;6.109;10.650;-0.340;10.058;286;274;288;250;;
337934;6.272;10.658;-0.420;10.057;282;272;274;250;;
337937;6.354;10.561;-0.181;9.961;282;268;283;259;;
337941;6.271;10.760;-0.340;9.957;282;272;278;250;;
337944;6.354;10.561;-0.340;9.756;282;270;281;252;;
337947;6.354;10.561;-0.260;10.161;282;274;279;256;;
337951;6.354;10.561;-0.180;10.062;279;274;283;254;;
337954;6.353;10.662;-0.260;9.858;282;272;275;250;;
337958;6.353;10.662;-0.340;9.957;279;274;277;250;;
337961;6.191;10.553;-0.260;10.262;286;276;279;254;;
337964;6.354;10.561;-0.340;9.957;279;272;277;250;;
337968;6.272;10.658;-0.260;9.959;279;268;277;250;;
337971;6.353;10.662;-0.181;9.961;284;274;277;250;;
337974;6.272;10.557;-0.340;10.058;279;268;277;252;;
337978;6.354;10.459;-0.260;9.858;279;270;274;250;;
337981;6.109;10.549;-0.180;10.062;284;272;274;254;;
337984;6.272;10.658;-0.181;9.860;284;274;277;250;;
337988;6.191;10.553;-0.181;9.759;282;268;272;250;;
337991;6.272;10.557;-0.500;10.156;279;272;274;252;;
