# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
180714;2.232;8.982;-4.580;9.636;208;211;208;217;;
180718;2.232;8.982;-4.586;9.540;205;211;210;217;;
180721;2.382;8.985;-4.658;9.640;208;208;208;215;;
180724;2.232;8.982;-4.575;9.732;208;208;210;217;;
180728;2.382;8.887;-4.575;9.732;208;208;208;215;;
180731;2.232;8.982;-4.503;9.633;205;208;212;212;;
180734;2.308;8.886;-4.580;9.636;208;206;208;215;;
180738;2.307;8.984;-4.580;9.636;205;208;210;219;;
180741;2.382;8.887;-4.658;9.640;208;206;208;215;;
180744;2.382;8.887;-4.509;9.537;208;206;210;217;;
180748;2.308;8.886;-4.575;9.732;208;211;208;215;;
180751;2.232;8.982;-4.503;9.633;205;206;210;215;;
180754;2.456;8.987;-4.652;9.736;208;208;208;212;;
180758;2.456;8.987;-4.503;9.633;208;206;212;217;;
180761;2.381;9.083;-4.575;9.732;208;208;210;222;;
180764;2.454;9.280;-4.570;9.828;208;211;208;217;;
180768;2.456;9.085;-4.498;9.729;208;206;212;220;;
180771;2.455;9.182;-4.498;9.729;208;208;212;212;;
180774;2.605;9.088;-4.559;10.020;208;208;210;213;;
180778;2.455;9.182;-4.410;9.918;208;208;212;222;;
180781;2.454;9.280;-4.421;9.726;208;211;212;212;;
180784;2.531;9.086;-4.570;9.828;208;208;210;217;;
180788;2.531;9.086;-4.570;9.828;208;206;208;222;;
180791;2.456;9.085;-4.570;9.828;208;206;208;212;;
180794;2.380;9.279;-4.493;9.825;208;213;210;217;;
180798;2.530;9.184;-4.493;9.825;208;211;212;217;;
180801;2.380;9.279;-4.498;9.729;208;213;210;215;;
180805;2.455;9.182;-4.575;9.732;208;211;210;215;;
180808;2.380;9.181;-4.493;9.825;208;213;210;210;;
180811;2.455;9.182;-4.570;9.828;208;211;210;212;;
180815;2.382;8.985;-4.570;9.828;208;206;210;212;;
180818;2.307;8.984;-4.575;9.732;208;206;208;212;;
180821;2.381;9.083;-4.570;9.828;205;206;208;210;;
180825;2.381;9.083;-4.652;9.736;208;208;208;212;;
180828;2.306;9.082;-4.575;9.732;208;211;208;212;;
180831;2.306;9.082;-4.580;9.636;205;206;210;215;;
180835;2.456;8.987;-4.570;9.828;208;211;210;212;;
180838;2.456;8.987;-4.570;9.828;208;206;210;217;;
180841;2.455;9.182;-4.570;9.828;208;211;210;212;;
180845;2.455;9.182;-4.493;9.825;205;211;208;210;;
180848;2.456;9.085;-4.575;9.732;208;206;208;212;;
180851;2.455;9.182;-4.575;9.732;208;208;208;212;;
180855;2.456;9.085;-4.575;9.732;208;206;210;212;;
180858;2.455;9.182;-4.570;9.828;208;211;210;212;;
180861;2.530;9.184;-4.493;9.825;208;206;210;217;;
180865;2.381;9.083;-4.493;9.825;205;208;210;212;;
180868;2.381;9.083;-4.487;9.921;205;206;210;219;;
180871;2.380;9.181;-4.493;9.825;205;205;210;212;;
180875;2.455;9.182;-4.487;9.921;208;211;210;219;;
180878;2.455;9.182;-4.570;9.828;208;208;208;212;;
180881;2.531;8.988;-4.482;10.017;208;206;208;215;;
180885;2.530;9.184;-4.416;9.822;208;206;212;210;;
180888;2.455;9.182;-4.410;9.918;208;203;210;208;;
180892;2.380;9.181;-4.421;9.726;205;208;210;212;;
180895;2.454;9.280;-4.493;9.825;208;208;210;212;;
180898;2.455;9.182;-4.570;9.828;206;205;208;208;;
180902;2.530;9.184;-4.487;9.921;208;208;208;208;;
180905;2.454;9.280;-4.493;9.825;208;203;210;210;;
180908;2.605;9.186;-4.487;9.921;208;208;208;213;;
180912;2.380;9.279;-4.482;10.017;205;205;210;213;;
180915;2.456;9.085;-4.564;9.924;208;206;208;208;;
180918;2.454;9.280;-4.570;9.828;205;208;208;210;;
180922;2.530;9.184;-4.493;9.825;208;208;210;212;;
180925;2.530;9.184;-4.570;9.828;208;208;208;210;;
180928;2.455;9.182;-4.570;9.828;208;211;208;208;;
180932;2.380;9.279;-4.487;9.921;205;203;208;215;;
180935;2.456;9.085;-4.493;9.825;208;206;208;217;;
180938;2.380;9.181;-4.570;9.828;205;203;208;208;;
180942;2.380;9.181;-4.487;9.921;205;208;208;208;;
180945;2.380;9.279;-4.570;9.828;205;211;208;210;;
180948;2.380;9.181;-4.575;9.732;205;208;208;212;;
180952;2.454;9.280;-4.498;9.729;208;211;208;212;;
180955;2.454;9.280;-4.493;9.825;208;211;208;210;;
180958;2.381;9.083;-4.641;9.928;205;206;208;215;;
180962;2.455;9.182;-4.493;9.825;208;203;208;210;;
180965;2.306;9.082;-4.652;9.736;205;206;208;212;;
180968;2.380;9.279;-4.575;9.732;205;208;208;212;;
180972;2.380;9.279;-4.421;9.726;205;208;210;212;;
180975;2.455;9.182;-4.498;9.729;208;206;208;212;;
180979;2.380;9.279;-4.493;9.825;205;203;208;210;;
180982;2.305;9.277;-4.570;9.828;205;205;208;210;;
180985;2.380;9.181;-4.498;9.729;208;208;210;212;;
180989;2.456;9.085;-4.575;9.732;208;206;208;210;;
180992;2.456;9.085;-4.498;9.729;208;211;208;212;;
180995;2.456;9.085;-4.421;9.726;205;206;210;212;;
180999;2.456;8.987;-4.487;9.921;208;206;208;208;;
181002;2.456;9.085;-4.498;9.729;203;206;210;212;;
181005;2.455;9.182;-4.493;9.825;208;208;210;210;;
181009;2.456;9.085;-4.493;9.825;206;203;210;210;;
181012;2.382;8.985;-4.421;9.726;205;206;210;212;;
181015;2.457;8.889;-4.493;9.825;208;206;210;210;;
181019;2.456;9.085;-4.493;9.825;208;208;208;210;;
181022;2.381;9.083;-4.498;9.729;208;206;208;212;;
181025;2.381;9.083;-4.652;9.736;205;206;208;212;;
181029;2.306;9.082;-4.652;9.736;205;203;208;212;;
181032;2.306;9.179;-4.652;9.736;205;203;208;212;;
181035;2.231;9.080;-4.652;9.736;205;203;208;212;;
181039;2.231;9.080;-4.647;9.832;205;208;208;208;;
181042;2.306;9.179;-4.652;9.736;205;208;208;208;;
181045;2.307;8.984;-4.575;9.732;205;206;208;212;;
181049;2.231;9.080;-4.575;9.732;205;208;208;212;;
181052;2.231;9.178;-4.647;9.832;205;205;208;217;;
181055;2.157;9.079;-4.652;9.736;205;203;208;212;;
181059;2.156;9.177;-4.652;9.736;205;205;208;212;;
181062;2.232;8.982;-4.652;9.736;205;206;208;212;;
181065;2.157;9.079;-4.652;9.736;205;208;208;212;;
181069;2.157;8.981;-4.647;9.832;205;208;208;210;;
181072;2.230;9.276;-4.652;9.736;205;205;208;215;;
181076;2.231;9.178;-4.647;9.832;203;203;208;212;;
181079;2.157;8.981;-4.652;9.736;203;206;208;215;;
181082;2.231;9.080;-4.652;9.736;205;211;208;215;;
181086;2.157;8.981;-4.647;9.832;203;206;208;208;;
181089;2.081;9.273;-4.724;9.835;203;205;208;206;;
181092;2.231;9.080;-4.724;9.835;205;206;208;210;;
181096;2.232;8.982;-4.652;9.736;203;203;208;212;;
181099;2.081;9.273;-4.658;9.640;201;203;208;215;;
181102;2.157;9.079;-4.652;9.736;205;208;208;212;;
181106;2.082;8.979;-4.575;9.732;201;206;208;217;;
181109;2.232;8.982;-4.652;9.736;205;206;208;212;;
181112;2.231;9.178;-4.652;9.736;205;203;208;212;;
181116;2.231;9.080;-4.647;9.832;205;206;208;210;;
181119;2.231;9.178;-4.652;9.736;205;203;208;212;;
181122;2.231;9.080;-4.652;9.736;203;208;208;212;;
181126;2.306;9.179;-4.647;9.832;205;203;208;210;;
181129;2.306;9.082;-4.647;9.832;205;203;208;210;;
181132;2.231;9.080;-4.652;9.736;205;206;208;212;;
181136;2.232;8.982;-4.575;9.732;205;206;208;212;;
181139;2.380;9.181;-4.570;9.828;205;203;208;210;;
181142;2.382;8.985;-4.498;9.729;205;203;208;212;;
181146;2.381;9.083;-4.575;9.732;205;206;208;210;;
181149;2.157;9.079;-4.575;9.732;203;206;208;210;;
181152;2.380;9.181;-4.498;9.729;205;208;208;212;;
181156;2.306;9.082;-4.498;9.729;205;206;208;212;;
181159;2.456;9.085;-4.575;9.732;203;203;208;212;;
181163;2.381;9.083;-4.498;9.729;205;206;208;212;;
181166;2.454;9.280;-4.493;9.825;205;213;208;210;;
181169;2.381;9.083;-4.487;9.921;205;206;208;208;;
181173;2.455;9.182;-4.498;9.729;205;206;208;212;;
181176;2.306;9.082;-4.570;9.828;205;206;208;210;;
181179;2.380;9.181;-4.498;9.729;205;208;208;212;;
181183;2.381;9.083;-4.493;9.825;205;206;208;210;;
181186;2.306;9.082;-4.493;9.825;205;206;208;210;;
181189;2.380;9.181;-4.652;9.736;205;203;208;212;;
181193;2.232;8.982;-4.564;9.924;205;206;208;206;;
181196;2.306;9.179;-4.570;9.828;205;206;208;210;;
181199;2.380;9.181;-4.493;9.825;205;208;208;210;;
181203;2.531;9.086;-4.493;9.825;203;203;208;210;;
181206;2.456;9.085;-4.493;9.825;203;203;208;210;;
181209;2.456;9.085;-4.575;9.732;208;206;208;208;;
181213;2.530;9.184;-4.493;9.825;206;205;208;210;;
181216;2.455;9.182;-4.564;9.924;208;205;208;208;;
181219;2.456;9.085;-4.487;9.921;208;203;208;208;;
181223;2.531;8.988;-4.570;9.828;208;206;208;208;;
181226;2.380;9.279;-4.570;9.828;208;206;208;210;;
181229;2.381;9.083;-4.564;9.924;208;208;208;208;;
181233;2.380;9.181;-4.570;9.828;205;205;208;208;;
181236;2.380;9.181;-4.570;9.828;205;203;208;210;;
181239;2.456;9.085;-4.570;9.828;208;208;208;210;;
181243;2.380;9.181;-4.493;9.825;205;206;208;210;;
181246;2.456;9.085;-4.564;9.924;208;203;208;210;;
181250;2.531;9.086;-4.570;9.828;208;206;208;210;;
181253;2.456;9.085;-4.487;9.921;203;206;208;215;;
181256;2.531;8.988;-4.570;9.828;206;206;208;210;;
181260;2.531;8.988;-4.575;9.732;206;206;208;208;;
181263;2.380;9.181;-4.482;10.017;205;203;206;206;;
181266;2.531;9.086;-4.570;9.828;206;206;208;206;;
181270;2.456;9.085;-4.559;10.020;203;208;208;203;;
181273;2.456;9.085;-4.493;9.825;205;206;208;210;;
181276;2.531;8.988;-4.493;9.825;208;206;208;210;;
181280;2.531;9.086;-4.410;9.918;203;206;210;208;;
181283;2.456;9.085;-4.405;10.013;208;206;208;203;;
181286;2.530;9.184;-4.493;9.825;206;203;208;210;;
181290;2.531;8.988;-4.493;9.825;206;206;208;210;;
181293;2.455;9.182;-4.493;9.825;208;205;208;210;;
181296;2.530;9.184;-4.410;9.918;206;203;210;208;;
181300;2.456;9.085;-4.570;9.828;203;206;208;210;;
181303;2.531;9.086;-4.493;9.825;206;206;210;210;;
181306;2.531;9.086;-4.493;9.825;203;203;208;206;;
181310;2.456;9.085;-4.570;9.828;203;203;208;208;;
181313;2.380;9.181;-4.575;9.732;205;203;208;208;;
181316;2.381;9.083;-4.570;9.828;205;206;208;210;;
181320;2.380;9.181;-4.652;9.736;205;203;208;212;;
181323;2.306;9.082;-4.636;10.023;205;203;208;203;;
181326;2.306;9.179;-4.652;9.736;205;213;208;215;;
181330;2.231;9.080;-4.641;9.928;203;206;208;208;;
181333;2.381;9.083;-4.647;9.832;203;203;208;212;;
181337;2.305;9.277;-4.570;9.828;205;203;208;210;;
181340;2.231;9.178;-4.575;9.732;203;203;208;212;;
181343;2.381;9.083;-4.570;9.828;205;206;208;208;;
181347;2.381;9.083;-4.564;9.924;205;206;208;208;;
181350;2.456;9.085;-4.647;9.832;205;203;208;210;;
181353;2.381;9.083;-4.724;9.835;205;206;208;208;;
181357;2.229;9.374;-4.641;9.928;203;205;208;208;;
181360;2.380;9.181;-4.641;9.928;205;203;208;208;;
181363;2.380;9.181;-4.575;9.732;205;206;208;212;;
181367;2.381;9.083;-4.647;9.832;205;203;208;210;;
181370;2.381;9.083;-4.724;9.835;205;206;208;210;;
181373;2.306;9.082;-4.647;9.832;205;203;208;208;;
181377;2.306;9.179;-4.652;9.736;205;203;208;208;;
181380;2.307;8.984;-4.647;9.832;203;203;208;210;;
181383;2.307;8.984;-4.724;9.835;205;206;208;204;;
181387;2.380;9.181;-4.647;9.832;205;203;208;212;;
181390;2.381;9.083;-4.652;9.736;205;203;208;210;;
181393;2.381;9.083;-4.641;9.928;205;206;208;206;;
181397;2.381;9.083;-4.658;9.640;205;206;208;210;;
181400;2.307;8.984;-4.580;9.636;205;203;208;210;;
181403;2.456;9.085;-4.652;9.736;203;203;208;208;;
181407;2.380;9.181;-4.724;9.835;205;203;208;212;;
181410;2.381;9.083;-4.575;9.732;205;206;208;206;;
181413;2.456;9.085;-4.575;9.732;203;203;208;210;;
181417;2.382;8.887;-4.575;9.732;205;206;208;212;;
181420;2.306;9.082;-4.498;9.729;203;203;208;212;;
181424;2.456;9.085;-4.575;9.732;208;208;208;212;;
181427;2.456;9.085;-4.729;9.739;203;206;208;210;;
181430;2.381;9.083;-4.647;9.832;205;206;208;208;;
181434;2.381;9.083;-4.575;9.732;205;206;208;206;;
181437;2.381;9.083;-4.724;9.835;203;206;208;210;;
181440;2.381;9.083;-4.652;9.736;205;206;208;212;;
181444;2.306;9.179;-4.647;9.832;205;206;208;210;;
181447;2.380;9.181;-4.658;9.640;205;203;208;210;;
181450;2.381;9.083;-4.729;9.739;205;203;208;210;;
181454;2.381;9.083;-4.729;9.739;205;203;208;210;;
181457;2.230;9.276;-4.729;9.739;203;203;208;210;;
181460;2.306;9.082;-4.658;9.640;205;203;208;210;;
181464;2.380;9.181;-4.647;9.832;205;208;208;210;;
181467;2.456;9.085;-4.570;9.828;203;206;208;210;;
181470;2.456;8.987;-4.498;9.729;208;203;208;212;;
181474;2.456;9.085;-4.570;9.828;205;206;208;210;;
181477;2.381;9.083;-4.498;9.729;203;206;208;212;;
181480;2.381;9.083;-4.647;9.832;205;206;208;210;;
181484;2.381;9.083;-4.724;9.835;201;206;208;210;;
181487;2.456;8.987;-4.641;9.928;208;206;208;208;;
181490;2.381;9.083;-4.570;9.828;205;206;208;210;;
181494;2.381;9.083;-4.652;9.736;205;206;208;210;;
181497;2.455;9.182;-4.570;9.828;205;206;208;210;;
181500;2.456;9.085;-4.652;9.736;205;203;208;212;;
181504;2.456;9.085;-4.575;9.732;205;206;208;210;;
181507;2.306;9.082;-4.575;9.732;205;203;208;212;;
181510;2.455;9.182;-4.647;9.832;205;208;208;208;;
181514;2.456;9.085;-4.575;9.732;205;203;208;210;;
181517;2.455;9.182;-4.647;9.832;205;206;208;210;;
181521;2.380;9.181;-4.647;9.832;203;203;208;208;;
181524;2.456;8.987;-4.575;9.732;206;206;208;212;;
181527;2.456;9.085;-4.575;9.732;203;206;208;212;;
181531;2.456;9.085;-4.498;9.729;203;203;208;212;;
181534;2.531;9.086;-4.575;9.732;203;208;208;206;;
181537;2.381;9.083;-4.575;9.732;205;206;208;210;;
181541;2.456;9.085;-4.575;9.732;205;203;208;212;;
181544;2.530;9.184;-4.575;9.732;206;208;208;212;;
181547;2.531;8.988;-4.570;9.828;206;206;208;210;;
181551;2.456;9.085;-4.575;9.732;208;208;208;208;;
181554;2.456;9.085;-4.575;9.732;208;206;208;212;;
181557;2.380;9.181;-4.498;9.729;205;203;208;212;;
181561;2.530;9.184;-4.652;9.736;208;208;208;212;;
181564;2.530;9.184;-4.570;9.828;208;208;208;210;;
181567;2.605;9.088;-4.493;9.825;208;206;208;210;;
181571;2.605;9.088;-4.570;9.828;208;206;208;210;;
181574;2.605;9.088;-4.570;9.828;208;206;208;208;;
181577;2.605;9.088;-4.575;9.732;208;206;208;208;;
181581;2.531;8.988;-4.570;9.828;208;206;208;208;;
181584;2.531;8.988;-4.652;9.736;206;206;208;212;;
181587;2.531;9.086;-4.498;9.729;206;206;208;212;;
181591;2.531;8.988;-4.493;9.825;206;206;208;210;;
181594;2.531;9.086;-4.498;9.729;206;208;208;212;;
181597;2.531;9.086;-4.570;9.828;208;206;208;210;;
181601;2.606;8.990;-4.575;9.732;208;206;208;210;;
181604;2.531;8.988;-4.652;9.736;206;206;208;212;;
181608;2.456;9.085;-4.570;9.828;205;206;208;210;;
181611;2.456;9.085;-4.410;9.918;208;206;210;208;;
181614;2.531;8.988;-4.498;9.729;208;206;208;212;;
181618;2.456;9.085;-4.575;9.732;208;206;208;212;;
181621;2.456;9.085;-4.580;9.636;208;205;208;215;;
181624;2.456;9.085;-4.493;9.825;208;206;208;210;;
181628;2.606;8.990;-4.570;9.828;208;206;208;210;;
181631;2.456;8.987;-4.652;9.736;208;206;208;212;;
181634;2.531;8.988;-4.658;9.640;208;206;208;215;;
181638;2.531;8.988;-4.493;9.825;206;211;208;210;;
181641;2.531;8.988;-4.652;9.736;203;208;208;212;;
181644;2.455;9.182;-4.570;9.828;208;208;208;210;;
181648;2.455;9.182;-4.575;9.732;203;205;208;210;;
181651;2.456;9.085;-4.570;9.828;206;203;208;210;;
181654;2.531;8.988;-4.575;9.732;206;206;208;210;;
181658;2.456;9.085;-4.570;9.828;203;206;208;210;;
181661;2.531;9.086;-4.570;9.828;206;206;208;210;;
181664;2.456;9.085;-4.575;9.732;208;208;208;212;;
181668;2.456;9.085;-4.652;9.736;208;206;208;212;;
181671;2.456;8.987;-4.652;9.736;205;206;208;212;;
181674;2.531;9.086;-4.658;9.640;206;208;208;215;;
181678;2.456;8.987;-4.575;9.732;203;203;208;212;;
181681;2.380;9.181;-4.575;9.732;205;203;208;212;;
181684;2.456;9.085;-4.575;9.732;208;206;208;210;;
181688;2.455;9.182;-4.575;9.732;208;208;208;212;;
181691;2.455;9.182;-4.658;9.640;208;203;208;212;;
181695;2.455;9.182;-4.580;9.636;208;206;208;210;;
181698;2.380;9.181;-4.570;9.828;205;203;208;210;;
181701;2.381;9.083;-4.652;9.736;205;206;208;212;;
181705;2.456;9.085;-4.658;9.640;205;206;208;212;;
181708;2.456;9.085;-4.652;9.736;208;206;208;212;;
181711;2.456;9.085;-4.575;9.732;205;206;208;215;;
181715;2.606;8.990;-4.652;9.736;208;206;208;212;;
181718;2.532;8.891;-4.658;9.640;206;206;208;215;;
181721;2.456;9.085;-4.580;9.636;208;206;208;217;;
181725;2.456;9.085;-4.652;9.736;208;208;208;212;;
181728;2.606;8.990;-4.503;9.633;208;208;210;212;;
181731;2.531;8.988;-4.580;9.636;208;206;208;215;;
181735;2.531;8.988;-4.493;9.825;206;206;208;210;;
181738;2.532;8.891;-4.570;9.828;208;206;208;210;;
181741;2.606;8.990;-4.421;9.726;206;206;210;212;;
181745;2.531;8.988;-4.503;9.633;206;206;210;215;;
181748;2.531;8.988;-4.410;9.918;208;206;210;208;;
181751;2.531;8.988;-4.570;9.828;206;206;210;212;;
181755;2.531;8.988;-4.421;9.726;208;206;210;212;;
181758;2.531;8.988;-4.498;9.729;203;206;208;212;;
181761;2.531;8.988;-4.570;9.828;208;206;208;210;;
181765;2.531;8.988;-4.652;9.736;206;206;208;212;;
181768;2.532;8.891;-4.493;9.825;206;206;210;212;;
181771;2.382;8.985;-4.493;9.825;205;206;210;210;;
181775;2.381;9.083;-4.498;9.729;205;206;208;212;;
181778;2.382;8.985;-4.575;9.732;205;206;210;212;;
181782;2.381;9.083;-4.498;9.729;205;206;210;212;;
181785;2.531;8.988;-4.652;9.736;208;206;208;212;;
181788;2.456;8.987;-4.570;9.828;208;206;208;210;;
181792;2.381;9.083;-4.575;9.732;205;206;208;212;;
181795;2.456;9.085;-4.570;9.828;206;206;210;212;;
181798;2.380;9.279;-4.575;9.732;205;205;208;210;;
181802;2.456;9.085;-4.570;9.828;208;203;210;212;;
181805;2.532;8.891;-4.575;9.732;206;206;208;206;;
181808;2.456;9.085;-4.647;9.832;208;206;208;210;;
181812;2.382;8.985;-4.652;9.736;208;206;208;212;;
181815;2.382;8.985;-4.647;9.832;205;211;208;217;;
181818;2.380;9.279;-4.658;9.640;208;205;208;210;;
181822;2.531;8.988;-4.498;9.729;208;206;208;212;;
181825;2.456;9.085;-4.652;9.736;208;203;208;212;;
181828;2.382;8.985;-4.575;9.732;205;206;208;215;;
181832;2.382;8.887;-4.575;9.732;205;206;208;212;;
181835;2.382;8.887;-4.652;9.736;205;206;208;212;;
181838;2.456;9.085;-4.580;9.636;205;206;208;215;;
181842;2.382;8.985;-4.647;9.832;205;206;208;212;;
181845;2.456;9.085;-4.652;9.736;205;206;208;210;;
181848;2.381;9.083;-4.575;9.732;205;206;208;215;;
181852;2.382;8.985;-4.575;9.732;205;206;208;212;;
181855;2.381;9.083;-4.498;9.729;205;206;208;212;;
181858;2.381;9.083;-4.575;9.732;205;206;208;212;;
181862;2.456;8.987;-4.575;9.732;208;206;208;212;;
181865;2.456;9.085;-4.580;9.636;208;206;208;220;;
181869;2.456;9.085;-4.575;9.732;205;206;208;212;;
181872;2.531;8.988;-4.498;9.729;208;206;210;210;;
181875;2.456;9.085;-4.575;9.732;203;206;208;212;;
181879;2.531;8.988;-4.493;9.825;208;206;210;210;;
181882;2.380;9.181;-4.493;9.825;208;208;210;217;;
181885;2.531;9.086;-4.493;9.825;206;203;208;210;;
181889;2.531;9.086;-4.421;9.726;208;208;210;212;;
181892;2.531;8.988;-4.652;9.736;208;206;208;212;;
181895;2.531;8.988;-4.498;9.729;206;211;210;212;;
181899;2.531;8.988;-4.421;9.726;203;206;210;212;;
181902;2.456;8.987;-4.493;9.825;203;206;210;210;;
181905;2.531;8.988;-4.421;9.726;208;206;210;212;;
181909;2.531;8.988;-4.498;9.729;206;206;210;212;;
181912;2.531;8.988;-4.416;9.822;208;206;212;210;;
181915;2.531;8.988;-4.493;9.825;203;206;210;210;;
181919;2.530;9.184;-4.416;9.822;206;208;208;210;;
181922;2.531;8.988;-4.421;9.726;206;206;210;212;;
181925;2.381;9.083;-4.421;9.726;205;206;210;212;;
181929;2.531;8.988;-4.493;9.825;208;206;208;210;;
181932;2.606;8.990;-4.421;9.726;208;206;210;212;;
181935;2.456;9.085;-4.493;9.825;208;208;208;210;;
181939;2.531;8.988;-4.570;9.828;208;206;208;212;;
181942;2.456;8.987;-4.493;9.825;205;206;210;210;;
181945;2.456;9.085;-4.421;9.726;208;203;212;212;;
181949;2.456;9.085;-4.575;9.732;203;206;208;206;;
181952;2.531;8.988;-4.570;9.828;206;206;208;210;;
181956;2.456;9.085;-4.564;9.924;206;206;208;210;;
181959;2.456;8.987;-4.498;9.729;203;206;208;212;;
181962;2.457;8.889;-4.570;9.828;208;206;208;210;;
181966;2.531;8.988;-4.570;9.828;203;206;208;208;;
181969;2.606;8.990;-4.570;9.828;206;206;208;208;;
181972;2.531;8.988;-4.559;10.020;206;206;208;213;;
181976;2.606;8.990;-4.570;9.828;208;208;208;208;;
181979;2.456;9.085;-4.570;9.828;205;203;208;208;;
181982;2.531;9.086;-4.493;9.825;206;203;208;210;;
181986;2.531;8.988;-4.570;9.828;203;206;208;210;;
181989;2.456;9.085;-4.487;9.921;208;208;208;215;;
181992;2.456;9.085;-4.647;9.832;208;206;208;210;;
181996;2.531;8.988;-4.564;9.924;203;206;208;215;;
181999;2.380;9.279;-4.570;9.828;205;208;210;208;;
182002;2.456;9.085;-4.570;9.828;208;206;208;208;;
182006;2.456;8.987;-4.493;9.825;208;206;210;210;;
182009;2.381;9.083;-4.493;9.825;205;206;208;210;;
182012;2.381;9.083;-4.570;9.828;203;206;208;210;;
182016;2.531;9.086;-4.570;9.828;203;203;208;210;;
182019;2.382;8.985;-4.570;9.828;205;206;208;210;;
182022;2.306;9.179;-4.487;9.921;203;203;208;208;;
182026;2.381;9.083;-4.570;9.828;205;206;208;208;;
182029;2.381;9.083;-4.482;10.017;205;206;208;206;;
182032;2.380;9.181;-4.564;9.924;205;203;208;208;;
182036;2.531;9.086;-4.487;9.921;203;203;208;203;;
182039;2.380;9.181;-4.570;9.828;205;203;208;210;;
182042;2.455;9.182;-4.570;9.828;206;205;208;208;;
182046;2.381;9.083;-4.493;9.825;205;206;208;210;;
182049;2.531;8.988;-4.487;9.921;203;206;208;203;;
182053;2.381;9.083;-4.487;9.921;205;206;208;208;;
182056;2.380;9.181;-4.493;9.825;205;203;208;215;;
182059;2.456;9.085;-4.493;9.825;205;206;208;210;;
182063;2.456;9.085;-4.487;9.921;203;206;208;203;;
182066;2.456;9.085;-4.487;9.921;201;206;208;208;;
182069;2.456;8.987;-4.564;9.924;205;206;208;208;;
182073;2.532;8.891;-4.493;9.825;206;206;208;210;;
182076;2.381;9.083;-4.564;9.924;203;206;208;208;;
182079;2.456;9.085;-4.487;9.921;206;203;208;208;;
182083;2.532;8.891;-4.410;9.918;208;206;210;208;;
182086;2.456;9.085;-4.493;9.825;208;206;208;210;;
182089;2.456;9.085;-4.570;9.828;205;206;208;208;;
182093;2.306;9.082;-4.570;9.828;205;203;208;208;;
182096;2.456;9.085;-4.487;9.921;205;208;208;208;;
182099;2.457;8.889;-4.487;9.921;203;206;208;208;;
182103;2.456;9.085;-4.482;10.017;203;203;208;208;;
182106;2.531;8.988;-4.487;9.921;206;206;208;208;;
182109;2.456;9.085;-4.564;9.924;203;206;208;208;;
182113;2.531;8.988;-4.564;9.924;208;206;208;208;;
182116;2.381;9.083;-4.570;9.828;205;206;208;208;;
182119;2.381;9.083;-4.487;9.921;208;206;208;208;;
182123;2.306;9.082;-4.641;9.928;203;203;208;204;;
182126;2.381;9.083;-4.493;9.825;205;206;210;208;;
182129;2.456;9.085;-4.570;9.828;208;206;208;210;;
182133;2.455;9.182;-4.410;9.918;205;203;210;208;;
182136;2.456;9.085;-4.493;9.825;208;206;208;210;;
182140;2.306;9.179;-4.493;9.825;205;203;208;210;;
182143;2.381;9.083;-4.493;9.825;205;203;210;208;;
182146;2.531;9.086;-4.564;9.924;208;206;208;208;;
182150;2.456;9.085;-4.487;9.921;205;206;208;203;;
182153;2.307;8.984;-4.487;9.921;203;203;208;208;;
182156;2.381;9.083;-4.487;9.921;208;206;208;208;;
182160;2.381;9.083;-4.570;9.828;205;206;208;210;;
182163;2.457;8.889;-4.564;9.924;203;203;208;208;;
182166;2.381;9.083;-4.487;9.921;208;206;208;208;;
182170;2.455;9.182;-4.570;9.828;203;206;208;210;;
182173;2.380;9.181;-4.487;9.921;205;203;208;208;;
182176;2.381;9.083;-4.487;9.921;205;203;208;208;;
182180;2.381;9.083;-4.487;9.921;203;203;208;208;;
182183;2.381;9.083;-4.487;9.921;205;206;208;203;;
182186;2.381;9.083;-4.570;9.828;203;203;208;208;;
182190;2.231;9.080;-4.570;9.828;205;203;208;208;;
182193;2.381;9.083;-4.564;9.924;205;203;208;203;;
182196;2.306;9.179;-4.564;9.924;205;206;208;210;;
182200;2.381;9.083;-4.487;9.921;208;203;208;203;;
182203;2.381;9.083;-4.564;9.924;205;206;208;206;;
182206;2.306;9.082;-4.564;9.924;205;206;208;208;;
