# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
175745;2.325;5.346;-5.012;5.145;403;361;459;368;;
175748;2.248;5.054;-4.937;5.419;400;363;459;374;;
175751;2.170;4.957;-5.085;5.145;405;363;457;374;;
175755;2.170;4.957;-5.157;5.236;407;363;459;370;;
175758;2.638;5.638;-4.576;4.962;400;361;461;374;;
175761;2.092;4.764;-4.647;5.236;410;365;461;372;;
175765;2.014;4.667;-5.012;5.053;410;363;461;366;;
175768;2.404;5.346;-4.648;5.053;403;358;461;372;;
175771;2.170;4.957;-4.720;5.145;407;365;464;370;;
175775;2.481;5.638;-4.720;5.236;407;366;464;377;;
175778;2.402;5.638;-4.575;5.054;407;363;461;382;;
175782;2.715;5.834;-4.430;4.963;403;363;461;380;;
175785;2.169;5.054;-4.866;5.145;405;363;459;370;;
175788;2.717;5.443;-4.575;5.054;400;363;464;380;;
175792;2.326;5.151;-4.720;5.236;407;365;464;370;;
175795;2.559;5.638;-4.865;5.236;405;363;461;368;;
175798;2.559;5.638;-4.865;5.327;400;361;461;370;;
175802;2.325;5.346;-4.430;4.963;403;363;464;368;;
175805;2.248;4.957;-4.938;5.327;405;365;461;370;;
175808;2.403;5.443;-4.864;5.419;410;368;461;371;;
175812;2.560;5.541;-4.866;5.145;400;361;459;368;;
175815;2.327;4.860;-4.502;5.054;400;365;464;380;;
175818;2.558;5.834;-4.429;5.145;403;364;464;382;;
175822;2.482;5.346;-4.718;5.419;405;358;461;374;;
175825;2.170;4.957;-4.502;5.145;403;365;464;375;;
175828;2.404;5.249;-4.647;5.236;403;365;464;380;;
175832;2.326;5.054;-4.648;5.053;400;361;461;370;;
175835;2.559;5.638;-4.502;5.145;403;363;459;368;;
175838;2.403;5.443;-4.938;5.327;403;358;461;370;;
175842;3.188;5.542;-4.719;5.327;400;361;461;372;;
175845;2.326;5.151;-4.647;5.236;403;363;464;374;;
175848;2.561;5.249;-4.718;5.510;400;364;461;371;;
175852;2.325;5.346;-4.720;5.145;407;365;464;374;;
175855;2.559;5.638;-4.938;5.327;400;361;459;370;;
175858;2.560;5.541;-4.936;5.510;400;363;461;375;;
175862;2.559;5.638;-4.936;5.510;400;363;459;375;;
175865;2.248;4.957;-4.791;5.510;400;368;461;374;;
175869;2.481;5.638;-5.009;5.510;403;363;459;368;;
175872;2.170;4.957;-4.864;5.419;407;365;459;368;;
175875;2.482;5.346;-4.792;5.327;400;363;459;370;;
175879;2.248;5.054;-4.646;5.327;400;361;464;380;;
175882;2.404;5.346;-4.428;5.236;400;366;461;377;;
175885;2.560;5.443;-4.938;5.327;400;365;461;370;;
175889;2.718;5.249;-4.573;5.419;400;365;461;372;;
175892;2.560;5.541;-4.720;5.145;400;363;461;377;;
175895;2.327;4.957;-4.935;5.602;400;363;459;368;;
175899;2.325;5.443;-4.792;5.327;403;361;461;377;;
175902;2.404;5.346;-4.718;5.419;400;363;461;377;;
175905;2.872;5.932;-4.864;5.419;400;347;461;368;;
175909;2.717;5.443;-4.719;5.327;400;361;459;370;;
175912;3.108;5.834;-4.864;5.419;400;358;459;368;;
175915;2.559;5.736;-4.718;5.419;400;363;459;375;;
175919;2.326;5.249;-4.720;5.145;400;363;459;373;;
175922;2.248;4.957;-4.501;5.236;403;363;459;375;;
175925;2.246;5.346;-4.647;5.236;405;363;459;382;;
175929;2.481;5.638;-4.938;5.327;400;361;457;368;;
175932;2.482;5.443;-4.864;5.419;400;363;459;368;;
175935;2.716;5.638;-4.792;5.327;400;365;461;372;;
175939;2.717;5.443;-4.865;5.327;400;361;459;370;;
175942;2.951;5.834;-4.936;5.510;400;358;459;368;;
175945;2.481;5.638;-5.154;5.511;400;361;457;366;;
175949;2.404;5.346;-4.573;5.419;400;363;459;368;;
175952;2.248;4.957;-4.938;5.327;403;363;459;375;;
175956;2.717;5.443;-4.718;5.419;400;358;459;375;;
175959;2.639;5.443;-4.865;5.236;400;363;459;368;;
175962;2.559;5.638;-4.936;5.510;400;363;459;368;;
175966;2.559;5.638;-4.936;5.510;400;361;459;368;;
175969;2.248;4.957;-4.865;5.236;403;365;457;368;;
175972;2.404;5.346;-4.502;5.145;400;363;461;374;;
175976;2.718;5.346;-4.865;5.327;400;361;457;368;;
175979;2.638;5.638;-4.793;5.236;400;363;459;370;;
175982;2.717;5.443;-4.938;5.327;400;358;457;368;;
175986;2.718;5.346;-4.575;5.054;400;361;459;375;;
175989;2.326;5.054;-4.648;5.053;400;361;461;372;;
175992;2.559;5.638;-4.865;5.236;400;361;459;373;;
175996;2.796;5.346;-4.863;5.510;400;363;459;366;;
175999;2.715;5.931;-4.794;5.053;400;361;459;368;;
176002;2.481;5.638;-4.865;5.236;403;363;459;370;;
176006;2.639;5.443;-5.011;5.236;400;361;459;373;;
176009;2.479;5.931;-4.938;5.327;407;361;457;373;;
176012;2.324;5.638;-5.155;5.419;405;363;454;372;;
176016;2.560;5.541;-5.371;5.695;403;358;450;371;;
176019;2.793;5.931;-5.371;5.695;400;354;454;371;;
176022;2.402;5.638;-5.082;5.511;400;358;454;368;;
176026;2.246;5.346;-4.938;5.327;400;363;457;371;;
176029;2.795;5.638;-5.010;5.419;403;363;454;371;;
176032;2.482;5.443;-5.010;5.327;410;363;457;373;;
176036;2.404;5.346;-5.010;5.327;400;365;457;371;;
176039;2.324;5.638;-4.938;5.327;407;363;457;373;;
176042;2.636;5.931;-5.082;5.419;400;358;454;371;;
176046;2.795;5.541;-5.010;5.419;403;361;457;371;;
176049;2.796;5.346;-5.082;5.419;403;361;457;371;;
176053;2.402;5.638;-5.082;5.419;403;366;457;371;;
176056;2.638;5.541;-5.010;5.327;400;361;454;371;;
176059;2.872;5.932;-5.083;5.328;400;358;452;370;;
176063;2.326;5.249;-4.864;5.419;400;361;457;375;;
176066;2.170;4.957;-4.793;5.236;407;365;457;382;;
176069;2.875;5.249;-5.227;5.511;400;363;457;368;;
176073;2.246;5.346;-5.082;5.419;403;363;454;373;;
176076;2.405;5.054;-5.375;5.237;400;361;454;366;;
176079;2.639;5.443;-4.938;5.327;400;358;457;368;;
176083;2.715;5.834;-5.083;5.328;400;361;457;371;;
176086;2.247;5.151;-5.010;5.327;405;365;457;373;;
176089;2.247;5.151;-4.865;5.327;400;361;457;371;;
176093;2.794;5.834;-5.008;5.602;400;358;459;371;;
176096;2.793;5.931;-5.373;5.511;400;356;454;368;;
176099;2.952;5.639;-5.373;5.511;400;358;452;368;;
176103;2.326;5.249;-4.938;5.327;403;361;457;373;;
176106;2.873;5.639;-4.937;5.419;400;361;457;373;;
176109;2.246;5.346;-5.010;5.327;405;361;457;375;;
176113;2.951;5.834;-5.227;5.511;400;347;454;371;;
176116;2.247;5.249;-5.010;5.419;400;363;457;371;;
176119;2.637;5.736;-4.938;5.327;400;363;454;373;;
176123;2.715;5.931;-5.298;5.694;400;361;457;373;;
176126;2.091;4.957;-5.083;5.328;407;366;454;368;;
176129;2.168;5.346;-5.226;5.602;407;363;454;368;;
176133;2.481;5.638;-5.010;5.327;400;364;454;371;;
176136;2.246;5.443;-5.227;5.511;403;364;457;368;;
176140;2.718;5.346;-5.299;5.603;400;361;454;371;;
176143;2.401;5.833;-5.154;5.511;400;354;457;371;;
176146;2.170;4.957;-5.155;5.419;400;365;454;368;;
176150;2.246;5.346;-5.446;5.512;403;372;450;371;;
176153;2.246;5.443;-5.154;5.511;403;358;457;371;;
176156;2.871;6.029;-4.937;5.419;400;358;459;371;;
176160;2.480;5.833;-5.157;5.236;400;361;452;368;;
176163;2.636;5.931;-5.299;5.603;400;363;457;371;;
176166;2.325;5.346;-5.082;5.511;400;363;457;371;;
176170;2.636;6.029;-5.081;5.602;400;361;457;378;;
176173;2.718;5.346;-4.938;5.327;400;361;457;373;;
176176;2.715;5.931;-4.937;5.419;400;361;459;388;;
176180;2.715;5.931;-5.083;5.328;400;363;457;373;;
176183;2.246;5.346;-5.082;5.419;403;364;457;371;;
176186;2.249;4.860;-5.010;5.419;400;363;459;371;;
176190;2.638;5.541;-5.082;5.419;403;361;457;368;;
176193;2.326;5.151;-5.082;5.511;400;365;457;370;;
176196;2.871;6.029;-4.935;5.602;400;358;457;373;;
176200;3.030;5.737;-5.301;5.419;400;356;457;368;;
176203;2.247;5.249;-5.300;5.511;403;370;457;373;;
176206;2.560;5.443;-5.010;5.419;405;363;457;375;;
176210;2.950;5.932;-4.937;5.419;400;354;457;370;;
176213;2.481;5.638;-5.082;5.511;400;363;457;368;;
176216;2.170;4.957;-5.010;5.327;405;365;457;373;;
176220;2.091;4.957;-4.792;5.327;407;366;459;375;;
176223;2.796;5.444;-4.939;5.145;400;361;459;380;;
176227;2.636;5.931;-4.939;5.145;405;358;457;375;;
176230;2.167;5.443;-5.011;5.236;410;364;457;373;;
176233;2.481;5.541;-5.082;5.511;403;363;457;371;;
176237;2.717;5.443;-4.938;5.327;400;361;457;370;;
176240;2.639;5.443;-5.009;5.510;400;363;459;377;;
176243;2.792;6.127;-5.082;5.419;400;356;457;370;;
176247;3.030;5.639;-4.938;5.327;400;361;459;387;;
176250;2.325;5.346;-5.083;5.328;400;361;459;370;;
176253;2.402;5.736;-5.011;5.236;407;361;459;379;;
176257;2.402;5.638;-5.010;5.327;403;363;457;368;;
176260;2.559;5.638;-4.792;5.327;400;358;459;382;;
176263;2.481;5.638;-4.938;5.236;403;363;459;368;;
176267;2.718;5.346;-4.865;5.236;403;361;459;382;;
176270;2.951;5.736;-5.010;5.419;400;361;459;372;;
176273;2.482;5.443;-5.157;5.236;400;365;459;368;;
176277;2.169;5.054;-4.864;5.419;400;363;457;375;;
176280;2.324;5.541;-4.939;5.145;403;361;459;374;;
176283;2.013;4.957;-5.011;5.236;407;371;459;373;;
176287;2.325;5.443;-4.938;5.327;403;363;459;368;;
176290;2.481;5.541;-4.646;5.327;400;363;461;393;;
176293;2.481;5.638;-4.718;5.510;400;363;457;396;;
176297;2.169;5.054;-5.157;5.236;403;361;459;370;;
176300;2.326;5.249;-5.012;5.053;403;366;459;377;;
176303;2.950;5.932;-4.863;5.510;400;358;457;373;;
176307;2.403;5.443;-4.938;5.236;403;363;459;371;;
176310;2.402;5.638;-5.012;5.145;407;363;459;372;;
176314;2.247;5.249;-5.300;5.511;403;365;457;368;;
176317;2.638;5.541;-5.298;5.694;403;361;457;371;;
176320;2.951;5.736;-5.302;5.328;400;358;457;370;;
176324;2.090;5.151;-5.010;5.327;410;363;459;368;;
176327;2.246;5.443;-5.156;5.328;403;361;457;370;;
176330;2.481;5.638;-5.012;5.145;403;363;457;373;;
176334;2.169;5.054;-5.012;5.145;403;368;459;380;;
176337;2.325;5.346;-4.937;5.419;407;363;459;372;;
176340;2.482;5.346;-4.721;5.053;403;365;461;380;;
176344;2.481;5.541;-4.938;5.327;407;365;459;368;;
176347;2.718;5.346;-4.938;5.327;403;361;459;375;;
176350;2.169;5.054;-4.865;5.236;405;363;459;370;;
176354;2.560;5.443;-5.010;5.419;400;365;459;375;;
176357;2.561;5.346;-4.501;5.236;400;365;464;393;;
176360;2.639;5.346;-5.011;5.236;400;368;457;377;;
176364;2.558;5.834;-4.793;5.145;410;365;461;381;;
176367;2.403;5.443;-5.009;5.510;405;363;459;375;;
176370;2.091;4.957;-5.084;5.236;410;371;459;373;;
176374;3.030;5.737;-4.867;4.962;400;356;459;382;;
176377;2.402;5.638;-4.865;5.236;410;361;459;368;;
176380;2.561;5.346;-5.012;5.145;403;361;457;377;;
176384;2.403;5.443;-4.865;5.236;407;363;457;377;;
176387;2.404;5.249;-5.012;5.145;400;365;459;379;;
176390;2.169;5.151;-4.938;5.327;412;365;459;377;;
176394;2.403;5.443;-4.865;5.236;412;358;457;372;;
176397;2.091;4.957;-4.939;5.145;407;363;457;370;;
176401;2.168;5.346;-4.939;5.145;410;363;459;384;;
176404;2.325;5.443;-5.302;5.237;412;363;457;368;;
176407;2.169;5.151;-4.938;5.327;407;363;457;370;;
176411;2.247;5.249;-4.938;5.327;407;368;459;377;;
176414;2.403;5.443;-5.012;5.145;412;361;459;382;;
176417;3.031;5.542;-5.082;5.419;403;363;459;377;;
176421;2.324;5.638;-5.371;5.695;410;363;457;373;;
176424;2.640;5.249;-5.082;5.419;412;361;457;374;;
176427;2.324;5.541;-5.010;5.327;410;361;459;370;;
176431;2.403;5.541;-5.011;5.236;412;364;459;370;;
176434;2.012;5.054;-5.084;5.236;412;366;459;370;;
176437;2.873;5.736;-5.010;5.327;400;361;459;371;;
176441;2.013;4.860;-4.938;5.327;412;368;459;375;;
176444;2.248;4.957;-4.720;5.236;407;368;461;375;;
176447;2.406;4.860;-4.793;5.145;400;365;455;366;;
176451;2.483;5.249;-4.428;5.236;400;363;464;372;;
176454;2.562;5.152;-4.356;5.237;400;363;464;370;;
176457;2.406;4.860;-4.211;5.055;400;368;464;374;;
176461;2.327;4.860;-4.356;5.145;400;368;464;382;;
176464;2.482;5.346;-4.864;5.419;403;365;459;371;;
176467;2.872;5.834;-4.792;5.327;400;365;461;372;;
176471;2.327;4.957;-4.502;5.145;400;363;464;380;;
176474;2.249;4.764;-4.572;5.510;407;365;464;370;;
176478;2.561;5.346;-4.646;5.327;400;363;464;377;;
176481;3.033;5.153;-4.720;5.236;400;363;459;373;;
176484;2.639;5.346;-4.428;5.328;400;365;464;377;;
176487;2.639;5.443;-4.501;5.236;400;363;464;377;;
176491;2.483;5.151;-4.574;5.236;400;365;461;377;;
176494;2.327;4.860;-4.574;5.236;400;365;464;370;;
176498;2.406;4.957;-4.357;5.054;400;365;464;381;;
176501;2.249;4.860;-4.428;5.328;405;368;464;370;;
176504;2.404;5.249;-4.865;5.236;400;365;461;380;;
176508;2.638;5.541;-4.720;5.145;400;363;459;373;;
176511;2.327;4.957;-4.573;5.328;400;363;464;377;;
176514;2.327;4.957;-4.792;5.327;403;368;459;370;;
176518;2.248;4.957;-4.430;4.963;403;368;464;377;;
176521;2.326;5.054;-4.794;5.053;403;368;459;370;;
176524;2.560;5.443;-5.010;5.419;403;363;459;377;;
176528;2.326;5.054;-4.718;5.510;407;368;461;368;;
176531;2.404;5.249;-5.011;5.236;400;363;459;368;;
176534;2.873;5.639;-4.648;5.145;400;361;461;372;;
176538;2.562;5.152;-4.648;5.145;400;361;464;380;;
176541;2.325;5.346;-4.867;5.053;410;363;459;377;;
176544;2.794;5.834;-4.428;5.236;400;363;461;380;;
176548;2.560;5.541;-4.865;5.327;403;363;461;374;;
176551;2.248;4.957;-4.792;5.327;403;365;459;377;;
176554;2.248;5.054;-4.648;5.145;405;363;464;377;;
176558;2.327;4.860;-4.793;5.236;400;365;461;384;;
176561;2.170;4.957;-5.011;5.236;407;371;461;372;;
176564;2.561;5.249;-4.720;5.145;400;365;461;372;;
176568;2.404;5.249;-4.428;5.236;403;366;464;389;;
176571;2.248;4.957;-4.575;5.145;407;368;464;377;;
176574;2.248;5.054;-4.793;5.145;405;365;461;370;;
176578;2.795;5.638;-4.793;5.145;403;365;464;381;;
176581;2.795;5.638;-4.867;5.053;403;368;459;374;;
176585;2.560;5.541;-4.720;5.145;400;363;459;375;;
176588;3.188;5.542;-4.720;5.145;400;363;459;372;;
176591;2.638;5.541;-4.649;4.962;400;363;461;379;;
176595;2.794;5.834;-4.649;4.962;403;363;461;372;;
176598;2.248;4.957;-4.938;5.236;400;365;459;368;;
176601;2.638;5.541;-4.721;5.053;400;363;461;382;;
176605;2.327;4.860;-5.011;5.236;400;368;459;374;;
176608;2.560;5.541;-4.938;5.236;405;361;459;370;;
176611;2.484;4.957;-4.720;5.145;400;361;459;370;;
176615;2.798;4.958;-4.867;5.053;400;363;459;372;;
176618;2.327;4.957;-4.718;5.419;403;363;459;377;;
176621;3.188;5.445;-4.793;5.145;400;361;461;370;;
176625;2.638;5.638;-4.648;5.145;400;363;461;377;;
176628;2.171;4.667;-4.793;5.236;403;368;461;374;;
176631;2.405;5.151;-4.721;5.053;403;365;459;368;;
176635;2.404;5.249;-4.647;5.236;400;365;461;380;;
176638;2.796;5.444;-4.865;5.236;400;363;459;372;;
176641;2.793;5.931;-4.574;5.236;400;363;461;372;;
176645;2.561;5.346;-4.865;5.236;400;363;459;370;;
176648;2.327;4.860;-4.864;5.419;403;365;459;370;;
176651;2.874;5.444;-4.793;5.145;400;365;459;372;;
176655;2.638;5.638;-4.502;5.145;400;363;459;370;;
176658;2.559;5.638;-4.865;5.236;400;361;461;377;;
176661;3.030;5.639;-4.865;5.236;400;363;461;370;;
176665;2.639;5.443;-4.645;5.510;400;365;461;371;;
176668;2.483;5.249;-4.793;5.145;400;363;459;370;;
176672;2.483;5.151;-4.720;5.236;400;365;459;372;;
176675;2.873;5.736;-4.792;5.327;400;358;461;374;;
176678;2.717;5.541;-4.720;5.145;400;363;459;372;;
176682;2.873;5.639;-4.865;5.236;400;365;459;375;;
176685;2.404;5.249;-4.863;5.510;400;365;459;368;;
176688;2.796;5.444;-4.719;5.327;400;363;461;380;;
176692;2.483;5.151;-4.647;5.236;400;365;461;377;;
176695;2.795;5.638;-5.010;5.327;400;365;459;370;;
176698;2.404;5.249;-4.865;5.327;403;363;459;370;;
176702;2.328;4.764;-4.792;5.327;403;365;459;377;;
176705;2.402;5.638;-5.227;5.511;407;361;454;368;;
176708;2.794;5.834;-5.374;5.420;397;358;454;372;;
176712;2.245;5.541;-5.376;5.145;412;363;457;370;;
176715;2.324;5.638;-5.372;5.603;403;358;457;370;;
176718;2.952;5.541;-5.012;5.145;400;363;457;379;;
176722;2.246;5.346;-4.939;5.145;412;363;457;373;;
176725;2.403;5.443;-4.939;5.145;407;365;457;377;;
176728;2.091;4.957;-5.374;5.420;410;365;452;368;;
176732;2.481;5.638;-5.227;5.511;400;358;454;370;;
176735;2.795;5.541;-4.938;5.236;400;361;459;384;;
176738;2.950;5.932;-4.938;5.236;400;358;457;377;;
176742;2.403;5.443;-4.938;5.327;407;365;457;368;;
176745;2.169;5.054;-5.084;5.236;407;363;457;366;;
176748;2.012;5.054;-5.300;5.511;410;366;457;368;;
176752;2.246;5.443;-5.009;5.510;400;366;457;368;;
176755;2.482;5.443;-5.010;5.327;403;365;457;372;;
176759;2.168;5.249;-5.374;5.420;407;363;457;368;;
176762;2.638;5.638;-5.010;5.327;400;358;457;370;;
176765;2.326;5.151;-5.084;5.236;407;368;459;377;;
176769;2.404;5.249;-5.010;5.327;400;366;457;370;;
176772;2.091;4.957;-5.010;5.327;410;363;457;372;;
176775;2.247;5.249;-5.010;5.327;405;363;457;377;;
176779;2.794;5.736;-5.446;5.420;400;363;454;368;;
176782;2.561;5.249;-5.228;5.419;400;363;457;368;;
176785;2.249;4.860;-5.301;5.419;403;363;457;370;;
176789;2.246;5.346;-5.010;5.419;405;363;457;372;;
176792;2.325;5.346;-4.938;5.236;403;358;457;370;;
176795;2.403;5.443;-5.229;5.328;400;363;457;370;;
176799;2.170;4.957;-5.082;5.419;405;371;454;370;;
176802;2.560;5.443;-5.227;5.511;400;361;457;372;;
176805;2.170;4.957;-5.010;5.327;405;366;459;377;;
176809;2.170;4.957;-5.010;5.327;403;365;457;374;;
176812;2.247;5.249;-5.010;5.419;407;363;457;372;;
176815;2.560;5.541;-5.010;5.327;400;361;457;382;;
176819;2.248;4.957;-5.155;5.419;405;368;457;372;;
176822;2.325;5.346;-5.227;5.511;403;363;457;370;;
176825;2.639;5.346;-4.938;5.236;400;361;457;370;;
176829;3.030;5.737;-4.937;5.419;400;349;457;368;;
176832;2.873;5.639;-5.299;5.603;400;361;454;373;;
176835;2.481;5.638;-4.938;5.327;400;361;457;371;;
176839;2.326;5.249;-4.937;5.419;400;366;459;377;;
176842;2.559;5.638;-5.226;5.694;403;364;457;371;;
176846;2.482;5.443;-5.226;5.602;400;361;454;370;;
176849;2.403;5.541;-5.010;5.419;400;361;459;377;;
176852;2.636;5.931;-4.938;5.327;400;363;457;371;;
176856;2.091;4.957;-4.938;5.327;405;363;457;373;;
176859;2.403;5.541;-4.865;5.327;403;361;457;375;;
176862;2.481;5.638;-4.937;5.419;400;358;457;371;;
176866;2.481;5.638;-5.227;5.511;403;363;457;370;;
176869;2.326;5.249;-5.373;5.511;403;363;452;368;;
176872;2.325;5.346;-5.154;5.602;403;363;457;368;;
176876;2.248;4.957;-4.937;5.419;400;363;454;371;;
176879;2.247;5.249;-5.009;5.510;403;363;454;368;;
176882;2.326;5.249;-4.865;5.236;403;363;457;373;;
176886;3.031;5.542;-4.938;5.327;400;361;457;375;;
176889;2.481;5.638;-5.009;5.510;403;361;457;373;;
176892;2.480;5.736;-5.010;5.419;400;358;457;377;;
176896;2.326;5.151;-5.008;5.602;403;368;457;371;;
176899;2.170;4.957;-5.226;5.694;405;363;454;368;;
176902;2.170;4.957;-5.010;5.327;405;363;454;371;;
176906;2.717;5.443;-5.226;5.602;400;363;457;368;;
176909;3.031;5.542;-4.938;5.327;400;358;457;368;;
176912;3.031;5.444;-4.865;5.327;400;358;457;373;;
176916;2.638;5.638;-4.938;5.236;403;365;457;372;;
176919;2.717;5.443;-4.935;5.602;400;363;457;368;;
176922;2.873;5.736;-5.010;5.419;400;363;454;368;;
176926;2.326;5.249;-5.299;5.603;400;363;450;368;;
176929;2.639;5.346;-4.936;5.510;400;363;457;373;;
176932;2.404;5.346;-4.865;5.236;403;361;457;368;;
176936;2.091;4.957;-5.153;5.694;407;368;457;368;;
176939;2.170;4.860;-5.010;5.419;400;365;457;368;;
176943;2.326;5.151;-5.154;5.602;403;365;457;368;;
176946;2.170;4.957;-5.154;5.511;403;363;457;368;;
176949;2.718;5.346;-4.865;5.327;400;358;459;368;;
176953;2.952;5.541;-4.865;5.327;400;354;457;371;;
176956;2.559;5.736;-4.792;5.327;400;358;457;371;;
176959;2.481;5.541;-5.082;5.511;400;363;454;368;;
176963;2.557;6.127;-5.010;5.419;400;361;457;368;;
176966;2.561;5.346;-4.938;5.327;400;358;457;377;;
176969;2.326;5.151;-5.227;5.511;403;363;454;365;;
176973;2.793;5.931;-5.154;5.602;400;361;452;368;;
176976;2.951;5.736;-4.864;5.419;400;358;457;375;;
176979;2.482;5.443;-4.938;5.327;400;363;457;368;;
176983;2.481;5.541;-5.229;5.328;400;363;452;368;;
176986;2.403;5.443;-4.865;5.327;405;368;457;368;;
176989;2.484;4.957;-4.864;5.419;403;363;457;368;;
176993;2.951;5.736;-4.864;5.419;400;356;452;368;;
176996;2.325;5.346;-4.936;5.510;400;363;457;373;;
176999;2.326;5.151;-5.009;5.510;403;365;457;365;;
177003;2.247;5.249;-4.793;5.236;407;363;457;368;;
177006;2.169;5.151;-4.864;5.419;407;365;457;368;;
177009;2.326;5.151;-5.153;5.694;400;363;457;371;;
177013;2.481;5.638;-4.864;5.419;403;361;457;371;;
177016;2.169;5.151;-4.864;5.419;407;363;457;371;;
177019;2.481;5.541;-4.937;5.419;403;363;454;368;;
177023;2.325;5.346;-4.935;5.602;400;361;452;365;;
177026;2.170;4.957;-4.718;5.510;400;363;457;378;;
177030;2.794;5.834;-4.937;5.419;400;358;454;368;;
177033;2.325;5.346;-4.790;5.602;400;361;457;378;;
177036;2.326;5.151;-4.935;5.602;400;363;457;371;;
177040;2.091;4.957;-4.865;5.327;410;363;457;368;;
177043;2.402;5.736;-4.935;5.602;400;358;457;373;;
177046;2.640;5.249;-4.864;5.419;400;363;457;371;;
177050;2.481;5.638;-4.793;5.236;400;361;454;365;;
177053;2.247;5.249;-4.791;5.419;400;363;457;371;;
177056;2.404;5.346;-4.935;5.602;405;365;457;368;;
177060;2.481;5.541;-5.009;5.510;403;361;457;371;;
177063;2.952;5.639;-4.791;5.419;400;361;457;371;;
177066;2.326;5.249;-5.082;5.511;400;363;457;368;;
177070;2.170;4.860;-4.864;5.419;400;363;457;371;;
177073;2.326;5.151;-4.937;5.419;400;365;452;365;;
177076;2.247;5.249;-4.791;5.419;407;365;454;368;;
177080;2.794;5.834;-4.791;5.419;400;361;457;368;;
177083;2.560;5.443;-5.154;5.511;400;361;457;365;;
177086;2.717;5.443;-4.863;5.602;400;366;457;371;;
177090;2.326;5.249;-4.718;5.510;400;361;459;378;;
177093;2.560;5.541;-4.792;5.327;403;363;457;368;;
177096;2.796;5.346;-4.791;5.419;400;363;457;371;;
177100;2.092;4.764;-4.791;5.510;400;363;457;371;;
177103;2.170;4.860;-4.718;5.510;403;363;459;373;;
177106;2.562;5.152;-4.790;5.602;400;361;457;371;;
177110;2.092;4.764;-4.864;5.419;403;365;457;368;;
177113;2.481;5.541;-5.008;5.602;403;363;454;368;;
177117;2.326;5.249;-4.863;5.510;403;363;454;368;;
177120;2.170;4.957;-4.864;5.419;407;371;457;371;;
177123;2.248;5.054;-5.081;5.602;400;363;455;368;;
177127;2.953;5.444;-4.718;5.419;400;356;457;371;;
177130;2.952;5.639;-4.936;5.510;400;356;457;368;;
177133;2.481;5.541;-4.864;5.419;400;363;457;371;;
177137;2.481;5.638;-4.937;5.419;403;363;457;371;;
177140;2.404;5.249;-4.865;5.327;400;363;457;373;;
177143;2.326;5.151;-5.154;5.511;400;365;457;365;;
177147;2.170;4.860;-5.007;5.694;403;368;457;371;;
177150;2.482;5.346;-4.865;5.327;400;365;457;368;;
177153;2.484;5.054;-4.937;5.419;400;363;457;368;;
177157;2.326;5.151;-4.936;5.510;400;368;457;368;;
177160;2.875;5.249;-4.863;5.510;400;365;457;371;;
177163;2.560;5.541;-4.864;5.419;400;363;457;371;;
177167;2.170;4.957;-4.792;5.327;405;365;459;371;;
177170;2.326;5.054;-4.937;5.419;407;365;457;368;;
177173;2.404;5.249;-4.865;5.236;400;365;457;370;;
177177;2.797;5.152;-4.864;5.419;400;361;457;368;;
177180;2.481;5.541;-4.792;5.327;400;363;457;370;;
177183;2.718;5.346;-4.791;5.419;400;363;457;371;;
177187;2.248;4.957;-4.865;5.327;400;363;457;371;;
177190;2.952;5.639;-4.865;5.327;400;354;457;373;;
177193;2.404;5.346;-4.864;5.419;407;365;457;373;;
177197;2.482;5.346;-4.791;5.510;405;368;457;368;;
177200;2.407;4.764;-5.081;5.602;403;363;457;368;;
177204;2.484;5.054;-4.793;5.236;403;363;457;372;;
177207;2.641;4.958;-4.865;5.327;403;363;459;375;;
177210;2.719;5.152;-4.791;5.419;400;365;457;370;;
177214;2.639;5.346;-4.718;5.419;400;363;459;375;;
177217;2.561;5.249;-4.865;5.327;403;368;459;373;;
177220;2.248;4.957;-4.792;5.327;405;363;457;368;;
177224;2.718;5.346;-4.864;5.419;400;365;457;375;;
177227;2.093;4.570;-4.866;5.145;412;368;457;380;;
177230;3.108;5.737;-5.157;5.236;400;358;457;368;;
177234;2.951;5.834;-4.865;5.327;403;363;457;368;;
177237;2.561;5.249;-4.936;5.510;400;368;457;370;;
177240;2.248;5.054;-4.865;5.327;410;368;459;371;;
177244;3.110;5.444;-4.792;5.327;400;361;459;371;;
