# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
132651;3.675;14.789;-3.700;10.556;364;345;354;340;;
132655;3.746;14.882;-3.774;10.558;366;349;347;340;;
132658;3.746;14.882;-3.767;10.644;364;347;355;338;;
132661;3.753;14.702;-3.700;10.556;366;350;354;342;;
132665;3.827;14.705;-3.767;10.644;364;343;361;345;;
132668;3.675;14.789;-3.774;10.558;366;352;361;345;;
132671;3.753;14.702;-3.693;10.642;366;347;357;342;;
132675;3.823;14.795;-3.700;10.556;362;349;354;345;;
132678;3.823;14.795;-3.774;10.558;364;347;363;345;;
132681;3.675;14.789;-3.693;10.642;366;349;357;345;;
132685;3.675;14.789;-3.700;10.556;366;352;354;345;;
132688;3.675;14.789;-3.774;10.558;366;352;357;345;;
132691;3.749;14.792;-3.700;10.556;366;349;354;345;;
132695;3.749;14.792;-3.700;10.556;364;349;359;345;;
132698;3.753;14.702;-3.774;10.558;364;345;361;345;;
132701;3.749;14.792;-3.700;10.556;364;349;354;345;;
132705;3.749;14.792;-3.700;10.556;364;349;357;345;;
132708;3.671;14.879;-3.700;10.556;366;349;361;345;;
132711;3.597;14.876;-3.693;10.642;368;352;359;340;;
132715;3.671;14.879;-3.620;10.640;366;349;359;342;;
132718;3.749;14.792;-3.774;10.558;366;347;363;345;;
132721;3.749;14.792;-3.774;10.558;366;349;359;345;;
132725;3.749;14.792;-3.774;10.558;366;347;361;345;;
132728;3.746;14.882;-3.700;10.556;368;349;368;345;;
132731;3.749;14.792;-3.700;10.556;364;347;354;345;;
132735;3.746;14.882;-3.693;10.642;364;349;359;342;;
132738;3.749;14.792;-3.707;10.469;364;347;363;347;;
132742;3.749;14.792;-3.700;10.556;366;349;357;345;;
132745;3.671;14.879;-3.700;10.556;366;352;364;342;;
132748;3.671;14.879;-3.707;10.469;366;349;363;347;;
132752;3.671;14.879;-3.746;10.904;368;349;352;342;;
132755;3.675;14.789;-3.774;10.558;366;347;363;345;;
132758;3.746;14.882;-3.693;10.642;366;349;357;345;;
132762;3.675;14.789;-3.693;10.642;368;349;368;345;;
132765;3.749;14.792;-3.693;10.642;364;347;359;345;;
132768;3.746;14.882;-3.627;10.554;366;349;356;345;;
132772;3.675;14.789;-3.774;10.558;368;349;366;345;;
132775;3.746;14.882;-3.700;10.556;364;349;363;345;;
132778;3.675;14.789;-3.693;10.642;364;349;359;345;;
132782;3.749;14.792;-3.767;10.644;364;347;363;345;;
132785;3.749;14.792;-3.700;10.556;366;352;363;345;;
132788;3.749;14.792;-3.774;10.558;364;350;357;342;;
132792;3.749;14.792;-3.693;10.642;366;349;366;345;;
132795;3.749;14.792;-3.634;10.467;364;347;370;347;;
132798;3.675;14.789;-3.700;10.556;366;349;354;342;;
132802;3.675;14.789;-3.700;10.556;368;347;357;345;;
132805;3.749;14.792;-3.774;10.558;364;349;363;345;;
132808;3.675;14.789;-3.707;10.469;366;347;368;347;;
132812;3.753;14.702;-3.693;10.642;364;345;363;345;;
132815;3.675;14.789;-3.787;10.384;368;347;359;347;;
132818;3.823;14.795;-3.707;10.469;364;345;359;347;;
132822;3.675;14.789;-3.767;10.644;366;347;357;345;;
132825;3.749;14.792;-3.781;10.471;364;349;363;347;;
132829;3.675;14.789;-3.787;10.384;366;350;370;347;;
132832;3.679;14.699;-3.700;10.556;368;350;368;345;;
132835;3.679;14.699;-3.847;10.560;368;345;361;345;;
132839;3.601;14.786;-3.767;10.644;368;352;363;342;;
132842;3.753;14.702;-3.861;10.386;366;347;361;347;;
132845;3.749;14.792;-3.774;10.558;364;349;361;342;;
132849;3.675;14.789;-3.847;10.560;366;349;361;345;;
132852;3.601;14.786;-3.847;10.560;366;349;361;345;;
132855;3.601;14.786;-3.774;10.558;368;347;361;345;;
132859;3.675;14.789;-3.847;10.560;366;349;361;345;;
132862;3.605;14.696;-3.847;10.560;368;350;361;345;;
132865;3.679;14.699;-3.787;10.384;364;345;361;347;;
132869;3.675;14.789;-3.861;10.386;366;347;361;349;;
132872;3.675;14.789;-3.774;10.558;364;347;361;345;;
132875;3.675;14.789;-3.847;10.560;368;349;361;345;;
132879;3.675;14.789;-3.840;10.647;366;347;361;345;;
132882;3.749;14.792;-3.774;10.558;366;349;361;345;;
132885;3.675;14.789;-3.707;10.469;366;347;363;347;;
132889;3.749;14.792;-3.693;10.642;366;349;363;345;;
132892;3.675;14.789;-3.774;10.558;366;352;361;345;;
132895;3.675;14.789;-3.861;10.386;366;349;361;347;;
132899;3.746;14.882;-3.774;10.558;364;349;363;345;;
132902;3.753;14.702;-3.774;10.558;364;345;363;345;;
132905;3.671;14.879;-3.781;10.471;366;347;361;347;;
132909;3.671;14.879;-3.627;10.554;366;347;364;345;;
132912;3.675;14.789;-3.787;10.384;368;349;363;347;;
132915;3.671;14.879;-3.707;10.469;366;349;366;347;;
132919;3.753;14.702;-3.767;10.644;366;352;368;345;;
132922;3.679;14.699;-3.774;10.558;368;345;361;345;;
132926;3.827;14.705;-3.693;10.642;364;347;366;342;;
132929;3.679;14.699;-3.700;10.556;366;345;361;345;;
132932;3.749;14.792;-3.634;10.467;366;347;354;347;;
132936;3.675;14.789;-3.774;10.558;366;347;361;345;;
132939;3.749;14.792;-3.627;10.554;364;347;356;345;;
132942;3.823;14.795;-3.693;10.642;364;349;366;342;;
132946;3.753;14.702;-3.634;10.467;366;345;362;347;;
132949;3.749;14.792;-3.707;10.469;366;347;363;347;;
132952;3.749;14.792;-3.700;10.556;366;349;370;345;;
132956;3.749;14.792;-3.700;10.556;366;347;359;347;;
132959;3.749;14.792;-3.634;10.467;366;352;364;347;;
132962;3.749;14.792;-3.700;10.556;364;349;368;345;;
132966;3.675;14.789;-3.707;10.469;366;352;368;347;;
132969;3.827;14.705;-3.700;10.556;364;347;368;345;;
132972;3.746;14.882;-3.774;10.558;366;349;357;342;;
132976;3.601;14.786;-3.700;10.556;368;347;368;345;;
132979;3.675;14.789;-3.714;10.382;368;349;368;347;;
132982;3.601;14.786;-3.640;10.380;368;347;357;347;;
132986;3.601;14.786;-3.627;10.554;368;352;366;345;;
132989;3.675;14.789;-3.634;10.467;368;347;364;345;;
132992;3.601;14.786;-3.700;10.556;368;347;370;345;;
132996;3.753;14.702;-3.634;10.467;366;345;370;347;;
132999;3.749;14.792;-3.627;10.554;364;349;361;345;;
133002;3.753;14.702;-3.627;10.554;364;345;370;345;;
133006;3.831;14.615;-3.634;10.467;364;343;366;347;;
133009;3.679;14.699;-3.553;10.552;366;350;361;345;;
133013;3.753;14.702;-3.634;10.467;366;352;370;347;;
133016;3.753;14.702;-3.560;10.465;368;350;368;347;;
133019;3.683;14.609;-3.560;10.465;366;348;366;347;;
133023;3.753;14.702;-3.634;10.467;366;350;370;347;;
133026;3.753;14.702;-3.627;10.554;366;350;368;345;;
133029;3.675;14.789;-3.707;10.469;368;347;368;347;;
133033;3.679;14.699;-3.707;10.469;366;347;370;349;;
133036;3.609;14.606;-3.560;10.465;368;348;361;345;;
133039;3.601;14.786;-3.567;10.378;368;350;372;347;;
133043;3.605;14.696;-3.714;10.382;368;345;370;352;;
133046;3.601;14.786;-3.707;10.469;368;350;372;347;;
133049;3.531;14.693;-3.700;10.556;368;350;370;345;;
133053;3.601;14.786;-3.774;10.558;368;352;370;345;;
133056;3.597;14.876;-3.700;10.556;368;352;368;345;;
133059;3.531;14.693;-3.634;10.467;368;350;372;349;;
133063;3.675;14.789;-3.707;10.469;368;352;368;347;;
133066;3.527;14.783;-3.707;10.469;368;350;372;347;;
133069;3.601;14.786;-3.700;10.556;368;352;372;349;;
133073;3.605;14.696;-3.714;10.382;368;348;370;349;;
133076;3.601;14.786;-3.640;10.380;368;347;372;354;;
133079;3.605;14.696;-3.714;10.382;368;348;372;352;;
133083;3.605;14.696;-3.707;10.469;368;350;372;352;;
133086;3.535;14.603;-3.714;10.382;368;348;370;347;;
133089;3.671;14.879;-3.707;10.469;368;352;372;349;;
133093;3.675;14.789;-3.700;10.556;368;352;372;349;;
133096;3.601;14.786;-3.707;10.469;368;347;370;347;;
133100;3.605;14.696;-3.627;10.554;368;350;370;345;;
133103;3.601;14.786;-3.634;10.467;368;350;380;347;;
133106;3.601;14.786;-3.634;10.467;368;347;368;347;;
133110;3.531;14.693;-3.634;10.467;368;352;370;352;;
133113;3.601;14.786;-3.634;10.467;368;352;372;347;;
133116;3.601;14.786;-3.634;10.467;368;349;375;347;;
133120;3.601;14.786;-3.627;10.554;368;350;370;345;;
133123;3.527;14.783;-3.634;10.467;368;347;368;347;;
133126;3.605;14.696;-3.560;10.465;368;350;375;347;;
133130;3.601;14.786;-3.634;10.467;368;352;372;347;;
133133;3.531;14.693;-3.634;10.467;368;350;372;347;;
133136;3.601;14.786;-3.714;10.382;368;352;370;347;;
133140;3.675;14.789;-3.627;10.554;368;352;372;345;;
133143;3.531;14.693;-3.634;10.467;368;352;372;347;;
133146;3.461;14.600;-3.634;10.467;368;352;372;347;;
133150;3.531;14.693;-3.707;10.469;368;352;370;347;;
133153;3.605;14.696;-3.640;10.380;368;352;375;347;;
133156;3.605;14.696;-3.634;10.467;368;352;375;347;;
133160;3.601;14.786;-3.634;10.467;368;352;375;345;;
133163;3.535;14.603;-3.567;10.378;368;352;375;347;;
133166;3.601;14.786;-3.567;10.378;368;352;372;347;;
133170;3.531;14.693;-3.700;10.556;368;350;368;345;;
133173;3.605;14.696;-3.486;10.463;368;350;375;347;;
133176;3.601;14.786;-3.560;10.465;368;350;375;347;;
133180;3.531;14.693;-3.560;10.465;368;352;375;347;;
133183;3.597;14.876;-3.567;10.378;368;352;373;347;;
133187;3.531;14.693;-3.560;10.465;368;348;377;347;;
133190;3.527;14.783;-3.640;10.380;368;352;372;347;;
133193;3.601;14.786;-3.634;10.467;368;350;375;347;;
133197;3.601;14.786;-3.553;10.552;366;350;374;345;;
133200;3.601;14.786;-3.486;10.463;368;352;371;347;;
133203;3.601;14.786;-3.634;10.467;368;349;375;347;;
133207;3.527;14.783;-3.567;10.378;368;352;375;347;;
133210;3.527;14.783;-3.479;10.550;368;352;371;345;;
133213;3.605;14.696;-3.486;10.463;368;350;375;347;;
133217;3.531;14.693;-3.546;10.638;368;349;375;345;;
133220;3.531;14.693;-3.640;10.380;368;352;375;352;;
133223;3.531;14.693;-3.567;10.378;368;350;377;347;;
133227;3.531;14.693;-3.560;10.465;368;350;377;347;;
133230;3.601;14.786;-3.493;10.376;368;350;371;347;;
133233;3.527;14.783;-3.479;10.550;368;347;373;345;;
133237;3.597;14.876;-3.406;10.548;368;352;368;345;;
133240;3.671;14.879;-3.479;10.550;368;347;373;345;;
133243;3.601;14.786;-3.634;10.467;368;350;372;347;;
133247;3.605;14.696;-3.553;10.552;368;347;373;345;;
133250;3.457;14.690;-3.406;10.548;368;350;363;340;;
133253;3.601;14.786;-3.553;10.552;368;347;372;345;;
133257;3.527;14.783;-3.553;10.552;368;349;370;345;;
133260;3.527;14.783;-3.553;10.552;368;347;368;345;;
133263;3.605;14.696;-3.634;10.467;368;352;370;347;;
133267;3.601;14.786;-3.634;10.467;368;352;372;347;;
133270;3.601;14.786;-3.546;10.638;368;352;366;338;;
133274;3.527;14.783;-3.627;10.554;368;352;368;345;;
133277;3.527;14.783;-3.560;10.465;368;352;368;345;;
133280;3.527;14.783;-3.546;10.638;368;352;363;340;;
133284;3.527;14.783;-3.700;10.556;368;352;372;345;;
133287;3.457;14.690;-3.620;10.640;368;347;366;340;;
133290;3.527;14.783;-3.553;10.552;368;347;365;342;;
133294;3.531;14.693;-3.620;10.640;368;352;368;342;;
133297;3.601;14.786;-3.546;10.638;368;350;368;340;;
133300;3.609;14.606;-3.465;10.723;366;343;359;333;;
133304;3.601;14.786;-3.553;10.552;368;347;361;342;;
133307;3.757;14.612;-3.627;10.554;366;343;368;342;;
133310;3.679;14.699;-3.472;10.636;368;345;363;338;;
133314;3.679;14.699;-3.465;10.723;368;345;359;338;;
133317;3.679;14.699;-3.546;10.638;366;347;363;338;;
133320;3.531;14.693;-3.553;10.552;368;345;355;338;;
133324;3.531;14.693;-3.546;10.638;368;347;361;338;;
133327;3.605;14.696;-3.546;10.638;368;347;361;338;;
133330;3.679;14.699;-3.472;10.636;364;343;354;333;;
133334;3.683;14.609;-3.553;10.552;364;343;357;340;;
133337;3.679;14.699;-3.620;10.640;364;339;352;338;;
133340;3.675;14.789;-3.546;10.638;362;331;355;333;;
133344;3.679;14.699;-3.546;10.638;364;343;352;338;;
133347;3.683;14.609;-3.546;10.638;364;345;357;338;;
133350;3.675;14.789;-3.546;10.638;366;341;350;333;;
133354;3.679;14.699;-3.472;10.636;362;336;349;333;;
133357;3.753;14.702;-3.465;10.723;364;338;359;333;;
133360;3.749;14.792;-3.553;10.552;362;338;350;333;;
133364;3.753;14.702;-3.539;10.725;364;341;352;333;;
133367;3.746;14.882;-3.546;10.638;362;336;350;333;;
133371;3.749;14.792;-3.546;10.638;364;331;350;333;;
133374;3.675;14.789;-3.465;10.723;362;327;350;333;;
133377;3.823;14.795;-3.479;10.550;362;338;347;333;;
133381;3.749;14.792;-3.472;10.636;362;333;347;333;;
133384;3.746;14.882;-3.546;10.638;362;341;352;333;;
133387;3.675;14.789;-3.479;10.550;362;336;347;333;;
133391;3.898;14.798;-3.546;10.638;359;336;347;333;;
133394;3.675;14.789;-3.546;10.638;362;327;350;333;;
133397;3.746;14.882;-3.560;10.465;359;325;347;333;;
133401;3.746;14.882;-3.465;10.723;357;325;347;333;;
133404;3.823;14.795;-3.472;10.636;355;317;347;333;;
133407;3.675;14.789;-3.553;10.552;359;322;350;333;;
133411;3.820;14.885;-3.553;10.552;355;320;347;333;;
133414;3.749;14.792;-3.472;10.636;355;320;347;333;;
133417;3.823;14.795;-3.479;10.550;355;317;347;333;;
133421;3.753;14.702;-3.606;10.814;359;317;347;333;;
133424;3.675;14.789;-3.479;10.550;359;325;347;333;;
133427;3.753;14.702;-3.599;10.900;355;323;342;333;;
133431;3.749;14.792;-3.553;10.552;357;322;342;333;;
133434;3.827;14.705;-3.553;10.552;352;320;340;333;;
133437;3.820;14.885;-3.606;10.814;352;320;345;333;;
133441;3.827;14.705;-3.606;10.814;355;317;342;333;;
133444;3.827;14.705;-3.606;10.814;352;317;342;331;;
133447;3.749;14.792;-3.627;10.554;352;317;340;333;;
133451;3.823;14.795;-3.546;10.638;350;315;342;333;;
133454;3.820;14.885;-3.606;10.814;350;315;340;333;;
133458;3.894;14.888;-3.672;10.902;355;324;340;333;;
133461;3.898;14.798;-3.486;10.463;348;317;338;331;;
133464;3.746;14.882;-3.553;10.552;352;317;340;333;;
133468;3.823;14.795;-3.672;10.902;350;315;340;333;;
133471;3.831;14.615;-3.553;10.552;350;317;338;331;;
133474;3.827;14.705;-3.679;10.816;350;317;340;333;;
133478;3.749;14.792;-3.599;10.900;345;315;340;331;;
133481;3.753;14.702;-3.753;10.818;350;317;338;333;;
133484;3.823;14.795;-3.546;10.638;341;315;338;333;;
133488;3.823;14.795;-3.620;10.640;345;317;338;333;;
133491;3.901;14.708;-3.679;10.816;348;317;336;331;;
133494;3.823;14.795;-3.753;10.818;348;315;336;331;;
133498;3.823;14.795;-3.753;10.818;343;317;336;331;;
133501;3.827;14.705;-3.627;10.554;348;315;340;331;;
133504;3.820;14.885;-3.746;10.904;343;315;336;331;;
133508;3.823;14.795;-3.672;10.902;343;313;338;331;;
133511;3.894;14.888;-3.753;10.818;343;315;336;331;;
133514;3.746;14.882;-3.620;10.640;341;313;336;331;;
133518;3.901;14.708;-3.746;10.904;343;315;336;329;;
133521;3.820;14.885;-3.620;10.640;340;313;336;329;;
133524;3.746;14.882;-3.746;10.904;341;310;336;329;;
133528;3.820;14.885;-3.672;10.902;343;310;336;331;;
133531;3.746;14.882;-3.693;10.642;340;310;336;331;;
133534;3.746;14.882;-3.746;10.904;341;310;336;329;;
133538;3.816;14.975;-3.746;10.904;340;308;336;329;;
133541;3.820;14.885;-3.620;10.640;336;313;336;329;;
133545;3.742;14.972;-3.746;10.904;338;310;336;329;;
133548;3.812;15.065;-3.746;10.904;340;304;336;329;;
133551;3.812;15.065;-3.620;10.640;340;306;336;329;;
133555;3.746;14.882;-3.746;10.904;339;308;336;327;;
133558;3.738;15.062;-3.546;10.638;336;304;336;329;;
133561;3.742;14.972;-3.739;10.991;339;306;336;329;;
133565;3.738;15.062;-3.746;10.904;334;306;336;325;;
133568;3.820;14.885;-3.753;10.818;338;308;336;323;;
133571;3.812;15.065;-3.693;10.642;334;306;336;325;;
133575;3.890;14.978;-3.753;10.818;329;306;336;325;;
133578;3.812;15.065;-3.672;10.902;332;306;336;323;;
133581;3.742;14.972;-3.679;10.816;336;306;336;325;;
133585;3.886;15.068;-3.679;10.816;329;306;336;327;;
133588;3.812;15.065;-3.760;10.731;332;304;336;320;;
133591;3.816;14.975;-3.686;10.729;331;308;336;325;;
133595;3.886;15.068;-3.753;10.818;331;304;336;323;;
133598;3.812;15.065;-3.620;10.640;329;304;336;323;;
133601;3.812;15.065;-3.753;10.818;326;304;336;320;;
133605;3.882;15.158;-3.679;10.816;329;306;336;320;;
133608;3.816;14.975;-3.753;10.818;331;306;336;322;;
133611;3.886;15.068;-3.679;10.816;329;304;336;325;;
133615;3.816;14.975;-3.686;10.729;329;304;336;318;;
133618;3.886;15.068;-3.679;10.816;329;304;336;320;;
133621;3.886;15.068;-3.679;10.816;329;304;336;320;;
133625;3.886;15.068;-3.679;10.816;329;304;336;320;;
133628;3.890;14.978;-3.606;10.814;331;306;336;317;;
133632;3.808;15.154;-3.672;10.902;329;304;336;317;;
133635;3.812;15.065;-3.746;10.904;329;304;336;325;;
133638;3.882;15.158;-3.672;10.902;329;304;336;320;;
133642;3.664;15.058;-3.753;10.818;326;304;336;320;;
133645;3.812;15.065;-3.679;10.816;326;304;336;318;;
133648;3.812;15.065;-3.679;10.816;329;304;336;320;;
133652;3.738;15.062;-3.679;10.816;329;304;336;315;;
133655;3.738;15.062;-3.700;10.556;326;304;336;320;;
133658;3.816;14.975;-3.760;10.731;329;304;336;318;;
133662;3.742;14.972;-3.686;10.729;326;304;336;318;;
133665;3.742;14.972;-3.679;10.816;326;304;336;318;;
133668;3.812;15.065;-3.760;10.731;326;304;336;318;;
133672;3.816;14.975;-3.679;10.816;326;304;336;315;;
133675;3.882;15.158;-3.679;10.816;326;304;336;320;;
133678;3.808;15.154;-3.686;10.729;329;304;336;315;;
133682;3.742;14.972;-3.693;10.642;326;304;336;316;;
133685;3.738;15.062;-3.760;10.731;324;304;336;318;;
133688;3.738;15.062;-3.760;10.731;326;304;336;315;;
133692;3.738;15.062;-3.686;10.729;324;304;336;318;;
133695;3.812;15.065;-3.679;10.816;322;304;336;318;;
133698;3.738;15.062;-3.767;10.644;322;304;336;313;;
133702;3.738;15.062;-3.686;10.729;324;304;336;315;;
133705;3.734;15.151;-3.679;10.816;320;304;336;315;;
133708;3.660;15.148;-3.686;10.729;322;304;336;313;;
133712;3.668;14.969;-3.686;10.729;317;304;336;310;;
133715;3.664;15.058;-3.767;10.644;315;304;336;310;;
133719;3.738;15.062;-3.679;10.816;322;304;331;304;;
133722;3.738;15.062;-3.686;10.729;322;304;336;308;;
133725;3.586;15.145;-3.767;10.644;315;304;336;308;;
133729;3.668;14.969;-3.693;10.642;315;304;336;308;;
133732;3.738;15.062;-3.760;10.731;317;304;333;313;;
133735;3.594;14.966;-3.686;10.729;313;304;336;311;;
133739;3.590;15.055;-3.767;10.644;315;304;333;308;;
133742;3.668;14.969;-3.760;10.731;313;304;336;313;;
133745;3.590;15.055;-3.767;10.644;313;304;333;299;;
133749;3.590;15.055;-3.767;10.644;313;304;333;310;;
133752;3.664;15.058;-3.760;10.731;313;304;336;308;;
133755;3.594;14.966;-3.767;10.644;313;304;333;310;;
133759;3.664;15.058;-3.834;10.733;313;304;333;301;;
133762;3.523;14.873;-3.767;10.644;310;302;333;310;;
133765;3.590;15.055;-3.767;10.644;313;304;333;310;;
133769;3.445;14.960;-3.767;10.644;313;304;333;302;;
133772;3.594;14.966;-3.767;10.644;310;304;333;304;;
133775;3.590;15.055;-3.767;10.644;313;304;333;302;;
133779;3.742;14.972;-3.760;10.731;313;304;333;301;;
133782;3.601;14.786;-3.760;10.731;315;302;333;308;;
133785;3.668;14.969;-3.767;10.644;313;304;333;306;;
133789;3.664;15.058;-3.613;10.727;313;304;331;292;;
133792;3.664;15.058;-3.760;10.731;313;304;333;295;;
133795;3.738;15.062;-3.767;10.644;315;304;336;310;;
133799;3.742;14.972;-3.760;10.731;313;302;333;295;;
133802;3.668;14.969;-3.767;10.644;315;304;333;306;;
133805;3.668;14.969;-3.693;10.642;313;304;333;302;;
133809;3.742;14.972;-3.620;10.640;317;304;331;308;;
133812;3.742;14.972;-3.760;10.731;315;304;333;304;;
133816;3.664;15.058;-3.686;10.729;313;304;331;292;;
133819;3.671;14.879;-3.760;10.731;315;302;333;301;;
133822;3.594;14.966;-3.760;10.731;313;304;333;297;;
133826;3.668;14.969;-3.760;10.731;313;304;333;295;;
133829;3.668;14.969;-3.693;10.642;310;304;331;302;;
133832;3.594;14.966;-3.767;10.644;310;304;333;302;;
133836;3.594;14.966;-3.760;10.731;313;304;333;304;;
133839;3.671;14.879;-3.767;10.644;313;304;333;310;;
133842;3.668;14.969;-3.693;10.642;313;304;331;302;;
133846;3.742;14.972;-3.693;10.642;315;304;331;308;;
133849;3.746;14.882;-3.620;10.640;315;300;331;304;;
133852;3.671;14.879;-3.693;10.642;313;304;331;297;;
133856;3.668;14.969;-3.693;10.642;315;304;331;308;;
133859;3.742;14.972;-3.686;10.729;315;304;331;297;;
133862;3.594;14.966;-3.613;10.727;313;304;334;295;;
133866;3.671;14.879;-3.693;10.642;313;302;333;302;;
133869;3.668;14.969;-3.686;10.729;313;304;333;297;;
133872;3.668;14.969;-3.693;10.642;315;302;331;302;;
133876;3.671;14.879;-3.679;10.816;315;304;333;292;;
133879;3.597;14.876;-3.693;10.642;313;302;336;308;;
133882;3.671;14.879;-3.760;10.731;313;302;333;297;;
133886;3.590;15.055;-3.847;10.560;313;304;333;308;;
133889;3.594;14.966;-3.686;10.729;313;304;333;302;;
133892;3.523;14.873;-3.686;10.729;310;304;331;297;;
133896;3.523;14.873;-3.834;10.733;313;304;333;304;;
133899;3.594;14.966;-3.760;10.731;313;304;331;292;;
133903;3.523;14.873;-3.760;10.731;313;304;333;295;;
133906;3.519;14.963;-3.686;10.729;310;304;333;297;;
133909;3.594;14.966;-3.760;10.731;313;304;333;299;;
133913;3.590;15.055;-3.760;10.731;313;304;333;292;;
133916;3.523;14.873;-3.760;10.731;310;304;333;306;;
133919;3.594;14.966;-3.767;10.644;308;302;333;304;;
133923;3.594;14.966;-3.686;10.729;310;304;333;295;;
133926;3.594;14.966;-3.679;10.816;313;304;333;292;;
133929;3.594;14.966;-3.753;10.818;313;304;333;292;;
133933;3.594;14.966;-3.693;10.642;310;302;333;308;;
133936;3.594;14.966;-3.834;10.733;313;302;333;301;;
133939;3.597;14.876;-3.760;10.731;313;302;333;306;;
133943;3.594;14.966;-3.767;10.644;310;304;333;304;;
133946;3.523;14.873;-3.834;10.733;308;302;333;295;;
133949;3.519;14.963;-3.760;10.731;310;304;333;304;;
133953;3.590;15.055;-3.686;10.729;310;304;333;297;;
133956;3.519;14.963;-3.767;10.644;308;302;333;302;;
133959;3.523;14.873;-3.760;10.731;310;304;333;292;;
133963;3.519;14.963;-3.679;10.816;310;302;333;297;;
133966;3.594;14.966;-3.767;10.644;313;304;333;302;;
133969;3.597;14.876;-3.760;10.731;313;302;333;302;;
133973;3.601;14.786;-3.760;10.731;310;300;333;301;;
133976;3.594;14.966;-3.760;10.731;313;302;333;299;;
133979;3.597;14.876;-3.686;10.729;310;300;333;299;;
133983;3.519;14.963;-3.760;10.731;310;302;331;295;;
133986;3.594;14.966;-3.767;10.644;310;304;327;293;;
133990;3.594;14.966;-3.686;10.729;313;304;331;295;;
133993;3.601;14.786;-3.693;10.642;310;300;333;297;;
133996;3.523;14.873;-3.760;10.731;313;304;331;295;;
134000;3.671;14.879;-3.693;10.642;313;304;331;297;;
134003;3.597;14.876;-3.767;10.644;310;302;333;304;;
134006;3.523;14.873;-3.760;10.731;310;300;333;295;;
134010;3.594;14.966;-3.693;10.642;313;302;331;295;;
134013;3.671;14.879;-3.760;10.731;310;302;333;295;;
134016;3.594;14.966;-3.760;10.731;313;304;333;295;;
134020;3.523;14.873;-3.760;10.731;308;302;333;301;;
134023;3.527;14.783;-3.693;10.642;310;300;331;302;;
134026;3.597;14.876;-3.760;10.731;310;302;331;293;;
134030;3.601;14.786;-3.686;10.729;310;300;333;295;;
134033;3.594;14.966;-3.760;10.731;310;304;331;295;;
134036;3.594;14.966;-3.693;10.642;310;304;331;297;;
134040;3.594;14.966;-3.686;10.729;313;304;331;295;;
134043;3.671;14.879;-3.686;10.729;313;302;331;295;;
134046;3.594;14.966;-3.686;10.729;310;302;331;295;;
134050;3.597;14.876;-3.686;10.729;310;300;331;290;;
134053;3.523;14.873;-3.760;10.731;310;300;333;295;;
134056;3.597;14.876;-3.693;10.642;310;302;333;299;;
134060;3.527;14.783;-3.686;10.729;308;302;331;297;;
134063;3.523;14.873;-3.613;10.727;306;304;331;295;;
134066;3.679;14.699;-3.686;10.729;310;298;331;295;;
134070;3.675;14.789;-3.686;10.729;310;300;333;295;;
134073;3.601;14.786;-3.679;10.816;310;300;331;297;;
134077;3.671;14.879;-3.539;10.725;313;304;327;292;;
134080;3.597;14.876;-3.613;10.727;310;300;331;295;;
134083;3.523;14.873;-3.760;10.731;308;302;333;290;;
134087;3.668;14.969;-3.613;10.727;310;304;329;295;;
134090;3.597;14.876;-3.613;10.727;313;304;331;295;;
134093;3.671;14.879;-3.613;10.727;313;302;331;295;;
134097;3.601;14.786;-3.613;10.727;310;302;327;295;;
134100;3.675;14.789;-3.613;10.727;313;298;331;295;;
134103;3.601;14.786;-3.539;10.725;313;302;327;290;;
134107;3.594;14.966;-3.613;10.727;313;302;331;295;;
134110;3.675;14.789;-3.606;10.814;310;300;325;290;;
134113;3.594;14.966;-3.760;10.731;308;304;331;295;;
134117;3.449;14.870;-3.686;10.729;308;302;331;295;;
134120;3.449;14.870;-3.686;10.729;304;302;333;295;;
134123;3.597;14.876;-3.679;10.816;310;302;329;292;;
134127;3.527;14.783;-3.760;10.731;308;300;333;297;;
134130;3.605;14.696;-3.693;10.642;310;300;329;293;;
134133;3.671;14.879;-3.686;10.729;310;300;331;295;;
134137;3.601;14.786;-3.686;10.729;310;300;331;295;;
134140;3.597;14.876;-3.760;10.731;310;302;331;295;;
134143;3.675;14.789;-3.613;10.727;310;300;331;295;;
