# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
209480;6.095;1.337;-0.569;3.398;240;211;234;224;;
209483;6.027;1.241;-0.646;3.306;242;208;236;227;;
209487;6.095;1.337;-0.575;3.298;240;208;234;222;;
209490;6.094;1.433;-0.569;3.398;240;213;234;224;;
209493;5.958;1.241;-0.503;3.290;240;211;234;224;;
209497;6.093;1.529;-0.503;3.290;242;215;234;222;;
209500;6.164;1.336;-0.569;3.398;238;211;234;224;;
209503;6.093;1.625;-0.508;3.190;240;218;234;220;;
209507;6.095;1.337;-0.575;3.298;240;213;234;221;;
209510;6.025;1.433;-0.493;3.491;240;211;234;231;;
209513;6.163;1.432;-0.498;3.390;242;215;234;219;;
209517;6.095;1.337;-0.503;3.290;240;208;234;227;;
209520;6.096;1.240;-0.569;3.398;240;208;234;227;;
209523;5.956;1.433;-0.488;3.591;240;211;234;228;;
209527;6.095;1.337;-0.498;3.390;240;213;234;217;;
209530;6.026;1.337;-0.569;3.398;240;208;234;224;;
209533;6.096;1.240;-0.498;3.390;240;213;234;229;;
209537;6.164;1.336;-0.569;3.398;242;208;234;219;;
209540;6.027;1.241;-0.575;3.298;240;211;234;224;;
209543;6.095;1.337;-0.641;3.407;240;211;236;224;;
209547;6.027;1.241;-0.580;3.198;240;208;234;220;;
209550;6.024;1.529;-0.503;3.290;237;213;234;227;;
209553;6.026;1.337;-0.575;3.298;240;208;234;222;;
209557;6.095;1.337;-0.569;3.398;240;208;234;224;;
209560;6.094;1.433;-0.575;3.298;242;215;234;217;;
209563;6.027;1.241;-0.503;3.290;242;210;234;219;;
209567;6.096;1.240;-0.585;3.098;242;211;234;220;;
209570;6.027;1.241;-0.513;3.090;240;208;234;222;;
209574;6.096;1.240;-0.503;3.290;240;208;234;215;;
209577;6.095;1.337;-0.569;3.398;240;208;234;224;;
209580;5.958;1.241;-0.564;3.499;240;208;234;226;;
209584;6.095;1.337;-0.569;3.398;240;211;234;224;;
209587;6.095;1.337;-0.503;3.290;240;208;234;217;;
209590;6.025;1.433;-0.580;3.198;240;211;234;219;;
209594;6.096;1.240;-0.442;3.082;238;208;234;220;;
209597;6.164;1.336;-0.498;3.390;240;208;234;219;;
209600;6.096;1.240;-0.575;3.298;240;208;234;227;;
209604;6.027;1.241;-0.575;3.298;240;213;234;215;;
209607;6.026;1.337;-0.513;3.090;240;208;234;220;;
209610;6.096;1.240;-0.641;3.407;240;208;234;227;;
209614;6.163;1.432;-0.641;3.407;240;211;234;224;;
209617;6.095;1.337;-0.498;3.390;240;211;234;224;;
209620;6.026;1.337;-0.503;3.290;242;213;234;219;;
209624;6.096;1.240;-0.575;3.298;242;213;234;224;;
209627;6.234;1.240;-0.503;3.290;242;208;234;219;;
209630;6.096;1.240;-0.503;3.290;240;213;234;222;;
209634;6.027;1.241;-0.498;3.390;240;210;234;221;;
209637;6.094;1.433;-0.503;3.290;244;213;234;227;;
209640;6.095;1.337;-0.503;3.290;242;217;234;222;;
209644;6.096;1.240;-0.493;3.491;240;208;234;217;;
209647;6.095;1.337;-0.503;3.290;240;213;234;227;;
209650;6.097;1.144;-0.508;3.190;240;210;234;222;;
209654;6.095;1.337;-0.508;3.190;242;211;236;224;;
209657;6.028;1.145;-0.508;3.190;240;208;234;215;;
209661;6.026;1.337;-0.431;3.282;240;211;234;227;;
209664;6.026;1.337;-0.508;3.190;240;208;234;220;;
209667;6.095;1.337;-0.503;3.290;240;208;234;217;;
209671;6.095;1.337;-0.646;3.306;240;211;236;229;;
209674;6.026;1.337;-0.442;3.082;242;213;234;220;;
209677;6.026;1.337;-0.513;3.090;240;208;234;220;;
209681;6.165;1.240;-0.575;3.298;242;208;234;227;;
209684;6.097;1.144;-0.508;3.190;240;210;234;222;;
209687;6.095;1.337;-0.651;3.206;242;211;234;220;;
209691;6.097;1.144;-0.575;3.298;240;208;234;219;;
209694;6.165;1.240;-0.503;3.290;240;208;234;227;;
209697;6.026;1.337;-0.498;3.390;240;208;234;227;;
209701;5.958;1.241;-0.569;3.398;235;208;234;229;;
209704;6.027;1.241;-0.575;3.298;242;213;236;227;;
209707;6.097;1.144;-0.641;3.407;240;210;234;224;;
209711;6.095;1.337;-0.575;3.298;240;208;234;224;;
209714;6.097;1.144;-0.780;3.524;242;213;238;231;;
209717;6.026;1.337;-0.575;3.298;240;217;234;222;;
209721;6.027;1.241;-0.651;3.206;240;208;236;220;;
209724;6.027;1.241;-0.503;3.290;240;208;234;219;;
209727;5.890;1.145;-0.575;3.298;237;208;234;219;;
209731;6.026;1.337;-0.580;3.198;242;208;234;215;;
209734;6.095;1.337;-0.580;3.198;240;208;234;218;;
209737;6.095;1.337;-0.580;3.198;242;213;234;224;;
209741;6.165;1.240;-0.713;3.415;238;208;238;229;;
209744;6.028;1.145;-0.646;3.306;240;210;236;222;;
209748;6.027;1.241;-0.580;3.198;240;213;234;220;;
209751;6.164;1.336;-0.646;3.306;242;211;236;222;;
209754;6.026;1.337;-0.646;3.306;240;211;236;222;;
209758;5.957;1.337;-0.508;3.190;240;213;234;222;;
209761;5.959;1.145;-0.646;3.306;240;217;236;227;;
209764;6.028;1.145;-0.575;3.298;240;208;234;224;;
209768;6.029;1.048;-0.580;3.198;240;214;234;222;;
209771;6.028;1.145;-0.641;3.407;240;208;236;229;;
209774;6.028;1.145;-0.575;3.298;240;215;236;227;;
209778;6.095;1.337;-0.580;3.198;244;213;236;229;;
209781;6.097;1.144;-0.569;3.398;244;217;238;229;;
209784;6.029;1.048;-0.646;3.306;242;212;236;227;;
209788;6.166;1.144;-0.580;3.198;244;217;234;222;;
209791;6.028;1.145;-0.564;3.499;240;212;238;234;;
209794;6.030;0.952;-0.575;3.298;240;217;236;227;;
209798;5.961;0.953;-0.580;3.198;240;219;238;222;;
209801;5.962;0.857;-0.651;3.206;240;214;236;224;;
209804;6.030;0.952;-0.585;3.098;240;217;236;220;;
209808;6.165;1.240;-0.575;3.298;242;215;236;227;;
209811;6.097;1.144;-0.508;3.190;242;217;234;222;;
209814;6.166;1.144;-0.575;3.298;242;212;238;224;;
209818;6.166;1.144;-0.508;3.190;244;210;234;222;;
209821;6.097;1.144;-0.569;3.398;242;210;236;231;;
209824;6.030;0.952;-0.575;3.298;242;217;234;227;;
209828;6.098;1.048;-0.513;3.090;242;217;234;222;;
209831;5.961;0.953;-0.503;3.290;242;217;234;224;;
209834;6.099;0.952;-0.646;3.306;244;219;236;227;;
209838;6.028;1.145;-0.498;3.390;240;212;236;231;;
209841;6.167;1.048;-0.575;3.298;244;222;238;227;;
209845;6.096;1.240;-0.503;3.290;240;213;238;224;;
209848;6.029;1.048;-0.651;3.206;240;222;236;227;;
209851;5.960;1.049;-0.569;3.398;240;217;236;229;;
209855;5.959;1.145;-0.503;3.290;240;217;234;224;;
209858;6.028;1.145;-0.636;3.507;242;217;236;229;;
209861;5.957;1.337;-0.508;3.190;240;211;234;222;;
209865;6.168;0.952;-0.498;3.390;242;217;238;234;;
209868;6.097;1.144;-0.580;3.198;242;226;236;227;;
209871;6.029;1.048;-0.569;3.398;240;217;236;227;;
209875;5.961;0.953;-0.503;3.290;242;222;238;229;;
209878;6.096;1.240;-0.580;3.198;242;217;236;222;;
209881;5.960;1.049;-0.508;3.190;242;215;238;227;;
209885;6.166;1.144;-0.564;3.499;246;210;236;229;;
209888;6.097;1.144;-0.575;3.298;242;224;236;227;;
209891;6.030;0.952;-0.508;3.190;242;222;238;222;;
209895;5.961;0.953;-0.503;3.290;240;219;236;229;;
209898;5.960;1.049;-0.575;3.298;240;215;234;227;;
209901;5.960;1.049;-0.503;3.290;240;210;234;227;;
209905;6.029;1.048;-0.442;3.082;244;222;238;222;;
209908;6.097;1.144;-0.437;3.182;242;217;238;220;;
209911;5.961;0.953;-0.498;3.390;242;224;238;234;;
209915;6.030;0.952;-0.503;3.290;244;220;238;229;;
209918;5.893;0.857;-0.442;3.082;242;219;238;227;;
209921;6.030;0.952;-0.580;3.198;242;221;238;227;;
209925;5.962;0.857;-0.508;3.190;240;222;236;224;;
209928;5.960;1.049;-0.431;3.282;244;226;234;231;;
209932;6.099;0.952;-0.437;3.182;246;220;240;227;;
209935;6.100;0.856;-0.431;3.282;244;217;240;229;;
209938;6.031;0.856;-0.442;3.082;242;219;238;220;;
209942;6.170;0.760;-0.365;3.174;246;231;245;227;;
209945;6.029;1.048;-0.447;2.982;242;231;238;220;;
209948;6.170;0.760;-0.437;3.182;246;231;240;224;;
209952;5.894;0.761;-0.365;3.174;240;219;236;224;;
209955;5.962;0.857;-0.283;3.366;242;217;242;231;;
209958;6.168;0.952;-0.365;3.174;244;237;245;227;;
209962;6.028;1.145;-0.365;3.174;246;226;238;229;;
209965;6.099;0.952;-0.365;3.174;244;222;242;227;;
209968;6.099;0.952;-0.442;3.082;246;231;244;227;;
209972;5.962;0.857;-0.293;3.166;242;217;240;227;;
209975;6.030;0.952;-0.508;3.190;246;231;238;222;;
209978;6.099;0.952;-0.355;3.374;246;224;245;229;;
209982;6.169;0.856;-0.278;3.467;251;229;243;234;;
209985;6.098;1.048;-0.360;3.274;246;224;240;229;;
209988;5.960;1.049;-0.365;3.174;244;226;242;229;;
209992;6.029;1.048;-0.360;3.274;244;224;242;227;;
209995;6.100;0.856;-0.508;3.190;244;229;238;227;;
209998;6.030;0.952;-0.283;3.366;244;229;247;233;;
210002;6.100;0.856;-0.293;3.166;244;224;240;229;;
210005;6.099;0.952;-0.211;3.358;246;222;245;231;;
210008;6.101;0.760;-0.442;3.082;249;224;240;229;;
210012;6.100;0.856;-0.431;3.282;249;231;246;231;;
210015;6.098;1.048;-0.365;3.174;249;231;244;231;;
210019;6.168;0.952;-0.360;3.274;251;235;240;229;;
210022;6.030;0.952;-0.360;3.274;246;229;242;231;;
210025;6.100;0.856;-0.288;3.266;249;235;245;229;;
210029;6.030;0.952;-0.437;3.182;244;229;242;229;;
210032;6.030;0.952;-0.293;3.166;246;235;242;227;;
210035;6.102;0.664;-0.288;3.266;249;237;245;229;;
210039;6.101;0.760;-0.293;3.166;244;226;245;229;;
210042;6.170;0.760;-0.227;3.058;251;235;243;229;;
210045;6.103;0.568;-0.288;3.266;246;233;245;234;;
210049;6.034;0.569;-0.283;3.366;246;229;245;231;;
210052;6.168;0.952;-0.365;3.174;251;231;240;227;;
210055;5.961;0.953;-0.437;3.182;244;226;249;231;;
210059;6.102;0.664;-0.304;2.966;246;240;245;229;;
210062;6.032;0.760;-0.288;3.266;244;229;245;231;;
210065;6.032;0.760;-0.288;3.266;246;231;245;231;;
210069;6.101;0.760;-0.288;3.266;246;224;242;231;;
210072;6.169;0.856;-0.299;3.066;251;227;247;229;;
210075;6.030;0.952;-0.375;2.974;240;217;247;235;;
210079;6.100;0.856;-0.355;3.374;249;231;247;236;;
210082;6.032;0.760;-0.288;3.266;246;233;245;238;;
210085;6.100;0.856;-0.217;3.258;249;229;245;238;;
210089;6.034;0.569;-0.293;3.166;246;228;242;227;;
210092;6.031;0.856;-0.222;3.158;244;231;249;235;;
210095;6.032;0.760;-0.288;3.266;246;229;242;233;;
210099;6.102;0.664;-0.227;3.058;249;237;240;229;;
210102;5.827;0.665;-0.288;3.266;242;227;245;229;;
210106;6.034;0.569;-0.365;3.174;244;233;251;235;;
210109;6.103;0.568;-0.288;3.266;249;231;247;233;;
210112;6.034;0.569;-0.293;3.166;252;231;245;233;;
210116;6.102;0.664;-0.232;2.958;246;231;245;229;;
210119;5.965;0.569;-0.227;3.058;242;230;243;229;;
210122;6.170;0.760;-0.293;3.166;249;227;247;233;;
210126;6.032;0.760;-0.304;2.966;244;226;245;229;;
210129;6.239;0.664;-0.299;3.066;251;240;245;231;;
210132;6.170;0.664;-0.309;2.866;251;226;245;228;;
210136;6.101;0.760;-0.222;3.158;249;229;242;231;Image=obj_nat_set2_I_13: trial n°27; 
210139;6.103;0.568;-0.222;3.158;251;233;245;235;;
210142;6.103;0.568;-0.299;3.066;246;230;245;231;;
210146;6.034;0.569;-0.299;3.066;246;230;242;229;;
210149;6.172;0.473;-0.227;3.058;251;238;247;243;;
210152;6.033;0.664;-0.227;3.058;254;228;245;231;;
210156;6.104;0.473;-0.232;2.958;249;231;247;233;;
210159;6.172;0.473;-0.222;3.158;251;228;247;233;;
210162;6.103;0.568;-0.293;3.166;246;228;245;231;;
210166;6.104;0.473;-0.293;3.166;254;244;247;229;;
210169;5.896;0.569;-0.238;2.858;251;238;251;236;;
210172;5.894;0.761;-0.304;2.966;254;233;247;235;;
210176;6.035;0.473;-0.304;2.966;252;235;249;238;;
210179;6.171;0.568;-0.161;2.950;246;230;260;240;;
210182;5.965;0.569;-0.375;2.974;258;231;249;235;;
210186;6.035;0.473;-0.304;2.966;246;235;247;235;;
210189;6.104;0.473;-0.222;3.158;249;230;247;235;;
210193;5.897;0.473;-0.232;2.958;251;233;249;240;;
210196;5.967;0.377;-0.304;2.966;249;238;249;231;;
210199;6.103;0.568;-0.232;2.958;249;230;247;226;;
210203;6.103;0.568;-0.304;2.966;251;229;247;240;;
210206;5.897;0.473;-0.232;2.958;249;238;251;237;;
210209;5.967;0.377;-0.309;2.866;258;244;247;238;;
210213;6.036;0.377;-0.227;3.058;246;238;254;243;;
210216;5.898;0.377;-0.304;2.966;245;230;247;240;;
210219;5.761;0.377;-0.304;2.966;245;233;247;231;;
210223;5.966;0.473;-0.299;3.066;256;235;253;243;;
210226;5.965;0.569;-0.370;3.074;246;233;249;233;;
210229;5.967;0.377;-0.452;2.882;254;233;249;238;;
210233;6.037;0.281;-0.304;2.966;256;240;249;238;;
210236;5.898;0.377;-0.238;2.858;263;245;258;238;;
210239;5.966;0.473;-0.166;2.850;256;244;262;242;Reponse=obj_nat_set2_I_13: trial n°27; 
210243;5.967;0.377;-0.238;2.858;254;244;249;240;;
210246;6.037;0.281;-0.095;2.843;258;238;258;240;;
210249;6.037;0.281;-0.232;2.958;252;240;249;237;;
210253;6.106;0.185;-0.018;2.935;256;240;258;240;;
210256;6.104;0.377;-0.161;2.950;254;235;254;240;;
210259;6.038;0.185;-0.232;2.958;246;237;256;243;;
210263;6.105;0.281;-0.089;2.943;256;242;258;240;;
210266;6.104;0.377;-0.166;2.850;256;242;256;240;;
210269;6.037;0.281;-0.238;2.858;258;235;258;243;;
210273;5.968;0.281;-0.166;2.850;256;235;262;245;;
210276;6.105;0.281;-0.166;2.850;268;240;258;242;;
210279;6.106;0.185;-0.238;2.858;254;235;256;240;;
210283;5.968;0.281;-0.232;2.958;254;235;249;240;;
210286;5.968;0.281;-0.232;2.958;256;235;249;243;;
210290;6.037;0.281;-0.161;2.950;252;238;262;240;;
210293;6.037;0.281;-0.089;2.943;258;238;262;242;;
210296;5.968;0.281;-0.089;2.943;253;240;262;244;;
210300;6.037;0.281;-0.156;3.050;258;238;265;247;;
210303;6.037;0.281;-0.105;2.643;256;238;260;240;;
210306;5.968;0.281;-0.089;2.943;256;235;262;243;;
210310;5.968;0.281;-0.309;2.866;263;242;260;245;;
210313;6.036;0.377;-0.171;2.751;252;238;260;245;;
210316;6.105;0.281;-0.171;2.751;258;245;262;247;;
210320;6.036;0.377;-0.232;2.958;254;236;262;247;;
210323;5.967;0.377;-0.166;2.850;256;244;262;240;;
210326;6.104;0.473;-0.166;2.850;263;244;262;247;;
210330;5.967;0.377;-0.095;2.843;263;250;262;245;;
210333;6.106;0.185;-0.023;2.835;256;240;260;242;;
210336;6.035;0.473;-0.166;2.850;263;244;262;250;;
210340;6.035;0.473;-0.166;2.850;258;247;260;240;;
210343;5.967;0.377;-0.161;2.950;265;247;260;245;;
210346;6.035;0.473;-0.100;2.743;258;252;260;240;;
210350;6.105;0.281;-0.095;2.843;258;242;260;247;;
210353;6.037;0.281;-0.238;2.858;263;240;262;250;;
210356;6.036;0.377;-0.166;2.850;261;250;260;245;;
210360;6.037;0.281;-0.089;2.943;263;240;265;247;;
210363;6.104;0.377;-0.238;2.858;256;244;260;245;;
210366;6.174;0.281;-0.243;2.758;261;240;260;256;;
210370;6.104;0.377;-0.177;2.651;261;244;258;244;;
210373;6.037;0.281;-0.243;2.758;261;245;256;244;;
210377;6.174;0.281;-0.171;2.751;263;242;262;249;;
210380;6.174;0.281;-0.166;2.850;261;235;258;242;;
210383;6.037;0.281;-0.243;2.758;263;247;262;252;;
210387;6.241;0.473;-0.161;2.950;263;247;260;245;;
210390;6.104;0.377;-0.171;2.751;263;247;262;242;;
210393;6.105;0.281;-0.095;2.843;256;240;265;252;;
210397;6.104;0.377;-0.243;2.758;270;247;262;254;;
210400;6.105;0.281;-0.166;2.850;270;247;260;258;;
210403;6.106;0.185;-0.166;2.850;256;237;262;245;;
210407;6.174;0.281;-0.171;2.751;269;245;265;244;;
210410;6.172;0.473;-0.243;2.758;263;247;262;256;;
210413;6.175;0.185;-0.161;2.950;263;245;263;243;;
210417;6.104;0.377;-0.171;2.751;261;244;262;247;;
210420;6.104;0.473;-0.166;2.850;263;247;262;250;;
210423;6.173;0.377;-0.243;2.758;263;242;262;254;;
210427;6.038;0.185;-0.314;2.766;258;237;258;245;;
210430;6.311;0.281;-0.084;3.042;269;247;260;243;;
210433;6.174;0.281;-0.161;2.950;259;240;256;245;;
210437;6.243;0.185;-0.182;2.551;259;243;262;259;;
210440;6.175;0.185;-0.105;2.643;261;243;262;247;;
210443;6.036;0.377;-0.166;2.850;268;247;265;254;;
210447;6.173;0.377;-0.243;2.758;265;237;262;249;;
210450;6.172;0.473;-0.166;2.850;261;249;258;243;;
210453;6.243;0.281;-0.238;2.858;258;242;260;245;;
210457;6.310;0.377;-0.248;2.659;256;247;262;251;;
210460;6.243;0.281;-0.166;2.850;265;244;262;244;;
210464;6.175;0.185;-0.238;2.858;265;240;256;245;;
210467;6.311;0.281;-0.166;2.850;263;242;262;252;;
210470;6.242;0.377;-0.248;2.659;256;250;258;240;;
210474;6.243;0.281;-0.177;2.651;272;242;265;254;;
210477;6.241;0.473;-0.171;2.751;261;244;262;249;;
210480;6.381;0.186;-0.243;2.758;265;237;262;249;;
210484;6.312;0.185;-0.248;2.659;267;240;260;240;;
210487;6.243;0.185;-0.171;2.751;254;247;258;254;;
210490;6.312;0.185;-0.100;2.743;265;243;262;240;;
210494;6.242;0.377;-0.100;2.743;265;244;260;244;;
210497;6.243;0.185;-0.100;2.743;254;242;260;254;;
210500;6.381;0.186;-0.166;2.850;265;245;260;245;;
210504;6.243;0.185;-0.177;2.651;263;247;260;247;;
210507;6.312;0.185;-0.105;2.643;258;237;260;245;;
210510;6.242;0.377;-0.171;2.751;259;244;260;244;;
210514;6.243;0.185;-0.166;2.850;263;237;262;240;;
210517;6.243;0.185;-0.248;2.659;261;242;256;238;;
210520;6.244;0.089;-0.177;2.651;261;240;258;240;;
210524;6.106;0.185;-0.171;2.751;252;237;262;247;;
210527;6.174;0.281;-0.177;2.651;258;240;260;236;;
210530;6.243;0.185;-0.171;2.751;251;247;260;240;;
210534;6.176;0.089;-0.171;2.751;254;243;254;240;;
210537;6.106;0.185;-0.177;2.651;256;247;260;242;;
210540;6.242;0.377;-0.105;2.643;259;247;258;244;;
210544;6.312;0.185;-0.171;2.751;267;243;262;240;;
210547;6.311;0.281;-0.177;2.651;259;250;260;240;;
210551;6.175;0.185;-0.029;2.735;254;243;258;240;;
210554;6.244;0.089;-0.105;2.643;259;240;260;238;;
210557;6.244;0.089;-0.319;2.667;265;243;256;242;;
210561;6.312;0.185;-0.100;2.743;267;245;262;242;;
210564;6.174;0.281;-0.177;2.651;267;247;262;253;;
210567;6.243;0.281;-0.182;2.551;265;240;260;235;;
210571;6.244;0.089;-0.319;2.667;254;240;258;245;;
210574;6.243;0.185;-0.177;2.651;258;247;262;240;;
210577;6.175;0.185;-0.177;2.651;256;240;258;240;;
210581;6.243;0.281;-0.187;2.452;267;240;260;249;;
210584;6.175;0.185;-0.330;2.468;254;237;249;235;;
210587;6.243;0.185;-0.100;2.743;265;245;260;238;;
210591;6.313;0.090;-0.253;2.559;251;237;256;243;;
210594;6.243;0.185;-0.243;2.758;261;240;258;245;;
210597;6.243;0.281;-0.243;2.758;263;247;262;238;;
210601;6.106;0.185;-0.105;2.643;258;245;260;245;;
210604;6.243;0.281;-0.253;2.559;258;240;256;236;;
210607;6.105;0.281;-0.171;2.751;256;242;260;236;;
210611;6.175;0.185;-0.248;2.659;251;235;254;236;;
210614;6.105;0.281;-0.177;2.651;260;245;260;247;;
210617;6.106;0.185;-0.391;2.674;258;235;254;242;;
210621;6.176;0.089;-0.253;2.559;256;245;258;236;;
210624;6.244;0.089;-0.248;2.659;251;237;258;240;;
210627;6.106;0.185;-0.319;2.667;256;243;251;240;;
210631;6.175;0.185;-0.182;2.551;263;237;256;233;;
210634;6.105;0.281;-0.248;2.659;256;245;251;242;;
210638;6.107;0.089;-0.248;2.659;258;237;258;245;;
210641;6.176;0.089;-0.330;2.468;261;240;258;235;;
210644;6.313;0.090;-0.177;2.651;263;243;258;242;;
210648;6.243;0.281;-0.171;2.751;259;244;258;242;;
210651;6.104;0.377;-0.324;2.567;256;244;249;231;;
210654;6.175;0.185;-0.319;2.667;258;245;258;247;;
210658;6.175;0.185;-0.258;2.460;254;240;249;243;;
210661;6.104;0.377;-0.182;2.551;256;240;258;233;;
210664;6.174;0.281;-0.248;2.659;258;245;253;236;;
210668;6.174;0.281;-0.391;2.674;256;242;249;231;;
210671;6.107;0.089;-0.324;2.567;256;243;249;240;;
210674;6.038;0.185;-0.324;2.567;258;237;249;229;;
210678;6.106;0.185;-0.324;2.567;258;245;249;229;;
210681;6.244;0.089;-0.238;2.858;259;243;260;240;;
210684;6.037;0.281;-0.335;2.368;266;247;258;238;;
210688;6.038;0.185;-0.248;2.659;258;243;256;240;;
210691;6.176;0.089;-0.253;2.559;258;237;258;242;;
210694;6.176;0.089;-0.396;2.575;261;243;251;242;;
210698;6.175;0.185;-0.314;2.766;270;247;249;238;;
210701;6.244;0.089;-0.263;2.360;261;243;260;247;;
210704;6.104;0.473;-0.177;2.651;260;244;262;244;;
210708;6.106;0.185;-0.248;2.659;266;237;258;238;;
210711;6.176;0.089;-0.330;2.468;258;243;260;251;;
210714;6.312;0.185;-0.182;2.551;267;240;256;240;;
210718;6.037;0.281;-0.258;2.460;261;247;258;237;;
210721;6.037;0.281;-0.263;2.360;254;242;251;233;;
210724;6.106;0.185;-0.253;2.559;256;243;256;242;;
210728;6.174;0.281;-0.258;2.460;267;247;254;249;;
210731;6.244;0.089;-0.330;2.468;267;243;253;235;;
210735;6.037;0.281;-0.116;2.444;261;243;260;233;;
210738;6.175;0.185;-0.177;2.651;267;245;256;238;;
210741;6.243;0.185;-0.182;2.551;263;240;260;231;;
210745;6.175;0.185;-0.192;2.353;258;240;262;247;;
210748;6.104;0.377;-0.258;2.460;270;244;260;249;;
210751;6.175;0.185;-0.177;2.651;256;243;256;238;;
210755;6.105;0.281;-0.187;2.452;258;245;260;245;;
210758;6.105;0.281;-0.258;2.460;274;247;260;249;;
210761;6.242;0.377;-0.182;2.551;267;250;256;240;;
210765;6.177;-0.007;-0.116;2.444;256;240;260;245;;
210768;6.175;0.185;-0.110;2.544;263;244;263;238;;
210771;6.176;0.089;-0.253;2.559;263;243;258;240;;
210775;6.105;0.281;-0.187;2.452;265;247;260;243;;
210778;6.107;0.089;-0.187;2.452;266;237;258;240;;
210781;6.105;0.281;-0.248;2.659;263;245;260;242;;
210785;6.243;0.185;-0.182;2.551;277;245;258;238;;
210788;6.038;0.185;-0.177;2.651;268;245;262;251;;
210791;6.036;0.377;-0.182;2.551;268;250;262;247;;
210795;6.243;0.281;-0.177;2.651;272;247;262;242;;
210798;6.241;0.473;-0.182;2.551;267;247;262;240;;
210801;6.175;0.185;-0.110;2.544;272;243;258;233;;
210805;6.038;0.185;-0.182;2.551;265;247;262;238;;
210808;6.104;0.473;-0.177;2.651;256;244;260;253;;
210811;6.175;0.185;-0.182;2.551;281;245;260;240;;
210815;6.173;0.377;-0.182;2.551;258;244;262;245;;
210818;6.038;0.185;-0.187;2.452;272;243;260;245;;
210822;5.968;0.281;-0.319;2.667;263;243;254;238;;
210825;6.106;0.185;-0.187;2.452;270;240;262;251;;
210828;6.244;0.089;-0.253;2.559;269;240;256;243;;
210832;5.969;0.185;-0.182;2.551;261;243;262;251;;
210835;6.104;0.377;-0.177;2.651;272;244;262;240;;
210838;6.243;0.185;-0.116;2.444;275;240;258;251;;
210842;6.243;0.185;-0.258;2.460;279;245;262;256;;
210845;6.106;0.185;-0.187;2.452;270;243;262;246;;
210848;6.175;0.185;-0.187;2.452;277;247;262;256;;
210852;6.175;0.185;-0.110;2.544;272;243;260;251;;
210855;6.243;0.281;-0.177;2.651;281;247;265;242;;
210858;6.109;-0.103;-0.187;2.452;270;240;262;256;;
210862;6.175;0.185;-0.182;2.551;286;247;265;253;;
210865;6.174;0.281;-0.243;2.758;277;247;260;254;;
210868;6.037;0.281;-0.248;2.659;272;247;265;261;;
210872;6.038;0.185;-0.324;2.567;270;243;262;251;;
210875;6.173;0.377;-0.253;2.559;281;250;265;259;;
210878;6.037;0.281;-0.100;2.743;276;250;262;247;;
210882;6.173;0.377;-0.177;2.651;274;247;265;261;;
210885;6.106;0.185;-0.166;2.850;274;245;262;256;;
210888;6.105;0.281;-0.187;2.452;276;250;265;253;;
210892;6.105;0.281;-0.253;2.559;274;250;262;259;;
210895;6.037;0.281;-0.171;2.751;285;247;262;253;;
210898;5.968;0.281;-0.330;2.468;283;247;262;259;;
210902;6.038;0.185;-0.248;2.659;291;250;262;251;;
210905;5.898;0.377;-0.324;2.567;281;247;265;259;;
210909;5.967;0.377;-0.177;2.651;281;252;262;254;;
210912;5.968;0.281;-0.253;2.559;291;250;265;259;;
210915;5.967;0.377;-0.391;2.674;281;250;265;256;;
210919;5.967;0.377;-0.324;2.567;286;254;265;261;;
210922;5.899;0.281;-0.324;2.567;283;247;265;261;;
210925;5.899;0.281;-0.401;2.475;283;250;262;261;;
210929;5.969;0.185;-0.396;2.575;283;250;260;251;;
210932;5.762;0.281;-0.406;2.376;282;250;265;261;;
210935;5.761;0.377;-0.324;2.567;282;252;265;256;;
210939;5.762;0.281;-0.330;2.468;288;247;265;259;;
210942;5.900;0.185;-0.401;2.475;283;250;262;259;;
210945;5.900;0.185;-0.330;2.468;284;247;267;265;;
210949;5.763;0.185;-0.401;2.475;286;247;262;261;;
210952;5.901;0.089;-0.335;2.368;285;245;262;261;;
210955;5.898;0.377;-0.330;2.468;281;247;267;265;;
210959;5.831;0.281;-0.330;2.468;290;252;265;265;;
210962;5.900;0.185;-0.406;2.376;291;250;262;263;;
210965;5.900;0.185;-0.330;2.468;291;250;265;261;;
210969;5.969;0.185;-0.258;2.460;279;247;269;261;;
210972;5.968;0.281;-0.253;2.559;288;247;269;267;;
