# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
129569;1.569;4.778;-5.396;4.213;242;235;230;221;;
129573;1.479;4.770;-5.220;4.199;247;235;233;217;;
129576;1.574;4.645;-5.223;4.075;247;235;235;221;;
129579;1.389;4.761;-5.396;4.213;245;233;228;221;;
129583;1.209;4.745;-5.749;4.241;251;235;219;219;;
129586;0.318;4.532;-6.282;4.036;243;233;208;217;;
129589;-0.308;4.479;-6.989;3.849;242;229;222;224;;
129593;-0.759;4.574;-7.519;3.649;240;229;231;226;;
129596;-0.575;4.457;-7.780;3.673;240;229;231;226;;
129599;-0.575;4.457;-7.606;3.657;240;231;234;230;;
129603;-0.575;4.457;-7.422;4.011;240;227;234;228;;
129606;-0.491;4.597;-7.410;4.381;240;227;234;224;;
129609;-0.491;4.597;-7.509;4.018;240;231;231;224;;
129613;-0.575;4.457;-7.425;3.887;240;229;234;228;;
129616;-0.491;4.597;-7.345;3.633;238;227;234;228;;
129620;-0.481;4.332;-7.523;3.526;240;229;234;231;;
129623;-0.575;4.457;-7.436;3.518;240;229;234;233;;
129626;-0.580;4.589;-7.697;3.542;240;229;236;231;;
129630;-0.659;4.317;-7.700;3.419;240;229;233;229;;
129633;-0.580;4.589;-7.603;3.780;240;231;231;226;;
129636;-0.575;4.457;-7.697;3.542;240;229;233;231;;
129640;-0.664;4.449;-7.780;3.673;240;231;233;226;;
129643;-0.664;4.449;-7.780;3.673;240;229;233;228;;
129646;-0.753;4.442;-7.777;3.796;240;231;229;224;;
129650;-0.759;4.574;-7.777;3.796;240;231;233;228;;
129653;-0.759;4.574;-7.863;3.804;240;231;233;228;;
129656;-0.664;4.449;-7.686;3.911;240;231;231;226;;
129660;-0.759;4.574;-7.686;3.911;240;229;231;230;;
129663;-0.575;4.457;-7.769;4.042;240;229;233;228;;
129666;-0.664;4.449;-7.777;3.796;240;231;229;230;;
129670;-0.670;4.582;-7.777;3.796;240;231;233;233;;
129673;-0.759;4.574;-7.773;3.919;240;231;229;230;;
129676;-0.670;4.582;-7.777;3.796;240;231;233;228;;
129680;-0.759;4.574;-7.860;3.927;240;229;235;230;;
129683;-0.759;4.574;-7.780;3.673;240;229;235;233;;
129686;-0.753;4.442;-7.777;3.796;240;231;233;233;;
129690;-0.753;4.442;-7.777;3.796;240;231;233;233;;
129693;-0.759;4.574;-7.773;3.919;240;231;229;228;;
129696;-0.748;4.310;-7.777;3.796;240;231;229;228;;
129700;-0.670;4.582;-7.860;3.927;240;231;231;230;;
129703;-0.842;4.435;-7.682;4.034;240;229;231;224;;
129707;-0.759;4.574;-7.686;3.911;240;231;231;228;;
129710;-0.664;4.449;-7.773;3.919;240;229;233;224;;
129713;-0.575;4.457;-7.690;3.788;240;229;231;228;;
129717;-0.659;4.317;-7.693;3.665;240;229;236;231;;
129720;-0.670;4.582;-7.686;3.911;240;227;231;233;;
129723;-0.753;4.442;-7.686;3.911;240;231;236;228;;
129727;-0.664;4.449;-7.610;3.534;240;231;234;229;;
129730;-0.759;4.574;-7.519;3.649;240;227;234;228;;
129733;-0.659;4.317;-7.606;3.657;240;231;236;226;;
129737;-0.659;4.317;-7.523;3.526;240;229;234;231;;
129740;-0.659;4.317;-7.603;3.780;240;229;234;230;;
129743;-0.659;4.317;-7.693;3.665;240;229;236;228;;
129747;-0.670;4.582;-7.519;3.649;240;231;234;229;;
129750;-0.659;4.317;-7.693;3.665;240;231;236;233;;
129753;-0.575;4.457;-7.690;3.788;240;229;231;222;;
129757;-0.659;4.317;-7.606;3.657;240;229;234;229;;
129760;-0.659;4.317;-7.606;3.657;240;229;234;233;;
129763;-0.664;4.449;-7.697;3.542;240;231;233;231;;
129767;-0.753;4.442;-7.519;3.649;240;231;234;226;;
129770;-0.659;4.317;-7.690;3.788;240;229;231;233;;
129773;-0.664;4.449;-7.690;3.788;240;231;234;231;;
129777;-0.664;4.449;-7.606;3.657;240;231;234;229;;
129780;-0.759;4.574;-7.773;3.919;240;231;236;224;;
129783;-0.748;4.310;-7.773;3.919;240;229;236;230;;
129787;-0.753;4.442;-7.769;4.042;240;229;229;228;;
129790;-0.748;4.310;-7.777;3.796;240;231;233;228;;
129793;-0.753;4.442;-7.769;4.042;240;231;233;230;;
129797;-0.759;4.574;-7.777;3.796;240;231;233;230;;
129800;-0.753;4.442;-7.682;4.034;240;229;233;219;;
129804;-0.664;4.449;-7.679;4.157;240;229;231;226;;
129807;-0.575;4.457;-7.693;3.665;240;229;236;233;;
129810;-0.659;4.317;-7.603;3.780;240;229;234;228;;
129814;-0.664;4.449;-7.693;3.665;240;231;233;228;;
129817;-0.659;4.317;-7.780;3.673;240;229;233;231;;
129820;-0.654;4.185;-7.686;3.911;240;229;229;228;;
129824;-0.748;4.310;-7.693;3.665;240;229;236;233;;
129827;-0.748;4.310;-7.773;3.919;240;229;233;226;;
129830;-0.753;4.442;-7.780;3.673;240;231;229;224;;
129834;-0.659;4.317;-7.780;3.673;240;229;231;224;;
129837;-0.837;4.302;-7.784;3.550;240;229;233;231;;
129840;-0.664;4.449;-7.863;3.804;240;231;233;228;;
129844;-0.659;4.317;-7.700;3.419;240;229;233;226;;
129847;-0.659;4.317;-7.348;3.510;240;229;234;226;;
129850;-0.471;4.067;-6.824;3.464;238;231;218;231;;
129854;0.329;4.267;-5.840;4.124;243;229;219;226;;
129857;1.322;4.221;-4.965;3.683;243;231;235;228;;
129860;1.947;4.412;-4.608;3.780;240;233;234;226;;
129864;2.043;4.288;-4.341;3.760;240;231;231;219;;
129867;2.133;4.296;-4.333;4.132;240;233;231;217;;
129870;2.218;4.438;-4.331;4.256;240;233;231;217;;
129874;2.218;4.438;-4.333;4.132;240;235;224;217;;
129877;2.230;4.172;-4.420;4.262;240;236;229;217;;
129880;2.127;4.429;-4.597;4.276;240;229;234;217;;
129884;2.043;4.288;-4.686;4.282;240;233;234;217;;
129887;2.043;4.288;-4.508;4.269;240;231;231;217;;
129891;2.037;4.421;-4.771;4.413;240;235;231;217;;
129894;2.127;4.429;-4.506;4.393;240;233;231;217;;
129897;2.127;4.429;-4.420;4.262;240;233;229;217;;
129901;2.139;4.164;-4.331;4.256;240;231;231;215;;
129904;2.230;4.172;-4.242;4.249;240;231;224;217;;
129907;2.224;4.305;-4.247;4.001;240;231;231;219;;
129911;2.224;4.305;-4.153;4.243;240;231;222;215;;
129914;2.308;4.446;-4.242;4.249;240;238;229;217;;
129917;2.212;4.571;-4.242;4.249;240;235;224;215;;
129921;2.127;4.429;-4.245;4.125;240;231;229;217;;
129924;2.218;4.438;-4.333;4.132;240;233;229;219;;
129927;2.139;4.164;-4.242;4.249;240;231;229;219;;
129931;2.314;4.314;-4.336;4.008;240;231;231;217;;
129934;2.218;4.438;-4.328;4.380;240;233;229;219;;
129937;2.127;4.429;-4.239;4.374;240;231;224;215;;
129941;2.218;4.438;-4.239;4.374;240;233;224;215;;
129944;2.037;4.421;-4.242;4.249;240;235;224;215;;
129947;2.224;4.305;-4.239;4.374;240;236;224;217;;
129951;2.218;4.438;-4.150;4.367;240;233;220;217;;
129954;2.218;4.438;-4.150;4.367;240;233;220;217;;
129957;2.224;4.305;-4.147;4.491;240;231;220;217;;
129961;2.218;4.438;-4.064;4.236;240;235;220;217;;
129964;2.314;4.314;-3.972;4.354;240;233;218;217;;
129967;2.224;4.305;-4.061;4.361;240;231;220;215;;
129971;2.224;4.305;-4.150;4.367;240;233;220;217;;
129974;2.218;4.438;-4.064;4.236;240;235;218;219;;
129978;2.224;4.305;-4.059;4.485;240;231;218;217;;
129981;2.212;4.571;-4.064;4.236;240;231;220;215;;
129984;2.218;4.438;-4.061;4.361;240;231;220;217;;
129988;2.224;4.305;-4.061;4.361;240;231;220;217;;
129991;2.224;4.305;-4.061;4.361;240;231;220;217;;
129994;2.224;4.305;-4.061;4.361;240;233;220;217;;
129998;2.133;4.296;-3.972;4.354;240;231;220;215;;
130001;2.133;4.296;-3.972;4.354;240;233;222;217;;
130004;2.127;4.429;-4.064;4.236;240;231;220;215;;
130008;2.127;4.429;-4.061;4.361;240;231;218;217;;
130011;2.115;4.695;-4.059;4.485;240;237;220;217;;
130014;2.037;4.421;-3.970;4.478;240;235;218;217;;
130018;1.935;4.678;-4.059;4.485;240;237;220;217;;
130021;2.031;4.554;-4.059;4.485;240;237;224;217;;
130024;2.031;4.554;-4.059;4.485;240;233;220;217;;
130028;2.031;4.554;-4.059;4.485;240;235;224;215;;
130031;2.115;4.695;-4.239;4.374;240;237;229;217;;
130034;2.115;4.695;-4.319;4.753;240;235;227;214;;
130038;2.115;4.695;-4.677;4.655;238;237;231;214;;
130041;2.199;4.837;-4.783;3.917;236;237;231;199;;
130044;2.284;4.979;-5.345;2.479;238;229;229;157;;
130048;2.996;3.315;-6.265;0.358;231;203;208;125;;
130051;3.895;1.690;-6.641;-2.252;218;167;157;84;;
130054;5.294;-0.634;-6.545;-4.861;169;123;96;52;;
130058;5.738;-2.249;-4.846;-2.048;140;80;0;0;;
130061;27.249;-14.636;8.809;-17.807;71;27;66;19;;
130065;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130068;9.533;-2.423;-41.934;-0.824;0;0;668;245;;
130071;9.533;-2.423;-43.999;-0.052;0;0;683;224;;
130075;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130078;9.533;-2.423;70.690;-5.800;0;0;254;126;;
130081;9.533;-2.423;-46.941;0.097;0;0;635;192;;
130085;9.533;-2.423;-0.236;-23.674;0;0;416;224;;
130088;9.533;-2.423;-50.474;2.831;0;0;448;192;;
130091;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130095;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130098;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130101;9.533;-2.423;69.091;-9.157;0;0;281;146;;
130105;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130108;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130111;9.533;-2.423;3.642;-19.562;0;0;0;0;;
130115;9.533;-2.423;-48.502;0.041;0;0;352;144;;
130118;9.533;-2.423;68.814;-8.752;0;0;329;167;;
130121;9.533;-2.423;-48.063;-0.150;0;0;645;149;;
130125;9.533;-2.423;-43.867;-6.162;0;0;860;224;;
130128;9.533;-2.423;-43.171;-5.732;0;0;811;206;;
130131;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130135;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130138;9.533;-2.423;-44.751;-0.039;0;0;667;188;;
130141;9.533;-2.423;-42.712;-1.057;0;0;596;211;;
130145;5.340;-30.189;-4.846;-2.048;71;19;0;0;;
130148;9.533;-2.423;-41.931;1.297;0;0;437;194;;
130152;52.720;57.208;-40.630;1.106;944;48;524;206;;
130155;38.839;8.221;81.068;3.049;602;213;370;224;;
130158;20.546;87.178;-34.373;3.416;0;0;0;0;;
130162;9.533;-2.423;-4.846;-2.048;0;0;0;0;;
130165;4.401;-3.900;-4.846;-2.048;98;51;0;0;;
130168;4.461;-3.013;-4.808;-6.066;153;89;91;43;;
130172;9.533;-2.423;-5.917;-4.567;0;0;107;43;;
130175;3.764;-1.811;-5.289;-4.032;144;94;121;62;;
130178;3.886;-0.261;-6.105;-3.133;179;121;115;71;;
130182;3.513;-0.167;-5.656;-2.816;188;121;144;75;;
130185;2.958;-0.090;-5.830;-0.767;190;124;199;105;;
130188;3.282;0.978;-5.650;-0.541;204;142;199;109;;
130192;2.974;1.732;-5.470;-0.435;196;153;202;109;;
130195;2.610;1.698;-5.463;0.412;229;164;208;125;;
130198;2.400;2.335;-5.365;1.134;229;176;208;137;;
130202;2.650;2.885;-4.826;1.458;222;174;213;141;;
130205;2.072;3.625;-5.181;1.608;238;192;206;141;;
130208;2.235;4.040;-4.813;2.315;233;189;224;160;;
130212;1.784;3.997;-4.526;3.402;240;198;231;178;;
130215;1.766;4.395;-4.702;3.539;240;212;236;176;;
130218;1.563;4.911;-4.610;3.656;245;224;231;173;;
130222;1.551;5.178;-4.516;3.897;242;228;229;183;;
130225;1.371;5.161;-4.680;4.531;245;231;234;206;;
130228;1.359;5.429;-4.319;4.753;242;230;231;210;;
130232;1.263;5.554;-4.313;5.002;242;238;231;210;;
130235;1.263;5.554;-4.319;4.753;242;238;231;214;;
130238;1.353;5.563;-4.316;4.878;242;240;231;212;;
130242;1.365;5.295;-4.313;5.002;242;236;231;228;;
130245;1.359;5.429;-4.310;5.127;242;230;229;222;;
130249;1.359;5.429;-4.313;5.002;242;230;234;221;;
130252;1.371;5.161;-4.218;5.245;242;233;229;222;;
130255;1.365;5.295;-4.218;5.245;242;233;229;217;;
130259;1.275;5.287;-4.310;5.127;245;233;234;219;;
130262;1.275;5.287;-4.310;5.127;245;233;234;217;;
130265;1.108;5.003;-4.307;5.252;237;233;234;221;;
130269;1.191;5.145;-4.310;5.127;245;233;234;221;;
130272;1.281;5.153;-4.402;5.009;245;233;236;217;;
130275;1.371;5.161;-4.399;5.133;242;233;236;219;;
130279;1.371;5.161;-4.392;5.383;242;230;236;224;;
130282;1.281;5.153;-4.484;5.265;245;233;236;221;;
130285;1.281;5.153;-4.300;5.501;245;233;234;217;;
130289;1.365;5.295;-4.399;5.133;244;233;236;224;;
130292;1.275;5.287;-4.494;4.891;242;233;238;222;;
130295;1.275;5.287;-4.233;4.622;240;230;236;222;;
130299;1.281;5.153;-4.313;5.002;245;233;234;227;;
130302;1.287;5.020;-4.576;5.146;243;233;236;224;;
130305;1.287;5.020;-4.490;5.015;245;233;234;220;;
130309;1.371;5.161;-4.487;5.140;242;233;236;220;;
130312;1.186;5.278;-4.490;5.015;247;233;236;220;;
130315;1.275;5.287;-4.487;5.140;242;233;236;214;;
130319;1.191;5.145;-4.487;5.140;247;233;236;217;;
130322;1.281;5.153;-4.487;5.140;245;233;236;214;;
130325;1.281;5.153;-4.490;5.015;242;233;236;214;;
130329;1.287;5.020;-4.494;4.891;245;235;236;217;;
130332;1.281;5.153;-4.408;4.760;245;233;236;217;;
130336;1.203;4.878;-4.490;5.015;245;235;234;217;;
130339;1.377;5.028;-4.494;4.891;242;233;236;217;;
130342;1.383;4.895;-4.497;4.766;247;235;236;217;;
130346;1.287;5.020;-4.408;4.760;245;235;236;220;;
130349;1.377;5.028;-4.500;4.642;242;233;236;217;;
130352;1.281;5.153;-4.411;4.635;242;233;234;217;;
130356;1.293;4.886;-4.500;4.642;247;235;234;217;;
130359;1.377;5.028;-4.408;4.760;242;235;236;222;;
130362;1.191;5.145;-4.503;4.517;249;233;236;227;;
130366;1.461;5.170;-4.405;4.884;242;233;234;220;;
130369;1.377;5.028;-4.494;4.891;247;233;236;220;;
130372;1.377;5.028;-4.500;4.642;247;233;236;222;;
130376;1.377;5.028;-4.503;4.517;250;235;236;217;;
130379;1.377;5.028;-4.497;4.766;247;233;236;220;;
130382;1.557;5.045;-4.411;4.635;245;235;236;217;;
130386;1.377;5.028;-4.402;5.009;250;235;236;222;;
130389;1.377;5.028;-4.319;4.753;247;230;236;214;;
130392;1.473;4.903;-4.494;4.891;244;235;236;222;;
130396;1.383;4.895;-4.408;4.760;247;235;236;222;;
130399;1.473;4.903;-4.408;4.760;244;235;236;220;;
130403;1.473;4.903;-4.405;4.884;244;235;236;217;;
130406;1.461;5.170;-4.408;4.760;240;233;236;222;;
130409;1.377;5.028;-4.500;4.642;247;235;236;217;;
130412;1.467;5.036;-4.500;4.642;244;235;236;220;;
130416;1.371;5.161;-4.408;4.760;247;230;236;220;;
130419;1.467;5.036;-4.408;4.760;247;235;234;217;;
130423;1.371;5.161;-4.500;4.642;247;235;236;220;;
130426;1.371;5.161;-4.497;4.766;247;233;236;220;;
130429;1.467;5.036;-4.402;5.009;247;235;234;220;;
130433;1.455;5.303;-4.408;4.760;244;233;236;222;;
130436;1.371;5.161;-4.591;4.524;247;233;236;219;;
130439;1.371;5.161;-4.585;4.773;247;235;236;217;;
130443;1.377;5.028;-4.497;4.766;247;237;236;220;;
130446;1.287;5.020;-4.588;4.648;249;233;236;222;;
130449;1.371;5.161;-4.594;4.400;249;233;236;219;;
130453;1.371;5.161;-4.585;4.773;247;233;236;217;;
130456;1.281;5.153;-4.500;4.642;249;235;236;224;;
130459;1.191;5.145;-4.588;4.648;247;235;236;220;;
130463;1.287;5.020;-4.680;4.531;249;237;236;219;;
130466;1.281;5.153;-4.674;4.779;249;235;238;220;;
130469;1.281;5.153;-4.674;4.779;247;235;238;224;;
130473;1.287;5.020;-4.677;4.655;249;237;238;222;;
130476;1.191;5.145;-4.588;4.648;247;235;238;224;;
130479;1.197;5.011;-4.597;4.276;247;235;240;219;;
130483;1.281;5.153;-4.588;4.648;247;235;238;224;;
130486;1.287;5.020;-4.591;4.524;249;235;236;222;;
130489;1.383;4.895;-4.500;4.642;252;235;236;224;;
130493;1.377;5.028;-4.506;4.393;247;235;238;233;;
130496;1.287;5.020;-4.506;4.393;245;235;238;235;;
130499;1.287;5.020;-4.591;4.524;252;235;238;227;;
130503;1.383;4.895;-4.591;4.524;247;235;238;222;;
130506;1.287;5.020;-4.588;4.648;252;235;236;222;;
130510;1.377;5.028;-4.591;4.524;247;237;238;229;;
130513;1.281;5.153;-4.579;5.022;252;235;238;227;;
130516;1.377;5.028;-4.500;4.642;250;235;236;226;;
130520;1.377;5.028;-4.585;4.773;247;235;236;224;;
130523;1.473;4.903;-4.497;4.766;247;237;238;222;;
130526;1.473;4.903;-4.500;4.642;252;237;236;220;;
130530;1.383;4.895;-4.591;4.524;250;237;236;222;;
130533;1.383;4.895;-4.408;4.760;247;237;236;222;;
130536;1.467;5.036;-4.500;4.642;250;235;236;224;;
130540;1.473;4.903;-4.503;4.517;247;237;236;217;;
130543;1.383;4.895;-4.591;4.524;247;237;236;222;;
130546;1.473;4.903;-4.588;4.648;250;237;238;224;;
130550;1.467;5.036;-4.500;4.642;250;237;236;229;;
130553;1.467;5.036;-4.500;4.642;250;235;236;220;;
130556;1.473;4.903;-4.585;4.773;250;237;236;224;;
130560;1.473;4.903;-4.585;4.773;250;237;238;229;;
130563;1.473;4.903;-4.588;4.648;250;237;236;220;;
130566;1.473;4.903;-4.503;4.517;250;237;236;222;;
130570;1.377;5.028;-4.588;4.648;250;237;238;224;;
130573;1.383;4.895;-4.674;4.779;250;237;238;226;;
130576;1.467;5.036;-4.588;4.648;247;235;236;222;;
130580;1.377;5.028;-4.585;4.773;250;235;236;217;;
130583;1.377;5.028;-4.408;4.760;247;231;236;220;;
130586;1.377;5.028;-4.585;4.773;247;237;236;217;;
130590;1.377;5.028;-4.588;4.648;247;237;238;222;;
130593;1.383;4.895;-4.500;4.642;247;235;236;222;;
130597;1.383;4.895;-4.677;4.655;250;237;236;217;;
130600;1.287;5.020;-4.585;4.773;245;235;236;220;;
130603;1.293;4.886;-4.414;4.511;245;233;236;219;;
130607;1.377;5.028;-4.588;4.648;247;235;236;217;;
130610;1.293;4.886;-4.588;4.648;245;235;236;222;;
130613;1.383;4.895;-4.677;4.655;247;235;236;217;;
130617;1.473;4.903;-4.677;4.655;247;237;236;214;;
130620;1.473;4.903;-4.591;4.524;247;237;236;217;;
130623;1.383;4.895;-4.591;4.524;247;235;236;217;;
130627;1.293;4.886;-4.683;4.406;247;235;236;224;;
130630;1.287;5.020;-4.768;4.537;245;235;238;219;;
130633;1.383;4.895;-4.680;4.531;247;233;238;219;;
130637;1.287;5.020;-4.762;4.786;245;235;233;214;;
130640;1.383;4.895;-4.588;4.648;247;237;236;214;;
130643;1.293;4.886;-4.677;4.655;243;231;233;214;;
130647;1.287;5.020;-4.759;4.910;245;233;233;212;;
130650;1.377;5.028;-4.503;4.517;247;233;236;219;;
130653;1.563;4.911;-4.147;4.491;240;233;229;217;;
130657;1.929;4.812;-3.613;4.453;240;235;213;217;;
130660;2.290;4.846;-2.808;4.398;240;235;228;217;;
130663;3.104;4.926;-1.903;4.589;243;233;233;212;;
130667;4.026;4.751;-1.268;4.674;243;235;229;212;;
130670;4.482;4.799;-1.180;4.544;238;235;224;212;;
130673;4.482;4.799;-1.268;4.674;240;235;229;212;;
130677;4.475;4.932;-1.542;4.566;238;233;231;212;;
130680;4.201;4.903;-1.723;4.578;245;237;235;212;;
130683;4.019;4.885;-1.813;4.583;243;240;235;212;;
130687;4.019;4.885;-1.813;4.583;245;233;235;212;;
130690;4.104;5.028;-1.723;4.578;247;233;231;212;;
130694;4.117;4.761;-1.813;4.583;247;240;235;210;;
130697;4.019;4.885;-1.899;4.838;243;235;233;212;;
130700;4.117;4.761;-1.630;4.696;245;235;231;210;;
130704;4.299;4.780;-1.632;4.572;240;235;234;210;;
130707;4.110;4.894;-1.723;4.578;243;233;231;210;;
130710;4.201;4.903;-1.630;4.696;242;235;231;210;;
130714;4.384;4.923;-1.542;4.566;238;233;228;210;;
130717;4.293;4.913;-1.453;4.436;236;233;226;212;;
130720;4.384;4.923;-1.540;4.691;242;233;228;210;;
130724;4.384;4.923;-1.723;4.578;244;233;233;212;;
130727;4.370;5.190;-1.634;4.447;236;228;228;212;;
130730;4.201;4.903;-1.632;4.572;240;233;231;212;;
130734;4.195;5.037;-1.716;4.951;240;235;228;205;;
130737;4.201;4.903;-1.630;4.696;238;233;228;205;;
130740;4.195;5.037;-1.630;4.696;240;233;228;205;;
130744;4.201;4.903;-1.716;4.951;240;235;228;210;;
130747;4.293;4.913;-1.540;4.691;236;233;226;205;;
130750;4.299;4.780;-1.721;4.702;240;233;231;205;;
130754;4.286;5.047;-1.538;4.815;236;235;228;205;;
130757;4.390;4.789;-1.542;4.566;233;235;226;210;;
130760;4.390;4.789;-1.807;4.957;236;235;228;210;;
130764;4.293;4.913;-1.721;4.702;236;231;231;210;;
130767;4.286;5.047;-1.630;4.696;236;235;228;210;;
130770;4.299;4.780;-1.723;4.578;240;235;231;212;;
130774;4.293;4.913;-1.630;4.696;236;233;228;205;;
130777;4.286;5.047;-1.540;4.691;236;231;226;205;;
130781;4.384;4.923;-1.630;4.696;236;233;228;205;;
130784;4.384;4.923;-1.632;4.572;236;231;226;210;;
130787;4.201;4.903;-1.626;4.946;238;233;226;205;;
130791;4.279;5.180;-1.630;4.696;236;231;228;205;;
130794;4.201;4.903;-1.540;4.691;235;231;228;205;;
130797;4.306;4.646;-1.630;4.696;238;233;231;205;;
130801;4.293;4.913;-1.716;4.951;238;233;228;205;;
130804;4.117;4.761;-1.630;4.696;237;233;228;210;;
130807;4.110;4.894;-1.721;4.702;238;233;231;205;;
130811;4.195;5.037;-1.632;4.572;238;228;231;212;;
130814;4.299;4.780;-1.540;4.691;236;233;226;205;;
130817;4.110;4.894;-1.721;4.702;238;233;231;205;;
130821;4.293;4.913;-1.721;4.702;236;231;231;205;;
130824;4.201;4.903;-1.721;4.702;233;231;231;210;;
130827;4.208;4.770;-1.723;4.578;238;233;224;210;;
130831;4.390;4.789;-1.723;4.578;236;233;228;210;;
130834;4.117;4.761;-1.630;4.696;243;235;231;205;;
130837;4.201;4.903;-1.721;4.702;233;231;228;205;;
130841;4.208;4.770;-1.632;4.572;238;233;231;212;;
130844;4.201;4.903;-1.721;4.702;238;233;231;210;;
130847;4.390;4.789;-1.725;4.453;236;233;228;212;;
130851;4.195;5.037;-1.723;4.578;238;231;228;210;;
130854;4.384;4.923;-1.630;4.696;236;231;224;205;;
130857;4.286;5.047;-1.632;4.572;233;228;231;212;;
130861;4.390;4.789;-1.632;4.572;236;233;228;210;;
130864;4.384;4.923;-1.628;4.821;236;231;226;210;;
130868;4.397;4.656;-1.632;4.572;233;235;226;210;;
130871;4.475;4.932;-1.632;4.572;233;233;228;212;;
130874;4.390;4.789;-1.630;4.696;236;235;228;210;;
130878;4.566;4.942;-1.542;4.566;233;231;226;212;;
130881;4.390;4.789;-1.542;4.566;236;233;228;210;;
130884;4.390;4.789;-1.721;4.702;236;233;231;205;;
130888;4.293;4.913;-1.721;4.702;236;233;231;210;;
130891;4.384;4.923;-1.809;4.832;236;233;224;212;;
130894;4.299;4.780;-1.721;4.702;236;233;231;205;;
130898;4.397;4.656;-1.716;4.951;236;233;226;205;;
130901;4.390;4.789;-1.630;4.696;236;233;228;205;;
130904;4.390;4.789;-1.540;4.691;236;231;228;210;;
130908;4.390;4.789;-1.626;4.946;233;233;226;205;;
130911;4.390;4.789;-1.630;4.696;236;235;231;210;;
130914;4.384;4.923;-1.630;4.696;233;233;226;205;;
130918;4.390;4.789;-1.899;4.838;236;233;231;210;;
130921;4.559;5.075;-1.630;4.696;233;231;226;205;;
130924;4.384;4.923;-1.632;4.572;236;231;226;210;;
130928;4.384;4.923;-1.538;4.815;236;233;228;203;;
130931;4.397;4.656;-1.630;4.696;238;233;228;205;;
130934;4.390;4.789;-1.723;4.578;236;231;228;210;;
130938;4.390;4.789;-1.630;4.696;236;233;228;210;;
130941;4.299;4.780;-1.723;4.578;233;231;231;212;;
130944;4.384;4.923;-1.723;4.578;233;233;231;212;;
130948;4.299;4.780;-1.721;4.702;236;233;228;205;;
130951;4.384;4.923;-1.721;4.702;233;233;231;210;;
130955;4.475;4.932;-1.815;4.459;233;233;233;212;;
130958;4.390;4.789;-1.723;4.578;233;233;231;212;;
130961;4.475;4.932;-1.723;4.578;233;229;226;210;;
130965;4.208;4.770;-1.903;4.589;236;233;231;210;;
130968;4.390;4.789;-1.725;4.453;236;233;231;212;;
130971;4.397;4.656;-1.809;4.832;233;229;228;205;;
130975;4.390;4.789;-1.815;4.459;236;231;233;212;;
130978;4.390;4.789;-1.899;4.838;233;231;231;212;;
130981;4.293;4.913;-1.815;4.459;236;233;233;212;;
130985;4.384;4.923;-1.721;4.702;236;233;226;205;;
130988;4.482;4.799;-1.723;4.578;233;231;231;212;;
130991;4.377;5.056;-1.721;4.702;233;231;231;210;;
130995;4.390;4.789;-1.813;4.583;236;233;231;212;;
130998;4.130;4.494;-1.903;4.589;228;229;229;212;;
131001;3.395;4.553;-2.621;4.760;227;229;219;208;;
131005;2.670;4.481;-3.263;4.056;231;227;210;212;;
131008;2.031;4.554;-4.061;4.361;240;231;217;214;;
131011;1.400;4.495;-5.037;4.433;233;222;226;217;;
131015;0.223;4.657;-6.009;4.386;231;227;212;217;;
131018;-0.413;4.869;-6.626;4.313;238;229;215;215;;
131021;-0.759;4.574;-7.323;4.373;240;227;228;217;;
131025;-0.947;4.825;-7.675;4.281;235;220;229;219;;
131028;-0.942;4.692;-7.856;4.050;237;229;229;230;;
131031;-0.942;4.692;-7.762;4.289;235;224;224;219;;
131035;-0.952;4.958;-7.584;4.396;237;224;231;219;;
131038;-0.858;4.832;-7.497;4.389;237;222;231;219;;
131042;-0.685;4.980;-7.410;4.381;238;224;231;215;;
131045;-0.680;4.847;-7.501;4.265;238;222;231;219;;
131048;-0.675;4.714;-7.505;4.142;238;222;231;219;;
