# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
245721;5.431;0.184;-2.401;-2.439;242;208;240;208;;
245724;5.429;0.030;-2.334;-2.262;243;208;233;203;;
245728;5.431;0.184;-2.334;-2.440;242;208;238;205;;
245731;5.611;0.188;-2.334;-2.440;245;208;238;205;;
245734;5.490;0.108;-2.199;-2.354;243;208;234;203;;
245738;5.430;0.107;-2.334;-2.440;245;208;238;208;;
245741;5.610;0.111;-2.267;-2.353;245;208;240;208;;
245744;5.611;0.188;-2.334;-2.262;245;208;236;203;;
245748;5.490;0.108;-2.401;-2.261;243;208;238;203;;
245751;5.612;0.265;-2.267;-2.263;245;208;234;203;;
245754;5.672;0.267;-2.401;-2.261;243;208;238;201;;
245758;5.612;0.265;-2.267;-2.174;245;208;234;203;;
245761;5.431;0.184;-2.267;-2.085;245;208;236;201;;
245764;5.612;0.265;-2.200;-2.265;243;208;236;203;;
245768;5.552;0.263;-2.267;-2.174;245;208;236;201;;
245771;5.492;0.262;-2.200;-2.175;247;208;234;201;;
245774;5.612;0.265;-2.267;-2.263;245;208;238;203;;
245778;5.673;0.343;-2.334;-1.995;237;208;240;198;;
245781;5.611;0.188;-2.200;-2.086;240;208;234;196;;
245784;5.671;0.190;-2.267;-2.174;240;208;236;201;;
245788;5.612;0.265;-2.065;-1.821;243;208;236;192;;
245791;5.672;0.267;-2.267;-1.907;243;208;236;194;;
245795;5.733;0.345;-2.132;-1.820;240;208;238;192;;
245798;5.673;0.343;-2.200;-1.908;243;208;234;194;;
245801;5.673;0.343;-2.132;-1.909;240;208;234;192;;
245805;5.673;0.343;-2.267;-1.817;243;208;238;192;;
245808;5.552;0.263;-2.200;-1.908;237;208;242;194;;
245811;5.672;0.267;-2.132;-1.730;243;208;234;189;;
245815;5.673;0.343;-2.199;-1.818;237;208;236;192;;
245818;5.612;0.265;-2.200;-1.908;237;208;236;198;;
245821;5.612;0.265;-2.334;-1.995;240;208;238;196;;
245825;5.553;0.340;-2.267;-1.817;240;208;238;192;;
245828;5.733;0.345;-2.199;-1.818;240;208;234;192;;
245831;5.674;0.420;-2.267;-1.907;240;208;238;194;;
245835;5.613;0.342;-2.267;-1.817;243;208;236;194;;
245838;5.613;0.342;-2.267;-1.817;243;208;236;194;;
245841;5.552;0.263;-2.267;-1.907;237;208;236;196;;
245845;5.614;0.419;-2.199;-1.818;243;208;234;192;;
245848;5.674;0.420;-2.267;-1.817;243;208;236;192;;
245851;5.614;0.419;-2.334;-2.084;237;208;236;201;;
245855;5.674;0.420;-2.199;-1.818;243;208;234;192;;
245858;5.614;0.419;-2.334;-1.905;245;208;238;194;;
245861;5.553;0.340;-2.334;-2.084;247;208;240;203;;
245865;5.373;0.259;-2.334;-1.816;240;208;238;194;;
245868;5.612;0.265;-2.200;-1.908;240;208;234;194;;
245871;5.674;0.420;-2.267;-2.085;240;208;236;198;;
245875;5.552;0.263;-2.267;-1.996;237;208;240;194;;
245878;5.614;0.419;-2.200;-1.908;243;208;234;194;;
245882;5.673;0.343;-2.334;-1.995;240;208;238;201;;
245885;5.555;0.417;-2.267;-1.996;242;208;242;196;;
245888;5.555;0.417;-2.334;-2.084;247;211;238;201;;
245892;5.492;0.262;-2.200;-1.908;240;208;234;196;;
245895;5.555;0.417;-2.401;-1.993;237;208;240;196;;
245898;5.493;0.339;-2.334;-1.905;237;208;240;196;;
245902;5.674;0.420;-2.267;-2.085;237;208;238;198;;
245905;5.555;0.417;-2.267;-2.174;245;208;244;201;;
245908;5.555;0.417;-2.267;-1.996;245;208;244;198;;
245912;5.553;0.340;-2.200;-2.175;243;208;246;203;;
245915;5.674;0.420;-2.200;-2.086;240;208;238;194;;
245918;5.556;0.494;-2.200;-2.086;245;215;242;201;;
245922;5.673;0.343;-2.132;-2.087;243;208;240;198;;
245925;5.614;0.419;-2.200;-2.265;245;208;246;205;;
245928;5.673;0.343;-2.267;-2.174;240;208;238;203;;
245932;5.616;0.496;-2.132;-2.266;245;211;240;205;;
245935;5.553;0.340;-2.132;-2.266;243;208;246;205;;
245938;5.673;0.343;-2.200;-2.265;243;208;244;203;;
245942;5.673;0.343;-2.199;-2.354;240;208;246;208;;
245945;5.553;0.340;-2.200;-2.265;240;211;240;205;;
245948;5.492;0.262;-2.132;-2.355;237;208;240;203;;
245952;5.612;0.265;-2.199;-2.354;237;208;246;208;;
245955;5.493;0.339;-2.200;-2.265;245;208;244;205;;
245958;5.492;0.262;-2.199;-2.354;245;208;244;208;;
245962;5.612;0.265;-2.199;-2.354;237;208;246;208;;
245965;5.553;0.340;-2.132;-2.355;245;208;249;208;;
245969;5.552;0.263;-2.199;-2.354;242;208;246;208;;
245972;5.613;0.342;-2.132;-2.444;245;208;246;208;;
245975;5.493;0.339;-2.199;-2.443;247;211;244;208;;
245979;5.371;0.182;-2.064;-2.445;233;208;242;205;;
245982;5.552;0.263;-2.132;-2.444;247;208;246;208;;
245985;5.431;0.184;-2.132;-2.444;242;208;244;208;;
245989;5.432;0.260;-2.132;-2.444;245;208;242;208;;
245992;5.491;0.185;-2.132;-2.444;245;208;246;208;;
245995;5.612;0.265;-2.132;-2.444;247;208;246;208;;
245999;5.430;0.107;-2.065;-2.356;245;208;246;205;;
246002;5.491;0.185;-2.064;-2.445;245;208;249;208;;
246005;5.491;0.185;-2.132;-2.355;242;208;244;205;;
246009;5.490;0.108;-2.064;-2.445;245;208;249;208;;
246012;5.491;0.185;-1.997;-2.357;242;208;249;205;;
246015;5.491;0.185;-2.065;-2.356;245;208;246;205;;
246019;5.551;0.187;-2.064;-2.445;243;208;249;208;;
246022;5.793;0.347;-1.998;-2.268;242;208;249;208;;
246025;5.853;0.349;-1.998;-2.179;242;211;247;203;;
246029;5.552;0.263;-1.930;-2.269;242;208;247;205;;
246032;5.736;0.576;-1.930;-2.090;247;218;247;201;;
246035;5.675;0.497;-1.998;-2.179;243;215;249;210;;
246039;5.556;0.494;-1.998;-2.268;247;218;249;205;;
246042;5.431;0.184;-2.200;-2.175;237;208;246;201;;
246045;5.552;0.263;-2.065;-2.267;247;208;249;205;;
246049;5.672;0.267;-2.132;-2.266;249;208;244;205;;
246052;5.613;0.342;-1.998;-2.268;245;208;247;205;;
246056;5.673;0.343;-2.065;-2.178;243;208;251;208;;
246059;5.613;0.342;-1.998;-2.179;245;211;251;205;;
246062;5.611;0.188;-1.998;-2.179;245;208;247;205;;
246066;5.672;0.267;-1.998;-2.268;243;208;249;205;;
246069;5.736;0.576;-2.065;-2.267;249;215;249;205;;
246072;5.552;0.263;-1.998;-2.268;245;208;249;205;;
246076;5.735;0.499;-1.930;-2.180;249;218;256;208;;
246079;5.674;0.420;-1.930;-2.269;243;211;251;205;;
246082;5.492;0.262;-2.065;-1.999;247;208;247;201;;
246086;5.614;0.419;-1.930;-2.090;247;211;247;205;;
246089;5.734;0.422;-1.930;-2.180;242;211;249;203;;
246092;5.677;0.574;-1.930;-2.180;249;218;253;206;;
246096;5.854;0.425;-1.930;-2.269;245;213;256;205;;
246099;5.734;0.422;-1.998;-1.911;245;211;249;201;;
246102;5.734;0.422;-1.796;-2.092;245;211;262;208;;
246106;5.733;0.345;-1.998;-2.000;242;208;256;208;;
246109;5.855;0.502;-1.796;-1.913;244;213;254;208;;
246112;5.735;0.499;-1.796;-2.003;245;211;258;210;;
246116;5.916;0.581;-1.795;-1.735;247;218;252;197;;
246119;5.735;0.499;-1.863;-2.002;245;213;254;198;;
246122;5.857;0.656;-1.863;-2.002;251;218;249;201;;
246126;5.856;0.579;-1.998;-1.822;244;218;247;196;;
246129;5.856;0.579;-1.661;-1.736;251;218;254;195;;
246132;5.975;0.506;-1.728;-1.825;254;215;256;199;;
246136;5.915;0.504;-1.728;-1.825;249;211;258;196;;
246139;5.857;0.656;-1.728;-1.735;249;218;250;201;;
246143;5.857;0.656;-1.594;-1.826;247;218;253;198;;
246146;5.917;0.658;-1.661;-1.647;252;218;256;204;;
246149;5.735;0.499;-1.661;-1.736;244;218;261;211;;
246153;5.917;0.658;-1.661;-1.736;246;218;258;199;;
246156;5.918;0.735;-1.728;-1.646;254;222;256;197;;
246159;5.916;0.581;-1.593;-1.647;256;215;256;197;;
246163;5.977;0.660;-1.594;-1.737;252;218;259;211;;
246166;6.035;0.508;-1.593;-1.647;246;213;256;197;;
246169;5.917;0.658;-1.593;-1.647;254;218;256;208;;
246173;5.977;0.660;-1.594;-1.737;249;218;261;208;;
246176;5.677;0.574;-1.660;-1.557;243;218;256;194;;
246179;5.857;0.656;-1.661;-1.647;251;218;261;206;;
246183;5.917;0.658;-1.526;-1.558;252;218;256;199;;
246186;5.859;0.733;-1.728;-1.646;254;220;260;206;;
246189;5.918;0.735;-1.795;-1.645;254;220;256;201;;
246193;5.918;0.735;-1.796;-1.824;256;222;260;203;;
246196;5.859;0.733;-1.661;-1.736;244;218;256;201;;
246199;5.859;0.733;-1.728;-1.557;254;220;254;197;;
246203;5.860;0.810;-1.728;-1.646;252;220;254;199;;
246206;5.860;0.810;-1.862;-1.466;259;224;249;196;;
246209;5.739;0.730;-1.930;-1.733;249;218;256;201;;
246213;5.800;0.808;-1.728;-1.646;249;218;258;203;;
246216;5.739;0.730;-1.863;-1.645;253;218;254;208;;
246219;5.619;0.726;-1.796;-1.824;249;218;262;208;;
246223;5.800;0.808;-1.863;-1.734;256;222;252;201;;
246226;5.679;0.728;-1.862;-1.555;247;218;254;201;;
246230;5.680;0.805;-1.930;-1.644;247;224;254;206;;
246233;5.561;0.802;-1.930;-1.644;247;220;249;197;;
246236;5.741;0.883;-1.863;-1.734;259;224;262;208;;
246240;5.622;0.880;-1.863;-1.823;247;220;260;213;;
246243;5.744;1.037;-1.863;-1.645;243;213;262;206;;
246246;5.566;1.110;-1.929;-1.554;250;226;251;204;;
246250;5.564;1.033;-1.930;-1.644;247;221;249;208;;
246253;5.446;1.107;-2.064;-1.642;250;227;244;199;;
246256;5.509;1.262;-2.199;-1.729;250;220;246;213;;
246260;5.031;1.331;-2.534;-1.455;266;235;240;204;;
246263;4.848;1.097;-2.535;-1.812;261;228;240;201;;
246266;4.786;1.019;-2.670;-1.720;263;224;245;203;;
246270;4.907;1.098;-2.602;-1.721;261;226;240;203;;
246273;5.031;1.331;-2.468;-1.724;263;227;240;205;;
246276;5.153;1.410;-2.468;-1.724;258;219;240;201;;
246280;5.156;1.564;-2.400;-1.547;263;226;240;208;;
246283;5.156;1.564;-2.333;-1.637;261;224;242;206;;
246286;5.097;1.640;-2.534;-1.544;266;226;240;201;;
246290;4.978;1.638;-2.535;-1.633;256;226;240;201;;
246293;5.041;1.793;-2.534;-1.544;260;224;240;201;;
246296;5.041;1.793;-2.467;-1.546;260;224;240;206;;
246300;5.042;1.870;-2.534;-1.544;258;215;240;199;;
246303;5.039;1.716;-2.534;-1.455;266;224;240;206;;
246306;4.979;1.715;-2.534;-1.544;266;224;240;206;;
246310;4.860;1.714;-2.534;-1.544;261;219;240;204;;
246313;4.981;1.793;-2.534;-1.455;263;222;240;206;;
246316;4.921;1.792;-2.535;-1.633;263;219;240;201;;
246320;4.982;1.870;-2.467;-1.546;263;217;240;201;;
246323;5.041;1.793;-2.534;-1.544;266;222;240;204;;
246327;4.984;1.947;-2.534;-1.544;260;217;240;204;;
246330;4.921;1.792;-2.534;-1.544;266;219;243;206;;
246333;5.099;1.717;-2.467;-1.456;266;224;240;206;;
246337;5.042;1.870;-2.534;-1.544;263;219;240;204;;
246340;4.984;1.947;-2.601;-1.453;260;219;240;204;;
246343;5.044;1.948;-2.534;-1.455;260;217;240;202;;
246347;4.981;1.793;-2.535;-1.633;266;219;240;211;;
246350;4.984;1.947;-2.534;-1.544;266;217;240;199;;
246353;4.921;1.792;-2.534;-1.544;263;219;240;213;;
246357;4.921;1.792;-2.534;-1.544;263;222;240;206;;
246360;4.923;1.869;-2.534;-1.544;260;217;240;206;;
246363;4.979;1.715;-2.400;-1.547;266;222;240;206;;
246367;4.981;1.793;-2.467;-1.546;263;219;240;199;;
246370;4.921;1.792;-2.533;-1.365;258;219;240;204;;
246373;5.102;1.871;-2.534;-1.544;266;224;240;210;;
246377;5.042;1.870;-2.468;-1.635;263;222;240;206;;
246380;4.981;1.793;-2.467;-1.546;266;219;240;199;;
246383;4.921;1.792;-2.467;-1.546;263;222;240;206;;
246387;4.981;1.793;-2.467;-1.456;260;219;240;210;;
246390;5.042;1.870;-2.534;-1.544;266;219;240;210;;
246393;5.042;1.870;-2.400;-1.636;263;219;242;208;;
246397;5.042;1.870;-2.467;-1.546;263;222;240;206;;
246400;4.982;1.870;-2.467;-1.546;260;219;242;204;;
246403;5.042;1.870;-2.534;-1.455;263;221;240;206;;
246407;5.102;1.871;-2.467;-1.546;263;219;240;204;;
246410;4.981;1.793;-2.468;-1.635;260;219;240;213;;
246414;4.981;1.793;-2.400;-1.547;266;219;242;206;;
246417;4.981;1.793;-2.399;-1.458;263;219;242;206;;
246420;5.104;1.948;-2.467;-1.546;263;219;242;204;;
246424;4.982;1.870;-2.467;-1.456;266;221;240;212;;
246427;4.979;1.715;-2.468;-1.813;260;222;240;208;;
246430;5.042;1.870;-2.468;-1.635;263;221;240;210;;
246434;5.102;1.871;-2.534;-1.544;266;219;240;206;;
246437;4.921;1.792;-2.400;-1.547;266;224;240;208;;
246440;4.981;1.793;-2.534;-1.544;266;219;240;203;;
246444;4.921;1.792;-2.533;-1.276;263;222;240;206;;
246447;4.981;1.793;-2.535;-1.633;263;219;240;215;;
246450;4.982;1.870;-2.467;-1.456;268;219;240;204;;
246454;4.982;1.870;-2.400;-1.636;266;219;242;208;;
246457;4.981;1.793;-2.534;-1.455;263;219;240;206;;
246460;4.981;1.793;-2.399;-1.458;263;224;242;206;;
246464;5.042;1.870;-2.398;-1.279;266;222;240;201;;
246467;4.981;1.793;-2.399;-1.458;266;224;240;206;;
246470;5.102;1.871;-2.466;-1.367;266;224;240;206;;
246474;4.981;1.793;-2.466;-1.367;263;219;242;204;;
246477;5.042;1.870;-2.399;-1.368;263;217;244;217;;
246480;5.102;1.871;-2.331;-1.280;263;219;244;208;;
246484;5.042;1.870;-2.466;-1.367;263;219;242;206;;
246487;5.104;1.948;-2.399;-1.368;266;219;242;204;;
246490;4.982;1.870;-2.398;-1.279;263;221;242;206;;
246494;5.104;1.948;-2.398;-1.279;260;221;242;204;;
246497;5.104;1.948;-2.399;-1.368;266;221;242;204;;
246501;5.162;1.872;-2.265;-1.371;263;224;246;217;;
246504;5.044;1.948;-2.332;-1.369;263;221;246;206;;
246507;4.984;1.947;-2.331;-1.280;260;219;246;215;;
246511;5.102;1.871;-2.331;-1.280;263;221;246;206;;
246514;5.104;1.948;-2.331;-1.280;263;217;246;206;;
246517;5.041;1.793;-2.465;-1.277;263;219;242;206;;
246521;5.104;1.948;-2.330;-1.191;260;221;246;215;;
246524;5.162;1.872;-2.264;-1.281;263;224;244;206;;
246527;4.982;1.870;-2.397;-1.100;266;221;244;213;;
246531;5.041;1.793;-2.331;-1.280;263;221;244;204;;
246534;5.041;1.793;-2.399;-1.368;263;224;242;204;;
246537;5.041;1.793;-2.331;-1.280;263;224;246;213;;
246541;5.104;1.948;-2.265;-1.371;263;217;246;213;;
246544;5.163;1.949;-2.330;-1.191;263;221;246;215;;
246547;5.102;1.871;-2.331;-1.280;263;219;249;215;;
246551;5.160;1.795;-2.263;-1.192;263;224;246;211;;
246554;5.042;1.870;-2.263;-1.192;266;224;249;211;;
246557;5.102;1.871;-2.263;-1.192;263;224;246;208;;
246561;4.982;1.870;-2.263;-1.102;266;221;249;211;;
246564;5.163;1.949;-2.330;-1.101;263;221;246;211;;
246567;5.223;1.950;-2.263;-1.102;263;224;249;213;;
246571;5.102;1.871;-2.263;-1.102;263;219;249;211;;
246574;4.982;1.870;-2.262;-1.013;260;219;249;213;;
246577;5.225;2.027;-2.263;-1.192;263;224;246;205;;
246581;5.102;1.871;-2.263;-1.102;263;224;249;211;;
246584;5.104;1.948;-2.263;-1.102;260;219;246;208;;
246588;5.102;1.871;-2.263;-1.102;263;221;246;213;;
246591;5.104;1.948;-2.195;-1.014;263;221;249;215;;
246594;4.923;1.869;-2.263;-1.102;263;217;249;213;;
246598;5.104;1.948;-2.330;-1.191;263;217;244;208;;
246601;5.102;1.871;-2.262;-1.013;263;221;249;213;;
246604;5.042;1.870;-2.329;-1.012;263;221;249;210;;
246608;5.102;1.871;-2.329;-1.012;263;219;246;215;;
246611;4.984;1.947;-2.263;-1.102;260;219;249;213;;
246614;4.981;1.793;-2.260;-0.834;263;219;249;212;;
246618;5.162;1.872;-2.261;-0.923;263;219;246;210;;
246621;5.044;1.948;-2.193;-0.835;260;217;249;212;;
246624;5.042;1.870;-2.263;-1.102;261;217;246;211;;
246628;5.044;1.948;-2.194;-0.925;266;219;246;210;;
246631;5.104;1.948;-2.262;-1.013;263;221;246;206;;
246634;5.044;1.948;-2.261;-0.923;260;221;246;208;;
246638;5.104;1.948;-2.262;-1.013;261;219;249;215;;
246641;5.104;1.948;-2.261;-0.923;263;221;249;215;;
246644;4.984;1.947;-2.194;-0.925;263;215;249;210;;
246648;5.045;2.025;-2.262;-1.013;260;217;249;213;;
246651;4.986;2.024;-2.262;-1.013;258;219;249;215;;
246654;5.042;1.870;-2.261;-0.923;260;224;249;215;;
246658;4.923;1.869;-2.261;-0.923;260;217;249;215;;
246661;4.923;1.869;-2.194;-0.925;263;217;249;215;;
246664;4.982;1.870;-2.261;-0.923;263;221;249;215;;
246668;5.163;1.949;-2.260;-0.834;263;219;249;210;;
246671;5.042;1.870;-2.194;-0.925;260;224;249;215;;
246674;4.982;1.870;-2.261;-0.923;260;219;249;215;;
246678;5.045;2.025;-2.194;-0.925;260;219;249;215;;
246681;5.104;1.948;-2.397;-1.100;263;219;244;213;;
246685;5.044;1.948;-2.261;-0.923;263;221;249;215;;
246688;5.044;1.948;-2.262;-1.013;266;219;246;213;;
246691;4.921;1.792;-2.194;-0.925;260;222;249;215;;
246695;5.041;1.793;-2.262;-1.013;263;219;249;213;;
246698;4.982;1.870;-2.262;-1.013;260;221;249;213;;
246701;4.923;1.869;-2.263;-1.102;260;217;249;213;;
246705;4.982;1.870;-2.262;-1.013;260;219;246;206;;
246708;5.041;1.793;-2.195;-1.014;263;221;249;215;;
246711;4.984;1.947;-2.193;-0.835;260;219;249;210;;
246715;4.861;1.791;-2.261;-0.923;263;222;249;210;;
246718;4.982;1.870;-2.195;-1.014;258;217;249;213;;
246721;5.042;1.870;-2.194;-0.925;260;219;249;215;;
246725;4.921;1.792;-2.195;-1.014;263;219;249;213;;
246728;5.042;1.870;-2.194;-0.925;260;222;249;210;;
246731;4.981;1.793;-2.126;-0.836;263;219;249;218;;
246735;4.982;1.870;-2.128;-1.015;260;217;249;213;;
246738;5.039;1.716;-2.194;-0.925;263;224;249;215;;
246741;5.102;1.871;-2.194;-0.925;263;224;249;215;;
246745;5.104;1.948;-2.194;-0.925;263;217;249;215;;
246748;5.102;1.871;-2.194;-0.925;263;221;249;215;;
246751;5.102;1.871;-2.194;-0.925;263;219;249;215;;
246755;4.981;1.793;-2.195;-1.014;263;219;249;213;;
246758;5.042;1.870;-2.194;-0.925;266;224;249;215;;
246761;4.981;1.793;-2.195;-1.014;266;222;249;213;;
246765;4.984;1.947;-2.194;-0.925;263;219;249;215;;
246768;5.039;1.716;-2.195;-1.104;266;224;249;211;;
246772;5.041;1.793;-2.128;-1.015;263;224;253;215;;
246775;5.102;1.871;-2.194;-0.925;266;224;249;215;;
246778;5.041;1.793;-2.195;-1.104;266;230;249;211;;
246782;5.042;1.870;-2.195;-1.014;266;222;249;213;;
246785;5.099;1.717;-2.195;-1.104;263;224;249;205;;
246788;5.099;1.717;-2.263;-1.102;266;228;249;213;;
246792;5.041;1.793;-2.195;-1.104;266;224;249;211;;
246795;5.102;1.871;-2.195;-1.014;263;222;249;215;;
246798;5.162;1.872;-2.195;-1.104;263;224;249;211;;
246802;5.099;1.717;-2.195;-1.104;263;228;249;215;;
246805;5.041;1.793;-2.195;-1.014;263;215;249;213;;
246808;5.157;1.641;-2.194;-0.925;263;228;249;218;;
246812;5.159;1.718;-2.263;-1.102;268;228;249;213;;
246815;5.041;1.793;-2.195;-1.014;266;222;249;211;;
246818;4.979;1.715;-2.195;-1.104;263;222;249;213;;
246822;5.039;1.716;-2.195;-1.014;263;222;249;208;;
246825;5.039;1.716;-2.262;-1.013;263;226;249;213;;
246828;5.100;1.794;-2.262;-1.013;263;224;249;213;;
246832;4.981;1.793;-2.262;-1.013;266;224;249;215;;
246835;5.160;1.795;-2.194;-0.925;263;224;249;218;;
246838;5.037;1.639;-2.262;-1.013;263;226;249;215;;
246842;5.104;1.948;-2.262;-1.013;266;226;249;215;;
246845;5.102;1.871;-2.263;-1.102;263;221;249;211;;
246848;4.979;1.715;-2.262;-1.013;266;226;249;215;;
246852;4.981;1.793;-2.262;-1.013;266;224;249;215;;
246855;5.044;1.948;-2.195;-1.014;263;219;249;215;;
246859;4.923;1.869;-2.194;-0.925;268;221;249;215;;
246862;4.979;1.715;-2.261;-0.923;263;224;249;218;;
246865;5.042;1.870;-2.194;-0.925;266;219;249;215;;
246869;5.100;1.794;-2.194;-0.925;266;222;249;215;;
246872;4.863;1.868;-2.194;-0.925;260;219;249;215;;
246875;4.501;1.712;-2.598;-1.096;265;228;245;213;;
246879;3.956;1.403;-3.067;-1.084;252;227;256;215;;
246882;2.939;1.415;-4.341;-1.213;272;235;249;213;;
246885;1.739;1.296;-5.548;-1.589;247;226;268;224;;
246889;0.653;0.958;-6.752;-1.853;265;222;240;218;;
246892;-0.552;0.726;-8.020;-2.085;263;218;265;213;;
246895;-1.516;0.572;-9.019;-2.237;251;211;233;208;;
246899;-2.596;0.601;-10.146;-2.177;266;210;224;206;;
246902;-3.565;0.322;-10.545;-2.209;249;219;210;212;;
246905;-4.771;0.247;-12.664;-2.389;263;224;246;217;;
246909;-5.859;0.098;-13.590;-2.564;245;233;249;215;;
246912;-6.946;0.047;-15.173;-2.926;267;240;254;224;;
246915;-8.040;-0.219;-16.028;-2.989;247;236;266;222;;
246919;-9.131;-0.310;-17.274;-2.938;251;227;249;218;;
246922;-10.098;-0.252;-18.257;-3.018;251;220;265;211;;
246925;-11.440;-0.557;-19.302;-3.147;246;226;254;219;;
246929;-12.298;-0.806;-20.085;-3.335;249;224;263;230;;
246932;-13.515;-0.861;-21.385;-3.424;240;237;246;235;;
246935;-14.430;-0.905;-22.227;-3.641;249;238;263;229;;
246939;-15.464;-0.818;-23.327;-3.497;240;236;249;224;;
246942;-16.501;-0.790;-23.971;-3.670;233;227;247;215;;
246946;-17.487;-0.996;-25.195;-3.520;240;229;251;224;;
246949;-18.408;-1.052;-26.026;-3.669;240;233;250;228;;
246952;-19.457;-1.199;-26.852;-3.884;238;235;261;237;;
246956;-20.069;-1.113;-27.621;-3.703;233;235;240;240;;
246959;-20.932;-1.149;-28.260;-3.572;231;235;247;234;;
246962;-21.545;-1.047;-28.952;-3.725;233;236;244;227;;
246966;-22.407;-0.983;-29.522;-3.687;217;229;238;222;;
246969;-23.155;-1.112;-29.962;-3.706;236;236;240;231;;
246972;-23.769;-0.984;-30.843;-3.651;233;234;237;224;;
246976;-24.455;-1.047;-31.526;-3.759;213;233;236;233;;
246979;-25.206;-1.145;-31.902;-3.712;231;235;240;237;;
246982;-25.768;-1.173;-32.456;-3.793;230;240;220;235;;
246986;-26.327;-1.120;-33.077;-3.751;208;235;224;236;;
246989;-26.765;-1.124;-33.318;-3.841;220;242;231;233;;
246992;-27.325;-1.060;-33.798;-4.015;229;245;231;229;;
246996;-27.961;-1.254;-34.211;-4.220;221;251;228;240;;
246999;-28.339;-1.277;-34.690;-4.302;208;246;211;233;;
247002;-28.665;-1.480;-34.939;-4.224;215;247;211;233;;
247006;-29.174;-1.575;-35.365;-4.181;217;235;226;235;;
247009;-29.679;-1.591;-35.479;-4.256;224;240;217;235;;
247012;-30.051;-1.451;-36.030;-4.125;214;240;215;235;;
247016;-30.427;-1.383;-36.136;-4.274;208;242;199;238;;
247019;-30.553;-1.384;-36.297;-4.457;208;244;202;237;;
247022;-30.807;-1.385;-36.417;-4.451;208;247;202;237;;
247026;-31.056;-1.311;-36.695;-4.625;215;249;208;229;;
247029;-31.306;-1.236;-37.139;-4.331;210;245;219;236;;
247033;-31.564;-1.306;-37.258;-4.322;206;250;217;238;;
247036;-31.818;-1.301;-36.957;-4.381;213;254;206;227;;
247039;-31.753;-1.266;-36.885;-4.499;211;250;206;227;;
247043;-31.875;-1.190;-36.949;-4.457;213;254;212;229;;
247046;-31.810;-1.155;-36.957;-4.381;211;254;210;229;;
247049;-31.753;-1.266;-36.822;-4.541;208;250;208;227;;
247053;-31.880;-1.263;-37.076;-4.373;215;254;219;227;;
247056;-31.875;-1.190;-36.663;-4.362;210;254;196;229;;
247059;-31.937;-1.152;-36.774;-4.431;215;254;211;229;;
247063;-31.937;-1.152;-36.576;-4.632;215;250;201;229;;
247066;-31.875;-1.190;-37.020;-4.339;215;254;222;238;;
247069;-31.998;-1.114;-36.671;-4.286;215;254;204;228;;
247073;-31.941;-1.225;-36.711;-4.472;215;254;211;231;;
247076;-31.875;-1.190;-36.488;-4.334;215;254;204;233;;
247079;-31.810;-1.155;-36.726;-4.320;211;250;211;233;;
247083;-31.810;-1.155;-36.790;-4.279;211;254;211;233;;
247086;-31.810;-1.155;-36.678;-4.209;211;254;213;235;;
247089;-31.871;-1.117;-36.973;-4.229;213;254;222;235;;
247093;-31.875;-1.190;-36.615;-4.251;213;254;211;229;;
247096;-31.626;-1.268;-36.805;-4.126;204;243;211;233;;
247099;-31.810;-1.155;-36.686;-4.133;205;240;208;231;;
247103;-31.875;-1.190;-36.536;-4.445;211;254;211;226;;
247106;-31.740;-1.046;-36.432;-4.298;213;250;206;233;;
247109;-31.810;-1.155;-36.566;-4.140;211;254;204;229;;
247113;-31.744;-1.120;-36.432;-4.298;211;240;202;227;;
247116;-31.867;-1.044;-36.566;-4.140;215;250;208;231;;
247119;-31.862;-0.970;-36.749;-4.092;205;245;208;231;;
247123;-31.678;-1.084;-36.622;-4.175;213;245;208;229;;
247126;-31.744;-1.120;-36.637;-4.022;208;243;208;226;;
247130;-31.735;-0.973;-36.383;-4.187;208;243;204;226;;
247133;-31.740;-1.046;-36.376;-4.263;210;250;202;224;;
247136;-31.740;-1.046;-36.644;-3.946;211;243;208;233;;
247140;-31.613;-1.048;-36.510;-4.105;194;233;206;231;;
247143;-31.801;-1.008;-36.510;-4.105;211;243;204;233;;
247146;-31.678;-1.084;-36.566;-4.140;208;243;208;224;;
247150;-32.046;-0.856;-36.630;-4.098;195;243;208;231;;
