# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
332100;3.526;3.208;-5.095;0.449;240;219;238;243;;
332104;3.530;3.095;-4.938;0.195;237;217;238;243;;
332107;3.449;2.987;-4.852;0.186;237;217;238;240;;
332110;3.535;2.983;-4.953;-0.040;237;215;238;236;;
332114;3.535;2.983;-4.946;0.078;240;215;238;237;;
332117;3.530;3.095;-4.852;0.186;237;215;238;240;;
332120;3.530;3.095;-5.039;-0.031;240;219;236;233;;
332124;3.441;3.212;-4.946;0.078;237;221;236;240;;
332127;3.530;3.095;-5.031;0.087;240;215;236;238;;
332131;3.535;2.983;-4.938;0.195;240;217;238;240;;
332134;3.285;2.770;-4.860;0.068;237;215;236;235;;
332137;3.620;2.978;-4.946;0.078;240;215;238;243;;
332141;3.285;2.770;-4.860;0.068;237;215;238;238;;
332144;3.616;3.091;-5.102;0.332;240;215;238;235;;
332147;3.616;3.091;-5.024;0.205;237;217;238;233;;
332151;3.539;2.870;-4.946;0.078;237;215;236;240;;
332154;3.535;2.983;-5.110;0.214;240;217;238;233;;
332157;3.449;2.987;-5.016;0.322;237;212;238;240;;
332161;3.530;3.095;-5.024;0.205;237;215;238;243;;
332164;3.624;2.866;-4.938;0.195;240;227;238;243;;
332167;3.535;2.983;-5.110;0.214;240;222;238;238;;
332171;3.539;2.870;-4.953;-0.040;240;215;238;230;;
332174;3.449;2.987;-5.031;0.087;237;215;238;243;;
332177;3.208;2.550;-4.946;0.078;237;222;238;240;;
332181;3.449;2.987;-4.946;0.078;237;215;238;240;;
332184;3.449;2.987;-5.016;0.322;237;215;238;240;;
332187;3.539;2.870;-4.938;0.195;237;222;238;243;;
332191;3.535;2.983;-5.016;0.322;240;215;238;243;;
332194;3.620;2.978;-5.024;0.205;237;215;238;243;;
332197;3.449;2.987;-4.953;-0.040;237;217;238;238;;
332201;3.530;3.095;-4.946;0.078;237;215;238;243;;
332204;3.539;2.870;-4.938;0.195;237;215;238;243;;
332207;3.620;2.978;-5.024;0.205;240;215;234;238;;
332211;3.535;2.983;-4.946;0.078;240;215;236;236;;
332214;3.616;3.091;-4.938;0.195;240;215;234;236;;
332218;3.535;2.983;-4.874;-0.167;240;215;236;233;;
332221;3.620;2.978;-4.860;0.068;237;215;238;230;;
332224;3.629;2.753;-4.946;0.078;240;222;238;240;;
332228;3.457;2.762;-4.860;0.068;240;215;238;236;;
332231;3.453;2.874;-4.766;0.177;237;215;236;240;;
332234;3.379;2.541;-4.852;0.186;237;224;238;243;;
332238;3.710;2.862;-4.774;0.059;235;220;234;240;;
332241;3.624;2.866;-4.695;-0.068;237;215;236;245;;
332244;3.624;2.866;-4.860;0.068;240;218;236;238;;
332248;3.535;2.983;-4.881;-0.285;237;215;236;233;;
332251;3.624;2.866;-4.953;-0.040;235;215;236;240;;
332254;3.535;2.983;-4.860;0.068;237;215;236;240;;
332258;3.453;2.874;-4.852;0.186;237;215;238;243;;
332261;3.710;2.862;-5.009;0.440;235;212;238;243;;
332264;3.539;2.870;-4.781;-0.059;237;215;236;238;;
332268;3.530;3.095;-4.946;0.078;237;217;236;243;;
332271;3.539;2.870;-5.024;0.205;237;215;238;243;;
332274;3.535;2.983;-4.960;-0.158;240;215;238;245;;
332278;3.375;2.653;-5.102;0.332;240;220;238;240;;
332281;3.453;2.874;-4.953;-0.040;237;218;238;240;;
332284;3.629;2.753;-4.938;0.195;235;220;238;243;;
332288;3.453;2.874;-4.946;0.078;237;217;236;243;;
332291;3.379;2.541;-4.946;0.078;237;220;238;243;;
332294;3.379;2.541;-4.953;-0.040;237;222;238;238;;
332298;3.629;2.753;-4.795;-0.294;240;220;236;242;;
332301;3.629;2.753;-4.860;0.068;235;217;234;240;;
332305;3.629;2.753;-4.766;0.177;237;220;236;240;;
332308;3.629;2.753;-4.931;0.313;240;222;234;240;;
332311;3.543;2.757;-4.860;0.068;237;220;238;240;;
332315;3.624;2.866;-4.874;-0.167;235;215;234;233;;
332318;3.620;2.978;-4.953;-0.040;237;215;238;240;;
332321;3.620;2.978;-4.774;0.059;237;215;236;236;;
332325;3.624;2.866;-4.946;0.078;237;220;238;240;;
332328;3.539;2.870;-5.016;0.322;237;217;238;243;;
332331;3.624;2.866;-4.938;0.195;235;215;238;243;;
332335;3.539;2.870;-4.860;0.068;237;220;238;240;;
332338;3.449;2.987;-4.946;0.078;237;215;238;243;;
332341;3.624;2.866;-4.860;0.068;240;222;236;240;;
332345;3.624;2.866;-4.960;-0.158;237;220;238;245;;
332348;3.535;2.983;-4.938;0.195;237;215;238;243;;
332351;3.620;2.978;-4.953;-0.040;237;215;238;240;;
332355;3.710;2.862;-4.938;0.195;240;215;238;243;;
332358;3.624;2.866;-5.039;-0.031;240;215;238;240;;
332361;3.620;2.978;-4.960;-0.158;237;215;238;238;;
332365;3.629;2.753;-4.953;-0.040;240;222;238;247;;
332368;3.620;2.978;-4.874;-0.167;237;215;238;245;;
332371;3.624;2.866;-4.860;0.068;240;222;236;240;;
332375;3.629;2.753;-4.795;-0.294;240;220;236;242;;
332378;3.710;2.862;-5.031;0.087;240;220;238;243;;
332381;3.375;2.653;-4.874;-0.167;240;215;238;247;;
332385;3.624;2.866;-4.860;0.068;240;220;238;240;;
332388;3.620;2.978;-4.953;-0.040;240;222;238;242;;
332391;3.624;2.866;-5.031;0.087;240;220;238;243;;
332395;3.624;2.866;-4.795;-0.294;237;215;238;242;;
332398;3.624;2.866;-4.953;-0.040;235;215;238;243;;
332402;3.539;2.870;-4.946;0.078;237;222;238;243;;
332405;3.624;2.866;-4.960;-0.158;237;220;238;238;;
332408;3.543;2.757;-4.967;-0.276;240;220;240;245;;
332412;3.539;2.870;-4.874;-0.167;240;220;238;245;;
332415;3.293;2.545;-4.946;0.078;237;229;238;243;;
332418;3.535;2.983;-4.953;-0.040;237;215;238;240;;
332422;3.293;2.545;-4.967;-0.276;237;224;240;245;;
332425;3.457;2.762;-5.132;-0.139;237;220;240;236;;
332428;3.449;2.987;-4.974;-0.393;237;212;238;242;;
332432;3.359;3.104;-4.946;0.078;237;215;238;243;;
332435;3.363;2.991;-4.953;-0.040;237;222;238;240;;
332438;3.200;2.775;-4.967;-0.276;237;222;238;242;;
332442;3.457;2.762;-5.289;0.115;237;212;240;242;;
332445;3.359;3.104;-5.102;0.332;237;215;238;243;;
332448;3.539;2.870;-4.881;-0.285;237;215;238;242;;
332452;3.535;2.983;-4.967;-0.276;237;220;240;245;;
332455;3.539;2.870;-4.960;-0.158;240;222;240;245;;
332458;3.375;2.653;-4.967;-0.276;240;224;238;242;;
332462;3.620;2.978;-4.881;-0.285;237;215;238;245;;
332465;3.539;2.870;-4.967;-0.276;237;220;238;245;;
332468;3.530;3.095;-5.046;-0.148;237;215;238;238;;
332472;3.539;2.870;-5.031;0.087;237;218;238;240;;
332475;3.535;2.983;-4.860;0.068;237;215;236;243;;
332478;3.449;2.987;-4.938;0.195;237;215;238;243;;
332482;3.714;2.749;-5.031;0.087;240;224;238;243;;
332485;3.620;2.978;-4.881;-0.285;237;215;238;245;;
332489;3.539;2.870;-4.881;-0.285;237;220;238;242;;
332492;3.624;2.866;-5.132;-0.139;237;215;238;242;;
332495;3.289;2.658;-4.888;-0.403;237;220;238;240;;
332499;3.620;2.978;-4.960;-0.158;237;215;238;238;;
332502;3.535;2.983;-4.960;-0.158;237;222;238;245;;
332505;3.530;3.095;-4.967;-0.276;237;215;238;242;;
332509;3.539;2.870;-4.938;0.195;237;215;238;243;;
332512;3.453;2.874;-4.895;-0.521;237;224;238;238;;
332515;3.449;2.987;-4.938;0.195;237;219;238;243;;
332519;3.285;2.770;-4.967;-0.276;237;215;238;245;;
332522;3.453;2.874;-4.881;-0.285;237;215;238;242;;
332525;3.453;2.874;-5.125;-0.021;237;220;238;236;;
332529;3.281;2.883;-4.953;-0.040;240;217;236;240;;
332532;3.620;2.978;-4.874;-0.167;240;217;238;242;;
332535;3.539;2.870;-4.946;0.078;240;220;238;240;;
332539;3.710;2.862;-5.024;0.205;240;222;238;238;;
332542;3.620;2.978;-4.953;-0.040;237;215;236;242;;
332545;3.535;2.983;-4.960;-0.158;237;220;236;233;;
332549;3.539;2.870;-4.881;-0.285;237;220;238;242;;
332552;3.620;2.978;-4.774;0.059;240;215;236;238;;
332555;3.535;2.983;-4.874;-0.167;237;215;238;245;;
332559;3.543;2.757;-4.953;-0.040;237;220;238;236;;
332562;3.543;2.757;-4.953;-0.040;240;226;238;238;;
332565;3.535;2.983;-4.788;-0.177;237;215;238;242;;
332569;3.620;2.978;-4.860;0.068;237;215;238;240;;
332572;3.620;2.978;-5.016;0.322;237;215;238;243;;
332576;3.620;2.978;-5.046;-0.148;237;217;238;238;;
332579;3.453;2.874;-4.867;-0.050;237;218;238;238;;
332582;3.359;3.104;-5.031;0.087;237;224;236;238;;
332586;3.375;2.653;-5.117;0.096;237;215;238;236;;
332589;3.620;2.978;-4.938;0.195;237;215;238;243;;
332592;3.363;2.991;-5.110;0.214;237;215;238;238;;
332596;3.449;2.987;-4.953;-0.040;237;217;236;236;;
332599;3.289;2.658;-4.946;0.078;237;217;236;240;;
332602;3.539;2.870;-5.125;-0.021;237;215;238;233;;
332606;3.449;2.987;-4.860;0.068;237;215;238;236;;
332609;3.530;3.095;-4.953;-0.040;237;215;238;236;;
332612;3.535;2.983;-4.953;-0.040;237;215;238;238;;
332616;3.375;2.653;-4.953;-0.040;240;220;238;238;;
332619;3.535;2.983;-4.938;0.195;237;215;238;240;;
332622;3.710;2.862;-4.788;-0.177;235;215;234;236;;
332626;3.620;2.978;-4.867;-0.050;240;215;238;238;;
332629;3.616;3.091;-4.788;-0.177;240;215;234;233;;
332632;3.535;2.983;-4.860;0.068;237;215;234;236;;
332636;3.620;2.978;-4.781;-0.059;240;215;236;233;;
332639;3.620;2.978;-4.867;-0.050;237;215;236;236;;
332642;3.620;2.978;-4.788;-0.177;240;218;234;230;;
332646;3.539;2.870;-4.874;-0.167;237;212;236;233;;
332649;3.620;2.978;-4.781;-0.059;235;218;234;233;;
332652;3.371;2.766;-4.867;-0.050;240;215;236;236;;
332656;3.616;3.091;-5.031;0.087;240;215;238;233;;
332659;3.624;2.866;-4.860;0.068;237;215;236;238;;
332663;3.535;2.983;-4.867;-0.050;237;215;234;236;;
332666;3.620;2.978;-4.867;-0.050;237;215;236;230;;
332669;3.620;2.978;-5.031;0.087;237;215;236;233;;
332673;3.445;3.099;-5.117;0.096;237;217;238;233;;
332676;3.445;3.099;-5.031;0.087;237;215;236;236;;
332679;3.530;3.095;-4.960;-0.158;237;215;238;233;;
332683;3.371;2.766;-5.125;-0.021;237;218;236;233;;
332686;3.289;2.658;-5.211;-0.012;235;215;238;233;;
332689;3.281;2.883;-5.211;-0.012;235;218;238;233;;
332693;3.192;3.000;-5.211;-0.012;233;215;238;233;;
332696;3.281;2.883;-5.296;-0.002;235;220;238;236;;
332699;3.196;2.887;-5.125;-0.021;235;212;238;233;;
332703;3.277;2.995;-5.046;-0.148;235;215;238;233;;
332706;3.285;2.770;-5.125;-0.021;237;218;233;233;;
332709;3.285;2.770;-5.211;-0.012;235;218;238;233;;
332713;3.196;2.887;-5.117;0.096;235;220;236;228;;
332716;3.200;2.775;-5.117;0.096;235;220;238;230;;
332719;3.285;2.770;-5.024;0.205;237;218;236;230;;
332723;3.289;2.658;-5.046;-0.148;237;218;238;230;;
332726;3.453;2.874;-4.874;-0.167;233;212;236;233;;
332729;3.535;2.983;-4.953;-0.040;237;215;234;228;;
332733;3.363;2.991;-5.117;0.096;237;215;238;230;;
332736;3.359;3.104;-4.953;-0.040;235;212;236;230;;
332739;3.449;2.987;-4.946;0.078;237;215;234;228;;
332743;3.281;2.883;-5.110;0.214;235;212;236;228;;
332746;3.375;2.653;-5.117;0.096;237;215;238;226;;
332750;3.367;2.878;-5.024;0.205;237;220;236;226;;
332753;3.530;3.095;-4.946;0.078;237;215;234;230;;
332756;3.285;2.770;-4.946;0.078;235;218;234;221;;
332760;3.445;3.099;-5.031;0.087;237;215;236;230;;
332763;3.530;3.095;-4.938;0.195;237;215;236;224;;
332766;3.620;2.978;-5.031;0.087;237;215;236;226;;
332770;3.535;2.983;-5.024;0.205;237;215;236;228;;
332773;3.461;2.649;-4.774;0.059;237;218;234;228;;
332776;3.375;2.653;-5.031;0.087;237;218;236;228;;
332780;3.535;2.983;-4.788;-0.177;237;215;234;233;;
332783;3.449;2.987;-4.852;0.186;237;215;234;230;;
332786;3.535;2.983;-4.687;0.050;237;215;234;230;;
332790;3.620;2.978;-4.759;0.295;237;215;231;224;;
332793;3.453;2.874;-4.774;0.059;237;212;231;228;;
332796;3.535;2.983;-4.687;0.050;235;215;234;224;;
332800;3.530;3.095;-4.774;0.059;237;215;234;228;;
332803;3.535;2.983;-4.695;-0.068;237;215;234;230;;
332806;3.543;2.757;-4.860;0.068;237;212;231;230;;
332810;3.539;2.870;-4.687;0.050;237;212;231;224;;
332813;3.620;2.978;-4.601;0.041;237;215;231;224;;
332816;3.539;2.870;-4.687;0.050;237;212;234;228;;
332820;3.359;3.104;-4.781;-0.059;237;215;236;228;;
332823;3.375;2.653;-5.039;-0.031;237;210;236;230;;
332826;3.281;2.883;-5.031;0.087;235;215;234;226;;
332830;3.277;2.995;-4.867;-0.050;235;215;236;228;;
332833;3.367;2.878;-4.960;-0.158;237;212;236;228;;
332836;3.367;2.878;-4.774;0.059;233;212;234;228;;
332840;3.363;2.991;-5.024;0.205;237;215;236;224;;
332843;3.192;3.000;-4.867;-0.050;235;212;236;224;;
332847;3.363;2.991;-4.874;-0.167;237;215;236;233;;
332850;3.289;2.658;-5.117;0.096;235;215;236;228;;
332853;3.188;3.112;-5.031;0.087;233;212;236;228;;
332857;3.188;3.112;-5.024;0.205;233;212;236;228;;
332860;3.449;2.987;-5.031;0.087;237;215;236;226;;
332863;3.367;2.878;-4.960;-0.158;237;212;236;230;;
332867;3.277;2.995;-4.874;-0.167;235;215;234;230;;
332870;3.371;2.766;-4.867;-0.050;237;212;236;226;;
332873;3.359;3.104;-4.837;0.422;237;215;231;217;;
332877;3.363;2.991;-4.938;0.195;235;212;234;228;;
332880;3.449;2.987;-4.774;0.059;235;215;234;224;;
332883;3.530;3.095;-4.781;-0.059;237;215;234;230;;
332887;3.453;2.874;-4.680;0.168;237;212;234;224;;
332890;3.363;2.991;-4.852;0.186;235;215;234;228;;
332893;3.445;3.099;-4.759;0.295;235;215;231;224;;
332897;3.449;2.987;-4.938;0.195;237;215;234;224;;
332900;3.445;3.099;-4.774;0.059;235;215;236;224;;
332903;3.367;2.878;-4.852;0.186;235;212;234;228;;
332907;3.449;2.987;-5.024;0.205;237;212;234;226;;
332910;3.192;3.000;-4.852;0.186;233;212;231;228;;
332913;3.367;2.878;-5.031;0.087;237;215;236;228;;
332917;3.277;2.995;-5.102;0.332;235;215;236;221;;
332920;3.363;2.991;-5.009;0.440;237;215;231;217;;
332923;3.367;2.878;-4.874;-0.167;237;215;236;230;;
332927;3.371;2.766;-5.024;0.205;237;212;236;226;;
332930;3.363;2.991;-5.095;0.449;237;215;236;221;;
332934;3.281;2.883;-4.860;0.068;235;215;234;228;;
332937;3.363;2.991;-4.774;0.059;237;215;234;224;;
332940;3.457;2.762;-5.039;-0.031;233;212;236;228;;
332944;3.277;2.995;-4.874;-0.167;235;215;238;230;;
332947;3.449;2.987;-4.915;0.549;235;215;231;217;;
332950;3.367;2.878;-4.695;-0.068;235;212;234;230;;
332954;3.371;2.766;-4.860;0.068;237;210;234;228;;
332957;3.453;2.874;-5.125;-0.021;237;210;236;233;;
332960;3.445;3.099;-4.852;0.186;237;215;231;226;;
332964;3.449;2.987;-4.781;-0.059;237;215;234;230;;
332967;3.449;2.987;-5.031;0.087;233;215;236;230;;
332970;3.453;2.874;-4.781;-0.059;233;215;236;230;;
332974;3.445;3.099;-4.766;0.177;235;215;234;230;;
332977;3.359;3.104;-4.867;-0.050;237;215;234;233;;
332980;3.539;2.870;-4.852;0.186;235;212;231;228;;
332984;3.453;2.874;-4.695;-0.068;235;212;231;230;;
332987;3.367;2.878;-4.687;0.050;237;215;234;228;;
332990;3.535;2.983;-4.781;-0.059;237;215;234;228;;
332994;3.367;2.878;-4.695;-0.068;237;215;231;228;;
332997;3.363;2.991;-4.953;-0.040;233;215;238;236;;
333000;3.449;2.987;-4.781;-0.059;237;215;236;228;;
333004;3.363;2.991;-4.860;0.068;237;215;234;230;;
333007;3.285;2.770;-4.781;-0.059;235;210;234;228;;
333010;3.453;2.874;-4.874;-0.167;237;215;236;230;;
333014;3.367;2.878;-4.946;0.078;237;212;236;228;;
333017;3.285;2.770;-4.938;0.195;235;212;236;228;;
333021;3.457;2.762;-5.009;0.440;235;210;236;230;;
333024;3.281;2.883;-4.781;-0.059;237;215;234;230;;
333027;3.277;2.995;-4.874;-0.167;233;215;236;233;;
333031;3.367;2.878;-4.938;0.195;237;215;234;224;;
333034;3.281;2.883;-5.117;0.096;233;212;234;230;;
333037;3.367;2.878;-5.053;-0.266;235;212;238;233;;
333041;3.192;3.000;-4.874;-0.167;233;210;236;233;;
333044;3.281;2.883;-4.874;-0.167;237;215;234;230;;
333047;3.367;2.878;-4.960;-0.158;237;212;236;230;;
333051;3.281;2.883;-4.874;-0.167;235;212;234;230;;
333054;3.277;2.995;-5.039;-0.031;237;215;236;230;;
333057;3.449;2.987;-4.960;-0.158;235;215;236;230;;
333061;3.196;2.887;-4.960;-0.158;235;212;236;228;;
333064;3.363;2.991;-4.774;0.059;237;215;234;224;;
333067;3.453;2.874;-4.874;-0.167;233;212;236;233;;
333071;3.449;2.987;-4.781;-0.059;237;215;234;228;;
333074;3.453;2.874;-4.695;-0.068;237;215;231;228;;
333077;3.371;2.766;-4.687;0.050;237;212;234;230;;
333081;3.449;2.987;-4.946;0.078;235;215;234;230;;
333084;3.543;2.757;-4.702;-0.186;235;212;229;230;;
333087;3.453;2.874;-4.781;-0.059;231;212;234;228;;
333091;3.371;2.766;-4.852;0.186;233;208;234;228;;
333094;3.367;2.878;-4.795;-0.294;235;215;236;230;;
333097;3.453;2.874;-4.781;-0.059;237;212;234;228;;
333101;3.371;2.766;-4.788;-0.177;233;212;234;233;;
333104;3.285;2.770;-5.016;0.322;233;210;234;221;;
333108;3.457;2.762;-4.867;-0.050;233;212;236;228;;
333111;3.465;2.536;-5.031;0.087;235;208;234;224;;
333114;3.547;2.645;-5.039;-0.031;235;210;236;230;;
333118;3.281;2.883;-4.960;-0.158;237;215;236;228;;
333121;3.196;2.887;-4.960;-0.158;233;212;236;233;;
333124;3.106;3.004;-4.781;-0.059;235;212;234;230;;
333128;3.200;2.775;-4.967;-0.276;235;212;236;230;;
333131;3.200;2.775;-5.046;-0.148;233;212;236;230;;
333134;3.289;2.658;-5.110;0.214;235;208;236;219;;
333138;3.196;2.887;-5.024;0.205;233;212;234;224;;
333141;3.375;2.653;-5.031;0.087;237;210;234;221;;
333144;3.371;2.766;-4.867;-0.050;233;210;236;228;;
333148;3.367;2.878;-4.867;-0.050;233;215;236;226;;
333151;3.375;2.653;-4.867;-0.050;237;208;234;226;;
333154;3.457;2.762;-4.874;-0.167;235;212;234;230;;
333158;3.539;2.870;-4.852;0.186;235;212;231;224;;
333161;3.285;2.770;-4.774;0.059;233;208;234;224;;
333164;3.457;2.762;-4.781;-0.059;233;212;231;228;;
333168;3.367;2.878;-4.774;0.059;233;212;234;224;;
333171;3.371;2.766;-4.774;0.059;237;210;231;224;;
333174;3.461;2.649;-4.687;0.050;235;210;231;224;;
333178;3.449;2.987;-4.766;0.177;231;212;231;221;;
333181;3.449;2.987;-4.931;0.313;233;215;234;219;;
333184;3.457;2.762;-4.587;0.276;235;210;229;221;;
333188;3.277;2.995;-4.774;0.059;235;215;234;219;;
333191;3.371;2.766;-4.687;0.050;233;208;231;224;;
333195;3.371;2.766;-4.687;0.050;233;212;231;226;;
333198;3.453;2.874;-4.766;0.177;233;215;231;228;;
333201;3.457;2.762;-4.860;0.068;235;215;234;230;;
333205;3.281;2.883;-5.024;0.205;233;212;236;228;;
333208;3.367;2.878;-4.781;-0.059;235;212;234;228;;
333211;3.289;2.658;-4.774;0.059;231;208;234;224;;
333215;3.367;2.878;-4.867;-0.050;237;215;231;226;;
333218;3.465;2.536;-4.766;0.177;235;205;231;221;;
333221;3.371;2.766;-5.024;0.205;235;212;234;219;;
333225;3.277;2.995;-4.774;0.059;233;212;234;224;;
333228;3.461;2.649;-4.938;0.195;233;208;231;224;;
333231;3.367;2.878;-4.867;-0.050;231;212;234;226;;
333235;3.367;2.878;-4.687;0.050;233;215;231;224;;
333238;3.457;2.762;-4.695;-0.068;233;210;231;224;;
333241;3.289;2.658;-4.967;-0.276;231;208;236;230;;
333245;3.461;2.649;-5.110;0.214;235;210;231;219;;
333248;3.281;2.883;-4.960;-0.158;231;212;236;230;;
333251;3.367;2.878;-4.874;-0.167;233;210;236;228;;
333255;3.289;2.658;-5.024;0.205;233;210;231;219;;
333258;3.204;2.662;-4.874;-0.167;233;208;234;228;;
333261;3.375;2.653;-5.110;0.214;233;210;231;219;;
333265;3.461;2.649;-4.774;0.059;235;210;234;224;;
333268;3.289;2.658;-4.867;-0.050;233;205;234;228;;
333271;3.285;2.770;-5.039;-0.031;233;212;234;230;;
333275;3.285;2.770;-4.867;-0.050;235;212;234;228;;
333278;3.289;2.658;-4.938;0.195;230;205;231;230;;
333281;3.457;2.762;-4.938;0.195;233;210;234;224;;
333285;3.285;2.770;-4.867;-0.050;233;210;231;224;;
333288;3.293;2.545;-4.867;-0.050;235;208;234;224;;
333292;3.367;2.878;-5.031;0.087;233;212;231;228;;
333295;3.293;2.545;-5.039;-0.031;231;205;234;230;;
333298;3.379;2.541;-4.860;0.068;233;208;236;226;;
333302;3.293;2.545;-5.031;0.087;231;208;231;226;;
333305;3.204;2.662;-5.024;0.205;233;210;236;224;;
333308;3.281;2.883;-4.953;-0.040;228;210;236;230;;
333312;3.208;2.550;-5.031;0.087;231;208;236;228;;
333315;3.461;2.649;-4.860;0.068;233;208;234;219;;
333318;3.285;2.770;-4.931;0.313;235;210;234;224;;
333322;3.192;3.000;-4.867;-0.050;233;212;234;228;;
333325;3.375;2.653;-5.024;0.205;231;208;236;224;;
333328;3.461;2.649;-5.117;0.096;231;208;236;221;;
333332;3.285;2.770;-4.931;0.313;231;210;234;224;;
333335;3.367;2.878;-4.938;0.195;233;212;234;219;;
333338;3.375;2.653;-5.024;0.205;233;210;231;224;;
333342;3.379;2.541;-4.766;0.177;235;210;231;219;;
333345;3.281;2.883;-5.016;0.322;231;210;231;219;;
333348;3.375;2.653;-4.867;-0.050;231;210;234;224;;
333352;3.371;2.766;-4.781;-0.059;231;210;231;228;;
333355;3.371;2.766;-5.024;0.205;233;212;234;219;;
333358;3.281;2.883;-5.024;0.205;233;215;236;224;;
333362;3.461;2.649;-4.946;0.078;233;208;231;221;;
333365;3.285;2.770;-4.938;0.195;233;212;234;224;;
333368;3.461;2.649;-4.938;0.195;233;205;234;217;;
333372;3.371;2.766;-5.039;-0.031;231;208;234;228;;
333375;3.375;2.653;-5.031;0.087;237;210;234;221;;
333379;3.200;2.775;-5.009;0.440;233;210;231;221;;
333382;3.293;2.545;-4.867;-0.050;231;205;234;219;;
333385;3.289;2.658;-5.031;0.087;231;210;234;221;;
333389;3.289;2.658;-5.024;0.205;235;210;234;221;;
333392;3.285;2.770;-4.946;0.078;235;210;231;221;;
333395;3.379;2.541;-5.031;0.087;237;205;234;226;;
333399;3.289;2.658;-5.110;0.214;235;212;236;219;;
333402;3.457;2.762;-5.117;0.096;233;210;228;219;;
333405;3.375;2.653;-5.031;0.087;233;210;234;219;;
333409;3.285;2.770;-5.016;0.322;231;208;234;217;;
333412;3.285;2.770;-4.860;0.068;233;210;234;226;;
333415;3.289;2.658;-4.874;-0.167;231;208;234;226;;
333419;3.375;2.653;-5.031;0.087;235;212;231;221;;
333422;3.281;2.883;-5.024;0.205;235;210;231;224;;
333425;3.457;2.762;-5.117;0.096;233;210;228;226;;
333429;3.371;2.766;-5.039;-0.031;233;212;234;228;;
333432;3.379;2.541;-5.046;-0.148;233;205;231;228;;
333435;3.379;2.541;-5.102;0.332;237;210;231;221;;
333439;3.289;2.658;-4.781;-0.059;233;210;234;224;;
333442;3.457;2.762;-5.031;0.087;233;212;234;226;;
333445;3.293;2.545;-5.031;0.087;235;205;236;224;;
333449;3.371;2.766;-5.031;0.087;235;212;234;221;;
333452;3.371;2.766;-5.031;0.087;233;212;236;224;;
333455;3.363;2.991;-5.125;-0.021;233;215;236;226;;
333459;3.379;2.541;-5.031;0.087;231;210;228;221;;
333462;3.285;2.770;-5.031;0.087;235;212;234;228;;
333466;3.289;2.658;-5.024;0.205;233;208;236;219;;
333469;3.379;2.541;-5.031;0.087;237;213;231;226;;
333472;3.208;2.550;-5.117;0.096;235;208;228;224;;
333476;3.281;2.883;-4.946;0.078;233;212;234;226;;
333479;3.371;2.766;-5.031;0.087;231;210;234;226;;
333482;3.289;2.658;-5.125;-0.021;228;210;234;230;;
333486;3.375;2.653;-5.024;0.205;233;210;234;219;;
333489;3.285;2.770;-5.031;0.087;235;210;228;226;;
333492;3.289;2.658;-5.117;0.096;231;210;236;226;;
333496;3.371;2.766;-5.024;0.205;233;215;234;221;;
333499;3.200;2.775;-4.960;-0.158;233;210;234;233;;
333502;3.371;2.766;-5.117;0.096;235;215;234;226;;
333506;3.379;2.541;-5.024;0.205;235;208;228;226;;
333509;3.367;2.878;-4.946;0.078;235;212;234;226;;
333512;3.367;2.878;-4.960;-0.158;235;212;234;228;;
333516;3.371;2.766;-5.031;0.087;237;210;234;226;;
333519;3.371;2.766;-4.960;-0.158;233;212;236;228;;
333522;3.457;2.762;-4.931;0.313;233;212;231;226;;
333526;3.281;2.883;-4.867;-0.050;235;212;236;224;;
333529;3.371;2.766;-5.110;0.214;235;210;233;219;;
333532;3.289;2.658;-4.860;0.068;233;208;234;219;;
333536;3.196;2.887;-5.024;0.205;233;212;234;224;;
333539;3.289;2.658;-5.039;-0.031;231;208;233;228;;
333542;3.371;2.766;-5.125;-0.021;235;212;231;226;;
333546;3.196;2.887;-4.953;-0.040;233;212;233;226;;
333549;3.371;2.766;-4.953;-0.040;237;212;234;221;;
333553;3.293;2.545;-5.196;0.224;231;208;236;224;;
333556;3.285;2.770;-4.967;-0.276;233;208;236;228;;
333559;3.285;2.770;-5.203;0.106;233;212;235;226;;
333563;3.281;2.883;-5.132;-0.139;231;215;235;228;;
333566;3.281;2.883;-5.046;-0.148;233;210;238;230;;
333569;3.200;2.775;-5.046;-0.148;233;210;238;230;;
