# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
74602;2.316;-2.259;-4.207;-1.126;221;208;233;206;;
74605;2.385;-2.158;-4.207;-1.126;220;206;233;210;;
74608;2.457;-2.248;-4.057;-1.207;218;212;233;208;;
74612;2.318;-2.355;-4.207;-1.126;215;208;235;210;;
74615;2.460;-2.440;-4.143;-1.029;218;213;233;206;;
74618;2.460;-2.440;-4.129;-1.212;212;208;229;206;;
74622;2.457;-2.248;-3.914;-1.196;220;212;228;199;;
74625;2.385;-2.158;-4.214;-1.034;224;213;233;208;;
74629;2.531;-2.434;-4.064;-1.115;215;208;233;206;;
74632;2.316;-2.259;-4.071;-1.023;217;201;231;210;;
74635;2.310;-1.972;-4.214;-1.034;217;213;236;208;;
74639;2.387;-2.254;-4.064;-1.115;215;206;231;206;;
74642;2.457;-2.248;-3.993;-1.110;218;208;228;204;;
74645;2.530;-2.338;-4.143;-1.029;220;206;233;208;;
74649;2.312;-2.068;-3.993;-1.110;217;213;236;210;;
74652;2.454;-2.057;-4.064;-1.115;215;211;231;204;;
74655;2.247;-2.360;-4.064;-1.115;217;208;231;206;;
74659;2.388;-2.349;-3.993;-1.110;215;206;228;204;;
74662;2.455;-2.152;-4.071;-1.023;218;206;231;204;;
74665;2.388;-2.349;-3.993;-1.110;215;201;231;204;;
74669;2.388;-2.349;-4.071;-1.023;220;210;228;206;;
74672;2.248;-2.456;-4.064;-1.115;217;211;228;204;;
74675;2.314;-2.163;-4.071;-1.023;217;206;231;206;;
74679;2.318;-2.355;-3.935;-0.921;217;208;228;206;;
74682;2.387;-2.254;-4.064;-1.115;218;210;231;204;;
74685;2.248;-2.456;-3.993;-1.110;217;201;231;204;;
74689;2.245;-2.264;-4.194;-1.309;219;208;233;212;;
74692;2.457;-2.248;-4.143;-1.029;218;204;231;208;;
74695;2.381;-1.967;-3.850;-1.099;215;211;226;204;;
74699;2.314;-2.163;-4.156;-0.845;219;208;231;208;;
74702;2.248;-2.456;-4.136;-1.120;217;208;233;210;;
74705;2.316;-2.259;-4.078;-0.932;220;206;231;201;;
74709;2.387;-2.254;-4.078;-0.932;217;212;228;208;;
74712;2.314;-2.163;-4.136;-1.120;217;206;226;206;;
74716;2.455;-2.152;-4.214;-1.034;212;204;226;204;;
74719;2.245;-2.264;-3.935;-0.921;221;201;226;206;;
74722;2.242;-2.073;-4.064;-1.115;217;211;228;204;;
74726;2.454;-2.057;-4.078;-0.932;220;211;231;208;;
74729;2.387;-2.254;-4.143;-1.029;218;206;233;208;;
74732;2.379;-1.871;-4.057;-1.207;218;211;231;202;;
74736;2.451;-1.961;-4.006;-0.926;215;211;226;206;;
74739;2.383;-2.062;-4.064;-1.115;212;206;228;199;;
74742;2.383;-2.062;-4.078;-0.932;218;213;226;208;;
74746;2.388;-2.349;-4.000;-1.018;224;206;222;204;;
74749;2.385;-2.158;-4.064;-1.115;218;208;224;199;;
74752;2.385;-2.158;-4.000;-1.018;217;206;228;202;;
74756;2.316;-2.259;-4.064;-1.115;224;204;226;204;;
74759;2.387;-2.254;-3.928;-1.013;220;210;226;204;;
74762;2.457;-2.248;-4.013;-0.835;210;201;228;208;;
74766;2.310;-1.972;-4.071;-1.023;217;213;231;208;;
74769;2.316;-2.259;-4.078;-0.932;215;210;228;206;;
74772;2.171;-2.078;-4.000;-1.018;228;215;228;206;;
74776;2.314;-2.163;-3.928;-1.013;221;213;231;204;;
74779;2.314;-2.163;-4.000;-1.018;217;204;224;204;;
74782;2.244;-2.169;-3.850;-1.099;217;206;226;202;;
74786;2.244;-2.169;-4.078;-0.932;219;208;226;199;;
74789;2.245;-2.264;-3.856;-1.007;221;206;221;204;;
74792;2.242;-2.073;-3.642;-0.991;217;210;212;206;;
74796;2.592;-1.950;-3.428;-0.974;210;203;208;197;;
74799;2.874;-1.928;-3.142;-0.952;208;204;208;192;;
74803;2.939;-1.731;-2.864;-0.837;210;205;208;203;;
74806;3.144;-1.524;-2.530;-0.533;214;196;215;203;;
74809;3.267;-1.037;-2.552;-0.259;217;206;217;201;;
74813;3.271;-1.132;-2.637;-0.082;217;203;212;196;;
74816;3.205;-1.232;-3.099;-0.580;212;182;212;171;;
74819;3.017;-2.012;-3.301;-1.704;208;151;199;132;;
74823;3.516;-2.353;-3.349;-4.039;210;149;181;89;;
74826;3.671;-3.783;-3.911;-5.400;185;109;108;44;;
74829;3.584;-5.243;-20.241;-28.677;163;78;0;0;;
74833;-5.271;0.726;-10.904;-31.583;0;0;16;12;;
74836;61.957;40.984;-4.223;-32.809;825;82;0;0;;
74839;74.372;39.770;68.120;4.651;592;66;21;4;;
74843;51.106;2.432;-15.018;14.474;414;189;0;0;;
74846;50.146;1.130;-15.018;14.474;464;217;0;0;;
74849;34.828;-6.881;-15.018;14.474;1018;274;0;0;;
74853;38.980;-7.546;-15.018;14.474;775;208;0;0;;
74856;68.017;39.984;-15.018;14.474;667;112;0;0;;
74859;62.466;40.610;-15.018;14.474;816;114;0;0;;
74863;41.196;-7.386;-15.018;14.474;784;224;0;0;;
74866;69.704;40.137;-15.018;14.474;697;80;0;0;;
74869;-5.271;0.726;-15.018;14.474;0;0;0;0;;
74873;67.904;40.220;-15.018;14.474;617;82;0;0;;
74876;-5.271;0.726;-15.018;14.474;0;0;0;0;;
74879;25.194;-15.758;-15.018;14.474;382;190;0;0;;
74883;-5.271;0.726;-15.018;14.474;0;0;0;0;;
74886;56.191;40.697;-15.018;14.474;926;144;0;0;;
74890;62.614;40.230;41.755;-19.399;700;128;393;126;;
74893;49.777;-0.272;-15.018;14.474;493;167;0;0;;
74896;55.548;40.429;-15.018;14.474;796;144;0;0;;
74900;42.327;-3.855;-15.018;14.474;720;202;0;0;;
74903;48.184;0.774;19.144;-56.875;475;151;35;34;;
74906;59.685;40.536;-15.018;14.474;773;128;0;0;;
74910;-5.271;0.726;-3.594;-29.672;0;0;43;62;;
74913;54.395;41.056;-15.018;14.474;976;128;0;0;;
74916;-5.271;0.726;3.376;-33.558;0;0;66;51;;
74920;61.743;40.505;23.894;-25.340;716;112;236;121;;
74923;44.454;40.626;40.518;-4.503;988;176;750;435;;
74926;40.930;41.387;41.733;-3.311;992;144;748;442;;
74930;3.522;-4.763;-3.578;0.940;121;51;251;176;;
74933;2.594;-2.046;-3.713;2.564;215;126;238;226;;
74936;2.675;-2.615;-2.491;0.754;171;83;222;162;;
74940;2.582;-1.568;-1.376;-1.540;237;169;155;69;;
74943;2.390;-2.445;-2.003;-0.856;185;92;176;89;;
74946;2.233;-1.691;-2.559;-0.167;204;125;196;112;;
74950;2.444;-1.675;-2.439;0.118;217;134;228;146;;
74953;2.371;-1.585;-2.424;-0.064;206;128;228;147;;
74956;2.371;-1.585;-2.723;0.094;208;162;215;156;;
74960;2.289;-1.209;-2.711;0.827;210;173;211;176;;
74963;2.353;-1.013;-2.655;1.014;208;176;213;176;;
74966;2.563;-0.997;-2.704;0.736;213;178;210;176;;
74970;2.282;-1.019;-2.831;0.543;210;181;206;185;;
74973;2.497;-1.098;-3.066;0.798;212;190;212;208;;
74977;2.503;-1.288;-3.137;0.793;210;201;208;206;;
74980;2.341;-0.729;-3.157;0.151;218;219;208;189;;
74983;2.286;-1.114;-3.135;-0.123;212;206;203;192;;
74987;2.366;-1.394;-3.242;-0.591;215;229;208;205;;
74990;2.447;-1.770;-3.256;-0.408;212;210;208;203;;
74993;2.306;-1.781;-3.313;-0.597;219;224;208;203;;
74997;2.310;-1.972;-3.292;-0.871;215;213;208;203;;
75000;2.385;-2.158;-3.327;-0.414;215;204;205;198;;
75003;2.245;-2.264;-3.513;-0.796;210;204;212;203;;
75007;2.310;-1.972;-3.285;-0.963;215;211;205;203;;
75010;2.316;-2.259;-3.513;-0.796;215;204;208;203;;
75013;2.316;-2.259;-3.428;-0.974;212;206;205;204;;
75017;2.312;-2.068;-3.578;-0.894;215;206;210;204;;
75020;2.244;-2.169;-3.499;-0.980;217;208;203;199;;
75023;2.244;-2.169;-3.435;-0.883;221;208;205;201;;
75027;2.245;-2.264;-3.435;-0.883;212;206;205;204;;
75030;2.245;-2.264;-3.506;-0.888;215;204;208;204;;
75033;2.244;-2.169;-3.421;-1.066;221;204;208;199;;
75037;2.316;-2.259;-3.578;-0.894;215;206;208;197;;
75040;2.175;-2.270;-3.571;-0.985;213;204;210;204;;
75043;2.310;-1.972;-3.513;-0.796;215;208;210;206;;
75047;2.171;-2.078;-3.649;-0.899;217;206;215;206;;
75050;2.383;-2.062;-3.506;-0.888;212;213;208;201;;
75053;2.385;-2.158;-3.442;-0.791;210;206;205;203;;
75057;2.387;-2.254;-3.578;-0.894;212;208;208;204;;
75060;2.238;-1.882;-3.435;-0.883;215;211;205;199;;
75063;2.244;-2.169;-3.435;-0.883;215;204;205;201;;
75067;2.175;-2.270;-3.499;-0.980;215;206;206;197;;
75070;2.244;-2.169;-3.506;-0.888;217;204;208;201;;
75074;2.245;-2.264;-3.506;-0.888;217;204;205;201;;
75077;2.245;-2.264;-3.435;-0.883;212;208;208;203;;
75080;2.312;-2.068;-3.499;-0.980;215;211;208;201;;
75084;2.310;-1.972;-3.585;-0.802;217;211;212;206;;
75087;2.385;-2.158;-3.513;-0.796;212;204;208;201;;
75090;2.167;-1.887;-3.578;-0.894;215;211;210;204;;
75094;2.318;-2.355;-3.506;-0.888;215;204;210;203;;
75097;2.175;-2.270;-3.642;-0.991;215;201;210;204;;
75100;2.318;-2.355;-3.578;-0.894;210;196;210;206;;
75104;2.316;-2.259;-3.513;-0.796;215;204;210;203;;
75107;2.316;-2.259;-3.571;-0.985;212;204;210;204;;
75110;2.314;-2.163;-3.506;-0.888;217;204;208;201;;
75114;2.312;-2.068;-3.363;-0.877;217;208;208;201;;
75117;2.314;-2.163;-3.513;-0.796;215;208;210;208;;
75120;2.383;-2.062;-3.506;-0.888;215;213;208;201;;
75124;2.314;-2.163;-3.442;-0.791;213;201;208;203;;
75127;2.244;-2.169;-3.278;-1.055;217;212;205;201;;
75130;2.381;-1.967;-3.571;-0.985;215;208;210;196;;
75134;2.457;-2.248;-3.428;-0.974;212;208;205;199;;
75137;2.319;-2.451;-3.421;-1.066;212;203;205;199;;
75140;2.314;-2.163;-3.442;-0.791;215;208;211;206;;
75144;2.318;-2.355;-3.499;-0.980;215;201;208;201;;
75147;2.244;-2.169;-3.421;-1.066;212;206;208;201;;
75150;2.242;-2.073;-3.506;-0.888;215;215;208;201;;
75154;2.178;-2.461;-3.506;-0.888;215;210;210;208;;
75157;2.318;-2.355;-3.571;-0.985;212;206;215;206;;
75161;2.387;-2.254;-3.578;-0.894;212;198;210;204;;
75164;2.248;-2.456;-3.499;-0.980;217;203;208;199;;
75167;2.316;-2.259;-3.428;-0.974;215;206;208;201;;
75171;2.383;-2.062;-3.571;-0.985;212;211;210;204;;
75174;2.248;-2.456;-3.363;-0.877;215;201;208;206;;
75177;2.388;-2.349;-3.499;-0.980;212;201;210;204;;
75181;2.318;-2.355;-3.499;-0.980;215;208;208;204;;
75184;2.318;-2.355;-3.421;-1.066;212;204;210;204;;
75187;2.319;-2.451;-3.578;-0.894;217;208;212;201;;
75191;2.316;-2.259;-3.499;-0.980;212;208;210;201;;
75194;2.173;-2.174;-3.564;-1.077;219;206;210;194;;
75197;2.310;-1.972;-3.564;-1.077;215;211;210;204;;
75201;2.319;-2.451;-3.513;-0.796;210;206;210;208;;
75204;2.248;-2.456;-3.649;-0.899;215;208;215;204;;
75207;2.175;-2.270;-3.578;-0.894;221;210;210;206;;
75211;2.387;-2.254;-3.642;-0.991;215;201;215;204;;
75214;2.106;-2.371;-3.414;-1.158;221;204;211;202;;
75217;2.318;-2.355;-3.564;-1.077;217;206;213;204;;
75221;2.245;-2.264;-3.557;-1.169;217;204;210;204;;
75224;2.312;-2.068;-3.635;-1.083;224;215;212;204;;
75227;2.247;-2.360;-3.571;-0.985;212;201;212;204;;
75231;2.387;-2.254;-3.499;-0.980;218;210;218;206;;
75234;2.532;-2.530;-3.571;-0.985;218;208;212;204;;
75237;2.385;-2.158;-3.571;-0.985;215;206;212;206;;
75241;2.388;-2.349;-3.571;-0.985;218;213;210;204;;
75244;2.314;-2.163;-3.578;-0.894;212;203;215;206;;
75248;2.387;-2.254;-3.421;-1.066;212;206;213;204;;
75251;2.526;-2.147;-3.571;-0.985;215;215;212;204;;
75254;2.457;-2.248;-3.571;-0.985;212;210;215;204;;
75258;2.388;-2.349;-3.707;-1.088;210;204;215;204;;
75261;2.383;-2.062;-3.635;-1.083;212;213;213;206;;
75264;2.454;-2.057;-3.571;-0.985;212;203;212;204;;
75268;2.316;-2.259;-3.571;-0.985;217;218;220;208;;
75271;2.312;-2.068;-3.713;-0.996;215;213;215;204;;
75274;2.385;-2.158;-3.642;-0.991;220;206;220;206;;
75278;2.385;-2.158;-3.649;-0.899;217;206;212;206;;
75281;2.455;-2.152;-3.713;-0.996;218;210;217;206;;
75284;2.244;-2.169;-3.707;-1.088;217;218;217;202;;
75288;2.316;-2.259;-3.642;-0.991;215;204;220;204;;
75291;2.316;-2.259;-3.564;-1.077;217;201;212;204;;
75294;2.388;-2.349;-3.642;-0.991;212;206;212;202;;
75298;2.314;-2.163;-3.642;-0.991;215;204;220;204;;
75301;2.460;-2.440;-3.492;-1.071;212;203;212;204;;
75304;2.318;-2.355;-3.421;-1.066;212;201;208;204;;
75308;2.457;-2.248;-3.571;-0.985;215;204;212;204;;
75311;2.318;-2.355;-3.713;-0.996;210;208;217;206;;
75314;2.388;-2.349;-3.642;-0.991;212;206;218;204;;
75318;2.387;-2.254;-3.713;-0.996;212;204;217;204;;
75321;2.457;-2.248;-3.499;-0.980;212;206;210;204;;
75324;2.385;-2.158;-3.720;-0.905;215;201;215;204;;
75328;2.387;-2.254;-3.564;-1.077;215;206;212;206;;
75331;2.385;-2.158;-3.778;-1.094;215;204;217;204;;
75335;2.385;-2.158;-3.649;-0.899;212;204;212;208;;
75338;2.455;-2.152;-3.635;-1.083;210;199;215;204;;
75341;2.385;-2.158;-3.656;-0.808;215;204;215;206;;
75345;2.385;-2.158;-3.720;-0.905;212;198;215;208;;
75348;2.449;-1.866;-3.642;-0.991;212;217;217;206;;
75351;2.314;-2.163;-3.585;-0.802;210;198;212;208;;
75355;2.449;-1.866;-3.649;-0.899;212;199;215;206;;
75358;2.454;-2.057;-3.649;-0.899;210;197;215;206;;
75361;2.454;-2.057;-3.734;-0.721;212;196;212;208;;
75365;2.449;-1.866;-3.585;-0.802;210;201;212;208;;
75368;2.592;-1.950;-3.442;-0.791;205;211;208;201;;
75371;2.665;-2.040;-3.592;-0.710;211;204;210;201;;
75375;2.447;-1.770;-3.449;-0.699;208;201;208;203;;
75378;2.526;-2.147;-3.449;-0.699;205;204;205;205;;
75381;2.592;-1.950;-3.377;-0.694;208;203;211;203;;
75385;2.663;-1.945;-3.449;-0.699;205;203;205;203;;
75388;2.592;-1.950;-3.449;-0.699;208;208;208;203;;
75391;2.658;-1.754;-3.449;-0.699;211;211;211;203;;
75395;2.663;-1.945;-3.520;-0.705;208;215;212;205;;
75398;2.524;-2.051;-3.435;-0.883;213;206;210;204;;
75401;2.592;-1.950;-3.292;-0.871;205;197;208;206;;
75405;2.598;-2.237;-3.285;-0.963;205;198;205;201;;
75408;2.735;-2.035;-3.142;-0.952;205;206;203;201;;
75411;2.878;-2.119;-3.342;-1.152;208;198;205;194;;
75415;2.876;-2.024;-3.206;-1.049;210;201;205;201;;
75418;2.946;-2.018;-3.206;-1.049;208;194;205;201;;
75422;2.880;-2.215;-3.278;-1.055;206;201;205;199;;
75425;2.950;-2.209;-3.135;-1.043;212;206;206;199;;
75428;3.019;-2.108;-3.285;-0.963;208;201;205;201;;
75432;3.089;-2.102;-3.199;-1.141;208;196;205;196;;
75435;3.019;-2.108;-3.356;-0.969;206;196;205;199;;
75438;3.017;-2.012;-3.149;-0.860;206;196;203;194;;
75442;2.948;-2.113;-3.285;-0.963;206;208;205;203;;
75445;2.948;-2.113;-3.278;-1.055;206;194;208;201;;
75448;3.021;-2.203;-3.271;-1.146;212;203;208;204;;
75452;2.954;-2.401;-3.257;-1.330;208;205;205;192;;
75455;2.874;-1.928;-3.135;-1.043;206;194;208;206;;
75458;3.021;-2.203;-3.349;-1.060;208;198;205;201;;
75462;2.739;-2.226;-3.206;-1.049;208;201;208;201;;
75465;2.944;-1.922;-3.278;-1.055;206;194;205;199;;
75468;3.087;-2.006;-3.271;-1.146;208;199;208;199;;
75472;2.952;-2.305;-3.264;-1.238;201;196;205;202;;
75475;2.878;-2.119;-3.206;-1.049;208;204;205;204;;
75478;2.878;-2.119;-3.214;-0.957;208;198;208;201;;
75482;3.087;-2.006;-3.264;-1.238;204;194;205;185;;
75485;2.801;-1.838;-3.278;-1.055;206;196;205;201;;
75488;2.876;-2.024;-3.278;-1.055;206;196;205;201;;
75492;2.808;-2.125;-3.257;-1.330;208;198;205;194;;
75495;2.810;-2.220;-3.421;-1.066;203;196;205;199;;
75498;2.880;-2.215;-3.349;-1.060;208;196;205;202;;
75502;2.874;-1.928;-3.206;-1.049;208;194;208;201;;
75505;2.878;-2.119;-3.278;-1.055;208;204;205;199;;
75508;2.869;-1.737;-3.356;-0.969;201;197;205;201;;
75512;2.876;-2.024;-3.349;-1.060;208;199;205;204;;
75515;2.878;-2.119;-3.221;-0.866;203;196;205;201;;
75519;2.948;-2.113;-3.349;-1.060;206;199;205;201;;
75522;2.737;-2.130;-3.363;-0.877;205;199;208;201;;
75525;2.808;-2.125;-3.264;-1.238;203;192;205;192;;
75529;2.810;-2.220;-3.321;-1.428;203;198;205;195;;
75532;2.803;-1.934;-3.421;-1.066;205;194;205;204;;
75535;2.806;-2.029;-3.342;-1.152;205;194;205;204;;
75539;2.808;-2.125;-3.349;-1.060;205;198;205;201;;
75542;2.808;-2.125;-3.278;-1.055;208;196;205;199;;
75545;2.812;-2.316;-3.335;-1.244;208;203;205;192;;
75549;2.810;-2.220;-3.342;-1.152;206;196;205;196;;
75552;2.803;-1.934;-3.349;-1.060;208;194;205;197;;
75555;2.737;-2.130;-3.271;-1.146;205;198;208;202;;
75559;2.878;-2.119;-3.271;-1.146;208;203;205;201;;
75562;2.737;-2.130;-3.328;-1.336;208;198;205;192;;
75565;2.743;-2.418;-3.335;-1.244;208;203;205;199;;
75569;2.671;-2.327;-3.257;-1.330;208;203;208;194;;
75572;2.810;-2.220;-3.428;-0.974;206;196;205;204;;
75575;2.743;-2.418;-3.342;-1.152;208;194;205;199;;
75579;2.878;-2.119;-3.257;-1.330;208;196;205;187;;
75582;2.810;-2.220;-3.421;-1.066;205;196;205;204;;
75585;2.600;-2.333;-3.407;-1.249;205;203;208;199;;
75589;2.600;-2.333;-3.414;-1.158;205;192;205;202;;
75592;2.743;-2.418;-3.257;-1.330;203;199;205;189;;
75595;2.671;-2.327;-3.321;-1.428;205;201;205;189;;
75599;2.528;-2.243;-3.400;-1.341;205;198;205;195;;
75602;2.739;-2.226;-3.335;-1.244;208;192;205;204;;
75606;2.671;-2.327;-3.400;-1.341;205;199;208;195;;
75609;2.671;-2.327;-3.321;-1.428;205;196;203;189;;
75612;2.602;-2.429;-3.328;-1.336;205;201;205;199;;
75616;2.602;-2.429;-3.328;-1.336;205;203;208;192;;
75619;2.671;-2.327;-3.321;-1.428;205;199;205;195;;
75622;2.672;-2.423;-3.243;-1.514;205;199;205;190;;
75626;2.674;-2.519;-3.393;-1.433;205;199;205;195;;
75629;2.603;-2.525;-3.314;-1.520;205;203;203;195;;
75632;2.744;-2.513;-3.321;-1.428;203;201;205;192;;
75636;2.672;-2.423;-3.335;-1.244;208;201;205;199;;
75639;2.532;-2.530;-3.321;-1.428;208;201;208;195;;
75642;2.672;-2.423;-3.321;-1.428;205;203;208;187;;
75646;2.530;-2.338;-3.314;-1.520;205;201;208;192;;
75649;2.672;-2.423;-3.386;-1.525;205;199;203;195;;
75652;2.460;-2.440;-3.457;-1.531;205;201;206;192;;
75656;2.181;-2.749;-3.750;-1.461;212;208;213;192;;
75659;1.755;-2.684;-4.023;-1.667;224;203;204;188;;
75662;1.826;-2.679;-3.867;-1.840;222;205;211;186;;
75666;2.251;-2.648;-3.795;-1.835;215;205;211;188;;
75669;2.535;-2.722;-3.444;-1.715;208;206;204;192;;
75672;2.536;-2.818;-3.229;-1.698;205;199;208;190;;
75676;2.748;-2.801;-3.208;-1.974;208;199;205;188;;
75679;2.677;-2.807;-3.416;-2.084;208;203;203;185;;
75682;2.748;-2.801;-3.423;-1.991;208;203;203;188;;
75686;2.674;-2.519;-3.358;-1.894;205;199;203;188;;
75689;2.607;-2.813;-3.437;-1.807;205;203;203;186;;
75693;2.748;-2.801;-3.358;-1.894;205;203;203;188;;
75696;2.606;-2.717;-3.345;-2.078;208;197;205;183;;
75699;2.677;-2.807;-3.338;-2.170;205;201;203;183;;
75703;2.748;-2.801;-3.352;-1.986;205;201;203;181;;
75706;2.750;-3.090;-3.338;-2.170;208;201;203;185;;
75709;2.678;-2.903;-3.365;-1.801;205;203;203;188;;
75713;2.819;-2.892;-3.358;-1.894;208;206;203;185;;
75716;2.678;-2.903;-3.365;-1.801;205;206;206;186;;
75719;2.678;-2.903;-3.280;-1.980;205;203;203;188;;
75723;2.747;-2.705;-3.273;-2.072;208;203;203;185;;
75726;2.677;-2.807;-3.358;-1.894;205;201;203;183;;
75729;2.676;-2.711;-3.294;-1.796;208;201;203;186;;
75733;2.747;-2.705;-3.294;-1.796;208;199;203;183;;
75736;2.677;-2.807;-3.287;-1.888;205;201;205;188;;
75739;2.748;-2.801;-3.294;-1.796;208;208;203;190;;
75743;2.677;-2.807;-3.215;-1.882;208;199;203;192;;
75746;2.819;-2.892;-3.287;-1.888;208;203;206;188;;
75749;2.817;-2.700;-3.280;-1.980;205;203;203;185;;
75753;2.747;-2.705;-3.208;-1.974;208;201;205;183;;
75756;2.747;-2.705;-3.365;-1.801;208;201;203;192;;
75759;2.818;-2.796;-3.208;-1.974;208;201;203;188;;
75763;2.750;-2.994;-3.301;-1.704;208;208;203;190;;
75766;2.748;-2.801;-3.294;-1.796;208;203;208;186;;
75769;2.819;-2.892;-3.287;-1.888;208;201;205;188;;
75773;2.746;-2.609;-3.372;-1.709;208;203;208;190;;
75776;2.818;-2.796;-3.294;-1.796;208;203;203;186;;
75780;2.677;-2.807;-3.130;-2.061;205;199;208;188;;
75783;2.677;-2.807;-3.287;-1.888;208;203;203;181;;
75786;2.818;-2.796;-3.345;-2.078;208;201;206;181;;
75790;2.817;-2.700;-3.294;-1.796;208;201;208;188;;
75793;2.748;-2.801;-3.158;-1.692;208;206;208;188;;
75796;2.746;-2.609;-3.222;-1.790;208;203;205;192;;
75800;2.675;-2.615;-3.229;-1.698;208;201;205;188;;
75803;2.888;-2.694;-3.229;-1.698;208;203;205;192;;
75806;2.747;-2.705;-3.301;-1.704;208;201;203;190;;
75810;2.748;-2.801;-3.358;-1.894;205;206;203;188;;
75813;2.748;-2.801;-3.365;-1.801;208;208;206;186;;
75816;2.748;-2.801;-3.379;-1.617;210;206;206;192;;
75820;2.607;-2.813;-3.502;-1.905;208;201;206;190;;
75823;2.535;-2.722;-3.437;-1.807;213;208;203;186;;
75826;2.250;-2.552;-3.658;-1.732;210;203;210;190;;
75830;2.248;-2.456;-3.457;-1.531;215;201;206;192;;
75833;2.385;-2.158;-3.471;-1.347;212;201;210;195;;
75836;2.596;-2.141;-3.557;-1.169;211;204;210;199;;
75840;2.594;-2.046;-3.564;-1.077;205;203;210;204;;
75843;2.455;-2.152;-3.693;-1.272;208;204;212;195;;
75846;2.596;-2.141;-3.635;-1.083;205;201;208;194;;
75850;2.383;-2.062;-3.850;-1.099;210;194;215;204;;
75853;2.457;-2.248;-3.778;-1.094;210;204;210;202;;
75856;2.457;-2.248;-3.635;-1.083;212;201;215;204;;
75860;2.454;-2.057;-3.771;-1.185;210;203;212;197;;
75863;2.454;-2.057;-3.693;-1.272;212;203;210;195;;
75867;2.454;-2.057;-3.700;-1.180;212;203;210;199;;
75870;2.457;-2.248;-3.700;-1.180;215;212;215;199;;
75873;2.383;-2.062;-3.693;-1.272;215;199;215;199;;
75877;2.381;-1.967;-3.614;-1.358;212;211;210;189;;
75880;2.381;-1.967;-3.707;-1.088;215;215;217;202;;
75883;2.454;-2.057;-3.850;-1.099;212;203;213;204;;
75887;2.385;-2.158;-3.850;-1.099;212;204;213;204;;
75890;2.454;-2.057;-3.707;-1.088;208;196;215;199;;
75893;2.524;-2.051;-3.856;-1.007;208;203;217;204;;
75897;2.454;-2.057;-3.856;-1.007;218;215;221;208;;
75900;2.383;-2.062;-3.785;-1.002;212;201;212;204;;
75903;2.520;-1.860;-3.778;-1.094;210;199;217;204;;
75907;2.455;-2.152;-3.700;-1.180;212;208;215;199;;
75910;2.385;-2.158;-3.850;-1.099;215;198;213;196;;
75913;2.454;-2.057;-3.700;-1.180;210;192;212;202;;
75917;2.455;-2.152;-3.928;-1.013;215;215;219;206;;
75920;2.383;-2.062;-3.785;-1.002;215;211;213;204;;
75923;2.306;-1.781;-3.785;-1.002;215;208;215;201;;
75927;2.449;-1.866;-3.856;-1.007;220;215;221;206;;
75930;2.522;-1.956;-3.707;-1.088;215;199;217;204;;
75933;2.387;-2.254;-3.707;-1.088;212;201;213;204;;
75937;2.383;-2.062;-3.778;-1.094;210;205;221;204;;
75940;2.381;-1.967;-3.778;-1.094;218;208;217;204;;
75943;2.381;-1.967;-3.707;-1.088;215;211;215;202;;
75947;2.451;-1.961;-3.707;-1.088;212;203;217;204;;
75950;2.383;-2.062;-3.856;-1.007;217;210;221;208;;
75953;2.385;-2.158;-3.571;-0.985;219;210;215;204;;
75957;2.455;-2.152;-3.635;-1.083;210;203;212;204;;
75960;2.447;-1.770;-3.713;-0.996;218;217;217;204;;
75964;2.454;-2.057;-3.628;-1.174;218;210;212;195;;
75967;2.383;-2.062;-3.713;-0.996;212;208;215;204;;
75970;2.451;-1.961;-3.700;-1.180;215;211;217;202;;
75974;2.379;-1.871;-3.707;-1.088;212;211;215;206;;
75977;2.314;-2.163;-3.778;-1.094;217;206;217;204;;
75980;2.460;-2.440;-3.564;-1.077;212;203;212;204;;
75984;2.385;-2.158;-3.778;-1.094;212;201;217;204;;
75987;2.385;-2.158;-3.564;-1.077;215;208;212;204;;
75990;2.524;-2.051;-3.628;-1.174;215;208;215;199;;
75994;2.522;-1.956;-3.713;-0.996;218;215;215;204;;
75997;2.526;-2.147;-3.635;-1.083;213;204;212;204;;
76000;2.454;-2.057;-3.635;-1.083;218;210;217;204;;
76004;2.454;-2.057;-3.571;-0.985;215;208;212;204;;
76007;2.457;-2.248;-3.621;-1.266;212;204;217;199;;
76010;2.455;-2.152;-3.713;-0.996;220;210;217;204;;
