# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
55809;-3.718;14.365;-8.948;9.284;301;269;272;259;;
55812;-3.716;14.260;-8.804;9.292;304;269;272;254;;
55815;-3.646;14.367;-8.880;9.380;304;269;272;256;;
55819;-3.720;14.470;-8.957;9.469;299;269;272;254;;
55822;-3.716;14.260;-8.880;9.380;301;269;272;258;;
55825;-3.720;14.470;-8.880;9.380;301;269;272;254;;
55829;-3.720;14.470;-8.885;9.473;301;269;272;256;;
55832;-3.718;14.365;-8.889;9.566;301;269;272;258;;
55835;-3.865;14.466;-8.885;9.473;301;272;272;260;;
55839;-3.720;14.470;-8.889;9.566;301;269;272;254;;
55842;-3.793;14.468;-8.885;9.473;304;272;272;254;;
55845;-3.720;14.470;-8.961;9.562;301;269;269;254;;
55849;-3.791;14.363;-8.961;9.562;301;269;272;256;;
55852;-3.793;14.468;-8.885;9.473;299;269;272;258;;
55855;-3.716;14.260;-8.952;9.376;301;272;272;258;;
55859;-3.791;14.363;-8.889;9.566;301;272;272;258;;
55862;-3.720;14.470;-8.961;9.562;301;269;272;256;;
55865;-3.789;14.258;-8.957;9.469;301;272;272;260;;
55869;-3.793;14.468;-8.957;9.469;301;269;275;256;;
55872;-3.791;14.363;-9.025;9.372;301;269;269;252;;
55875;-3.791;14.363;-9.029;9.465;301;269;275;256;;
55879;-3.864;14.361;-8.948;9.284;301;272;272;259;;
55882;-3.718;14.365;-9.025;9.372;301;269;272;254;;
55886;-3.793;14.468;-8.957;9.469;301;269;272;254;;
55889;-3.865;14.466;-8.885;9.473;301;269;272;254;;
55892;-3.791;14.363;-8.880;9.380;301;269;272;256;;
55896;-3.789;14.258;-8.957;9.469;301;269;272;254;;
55899;-3.791;14.363;-8.885;9.473;301;272;269;256;;
55902;-3.789;14.258;-8.885;9.473;301;269;272;256;;
55906;-3.791;14.363;-8.957;9.469;301;269;272;256;;
55909;-3.934;14.254;-8.876;9.288;301;269;272;251;;
55912;-3.791;14.363;-8.876;9.288;301;272;272;256;;
55916;-3.720;14.470;-8.880;9.380;301;269;272;258;;
55919;-3.720;14.470;-8.880;9.380;299;272;272;256;;
55922;-3.791;14.363;-9.033;9.558;301;269;272;256;;
55926;-3.865;14.466;-8.979;9.934;301;269;272;247;;
55929;-3.869;14.678;-9.065;10.210;301;276;272;254;;
55932;-3.871;14.784;-9.069;10.303;301;276;269;252;;
55936;-3.803;14.997;-8.997;10.307;304;276;272;252;;
55939;-3.873;14.889;-9.060;10.116;304;276;270;252;;
55942;-3.728;14.894;-9.060;10.116;304;276;275;252;;
55946;-3.871;14.784;-9.141;10.299;304;279;274;252;;
55949;-3.730;15.000;-9.056;10.023;304;281;275;256;;
55952;-3.656;14.896;-8.912;10.031;304;279;269;252;;
55956;-3.801;14.891;-9.056;10.023;304;276;275;250;;
55959;-3.799;14.786;-8.912;10.031;304;269;275;247;;
55962;-3.797;14.680;-9.060;10.116;304;269;272;247;;
55966;-3.871;14.784;-8.912;10.031;304;270;272;247;;
55969;-3.799;14.786;-8.912;10.031;304;265;269;245;;
55973;-3.797;14.680;-8.984;10.027;301;267;277;247;;
55976;-3.724;14.682;-8.912;10.031;302;269;272;247;;
55979;-3.652;14.684;-8.912;10.031;304;269;272;247;;
55983;-3.722;14.576;-8.975;9.841;304;269;275;253;;
55986;-3.867;14.572;-8.975;9.841;301;269;272;253;;
55989;-3.795;14.574;-8.975;9.841;304;269;275;253;;
55993;-3.795;14.574;-9.051;9.930;304;269;272;253;;
55996;-3.795;14.574;-8.903;9.845;304;269;272;253;;
55999;-3.795;14.574;-8.975;9.841;299;269;275;251;;
56003;-3.795;14.574;-8.907;9.938;304;269;269;249;;
56006;-3.867;14.572;-9.047;9.837;301;269;272;251;;
56009;-3.793;14.468;-8.975;9.841;304;269;272;251;;
56013;-3.795;14.574;-9.051;9.930;299;269;269;247;;
56016;-3.795;14.574;-8.903;9.845;301;269;272;251;;
56019;-3.724;14.682;-8.975;9.841;297;269;269;249;;
56023;-3.793;14.468;-8.975;9.841;301;269;272;251;;
56026;-3.793;14.468;-8.970;9.748;299;269;272;253;;
56029;-3.793;14.468;-8.979;9.934;301;269;275;249;;
56033;-3.795;14.574;-8.970;9.748;301;269;272;247;;
56036;-3.793;14.468;-8.966;9.655;301;269;272;251;;
56039;-3.720;14.470;-8.894;9.659;301;269;272;249;;
56043;-3.795;14.574;-9.042;9.744;301;269;272;256;;
56046;-3.795;14.574;-8.979;9.934;299;269;269;249;;
56049;-3.793;14.468;-8.975;9.841;301;269;272;251;;
56053;-3.650;14.578;-8.898;9.752;297;269;275;253;;
56056;-3.720;14.470;-8.907;9.938;299;269;272;247;;
56060;-3.867;14.572;-8.979;9.934;301;269;272;249;;
56063;-3.720;14.470;-8.894;9.659;297;269;272;254;;
56066;-3.648;14.473;-8.970;9.748;299;269;275;256;;
56070;-3.720;14.470;-8.903;9.845;301;269;272;253;;
56073;-3.650;14.578;-8.898;9.752;297;269;272;253;;
56076;-3.573;14.369;-8.822;9.663;297;269;272;256;;
56080;-3.577;14.581;-8.831;9.849;298;269;269;243;;
56083;-3.577;14.581;-8.822;9.663;300;269;272;256;;
56086;-3.648;14.473;-8.826;9.756;297;269;272;254;;
56090;-3.579;14.686;-8.822;9.663;300;269;272;254;;
56093;-3.577;14.581;-8.826;9.756;300;269;272;251;;
56096;-3.575;14.475;-8.822;9.663;295;269;272;254;;
56100;-3.575;14.475;-8.903;9.845;300;269;272;247;;
56103;-3.575;14.475;-8.826;9.756;298;269;272;251;;
56106;-3.575;14.475;-8.898;9.752;300;269;272;249;;
56110;-3.577;14.581;-8.898;9.752;297;269;272;242;;
56113;-3.503;14.477;-8.754;9.760;298;269;272;249;;
56116;-3.577;14.581;-8.831;9.849;297;269;272;247;;
56120;-3.648;14.473;-8.903;9.845;297;269;272;253;;
56123;-3.577;14.581;-8.907;9.938;298;269;272;247;;
56126;-3.579;14.686;-8.907;9.938;295;269;272;249;;
56130;-3.720;14.470;-8.840;10.036;297;269;272;247;;
56133;-3.648;14.473;-8.840;10.036;297;269;272;247;;
56136;-3.722;14.576;-8.975;9.841;301;269;272;249;;
56140;-3.867;14.572;-8.912;10.031;301;269;272;247;;
56143;-3.724;14.682;-8.984;10.027;295;269;272;247;;
56147;-3.867;14.572;-8.979;9.934;301;267;272;247;;
56150;-3.795;14.574;-9.056;10.023;297;267;269;247;;
56153;-3.869;14.678;-8.975;9.841;299;267;275;247;;
56157;-3.871;14.784;-9.051;9.930;299;267;272;247;;
56160;-3.871;14.784;-9.056;10.023;299;262;269;247;;
56163;-4.016;14.780;-9.119;9.833;297;265;270;245;;
56167;-4.014;14.674;-9.123;9.926;299;267;274;247;;
56170;-4.014;14.674;-9.128;10.019;299;267;272;247;;
56173;-3.869;14.678;-9.195;9.922;299;267;274;247;;
56177;-4.012;14.568;-9.195;9.922;299;269;272;247;;
56180;-3.867;14.572;-9.123;9.926;301;269;272;247;;
56183;-4.012;14.568;-9.123;9.926;299;267;270;247;;
56187;-3.867;14.572;-9.186;9.735;299;265;276;249;;
56190;-3.942;14.676;-9.204;10.108;297;265;267;247;;
56193;-3.940;14.570;-9.047;9.837;301;267;267;245;;
56197;-3.940;14.570;-9.047;9.837;301;269;267;247;;
56200;-4.012;14.568;-9.186;9.735;299;265;272;247;;
56203;-3.940;14.570;-9.191;9.829;301;267;272;247;;
56207;-3.797;14.680;-8.975;9.841;299;267;269;247;;
56210;-3.865;14.466;-9.047;9.837;301;269;269;247;;
56213;-3.940;14.570;-9.047;9.837;299;267;277;245;;
56217;-3.867;14.572;-9.038;9.651;301;269;267;247;;
56220;-3.795;14.574;-9.042;9.744;297;269;269;247;;
56223;-3.867;14.572;-8.970;9.748;301;269;267;247;;
56227;-3.793;14.468;-8.966;9.655;297;269;272;254;;
56230;-3.795;14.574;-9.038;9.651;297;269;269;242;;
56234;-3.791;14.363;-9.038;9.651;299;269;272;249;;
56237;-3.793;14.468;-9.033;9.558;299;269;269;254;;
56240;-3.791;14.363;-8.966;9.655;297;269;272;254;;
56244;-3.720;14.470;-8.957;9.469;297;269;272;256;;
56247;-3.718;14.365;-8.961;9.562;299;269;269;246;;
56250;-3.573;14.369;-9.029;9.465;297;269;272;252;;
56254;-3.571;14.264;-9.020;9.280;297;269;272;251;;
56257;-3.501;14.372;-9.169;9.364;295;269;272;252;;
56260;-3.281;14.274;-9.169;9.364;293;269;272;246;;
56264;-3.133;14.174;-9.385;9.352;293;272;277;246;;
56267;-2.915;14.184;-9.453;9.256;282;269;277;251;;
56270;-2.765;13.980;-9.665;9.153;279;270;272;251;;
56274;-2.690;13.878;-9.809;9.146;279;270;283;253;;
56277;-2.544;13.886;-9.729;8.964;274;270;279;256;;
56280;-2.471;13.889;-9.949;9.046;274;270;272;253;;
56284;-2.462;13.470;-9.941;8.862;274;261;270;251;;
56287;-2.383;13.161;-10.118;7.933;274;256;281;221;;
56290;-2.224;12.546;-10.435;6.825;281;240;283;201;;
56294;-2.349;11.405;-10.781;6.359;277;208;262;182;;
56297;-2.198;11.208;-10.759;5.818;275;208;261;154;;
56300;-2.271;11.204;-10.745;5.460;275;205;254;144;;
56304;-2.200;11.310;-10.964;5.452;275;205;235;144;;
56307;-2.350;11.507;-10.533;5.647;275;203;244;144;;
56310;-2.448;12.741;-10.041;6.118;275;210;262;158;;
56314;-2.604;13.254;-10.072;6.840;279;217;254;169;;
56317;-2.692;13.983;-9.881;7.486;279;226;260;171;;
56320;-2.917;14.289;-9.347;8.521;277;224;267;208;;
56324;-3.372;15.224;-9.572;8.694;291;258;262;213;;
56327;-3.594;15.429;-9.110;9.647;300;276;269;238;;
56331;-3.524;15.538;-8.988;10.120;295;272;272;250;;
56334;-3.594;15.429;-9.263;9.825;298;276;254;238;;
56337;-3.517;15.219;-8.854;10.316;298;281;272;252;;
56341;-3.517;15.219;-8.849;10.222;295;274;272;254;;
56344;-3.517;15.219;-8.845;10.129;298;275;272;252;;
56347;-3.507;14.689;-8.984;10.027;298;267;272;245;;
56351;-3.583;14.898;-8.907;9.938;298;268;275;245;;
56354;-3.799;14.786;-9.123;9.926;297;267;277;247;;
56357;-3.797;14.680;-9.195;9.922;301;267;276;243;;
56361;-3.726;14.788;-9.114;9.739;299;267;277;245;;
56364;-3.867;14.572;-9.042;9.744;301;269;275;243;;
56367;-3.797;14.680;-9.033;9.558;301;267;275;249;;
56371;-3.724;14.682;-9.178;9.550;299;267;277;252;;
56374;-3.795;14.574;-9.110;9.647;301;272;275;251;;
56377;-3.797;14.680;-9.105;9.554;304;272;277;254;;
56381;-3.795;14.574;-9.042;9.744;304;272;279;256;;
56384;-3.867;14.572;-9.110;9.647;301;272;274;256;;
56387;-3.797;14.680;-9.042;9.744;301;269;277;253;;
56391;-3.795;14.574;-9.038;9.651;301;269;275;256;;
56394;-3.795;14.574;-8.966;9.655;304;269;275;256;;
56397;-3.795;14.574;-9.033;9.558;304;269;277;258;;
56401;-3.795;14.574;-9.038;9.651;304;269;275;256;;
56404;-3.795;14.574;-9.038;9.651;304;269;275;258;;
56407;-3.793;14.468;-8.966;9.655;304;269;275;256;;
56411;-3.795;14.574;-8.894;9.659;304;269;272;256;;
56414;-3.795;14.574;-8.889;9.566;304;269;272;258;;
56418;-3.650;14.578;-8.961;9.562;304;269;272;258;;
56421;-3.722;14.576;-8.894;9.659;304;269;275;256;;
56424;-3.795;14.574;-8.966;9.655;304;269;275;256;;
56428;-3.793;14.468;-8.894;9.659;301;269;272;254;;
56431;-3.797;14.680;-8.826;9.756;304;269;272;256;;
56434;-3.722;14.576;-8.822;9.663;302;269;272;256;;
56438;-3.795;14.574;-8.822;9.663;304;269;272;258;;
56441;-3.795;14.574;-8.894;9.659;302;272;277;263;;
56444;-3.795;14.574;-8.894;9.659;304;269;275;258;;
56448;-3.724;14.682;-8.822;9.663;304;272;275;258;;
56451;-3.724;14.682;-8.903;9.845;304;272;272;261;;
56454;-3.795;14.574;-8.903;9.845;304;274;275;259;;
56458;-3.799;14.786;-8.826;9.756;304;276;272;256;;
56461;-3.726;14.788;-8.826;9.756;304;274;272;253;;
56464;-3.795;14.574;-8.898;9.752;304;272;272;254;;
56468;-3.795;14.574;-8.822;9.663;302;272;272;258;;
56471;-3.797;14.680;-8.898;9.752;304;272;272;256;;
56474;-3.724;14.682;-8.826;9.756;304;274;272;256;;
56478;-3.795;14.574;-8.966;9.655;304;269;277;259;;
56481;-3.795;14.574;-9.047;9.837;304;272;275;251;;
56484;-3.795;14.574;-8.903;9.845;304;269;275;259;;
56488;-3.793;14.468;-8.898;9.752;304;269;275;253;;
56491;-3.722;14.576;-8.898;9.752;304;272;275;256;;
56494;-3.724;14.682;-8.894;9.659;304;274;272;254;;
56498;-3.795;14.574;-8.970;9.748;304;269;272;256;;
56501;-3.722;14.576;-8.898;9.752;304;272;275;256;;
56505;-3.724;14.682;-8.894;9.659;304;274;272;256;;
56508;-3.724;14.682;-8.898;9.752;304;272;277;256;;
56511;-3.722;14.576;-8.970;9.748;304;269;275;253;;
56515;-3.722;14.576;-8.975;9.841;304;269;272;253;;
56518;-3.795;14.574;-9.038;9.651;304;269;275;256;;
56521;-3.795;14.574;-8.970;9.748;301;269;275;253;;
56525;-3.722;14.576;-8.894;9.659;304;272;275;256;;
56528;-3.720;14.470;-8.889;9.566;304;269;275;258;;
56531;-3.795;14.574;-9.110;9.647;304;269;277;256;;
56535;-3.722;14.576;-8.961;9.562;304;269;272;254;;
56538;-3.793;14.468;-9.038;9.651;301;269;279;258;;
56541;-3.793;14.468;-8.961;9.562;301;269;275;256;;
56545;-3.864;14.361;-8.961;9.562;304;272;275;258;;
56548;-3.791;14.363;-8.966;9.655;304;269;275;254;;
56551;-3.791;14.363;-8.966;9.655;304;272;275;256;;
56555;-3.791;14.363;-9.110;9.647;304;272;275;254;;
56558;-3.646;14.367;-8.817;9.570;304;269;272;256;;
56561;-3.720;14.470;-8.889;9.566;304;269;275;258;;
56565;-3.722;14.576;-8.889;9.566;304;269;272;256;;
56568;-3.720;14.470;-8.894;9.659;304;269;275;254;;
56571;-3.716;14.260;-8.822;9.663;304;272;272;258;;
56575;-3.720;14.470;-8.894;9.659;304;272;272;254;;
56578;-3.718;14.365;-8.822;9.663;302;269;272;258;;
56581;-3.720;14.470;-8.826;9.756;302;269;272;256;;
56585;-3.646;14.367;-8.826;9.756;304;269;272;261;;
56588;-3.718;14.365;-8.894;9.659;304;269;277;256;;
56592;-3.646;14.367;-8.826;9.756;304;269;272;256;;
56595;-3.650;14.578;-8.822;9.663;304;269;272;258;;
56598;-3.793;14.468;-8.826;9.756;302;269;272;253;;
56602;-3.648;14.473;-8.826;9.756;304;269;272;259;;
56605;-3.793;14.468;-8.894;9.659;304;269;272;256;;
56608;-3.720;14.470;-8.826;9.756;304;269;272;256;;
56612;-3.722;14.576;-8.826;9.756;304;269;272;253;;
56615;-3.720;14.470;-8.817;9.570;304;269;272;256;;
56618;-3.724;14.682;-8.822;9.663;304;269;272;256;;
56622;-3.791;14.363;-8.822;9.663;304;269;272;256;;
56625;-3.795;14.574;-8.826;9.756;304;272;272;254;;
56628;-3.722;14.576;-8.894;9.659;304;269;272;256;;
56632;-3.795;14.574;-8.894;9.659;304;269;275;254;;
56635;-3.720;14.470;-8.961;9.562;304;269;272;258;;
56638;-3.718;14.365;-8.970;9.748;304;269;272;253;;
56642;-3.718;14.365;-8.889;9.566;304;269;275;256;;
56645;-3.795;14.574;-8.966;9.655;304;269;275;256;;
56648;-3.793;14.468;-8.889;9.566;304;272;272;256;;
56652;-3.793;14.468;-8.970;9.748;304;269;272;256;;
56655;-3.720;14.470;-8.822;9.663;304;269;272;254;;
56658;-3.793;14.468;-8.894;9.659;304;269;272;251;;
56662;-3.722;14.576;-8.826;9.756;304;269;272;253;;
56665;-3.791;14.363;-8.894;9.659;301;269;272;256;;
56668;-3.720;14.470;-8.903;9.845;304;269;272;249;;
56672;-3.650;14.578;-8.894;9.659;304;269;272;254;;
56675;-3.793;14.468;-8.889;9.566;304;272;275;254;;
56678;-3.724;14.682;-8.894;9.659;304;269;272;249;;
56682;-3.793;14.468;-8.822;9.663;304;269;272;249;;
56685;-3.720;14.470;-8.898;9.752;304;269;272;251;;
56689;-3.793;14.468;-8.961;9.562;304;269;275;254;;
56692;-3.791;14.363;-8.966;9.655;304;272;272;254;;
56695;-3.791;14.363;-8.961;9.562;304;269;272;254;;
56699;-3.648;14.473;-8.961;9.562;299;269;272;254;;
56702;-3.793;14.468;-8.961;9.562;304;269;272;254;;
56705;-3.791;14.363;-8.970;9.748;301;272;272;247;;
56709;-3.791;14.363;-8.961;9.562;301;269;275;254;;
56712;-3.793;14.468;-8.961;9.562;301;269;272;256;;
56715;-3.648;14.473;-8.966;9.655;302;269;269;249;;
56719;-3.793;14.468;-9.033;9.558;301;269;269;252;;
56722;-3.791;14.363;-8.889;9.566;304;272;272;249;;
56725;-3.720;14.470;-8.966;9.655;304;269;275;254;;
56729;-3.720;14.470;-9.033;9.558;304;269;272;254;;
56732;-3.791;14.363;-8.966;9.655;304;269;269;244;;
56735;-3.720;14.470;-8.961;9.562;304;269;272;252;;
56739;-3.720;14.470;-9.029;9.465;304;269;272;254;;
56742;-3.791;14.363;-8.894;9.659;304;269;272;252;;
56745;-3.720;14.470;-8.966;9.655;301;269;272;254;;
56749;-3.720;14.470;-8.894;9.659;301;269;272;254;;
56752;-3.720;14.470;-8.970;9.748;301;269;269;245;;
56755;-3.720;14.470;-8.970;9.748;299;269;272;254;;
56759;-3.648;14.473;-8.889;9.566;304;269;272;254;;
56762;-3.720;14.470;-8.975;9.841;304;269;267;245;;
56765;-3.720;14.470;-8.907;9.938;301;269;272;249;;
56769;-3.718;14.365;-8.970;9.748;301;269;269;247;;
56772;-3.795;14.574;-8.903;9.845;301;269;269;247;;
56776;-3.650;14.578;-8.898;9.752;300;269;272;243;;
56779;-3.650;14.578;-9.038;9.651;301;269;267;249;;
56782;-3.793;14.468;-8.975;9.841;304;269;269;245;;
56786;-3.793;14.468;-8.903;9.845;301;269;269;247;;
56789;-3.646;14.367;-8.826;9.756;299;269;269;240;;
56792;-3.793;14.468;-8.966;9.655;301;269;269;242;;
56796;-3.793;14.468;-8.898;9.752;299;269;272;240;;
56799;-3.648;14.473;-8.898;9.752;299;269;272;243;;
56802;-3.722;14.576;-9.042;9.744;299;267;267;240;;
56806;-3.648;14.473;-8.894;9.659;299;269;272;251;;
56809;-3.793;14.468;-9.047;9.837;301;269;269;240;;
56812;-3.573;14.369;-9.047;9.837;295;269;267;243;;
56816;-3.720;14.470;-9.033;9.558;299;269;267;246;;
56819;-3.793;14.468;-8.970;9.748;299;267;267;240;;
56822;-3.577;14.581;-8.826;9.756;298;269;272;245;;
56826;-3.646;14.367;-9.038;9.651;302;269;269;247;;
56829;-3.720;14.470;-8.970;9.748;299;269;269;243;;
56832;-3.648;14.473;-8.898;9.752;297;269;272;240;;
56836;-3.575;14.475;-8.970;9.748;297;269;269;245;;
56839;-3.720;14.470;-8.970;9.748;304;269;272;243;;
56842;-3.575;14.475;-8.970;9.748;297;269;269;240;;
56846;-3.650;14.578;-8.975;9.841;297;269;269;245;;
56849;-3.720;14.470;-8.970;9.748;297;267;272;245;;
56852;-3.720;14.470;-8.966;9.655;299;269;267;245;;
56856;-3.720;14.470;-9.038;9.651;299;269;267;242;;
56859;-3.720;14.470;-9.038;9.651;299;269;267;245;;
56863;-3.793;14.468;-9.038;9.651;299;269;267;242;;
56866;-3.720;14.470;-9.033;9.558;299;269;267;244;;
56869;-3.720;14.470;-9.029;9.465;299;269;267;244;;
56873;-3.793;14.468;-9.105;9.554;301;269;270;244;;
56876;-3.720;14.470;-9.038;9.651;297;269;267;240;;
56879;-3.650;14.578;-9.042;9.744;297;269;267;240;;
56883;-3.720;14.470;-8.966;9.655;299;267;267;240;;
56886;-3.648;14.473;-9.038;9.651;299;269;267;240;;
56889;-3.795;14.574;-9.114;9.739;299;267;265;240;;
56893;-3.722;14.576;-9.114;9.739;297;269;267;240;;
56896;-3.650;14.578;-9.110;9.647;295;269;267;240;;
56899;-3.722;14.576;-9.042;9.744;297;267;267;240;;
56903;-3.722;14.576;-9.033;9.558;299;267;267;240;;
56906;-3.720;14.470;-9.042;9.744;297;269;267;240;;
56909;-3.720;14.470;-8.898;9.752;299;269;267;240;;
56913;-3.575;14.475;-8.970;9.748;292;267;267;240;;
56916;-3.648;14.473;-8.970;9.748;297;269;267;240;;
56919;-3.577;14.581;-8.975;9.841;295;267;267;240;;
56923;-3.650;14.578;-9.042;9.744;300;269;267;243;;
56926;-3.650;14.578;-8.970;9.748;295;267;267;240;;
56929;-3.650;14.578;-8.975;9.841;295;269;267;240;;
56933;-3.650;14.578;-9.042;9.744;295;267;267;240;;
56936;-3.575;14.475;-9.042;9.744;297;269;267;240;;
56939;-3.650;14.578;-9.042;9.744;297;269;267;243;;
56943;-3.650;14.578;-9.047;9.837;295;267;267;243;;
56946;-3.650;14.578;-9.119;9.833;292;267;267;240;;
56950;-3.648;14.473;-9.038;9.651;297;269;267;240;;
56953;-3.650;14.578;-9.047;9.837;297;267;267;240;;
56956;-3.577;14.581;-8.970;9.748;292;269;267;240;;
56960;-3.720;14.470;-9.042;9.744;293;269;267;240;;
56963;-3.648;14.473;-8.966;9.655;295;269;267;240;;
56966;-3.724;14.682;-9.042;9.744;295;265;267;240;;
56970;-3.720;14.470;-9.119;9.833;295;269;267;240;;
56973;-3.650;14.578;-9.042;9.744;295;267;267;240;;
56976;-3.652;14.684;-9.042;9.744;295;267;267;240;;
56980;-3.795;14.574;-9.114;9.739;295;267;267;240;;
56983;-3.654;14.790;-9.038;9.651;295;262;267;240;;
56986;-3.650;14.578;-8.970;9.748;297;267;267;243;;
56990;-3.650;14.578;-9.038;9.651;292;267;267;240;;
56993;-3.720;14.470;-9.042;9.744;295;267;267;240;;
56996;-3.650;14.578;-9.038;9.651;295;267;265;240;;
57000;-3.650;14.578;-8.970;9.748;292;267;267;240;;
57003;-3.720;14.470;-9.042;9.744;297;269;267;240;;
57006;-3.650;14.578;-9.042;9.744;297;267;267;240;;
57010;-3.650;14.578;-9.110;9.647;295;267;267;240;;
57013;-3.650;14.578;-9.042;9.744;292;267;267;240;;
57016;-3.720;14.470;-9.038;9.651;297;269;267;240;;
57020;-3.722;14.576;-9.042;9.744;295;267;267;240;;
57023;-3.652;14.684;-9.042;9.744;293;265;267;240;;
57026;-3.652;14.684;-9.038;9.651;292;267;267;240;;
57030;-3.648;14.473;-9.042;9.744;292;267;267;240;;
57033;-3.720;14.470;-9.038;9.651;295;267;267;240;;
57037;-3.650;14.578;-9.114;9.739;295;265;265;240;Image=ani_art_set2_I_10: trial n°8; 
57040;-3.720;14.470;-9.038;9.651;295;269;267;240;;
57043;-3.648;14.473;-9.033;9.558;292;269;267;240;;
57047;-3.652;14.684;-8.894;9.659;290;267;267;240;;
57050;-3.722;14.576;-9.110;9.647;292;265;267;240;;
57053;-3.650;14.578;-8.966;9.655;293;267;267;240;;
57057;-3.648;14.473;-8.898;9.752;292;267;267;240;;
57060;-3.648;14.473;-9.038;9.651;290;267;267;240;;
57063;-3.650;14.578;-8.966;9.655;292;267;267;240;;
57067;-3.650;14.578;-9.038;9.651;292;267;265;240;;
57070;-3.648;14.473;-9.042;9.744;292;267;267;240;;
57073;-3.650;14.578;-9.042;9.744;295;267;267;240;;
57077;-3.577;14.581;-9.114;9.739;292;267;267;240;;
57080;-3.650;14.578;-9.033;9.558;292;267;262;240;;
57083;-3.648;14.473;-9.038;9.651;292;267;267;240;;
57087;-3.648;14.473;-9.110;9.647;292;267;267;240;;
57090;-3.648;14.473;-9.038;9.651;292;267;267;240;;
57093;-3.797;14.680;-8.966;9.655;288;265;267;240;;
57097;-3.722;14.576;-9.182;9.642;290;265;262;240;;
57100;-3.650;14.578;-9.110;9.647;292;265;265;240;;
57103;-3.722;14.576;-9.042;9.744;290;265;265;240;;
57107;-3.652;14.684;-9.047;9.837;290;265;265;240;;
57110;-3.724;14.682;-9.114;9.739;290;265;265;240;;
57113;-3.722;14.576;-9.119;9.833;290;265;267;240;;
57117;-3.722;14.576;-9.114;9.739;290;265;265;240;;
57120;-3.722;14.576;-9.114;9.739;290;265;265;240;;
57124;-3.799;14.786;-9.186;9.735;288;260;262;240;;
57127;-3.728;14.894;-8.970;9.748;290;260;267;240;;
57130;-3.650;14.578;-9.114;9.739;290;265;262;240;;
57134;-3.726;14.788;-9.114;9.739;290;265;267;240;;
57137;-3.724;14.682;-9.263;9.825;290;265;265;240;Reponse=ani_art_set2_I_10: trial n°8; 
57140;-3.799;14.786;-9.186;9.735;288;260;262;240;;
57144;-3.795;14.574;-9.114;9.739;293;265;265;240;;
57147;-3.652;14.684;-9.114;9.739;290;262;265;240;;
57150;-3.652;14.684;-9.114;9.739;290;262;262;240;;
57154;-3.724;14.682;-9.182;9.642;290;265;262;240;;
57157;-3.724;14.682;-9.114;9.739;290;265;267;240;;
57160;-3.722;14.576;-9.191;9.829;290;265;262;240;;
57164;-3.724;14.682;-9.114;9.739;290;265;262;240;;
57167;-3.722;14.576;-9.191;9.829;290;265;265;240;;
57170;-3.652;14.684;-9.114;9.739;290;262;265;240;;
57174;-3.724;14.682;-9.263;9.825;290;262;265;240;;
57177;-3.654;14.790;-9.186;9.735;288;258;262;240;;
57180;-3.799;14.786;-9.038;9.651;288;260;262;240;;
57184;-3.724;14.682;-9.114;9.739;290;262;265;240;;
57187;-3.724;14.682;-9.182;9.642;288;262;262;240;;
57190;-3.722;14.576;-9.182;9.642;290;267;265;240;;
57194;-3.724;14.682;-9.038;9.651;288;262;265;240;;
57197;-3.652;14.684;-9.182;9.642;290;262;262;240;;
57200;-3.650;14.578;-9.110;9.647;292;265;265;240;;
57204;-3.724;14.682;-9.114;9.739;288;265;262;240;;
57207;-3.722;14.576;-9.110;9.647;290;265;265;240;;
57210;-3.579;14.686;-9.110;9.647;284;265;265;240;;
57214;-3.650;14.578;-9.110;9.647;290;265;265;240;;
57217;-3.575;14.475;-9.110;9.647;290;265;265;240;;
57221;-3.652;14.684;-9.114;9.739;288;258;265;240;;
57224;-3.652;14.684;-9.038;9.651;290;260;267;240;;
57227;-3.650;14.578;-9.038;9.651;290;265;265;240;;
57231;-3.724;14.682;-9.042;9.744;290;265;265;240;;
57234;-3.650;14.578;-9.114;9.739;286;265;267;240;;
57237;-3.579;14.686;-9.114;9.739;284;262;265;240;;
57241;-3.583;14.898;-9.114;9.739;279;251;265;240;;
57244;-3.652;14.684;-8.970;9.748;290;262;267;240;;
57247;-3.722;14.576;-9.042;9.744;290;265;265;240;;
57251;-3.652;14.684;-9.119;9.833;290;262;262;240;;
57254;-3.650;14.578;-9.258;9.732;288;265;262;240;;
