# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LBj03\LBj03_Encodage-categorisation_set2_14_03_22_2023.07.10_10.21.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LBj03\Export_2023-07-17_09-31-32_categorisation.csv
# ExportDate: 17/07/2023 09:31:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LBj03 LBj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
494246;9.192;22.581;1.060;14.832;336;306;336;292;;
494249;9.174;22.391;0.995;14.829;336;304;336;299;;
494253;9.174;22.391;0.993;15.021;336;300;336;309;;
494256;9.226;22.205;1.125;14.835;333;309;336;297;;
494259;9.271;22.681;1.126;14.739;336;304;336;292;;
494263;9.235;22.300;1.061;14.736;336;310;336;297;;
494266;9.183;22.486;0.996;14.733;336;306;336;299;;
494270;9.165;22.296;1.060;14.832;336;315;336;300;;
494273;9.314;22.400;1.125;14.835;336;302;336;297;;
494276;9.165;22.296;0.996;14.733;336;308;336;294;;
494280;9.305;22.305;1.062;14.640;336;317;336;309;;
494283;9.095;22.291;1.061;14.736;336;310;336;300;;
494286;9.235;22.300;1.126;14.739;339;311;336;297;;
494290;9.235;22.300;1.061;14.736;336;313;336;297;;
494293;9.095;22.291;1.191;14.838;339;315;336;300;;
494296;9.165;22.296;1.191;14.742;336;302;336;301;;
494300;9.183;22.486;1.125;14.835;336;306;336;302;;
494303;9.156;22.201;1.257;14.745;336;313;336;306;;
494306;9.235;22.300;1.126;14.739;336;308;336;304;;
494310;9.174;22.391;1.060;14.832;339;310;336;294;;
494313;9.165;22.296;1.126;14.739;336;313;336;302;;
494316;9.174;22.391;1.126;14.739;336;310;336;297;;
494320;9.244;22.395;1.125;14.835;336;308;336;302;;
494323;9.174;22.391;1.127;14.643;339;313;336;301;;
494326;9.165;22.296;1.126;14.739;339;315;336;297;;
494330;9.235;22.300;1.126;14.739;336;315;336;314;;
494333;9.095;22.291;1.127;14.643;343;324;336;299;;
494336;9.174;22.391;1.127;14.643;339;310;336;297;;
494340;9.235;22.300;1.127;14.643;336;315;336;299;;
494343;9.104;22.386;1.191;14.742;339;310;336;302;;
494346;9.174;22.391;1.191;14.742;339;313;336;302;;
494350;9.165;22.296;1.062;14.640;339;315;336;304;;
494353;9.174;22.391;1.126;14.739;339;304;336;306;;
494357;9.104;22.386;1.128;14.547;346;317;336;307;;
494360;9.113;22.481;1.127;14.643;339;313;336;309;;
494363;9.174;22.391;1.127;14.643;339;313;336;299;;
494367;8.955;22.282;0.735;14.818;348;315;348;316;Fixation=obj_nat_set2_I_07: trial n°64; 
494370;8.336;22.336;0.214;14.796;357;324;343;301;;
494373;7.656;22.481;-0.437;14.963;345;317;345;309;;
494377;6.962;22.436;-0.892;15.044;346;313;336;315;;
494380;6.467;23.069;-1.475;15.121;364;318;357;309;;
494383;5.767;22.930;-1.931;15.397;350;311;361;316;;
494387;5.232;23.086;-2.709;15.763;338;314;334;297;;
494390;4.913;23.351;-2.964;15.468;348;320;336;315;;
494393;4.691;23.147;-3.223;15.559;347;307;341;297;;
494397;4.630;23.238;-3.352;15.653;346;316;346;306;;
494400;4.751;23.056;-3.289;15.751;346;311;346;306;;
494403;4.751;23.056;-3.159;15.657;348;314;346;313;;
494407;4.828;23.155;-2.965;15.564;350;316;339;309;;
494410;4.897;23.160;-3.095;15.658;341;314;339;293;;
494413;4.820;23.060;-3.157;15.464;343;311;341;311;;
494417;4.683;23.051;-3.223;15.559;352;318;346;309;;
494420;4.561;23.234;-3.286;15.462;345;318;346;313;;
494423;4.759;23.151;-3.350;15.460;350;314;350;318;;
494427;4.545;23.043;-3.351;15.557;350;314;346;306;;
494430;4.485;23.134;-3.287;15.558;347;320;343;313;;
494433;4.537;22.947;-3.287;15.558;355;314;350;320;;
494437;4.529;22.852;-3.416;15.555;350;307;348;304;;
494440;4.416;23.130;-3.416;15.555;364;322;346;306;;
494444;4.477;23.038;-3.417;15.652;352;318;352;313;;
494447;4.416;23.130;-3.417;15.652;355;318;350;309;;
494450;4.469;22.943;-3.418;15.748;347;311;348;318;;
494454;4.493;23.229;-3.286;15.462;347;318;350;313;;
494457;4.416;23.130;-3.414;15.363;356;314;346;322;;
494460;4.485;23.134;-3.349;15.364;355;318;346;308;;
494464;4.424;23.225;-3.414;15.363;354;314;350;316;;
494467;4.416;23.130;-3.481;15.651;359;318;350;297;;
494470;4.150;23.208;-3.543;15.360;364;320;352;315;;
494474;4.271;23.025;-3.478;15.362;356;311;357;322;;
494477;4.348;23.125;-3.415;15.459;359;318;346;313;;
494480;4.210;23.117;-3.480;15.554;359;318;355;311;;
494484;4.271;23.025;-3.479;15.458;366;329;357;302;;
494487;4.348;23.125;-3.479;15.458;352;314;350;320;;
494490;4.348;23.125;-3.478;15.362;359;318;350;313;;
494494;4.416;23.130;-3.416;15.555;354;318;350;299;;
494497;4.408;23.034;-3.416;15.555;352;314;350;306;;
494500;4.348;23.125;-3.414;15.363;356;314;352;306;;
494504;4.485;23.134;-3.286;15.462;354;314;346;309;;
494507;4.142;23.112;-3.543;15.457;361;316;352;311;;
494510;4.005;23.104;-3.927;15.258;359;314;363;317;;
494514;3.534;23.169;-4.315;15.445;356;322;361;302;;
494517;3.246;22.961;-4.634;15.249;345;314;347;320;;
494520;3.049;23.044;-4.955;15.341;338;318;336;315;;
494524;2.837;22.936;-5.145;15.148;341;318;343;318;;
494527;2.845;23.031;-5.146;15.244;336;316;336;313;;
494531;2.913;23.035;-4.957;15.534;339;316;336;308;;
494534;2.905;22.940;-4.954;15.245;339;316;338;315;;
494537;2.898;22.845;-4.954;15.245;336;311;338;315;;
494541;2.890;22.749;-5.019;15.341;336;307;338;317;;
494544;2.837;22.936;-4.890;15.246;339;314;340;313;;
494547;2.973;22.944;-4.955;15.341;336;311;338;308;;
494551;2.890;22.749;-4.953;15.149;336;309;342;315;;
494554;2.981;23.040;-4.890;15.246;336;318;340;317;;
494557;2.966;22.849;-4.890;15.246;336;309;340;317;;
494561;2.822;22.745;-5.082;15.244;336;304;338;317;;
494564;2.921;23.131;-4.889;15.150;339;318;342;311;;
494567;2.973;22.944;-4.954;15.245;339;311;342;313;;
494571;2.754;22.741;-4.892;15.438;339;313;342;302;;
494574;2.845;23.031;-4.955;15.341;339;318;338;306;;
494577;2.762;22.836;-4.953;15.149;339;307;338;315;;
494581;2.853;23.127;-5.018;15.245;339;318;338;317;;
494584;2.845;23.031;-4.953;15.149;339;314;342;315;;
494587;2.762;22.836;-4.954;15.245;339;304;338;315;;
494591;2.709;23.023;-4.954;15.245;339;316;336;313;;
494594;2.845;23.031;-5.083;15.340;339;309;336;304;;
494597;2.769;22.932;-5.018;15.245;339;307;340;317;;
494601;2.769;22.932;-5.019;15.341;339;316;336;316;;
494604;2.777;23.027;-5.083;15.340;336;314;338;313;;
494607;2.845;23.031;-5.020;15.437;339;318;336;299;;
494611;2.762;22.836;-5.019;15.341;339;307;338;315;;
494614;2.694;22.832;-5.082;15.244;339;304;345;320;;
494618;2.845;23.031;-4.954;15.245;339;318;336;311;;
494621;2.853;23.127;-5.083;15.340;339;318;336;313;;
494624;2.694;22.832;-4.954;15.245;341;307;340;317;;
494628;2.709;23.023;-5.083;15.340;339;316;339;311;;
494631;2.845;23.031;-4.956;15.437;339;316;338;304;;
494634;2.777;23.027;-5.083;15.340;343;316;336;304;;
494638;2.830;22.840;-5.018;15.245;336;307;340;317;;
494641;2.845;23.031;-5.020;15.437;339;314;340;304;;
494644;2.905;22.940;-5.018;15.245;336;316;336;311;;
494648;2.853;23.127;-5.021;15.533;339;316;336;301;;
494651;2.709;23.023;-5.018;15.245;336;311;338;315;;
494654;2.784;23.122;-5.020;15.437;339;318;338;304;;
494658;2.784;23.122;-4.955;15.341;341;316;338;308;;
494661;2.777;23.027;-5.020;15.437;339;311;338;313;;
494664;2.837;22.936;-4.956;15.437;336;307;338;308;;
494668;2.709;23.023;-5.019;15.341;343;316;338;317;;
494671;2.769;22.932;-5.081;15.148;339;307;341;313;;
494674;2.626;22.828;-5.211;15.339;341;307;339;302;;
494678;2.362;22.906;-5.274;15.243;345;307;343;311;;
494681;2.279;22.711;-5.465;15.145;345;304;357;315;;
494684;2.286;22.807;-5.465;15.145;354;304;355;320;;
494688;2.286;22.807;-5.464;14.954;352;307;352;318;;
494691;2.211;22.707;-5.211;15.339;352;311;343;302;;
494694;2.301;22.997;-5.338;15.242;355;318;348;311;;
494698;2.309;23.093;-5.337;15.146;352;316;346;309;;
494701;2.294;22.902;-5.338;15.242;352;318;341;311;;
494704;2.226;22.898;-5.401;15.050;355;320;350;313;;
494708;2.158;22.893;-5.338;15.242;356;314;348;313;;
494711;2.362;22.906;-5.275;15.339;352;316;343;302;;
494715;2.301;22.997;-5.276;15.435;355;320;339;295;;
494718;2.354;22.811;-5.341;15.530;345;307;343;299;;
494721;2.301;22.997;-5.276;15.435;355;316;343;300;;
494725;2.362;22.906;-5.402;15.242;345;314;350;317;;
494728;2.354;22.811;-5.338;15.242;345;309;348;304;;
494731;2.369;23.002;-5.275;15.339;355;318;341;302;;
494735;2.430;22.910;-5.275;15.339;352;311;341;308;;
494738;2.445;23.101;-5.337;15.146;352;316;348;317;;
494741;2.354;22.811;-5.275;15.339;357;316;348;311;;
494745;2.219;22.802;-5.401;15.146;354;314;348;311;;
494748;2.301;22.997;-5.277;15.531;349;314;339;299;;
494751;2.158;22.893;-5.339;15.338;359;314;348;308;;
494755;2.233;22.993;-5.338;15.242;354;316;338;302;;
494758;2.158;22.893;-5.276;15.435;356;322;340;299;;
494761;2.226;22.898;-5.403;15.338;349;307;343;299;;
494765;2.301;22.997;-5.403;15.338;357;316;346;306;;
494768;2.241;23.088;-5.466;15.241;359;318;350;313;;
494771;2.219;22.802;-5.402;15.242;352;307;346;304;;
494775;2.354;22.811;-5.340;15.434;349;304;346;306;;
494778;2.226;22.898;-5.337;15.050;352;311;350;320;;
494781;2.369;23.002;-5.275;15.339;357;316;341;304;;
494785;2.233;22.993;-5.402;15.242;359;318;346;315;;
