# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
16113;3.731;4.571;-4.060;3.807;400;368;386;336;;
16116;3.729;4.788;-4.126;3.919;400;365;384;336;;
16120;3.802;5.113;-4.120;4.030;400;363;386;336;;
16123;3.731;4.571;-4.055;3.917;400;365;384;336;;
16126;3.728;4.896;-4.126;3.919;400;361;382;336;;
16130;3.802;5.113;-4.126;3.919;400;358;388;336;;
16133;3.802;5.113;-4.197;3.921;400;361;384;336;;
16137;3.802;5.113;-4.197;3.921;400;363;388;336;;
16140;3.802;5.113;-4.120;4.030;400;363;388;336;;
16143;3.804;4.896;-4.197;3.921;400;361;393;336;;
16147;3.877;5.222;-4.126;3.919;400;358;386;336;;
16150;3.800;5.222;-4.049;4.028;400;358;386;336;;
16153;3.722;5.332;-4.120;4.030;400;349;382;336;;
16157;3.799;5.332;-4.120;4.030;400;354;386;336;;
16160;3.728;4.896;-4.120;4.030;400;356;382;336;;
16163;3.878;5.113;-4.191;4.032;400;358;384;336;;
16167;3.726;5.005;-4.191;4.032;400;361;386;336;;
16170;3.875;5.331;-4.055;3.917;400;354;384;336;;
16173;3.874;5.440;-4.049;4.028;400;348;384;336;;
16177;3.797;5.441;-4.191;4.032;400;345;388;336;;
16180;3.721;5.442;-4.044;4.140;400;345;381;336;;
16183;3.875;5.331;-4.186;4.144;400;357;388;336;;
16187;3.803;5.004;-4.103;4.364;400;352;386;333;;
16190;3.797;5.441;-4.103;4.364;400;340;382;336;;
16193;3.797;5.441;-4.180;4.255;400;348;388;336;;
16197;3.796;5.551;-4.174;4.366;400;338;388;333;;
16200;3.796;5.551;-4.174;4.366;400;348;391;336;;
16203;3.797;5.441;-4.168;4.478;400;345;388;331;;
16207;3.797;5.441;-4.168;4.478;400;350;384;329;;
16210;3.647;5.224;-4.251;4.257;400;350;395;336;;
16213;3.796;5.551;-4.245;4.368;400;338;388;336;;
16217;3.799;5.332;-4.180;4.255;400;347;391;336;;
16220;3.796;5.551;-4.163;4.589;400;338;388;324;;
16224;3.724;5.223;-4.103;4.364;400;345;388;339;;
16227;3.796;5.551;-4.163;4.589;400;336;388;329;;
16230;3.873;5.550;-4.021;4.586;400;336;381;329;;
16234;3.799;5.332;-4.092;4.587;400;341;382;322;;
16237;3.871;5.659;-4.086;4.699;400;338;382;326;;
16240;3.797;5.441;-4.092;4.587;400;343;384;324;;
16244;3.873;5.550;-4.092;4.587;400;338;386;326;;
16247;3.874;5.440;-4.092;4.587;400;336;388;331;;
16250;3.794;5.660;-4.015;4.698;400;336;386;322;;
16254;3.871;5.659;-4.234;4.591;400;336;395;331;;
16257;3.644;5.443;-4.228;4.703;400;343;393;324;;
16260;3.871;5.659;-4.080;4.811;400;346;386;322;;
16264;3.794;5.660;-4.381;4.484;400;336;395;336;;
16267;3.794;5.660;-4.157;4.701;400;339;386;320;;
16270;3.793;5.770;-4.151;4.813;400;336;386;320;;
16274;3.794;5.660;-4.151;4.813;400;336;391;320;;
16277;3.644;5.443;-4.145;4.925;400;339;388;322;;
16280;3.717;5.661;-4.139;5.038;400;336;386;315;;
16284;3.871;5.659;-4.222;4.815;400;336;391;320;;
16287;3.721;5.442;-4.074;4.924;400;339;386;322;;
16290;3.721;5.442;-4.145;4.925;400;343;388;320;;
16294;3.716;5.771;-4.216;4.927;400;333;391;320;;
16297;3.722;5.332;-4.151;4.813;400;339;395;320;;
16300;3.794;5.660;-4.062;5.148;400;336;384;310;;
16304;3.721;5.442;-4.145;4.925;400;336;393;320;;
16307;3.794;5.660;-4.222;4.815;400;336;393;320;;
16310;3.641;5.662;-4.216;4.927;400;336;393;320;;
16314;3.716;5.771;-4.281;5.042;400;336;395;320;;
16317;3.794;5.660;-4.216;4.927;400;336;393;320;;
16321;3.639;5.772;-4.293;4.817;400;336;395;320;;
16324;3.642;5.552;-4.293;4.817;400;334;391;320;;
16327;3.564;5.663;-4.204;5.152;400;336;387;310;;
16331;3.567;5.444;-4.204;5.152;400;339;391;313;;
16334;3.716;5.771;-4.204;5.152;400;341;395;315;;
16337;3.714;5.881;-4.281;5.042;400;333;391;320;;
16341;3.716;5.771;-4.210;5.040;400;339;393;317;;
16344;3.637;5.882;-4.133;5.150;400;331;384;310;;
16347;3.566;5.553;-4.204;5.152;400;333;389;310;;
16351;3.566;5.553;-4.127;5.263;400;343;386;308;;
16354;3.716;5.771;-4.133;5.150;400;339;386;306;;
16357;3.636;5.992;-4.347;5.156;400;343;389;320;;
16361;3.714;5.881;-4.287;4.929;400;341;391;320;;
16364;3.637;5.882;-4.281;5.042;400;336;395;320;;
16367;3.636;5.992;-4.139;5.038;400;338;391;320;;
16371;3.714;5.881;-4.281;5.042;400;334;389;320;;
16374;3.559;5.993;-4.127;5.263;400;336;386;310;;
16377;3.561;5.883;-4.198;5.265;400;329;384;310;;
16381;3.712;5.991;-4.281;5.042;400;334;388;320;;
16384;3.637;5.882;-4.353;5.044;400;339;391;320;;
16387;3.716;5.771;-4.056;5.261;400;339;388;310;;
16391;3.641;5.662;-4.198;5.265;400;339;393;313;;
16394;3.637;5.882;-4.050;5.374;400;334;388;306;;
16397;3.716;5.771;-4.127;5.263;400;339;384;315;;
16401;3.637;5.882;-4.127;5.263;400;333;386;313;;
16404;3.793;5.770;-3.985;5.259;400;336;384;310;;
16408;3.637;5.882;-4.062;5.148;400;326;384;317;;
16411;3.641;5.662;-3.985;5.259;400;339;384;306;;
16414;3.487;5.664;-4.210;5.040;400;331;393;323;;
16418;3.564;5.663;-4.210;5.040;400;331;393;320;;
16421;3.564;5.663;-4.210;5.040;400;341;391;320;;
16424;3.642;5.552;-4.133;5.150;400;336;391;320;;
16428;3.716;5.771;-4.133;5.150;400;333;391;315;;
16431;3.637;5.882;-3.907;5.371;400;331;384;304;;
16434;3.721;5.442;-4.068;5.036;400;339;386;320;;
16438;3.721;5.442;-4.133;5.150;400;339;388;320;;
16441;3.721;5.442;-4.043;5.487;400;341;388;304;;
16444;3.641;5.662;-4.139;5.038;400;341;386;320;;
16448;3.644;5.443;-3.978;5.372;400;336;386;306;;
16451;3.719;5.551;-4.068;5.036;400;348;386;320;;
16454;3.644;5.443;-3.991;5.147;400;336;384;310;;
16458;3.566;5.553;-4.074;4.924;400;339;394;320;;
16461;3.793;5.770;-3.907;5.371;400;333;386;304;;
16464;3.564;5.663;-4.068;5.036;400;333;386;320;;
16468;3.641;5.662;-4.133;5.150;400;331;391;317;;
16471;3.562;5.773;-4.139;5.038;400;340;391;320;;
16474;3.566;5.553;-4.133;5.150;400;336;388;320;;
16478;3.567;5.444;-3.978;5.372;400;336;388;304;;
16481;3.567;5.444;-4.062;5.148;400;336;388;315;;
16484;3.639;5.772;-4.127;5.263;400;336;388;320;;
16488;3.561;5.883;-4.204;5.152;400;336;386;320;;
16491;3.564;5.663;-3.978;5.372;400;333;384;308;;
16495;3.637;5.882;-4.056;5.261;400;339;391;308;;
16498;3.566;5.553;-4.056;5.261;400;341;388;310;;
16501;3.566;5.553;-4.139;5.038;400;341;388;320;;
16505;3.566;5.553;-4.133;5.150;400;336;384;320;;
16508;3.410;5.665;-3.985;5.259;400;336;386;308;;
16511;3.489;5.554;-3.972;5.485;400;339;388;304;;
16515;3.717;5.661;-4.133;5.150;400;336;388;320;;
16518;3.641;5.662;-4.050;5.374;400;346;388;306;;
16521;3.567;5.444;-4.133;5.150;400;339;388;320;;
16525;3.641;5.662;-3.907;5.371;400;339;386;306;;
16528;3.566;5.553;-4.210;5.040;400;336;393;320;;
16531;3.639;5.772;-4.139;5.038;400;339;388;320;;
16535;3.639;5.772;-4.210;5.040;400;339;391;323;;
16538;3.637;5.882;-4.068;5.036;400;336;384;320;;
16541;3.561;5.883;-4.056;5.261;400;336;388;315;;
16545;3.562;5.773;-3.978;5.372;400;336;384;308;;
16548;3.566;5.553;-4.056;5.261;400;339;386;306;;
16551;3.717;5.661;-3.985;5.259;400;341;384;308;;
16555;3.716;5.771;-4.133;5.150;400;336;391;320;;
16558;3.717;5.661;-3.985;5.259;400;336;386;308;;
16561;3.639;5.772;-4.068;5.036;400;336;384;320;;
16565;3.716;5.771;-3.913;5.258;400;339;384;310;;
16568;3.561;5.883;-3.985;5.259;400;333;384;308;;
16571;3.639;5.772;-3.991;5.147;400;339;384;315;;
16575;3.717;5.661;-4.068;5.036;400;336;387;320;;
16578;3.793;5.770;-3.991;5.147;400;341;384;320;;
16582;3.722;5.332;-4.062;5.148;400;336;386;320;;
16585;3.794;5.660;-3.925;5.033;400;339;389;320;;
16588;3.721;5.442;-3.997;5.034;400;339;387;320;;
16592;3.716;5.771;-4.068;5.036;400;333;384;320;;
16595;3.796;5.551;-3.991;5.147;400;339;381;320;;
16598;3.796;5.551;-3.919;5.145;400;336;384;310;;
16602;3.717;5.661;-4.074;4.924;400;336;389;320;;
16605;3.716;5.771;-4.068;5.036;400;339;389;320;;
16608;3.645;5.333;-4.003;4.922;400;336;393;320;;
16612;3.721;5.442;-3.860;4.919;400;341;393;320;;
16615;3.721;5.442;-4.068;5.036;400;338;396;320;;
16618;3.721;5.442;-3.836;5.369;400;341;381;306;;
16622;3.641;5.662;-3.991;5.147;400;348;386;315;;
16625;3.791;5.880;-4.074;4.924;400;343;391;320;;
16628;3.639;5.772;-3.991;5.147;400;336;391;313;;
16632;3.567;5.444;-3.991;5.147;400;336;386;308;;
16635;3.641;5.662;-4.074;4.924;400;336;384;320;;
16638;3.644;5.443;-3.991;5.147;400;336;386;310;;
16642;3.717;5.661;-4.062;5.148;400;336;389;313;;
16645;3.717;5.661;-3.991;5.147;400;339;384;313;;
16648;3.639;5.772;-3.925;5.033;400;336;381;313;;
16652;3.717;5.661;-3.997;5.034;400;336;397;317;;
16655;3.567;5.444;-3.985;5.259;400;336;384;313;;
16658;3.641;5.662;-4.062;5.148;400;336;394;315;;
16662;3.794;5.660;-3.991;5.147;400;339;391;313;;
16665;3.719;5.551;-4.003;4.922;400;343;389;320;;
16669;3.716;5.771;-4.068;5.036;400;339;391;320;;
16672;3.637;5.882;-4.074;4.924;400;336;393;320;;
16675;3.716;5.771;-3.991;5.147;400;339;387;313;;
16679;3.716;5.771;-4.074;4.924;400;341;396;320;;
16682;3.717;5.661;-3.991;5.147;400;341;391;315;;
16685;3.645;5.333;-4.074;4.924;400;345;393;320;;
16689;3.717;5.661;-3.997;5.034;400;336;391;315;;
16692;3.566;5.553;-4.133;5.150;400;336;384;320;;
16695;3.641;5.662;-3.997;5.034;400;336;384;320;;
16699;3.794;5.660;-4.003;4.922;400;336;384;320;;
16702;3.717;5.661;-4.133;5.150;400;338;386;315;;
16705;3.639;5.772;-4.145;4.925;400;336;388;320;;
16709;3.717;5.661;-4.068;5.036;400;336;393;320;;
16712;3.794;5.660;-4.139;5.038;400;339;391;320;;
16715;3.641;5.662;-4.145;4.925;400;336;393;320;;
16719;3.641;5.662;-4.062;5.148;400;338;384;315;;
16722;3.641;5.662;-4.139;5.038;400;336;388;320;;
16725;3.641;5.662;-4.074;4.924;400;336;388;320;;
16729;3.641;5.662;-4.062;5.148;400;336;384;320;;
16732;3.641;5.662;-3.997;5.034;400;336;384;320;;
16735;3.564;5.663;-4.145;4.925;400;338;394;320;;
16739;3.569;5.334;-4.003;4.922;400;341;387;320;;
16742;3.569;5.334;-4.003;4.922;400;343;384;320;;
16745;3.719;5.551;-3.991;5.147;400;338;386;315;;
16749;3.569;5.334;-4.080;4.811;400;338;386;320;;
16752;3.645;5.333;-4.151;4.813;400;341;382;320;;
16755;3.642;5.552;-4.003;4.922;400;338;386;320;;
16759;3.648;5.115;-4.003;4.922;400;349;389;320;;
16762;3.719;5.551;-4.151;4.813;400;339;382;320;;
16766;3.719;5.551;-4.139;5.038;400;345;388;320;;
16769;3.642;5.552;-4.068;5.036;400;338;384;315;;
16772;3.721;5.442;-4.080;4.811;400;347;391;320;;
16776;3.642;5.552;-4.139;5.038;400;340;391;320;;
16779;3.642;5.552;-4.145;4.925;400;345;388;320;;
16782;3.639;5.772;-4.068;5.036;400;336;386;320;;
16786;3.719;5.551;-4.145;4.925;400;338;384;320;;
16789;3.564;5.663;-3.997;5.034;400;338;388;320;;
16792;3.642;5.552;-4.139;5.038;400;341;382;320;;
16796;3.564;5.663;-4.068;5.036;397;336;382;315;;
16799;3.639;5.772;-4.074;4.924;400;348;386;320;;
16802;3.564;5.663;-4.068;5.036;400;341;388;315;;
16806;3.717;5.661;-4.210;5.040;400;336;384;320;;
16809;3.717;5.661;-3.991;5.147;400;341;381;315;;
16812;3.569;5.334;-4.062;5.148;400;338;379;315;;
16816;3.641;5.662;-3.985;5.259;400;338;381;308;;
16819;3.717;5.661;-4.068;5.036;400;338;382;313;;
16822;3.641;5.662;-4.068;5.036;397;336;382;313;;
16826;3.717;5.661;-4.074;4.924;400;341;384;320;;
16829;3.717;5.661;-4.062;5.148;400;339;377;313;;
16832;3.721;5.442;-4.074;4.924;400;352;384;320;;
16836;3.794;5.660;-4.145;4.925;400;345;386;320;;
16839;3.642;5.552;-4.145;4.925;400;338;382;320;;
16842;3.719;5.551;-4.145;4.925;400;338;388;320;;
16846;3.567;5.444;-4.145;4.925;397;345;384;320;;
16849;3.642;5.552;-4.074;4.924;400;340;386;320;;
16853;3.721;5.442;-4.293;4.817;400;349;382;320;;
16856;3.641;5.662;-4.074;4.924;397;336;382;315;;
16859;3.492;5.335;-4.133;5.150;400;338;377;313;;
16863;3.642;5.552;-4.145;4.925;400;336;382;320;;
16866;3.721;5.442;-4.151;4.813;400;350;382;320;;
16869;3.721;5.442;-4.145;4.925;400;347;382;320;;
16873;3.570;5.225;-4.216;4.927;400;349;384;320;;
16876;3.644;5.443;-4.157;4.701;400;347;386;320;;
16879;3.647;5.224;-4.139;5.038;400;345;380;317;;
16883;3.642;5.552;-4.139;5.038;400;345;382;320;;
16886;3.719;5.551;-4.133;5.150;400;338;380;313;;
16889;3.719;5.551;-4.074;4.924;400;338;382;317;;
16893;3.570;5.225;-4.151;4.813;400;342;380;320;;
16896;3.572;5.116;-4.145;4.925;400;349;384;320;;
16899;3.721;5.442;-3.932;4.920;400;349;384;320;;
16903;3.721;5.442;-4.139;5.038;400;349;377;313;;
16906;3.721;5.442;-4.068;5.036;400;347;379;315;;
16909;3.719;5.551;-4.074;4.924;400;338;384;320;;
16913;3.721;5.442;-4.145;4.925;400;345;382;320;;
16916;3.721;5.442;-4.080;4.811;400;350;377;320;;
16919;3.717;5.661;-4.068;5.036;400;338;377;313;;
16923;3.719;5.551;-4.074;4.924;400;345;379;317;;
16926;3.722;5.332;-4.003;4.922;400;347;380;315;;
16929;3.719;5.551;-4.080;4.811;400;340;381;320;;
16933;3.721;5.442;-4.074;4.924;400;342;377;315;;
16936;3.644;5.443;-3.997;5.034;397;342;382;313;;
16940;3.642;5.552;-4.009;4.810;397;342;379;320;;
16943;3.721;5.442;-3.932;4.920;400;347;379;317;;
16946;3.721;5.442;-4.003;4.922;397;347;379;313;;
16950;3.644;5.443;-4.086;4.699;400;345;382;320;;
16953;3.875;5.331;-4.003;4.922;400;347;377;317;;
16956;3.721;5.442;-4.015;4.698;400;342;381;320;;
16960;3.719;5.551;-3.944;4.696;400;338;381;322;;
16963;3.719;5.551;-4.015;4.698;400;338;379;320;;
16966;3.800;5.222;-3.938;4.808;400;352;381;320;;
16970;3.645;5.333;-3.938;4.808;400;347;379;317;;
16973;3.644;5.443;-3.944;4.696;397;347;379;320;;
16976;3.719;5.551;-3.932;4.920;400;336;377;315;;
16980;3.719;5.551;-3.932;4.920;400;338;379;315;;
16983;3.721;5.442;-3.997;5.034;400;338;377;313;;
16986;3.721;5.442;-3.949;4.584;400;349;382;322;;
16990;3.719;5.551;-4.015;4.698;397;345;377;320;;
16993;3.570;5.225;-3.944;4.696;400;345;377;320;;
16996;3.644;5.443;-4.009;4.810;397;347;382;322;;
17000;3.644;5.443;-4.086;4.699;400;345;377;320;;
17003;3.721;5.442;-3.944;4.696;400;342;377;320;;
17006;3.796;5.551;-4.015;4.698;400;338;379;320;;
17010;3.721;5.442;-4.015;4.698;400;345;382;320;;
17013;3.722;5.332;-3.949;4.584;400;354;379;320;;
17016;3.719;5.551;-4.092;4.587;397;338;382;320;;
17020;3.800;5.222;-3.944;4.696;400;352;379;320;;
17023;3.644;5.443;-4.015;4.698;400;342;379;320;;
17027;3.800;5.222;-3.938;4.808;400;349;381;317;;
17030;3.722;5.332;-4.015;4.698;400;352;379;320;;
17033;3.877;5.222;-3.944;4.696;400;352;379;320;;
17037;3.572;5.116;-3.866;4.806;400;352;379;313;;
17040;3.722;5.332;-3.949;4.584;400;347;379;320;;
17043;3.724;5.223;-3.949;4.584;400;347;381;326;;
17047;3.650;5.006;-3.949;4.584;400;352;381;322;;
17050;3.651;4.897;-4.009;4.810;400;354;379;320;;
17053;3.570;5.225;-4.009;4.810;400;340;379;317;;
17057;3.642;5.552;-3.938;4.808;400;336;379;317;;
17060;3.722;5.332;-3.944;4.696;400;347;384;320;;
17063;3.567;5.444;-4.015;4.698;400;340;381;320;;
17067;3.724;5.223;-4.015;4.698;400;356;381;322;;
17070;3.645;5.333;-4.009;4.810;400;349;382;322;;
17073;3.567;5.444;-4.015;4.698;397;345;382;320;;
17077;3.645;5.333;-3.944;4.696;400;345;382;320;;
17080;3.494;5.226;-3.949;4.584;400;342;379;320;;
17083;3.569;5.334;-3.944;4.696;397;347;379;320;;
17087;3.495;5.117;-4.021;4.586;400;347;386;322;;
17090;3.569;5.334;-3.938;4.808;400;352;379;320;;
17093;3.569;5.334;-4.068;5.036;400;349;377;315;;
17097;3.642;5.552;-4.068;5.036;400;347;384;320;;
17100;3.567;5.444;-4.068;5.036;400;348;380;315;;
17103;3.564;5.663;-4.068;5.036;400;338;382;315;;
17107;3.566;5.553;-4.068;5.036;400;350;380;320;;
17110;3.564;5.663;-4.062;5.148;400;350;382;315;;
17114;3.644;5.443;-4.074;4.924;400;345;384;320;;
17117;3.644;5.443;-4.151;4.813;400;347;386;320;;
17120;3.569;5.334;-3.991;5.147;400;352;386;317;;
17124;3.641;5.662;-3.991;5.147;400;340;380;313;;
17127;3.644;5.443;-4.074;4.924;400;347;384;320;;
17130;3.642;5.552;-4.145;4.925;400;340;391;325;;
17134;3.642;5.552;-3.997;5.034;400;352;379;315;;
17137;3.642;5.552;-4.009;4.810;400;343;382;320;;
17140;3.644;5.443;-4.068;5.036;400;340;380;315;;
17144;3.645;5.333;-4.074;4.924;400;352;382;320;;
17147;3.722;5.332;-4.003;4.922;400;352;379;320;;
17150;3.570;5.225;-3.997;5.034;400;352;384;320;;
17154;3.644;5.443;-4.009;4.810;400;347;382;320;;
17157;3.719;5.551;-3.938;4.808;400;345;384;320;;
17160;3.645;5.333;-3.932;4.920;400;347;381;320;;
17164;3.494;5.226;-4.009;4.810;400;345;386;320;;
17167;3.722;5.332;-4.080;4.811;400;352;388;320;;
17170;3.717;5.661;-4.009;4.810;400;336;389;320;;
17174;3.569;5.334;-4.009;4.810;400;349;388;322;;
17177;3.566;5.553;-4.151;4.813;400;340;391;322;;
17180;3.641;5.662;-4.009;4.810;400;338;386;322;;
17184;3.494;5.226;-4.003;4.922;400;347;386;320;;
17187;3.645;5.333;-4.080;4.811;400;349;396;320;;
17190;3.721;5.442;-4.086;4.699;400;345;396;322;;
17194;3.645;5.333;-4.080;4.811;400;349;386;320;;
17197;3.569;5.334;-4.003;4.922;400;352;384;320;;
17200;3.572;5.116;-4.080;4.811;400;349;391;320;;
17204;3.645;5.333;-4.080;4.811;400;349;388;320;;
17207;3.570;5.225;-4.080;4.811;400;364;391;320;;
17211;3.645;5.333;-3.919;5.145;400;349;391;317;;
17214;3.494;5.226;-3.932;4.920;400;345;388;320;;
17217;3.645;5.333;-3.997;5.034;400;345;386;320;;
17221;3.572;5.116;-4.009;4.810;400;349;396;324;;
17224;3.721;5.442;-3.997;5.034;400;364;388;320;;
17227;3.569;5.334;-4.080;4.811;400;349;402;324;;
17231;3.569;5.334;-4.062;5.148;400;357;393;317;;
17234;3.567;5.444;-4.015;4.698;400;352;394;322;;
17237;3.567;5.444;-3.860;4.919;400;350;393;320;;
17241;3.645;5.333;-3.932;4.920;400;352;393;320;;
17244;3.496;5.008;-4.003;4.922;400;359;386;320;;
17247;3.642;5.552;-4.003;4.922;400;352;391;325;;
17251;3.724;5.223;-3.997;5.034;400;352;393;320;;
17254;3.722;5.332;-3.925;5.033;400;359;393;322;;
17257;3.722;5.332;-3.783;5.029;400;355;400;329;;
17261;3.567;5.444;-3.991;5.147;400;356;391;317;;
17264;3.719;5.551;-3.777;5.142;400;354;395;317;;
17267;3.495;5.117;-3.997;5.034;400;347;396;320;;
17271;3.644;5.443;-3.932;4.920;400;355;402;320;;
17274;3.494;5.226;-3.932;4.920;400;361;393;320;;
17277;3.566;5.553;-3.854;5.031;400;348;403;322;;
17281;3.567;5.444;-4.145;4.925;400;352;396;323;;
17284;3.645;5.333;-4.003;4.922;400;363;404;329;;
17287;3.569;5.334;-4.003;4.922;400;355;404;325;;
17291;3.641;5.662;-3.860;4.919;400;361;395;320;;
17294;3.719;5.551;-3.932;4.920;400;350;396;320;;
17298;3.644;5.443;-3.932;4.920;400;357;403;336;;
17301;3.722;5.332;-3.777;5.142;400;356;407;327;;
17304;3.645;5.333;-3.783;5.029;400;357;407;327;;
17308;3.573;5.007;-3.925;5.033;403;373;403;325;;
17311;3.722;5.332;-3.848;5.143;400;357;411;334;;
17314;3.573;5.007;-3.854;5.031;400;368;409;325;;
17318;3.495;5.117;-3.854;5.031;403;350;400;323;;
17321;3.645;5.333;-3.925;5.033;400;359;403;323;;
17324;3.574;4.898;-3.925;5.033;400;366;407;325;;
17328;3.494;5.226;-3.854;5.031;403;359;407;325;;
17331;3.647;5.224;-3.854;5.031;400;358;407;329;;
17334;3.573;5.007;-3.777;5.142;400;352;402;323;;
17338;3.645;5.333;-3.783;5.029;403;365;405;329;;
17341;3.495;5.117;-3.771;5.255;400;354;403;322;;
17344;3.573;5.007;-3.854;5.031;400;354;414;345;;
17348;3.570;5.225;-4.009;4.810;400;366;411;346;;
17351;3.645;5.333;-3.925;5.033;400;357;411;345;;
17354;3.641;5.662;-3.848;5.143;403;361;411;334;;
17358;3.644;5.443;-3.925;5.033;403;362;419;345;;
17361;3.490;5.445;-3.842;5.256;405;364;407;330;;
17364;3.485;5.774;-3.919;5.145;403;363;416;338;;
17368;3.562;5.773;-3.758;5.481;403;366;400;323;;
17371;3.562;5.773;-4.003;4.922;400;361;413;350;;
17374;3.410;5.665;-3.842;5.256;407;366;416;334;;
17378;3.409;5.775;-3.919;5.145;407;359;409;334;;
17381;3.561;5.883;-3.925;5.033;403;365;411;343;;
17385;3.339;5.338;-3.997;5.034;407;368;416;347;;
17388;3.409;5.775;-3.907;5.371;403;370;405;332;;
17391;3.490;5.445;-4.086;4.699;407;370;423;350;;
17395;3.417;5.227;-3.938;4.808;403;359;411;336;;
17398;3.648;5.115;-3.878;4.582;400;361;416;340;;
17401;3.570;5.225;-3.884;4.470;403;366;409;336;;
17405;3.578;4.573;-3.836;4.023;403;373;411;336;;
17408;3.578;4.573;-3.902;4.136;403;368;414;336;;
17411;3.732;4.463;-3.831;4.134;403;368;414;336;;
17415;3.736;4.139;-3.694;4.020;403;368;404;336;;
17418;3.734;4.355;-3.493;3.793;405;368;405;336;;
17421;3.732;4.463;-3.498;3.683;400;368;410;336;;
17425;3.660;4.032;-3.564;3.795;400;368;400;336;;
17428;3.660;4.032;-3.569;3.684;400;368;400;336;;
17431;3.738;3.924;-3.493;3.793;400;368;403;336;;
17435;3.813;4.031;-3.427;3.681;400;368;400;336;;
17438;3.815;3.816;-3.427;3.681;400;370;400;336;;
17441;3.891;3.815;-3.427;3.681;400;370;405;336;;
17445;3.739;3.817;-3.504;3.572;400;368;400;336;;
17448;3.888;4.138;-3.439;3.460;400;368;405;336;;
17451;3.661;3.925;-3.498;3.683;403;368;403;336;;
17455;3.739;3.817;-3.580;3.463;405;372;405;336;;
17458;3.662;3.817;-3.651;3.464;403;370;410;336;;
17461;3.736;4.139;-3.646;3.575;400;370;405;336;;
17465;3.661;3.925;-3.717;3.576;400;368;402;336;;
17468;3.811;4.246;-3.646;3.575;400;368;405;336;;
17472;3.661;3.925;-3.717;3.576;400;368;404;336;;
17475;3.735;4.247;-3.711;3.687;400;368;398;336;;
17478;3.736;4.139;-3.569;3.684;403;374;405;336;;
17482;3.735;4.247;-3.711;3.687;403;370;400;336;;
17485;3.661;3.925;-3.575;3.573;400;368;405;336;;
17488;3.585;3.926;-3.782;3.689;403;370;402;336;;
17492;3.736;4.139;-3.711;3.687;403;368;398;336;;
17495;3.585;3.926;-3.782;3.689;405;370;412;336;;
17498;3.658;4.248;-3.777;3.799;405;368;407;336;;
17502;3.581;4.356;-3.788;3.578;403;368;402;336;;
17505;3.508;4.034;-3.848;3.801;410;370;402;336;;
17508;3.581;4.356;-3.853;3.690;405;368;402;336;;
17512;3.658;4.248;-3.848;3.801;403;368;405;336;;
17515;3.504;4.357;-3.782;3.689;410;368;405;336;;
17518;3.505;4.249;-3.777;3.799;412;370;405;336;;
17522;3.581;4.356;-3.919;3.803;405;368;405;336;;
17525;3.582;4.248;-3.853;3.690;405;368;407;336;;
17528;3.583;4.141;-3.859;3.580;405;368;405;338;;
17532;3.355;4.036;-3.995;3.694;410;368;396;336;;
17535;3.582;4.248;-3.935;3.471;407;368;400;336;;
17538;3.582;4.248;-3.930;3.582;400;368;400;336;;
17542;3.504;4.357;-3.853;3.690;403;368;400;336;;
17545;3.582;4.248;-3.793;3.468;405;368;405;340;;
17548;3.659;4.140;-3.788;3.578;403;370;400;336;;
17552;3.583;4.141;-3.864;3.469;403;368;403;336;;
17555;3.508;4.034;-3.728;3.356;407;368;402;338;;
17559;3.510;3.819;-3.728;3.356;410;377;407;340;;
17562;3.736;4.139;-3.728;3.356;400;370;402;340;;
17565;3.585;3.926;-3.515;3.351;403;370;398;338;;
17569;3.587;3.711;-3.657;3.354;400;377;402;338;;
17572;3.738;3.924;-3.662;3.244;400;370;400;342;;
17575;3.813;4.031;-3.668;3.134;400;368;404;347;;
17579;3.586;3.818;-3.662;3.244;403;372;397;347;;
17582;3.585;3.926;-3.733;3.246;400;368;398;345;;
17585;3.663;3.710;-3.744;3.026;400;381;400;352;;
17589;3.585;3.926;-3.651;3.464;403;368;400;338;;
17592;3.660;4.032;-3.668;3.134;400;368;400;347;;
17595;3.662;3.817;-3.662;3.244;403;368;400;347;;
17599;3.738;3.924;-3.662;3.244;400;368;407;347;;
17602;3.736;4.139;-3.728;3.356;403;377;407;345;;
17605;3.734;4.355;-3.597;3.132;400;368;405;347;;
