# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
306138;5.535;1.243;-2.029;0.925;235;208;226;215;;
306142;5.625;1.143;-1.948;0.822;235;212;226;215;;
306145;5.625;1.143;-2.032;0.827;235;212;221;215;;
306148;5.619;1.247;-2.032;0.827;235;208;226;215;;
306152;5.625;1.143;-2.116;0.831;235;210;219;210;;
306155;5.541;1.139;-1.948;0.822;235;210;228;212;;
306158;5.636;0.936;-1.945;0.920;235;214;228;217;;
306162;5.546;1.036;-1.948;0.822;235;212;228;212;;
306165;5.630;1.040;-2.027;1.022;235;210;226;213;;
306168;5.541;1.139;-1.950;0.725;235;212;226;212;;
306172;5.541;1.139;-1.948;0.822;235;212;228;212;;
306175;5.636;0.936;-1.945;0.920;235;212;228;215;;
306178;5.625;1.143;-1.945;0.920;235;212;226;212;;
306182;5.546;1.036;-1.863;0.818;235;212;228;210;;
306185;5.636;0.936;-1.948;0.822;235;214;228;215;;
306188;5.625;1.143;-2.027;1.022;235;210;228;212;;
306192;5.546;1.036;-1.940;1.116;235;210;221;208;;
306195;5.625;1.143;-1.942;1.018;235;208;228;210;;
306198;5.636;0.936;-2.024;1.120;235;214;219;211;;
306202;5.625;1.143;-1.861;0.916;235;210;224;208;;
306205;5.546;1.036;-2.024;1.120;235;212;226;213;;
306208;5.630;1.040;-1.945;0.920;235;210;221;208;;
306212;5.619;1.247;-2.108;1.125;235;208;219;205;;
306215;5.541;1.139;-1.945;0.920;235;208;224;210;;
306218;5.630;1.040;-1.945;0.920;235;208;219;208;;
306222;5.535;1.243;-2.024;1.120;235;208;219;205;;
306225;5.636;0.936;-2.111;1.027;235;212;221;213;;
306228;5.451;1.239;-1.945;0.920;233;208;226;213;;
306232;5.541;1.139;-2.024;1.120;235;208;219;205;;
306235;5.457;1.136;-2.027;1.022;233;208;219;208;;
306239;5.457;1.136;-2.027;1.022;233;208;219;208;;
306242;5.541;1.139;-2.108;1.125;235;208;219;205;;
306245;5.457;1.136;-2.024;1.120;235;208;217;205;;
306249;5.451;1.239;-2.108;1.125;233;208;219;205;;
306252;5.457;1.136;-2.108;1.125;233;208;217;205;;
306255;5.541;1.139;-2.111;1.027;235;208;219;208;;
306259;5.457;1.136;-2.105;1.222;235;208;219;208;;
306262;5.373;1.132;-2.111;1.027;233;208;214;205;;
306265;5.451;1.239;-2.111;1.027;233;208;217;208;;
306269;5.541;1.139;-2.192;1.129;233;208;217;205;;
306272;5.373;1.132;-2.108;1.125;233;208;214;205;;
306275;5.457;1.136;-2.108;1.125;235;208;217;205;;
306279;5.457;1.136;-2.108;1.125;233;208;214;205;;
306282;5.457;1.136;-2.024;1.120;235;208;219;205;;
306285;5.373;1.132;-2.027;1.022;235;208;217;205;;
306289;5.546;1.036;-2.024;1.120;235;208;219;205;;
306292;5.535;1.243;-2.027;1.022;235;208;217;208;;
306295;5.378;1.028;-2.027;1.022;231;208;217;205;;
306299;5.457;1.136;-2.027;1.022;235;208;217;205;;
306302;5.462;1.032;-2.027;1.022;235;208;214;203;;
306305;5.462;1.032;-2.027;1.022;235;208;217;205;;
306309;5.373;1.132;-1.940;1.116;233;208;219;203;;
306312;5.625;1.143;-2.108;1.125;235;208;214;205;;
306315;5.546;1.036;-1.942;1.018;233;208;217;203;;
306319;5.546;1.036;-1.945;0.920;235;208;219;208;;
306322;5.625;1.143;-2.024;1.120;235;208;217;203;;
306326;5.625;1.143;-1.942;1.018;235;208;217;203;;
306329;5.457;1.136;-2.105;1.222;233;208;214;201;;
306332;5.541;1.139;-1.940;1.116;233;208;212;203;;
306336;5.541;1.139;-1.942;1.018;235;208;217;203;;
306339;5.636;0.936;-1.940;1.116;235;208;212;201;;
306342;5.541;1.139;-1.853;1.209;235;208;212;201;;
306346;5.625;1.143;-2.111;1.027;233;208;217;205;;
306349;5.625;1.143;-1.942;1.018;233;208;212;203;;
306352;5.541;1.139;-1.942;1.018;233;208;212;201;;
306356;5.709;1.147;-1.858;1.014;231;208;219;203;;
306359;5.714;1.044;-1.940;1.116;235;208;215;203;;
306362;5.625;1.143;-1.942;1.018;231;208;212;203;;
306366;5.546;1.036;-1.858;1.014;233;208;219;203;;
306369;5.541;1.139;-2.024;1.120;233;208;212;203;;
306372;5.546;1.036;-2.027;1.022;233;208;214;203;;
306376;5.625;1.143;-2.024;1.120;231;208;212;203;;
306379;5.462;1.032;-1.940;1.116;233;208;212;203;;
306382;5.541;1.139;-2.108;1.125;231;208;210;203;;
306386;5.546;1.036;-2.024;1.120;233;206;210;203;;
306389;5.541;1.139;-2.108;1.125;233;208;210;203;;
306392;5.462;1.032;-2.021;1.218;231;206;210;203;;
306396;5.541;1.139;-2.108;1.125;233;206;212;203;;
306399;5.457;1.136;-2.195;1.032;231;208;212;203;;
306402;5.457;1.136;-2.279;1.036;231;206;210;201;;
306406;5.373;1.132;-2.198;0.934;224;208;212;205;;
306409;5.373;1.132;-2.192;1.129;226;206;212;203;;
306413;5.294;1.025;-2.366;0.943;226;208;210;201;;
306416;5.467;0.928;-2.198;0.934;231;204;212;201;;
306419;5.457;1.136;-2.195;1.032;224;208;208;203;;
306423;5.378;1.028;-2.198;0.934;228;208;212;201;;
306426;5.383;0.925;-2.114;0.929;228;208;212;201;;
306429;5.541;1.139;-2.282;0.938;233;208;208;201;;
306433;5.625;1.143;-2.027;1.022;229;208;212;203;;
306436;5.457;1.136;-2.027;1.022;224;208;212;203;;
306439;5.457;1.136;-2.108;1.125;226;208;210;201;;
306443;5.546;1.036;-2.027;1.022;228;206;210;201;;
306446;5.630;1.040;-2.108;1.125;227;206;210;203;;
306449;5.541;1.139;-2.111;1.027;226;208;208;199;;
306453;5.630;1.040;-2.021;1.218;233;206;210;201;;
306456;5.720;0.940;-2.027;1.022;231;204;210;201;;
306459;5.546;1.036;-2.114;0.929;222;206;208;201;;
306463;5.630;1.040;-2.029;0.925;227;206;210;201;;
306466;5.457;1.136;-2.114;0.929;224;206;208;201;;
306469;5.541;1.139;-2.029;0.925;231;206;208;201;;
306473;5.546;1.036;-2.198;0.934;224;206;206;201;;
306476;5.636;0.936;-2.195;1.032;229;204;208;203;;
306479;5.462;1.032;-2.027;1.022;231;206;210;201;;
306483;5.625;1.143;-1.940;1.116;231;208;210;203;;
306486;5.630;1.040;-2.029;0.925;224;206;210;199;;
306489;5.457;1.136;-2.027;1.022;226;206;210;201;;
306493;5.541;1.139;-2.192;1.129;222;208;208;201;;
306496;5.625;1.143;-2.111;1.027;227;206;206;201;;
306500;5.630;1.040;-1.945;0.920;227;206;210;201;;
306503;5.714;1.044;-2.108;1.125;229;206;208;199;;
306506;5.546;1.036;-2.027;1.022;224;206;210;201;;
306510;5.709;1.147;-2.027;1.022;231;203;208;201;;
306513;5.625;1.143;-2.111;1.027;224;203;206;201;;
306516;5.630;1.040;-2.111;1.027;229;204;208;201;;
306520;5.625;1.143;-2.279;1.036;227;206;206;201;;
306523;5.619;1.247;-2.111;1.027;219;205;208;201;;
306526;5.630;1.040;-2.111;1.027;227;204;208;201;;
306530;5.619;1.247;-2.111;1.027;229;208;208;201;;
306533;5.625;1.143;-2.111;1.027;227;206;206;201;;
306536;5.619;1.247;-2.192;1.129;227;205;206;199;;
306540;5.546;1.036;-2.108;1.125;229;204;206;201;;
306543;5.552;0.932;-2.195;1.032;222;202;206;197;;
306546;5.546;1.036;-2.114;0.929;224;206;206;201;;
306550;5.625;1.143;-2.114;0.929;221;208;206;201;;
306553;5.462;1.032;-2.111;1.027;224;206;208;201;;
306556;5.709;1.147;-2.195;1.032;229;206;206;201;;
306560;5.546;1.036;-2.111;1.027;224;206;206;203;;
306563;5.630;1.040;-2.192;1.129;224;206;206;199;;
306566;5.636;0.936;-2.114;0.929;224;204;206;201;;
306570;5.625;1.143;-2.111;1.027;224;206;206;201;;
306573;5.546;1.036;-2.029;0.925;222;204;206;201;;
306576;5.552;0.932;-2.195;1.032;222;202;206;201;;
306580;5.546;1.036;-2.195;1.032;217;204;206;197;;
306583;5.625;1.143;-2.027;1.022;219;208;208;199;;
306587;5.625;1.143;-2.198;0.934;224;208;206;201;;
306590;5.709;1.147;-2.105;1.222;226;206;206;199;;
306593;5.552;0.932;-2.114;0.929;219;202;206;201;;
306597;5.541;1.139;-2.195;1.032;219;206;206;199;;
306600;5.630;1.040;-2.279;1.036;217;202;206;199;;
306603;5.625;1.143;-2.114;0.929;221;201;206;201;;
306607;5.630;1.040;-2.114;0.929;221;204;206;201;;
306610;5.636;0.936;-2.279;1.036;221;202;206;201;;
306613;5.636;0.936;-2.279;1.036;221;204;206;201;;
306617;5.630;1.040;-2.279;1.036;217;204;206;201;;
306620;5.625;1.143;-2.277;1.134;224;206;206;197;;
306623;5.552;0.932;-2.279;1.036;222;202;206;201;;
306627;5.541;1.139;-2.277;1.134;219;201;206;197;;
306630;5.541;1.139;-2.282;0.938;219;206;206;199;;
306633;5.630;1.040;-2.114;0.929;217;202;206;201;;
306637;5.625;1.143;-2.277;1.134;219;201;206;197;;
306640;5.630;1.040;-2.192;1.129;219;204;204;195;;
306643;5.709;1.147;-2.274;1.231;224;206;206;197;;
306647;5.541;1.139;-2.277;1.134;219;203;206;197;;
306650;5.546;1.036;-2.282;0.938;215;204;203;197;;
306653;5.630;1.040;-2.277;1.134;219;204;206;197;;
306657;5.546;1.036;-2.448;1.046;219;199;203;197;;
306660;5.546;1.036;-2.190;1.227;219;204;206;201;;
306663;5.630;1.040;-2.195;1.032;219;204;206;199;;
306667;5.541;1.139;-2.279;1.036;215;197;206;197;;
306670;5.546;1.036;-2.277;1.134;219;202;203;199;;
306673;5.546;1.036;-2.268;1.427;219;199;203;194;;
306677;5.636;0.936;-2.277;1.134;215;204;203;199;;
306680;5.541;1.139;-2.274;1.231;213;197;206;199;;
306684;5.451;1.239;-2.277;1.134;217;195;203;197;;
306687;5.625;1.143;-2.277;1.134;219;203;206;197;;
306690;5.541;1.139;-2.190;1.227;210;197;206;201;;
306694;5.546;1.036;-2.187;1.324;210;199;206;194;;
306697;5.630;1.040;-2.274;1.231;215;204;206;199;;
306700;5.541;1.139;-2.187;1.324;215;203;206;194;;
306704;5.541;1.139;-2.277;1.134;215;199;203;197;;
306707;5.457;1.136;-2.190;1.227;210;199;206;197;;
306710;5.625;1.143;-2.190;1.227;215;201;204;197;;
306714;5.541;1.139;-2.190;1.227;215;203;206;197;;
306717;5.625;1.143;-2.364;1.041;213;199;206;192;;
306720;5.541;1.139;-2.364;1.041;208;199;203;197;;
306724;5.535;1.243;-2.190;1.227;215;199;206;195;;
306727;5.630;1.040;-2.277;1.134;201;197;203;197;;
306730;5.625;1.143;-2.187;1.324;217;197;203;196;;
306734;5.541;1.139;-2.277;1.134;215;201;203;197;;
306737;5.625;1.143;-2.274;1.231;206;197;206;194;;
306740;5.619;1.247;-2.102;1.320;208;199;206;199;;
306744;5.541;1.139;-2.192;1.129;208;199;201;197;;
306747;5.546;1.036;-2.190;1.227;208;197;201;194;;
306750;5.541;1.139;-2.274;1.231;208;195;203;192;;
306754;5.625;1.143;-2.190;1.227;204;197;201;194;;
306757;5.619;1.247;-2.364;1.041;203;197;203;197;;
306760;5.625;1.143;-2.190;1.227;213;197;201;194;;
306764;5.630;1.040;-2.018;1.315;215;199;202;192;;
306767;5.625;1.143;-2.105;1.222;203;195;201;197;;
306771;5.625;1.143;-2.192;1.129;208;199;203;192;;
306774;5.625;1.143;-2.190;1.227;208;199;199;190;;
306777;5.709;1.147;-2.190;1.227;204;199;201;194;;
306781;5.619;1.247;-2.195;1.032;199;195;199;187;;
306784;5.535;1.243;-2.108;1.125;201;195;199;192;;
306787;5.625;1.143;-2.187;1.324;206;197;201;192;;
306791;5.625;1.143;-2.105;1.222;208;195;199;190;;
306794;5.619;1.247;-2.190;1.227;201;195;201;194;;
306797;5.625;1.143;-2.190;1.227;213;197;199;192;;
306801;5.541;1.139;-2.277;1.134;201;197;201;194;;
306804;5.541;1.139;-2.274;1.231;197;192;203;192;;
306807;5.625;1.143;-2.361;1.139;199;195;203;192;;
306811;5.535;1.243;-2.105;1.222;201;195;202;187;;
306814;5.625;1.143;-2.190;1.227;199;192;199;190;;
306817;5.625;1.143;-2.190;1.227;203;197;199;190;;
306821;5.619;1.247;-2.190;1.227;217;201;199;192;;
306824;5.625;1.143;-2.274;1.231;197;195;201;192;;
306827;5.704;1.251;-2.277;1.134;199;199;201;190;;
306831;5.625;1.143;-2.274;1.231;199;197;201;192;;
306834;5.619;1.247;-2.274;1.231;194;192;201;192;;
306837;5.541;1.139;-2.358;1.236;197;197;201;190;;
306841;5.541;1.139;-2.190;1.227;201;197;199;190;;
306844;5.535;1.243;-2.274;1.231;201;199;203;192;;
306847;5.457;1.136;-2.274;1.231;194;195;201;190;;
306851;5.457;1.136;-2.274;1.231;199;195;201;192;;
306854;5.619;1.247;-2.192;1.129;203;195;196;185;;
306858;5.619;1.247;-2.279;1.036;197;195;196;185;;
306861;5.457;1.136;-2.274;1.231;196;197;201;192;;
306864;5.535;1.243;-2.187;1.324;194;195;199;192;;
306868;5.535;1.243;-2.187;1.324;201;195;196;192;;
306871;5.530;1.347;-2.274;1.231;199;197;199;190;;
306874;5.541;1.139;-2.277;1.134;197;195;201;187;;
306878;5.457;1.136;-2.274;1.231;199;195;199;186;;
306881;5.546;1.036;-2.195;1.032;192;195;196;187;;
306884;5.619;1.247;-2.108;1.125;199;195;196;190;;
306888;5.457;1.136;-2.190;1.227;194;195;199;190;;
306891;5.541;1.139;-2.271;1.329;199;195;199;186;;
306894;5.546;1.036;-2.187;1.324;192;195;199;190;;
306898;5.541;1.139;-2.187;1.324;199;195;196;192;;
306901;5.541;1.139;-2.192;1.129;199;195;196;187;;
306904;5.552;0.932;-2.102;1.320;192;192;192;190;;
306908;5.535;1.243;-2.105;1.222;194;195;196;190;;
306911;5.619;1.247;-2.184;1.422;199;195;196;192;;
306914;5.625;1.143;-2.102;1.320;204;192;199;192;;
306918;5.457;1.136;-1.942;1.018;190;189;189;183;;
306921;5.625;1.143;-2.102;1.320;197;195;192;186;;
306924;5.541;1.139;-2.021;1.218;190;192;192;183;;
306928;5.457;1.136;-2.018;1.315;192;195;194;190;;
306931;5.462;1.032;-2.184;1.422;194;192;196;186;;
306934;5.373;1.132;-2.105;1.222;192;195;194;188;;
306938;5.367;1.236;-2.105;1.222;192;195;194;190;;
306941;5.541;1.139;-2.024;1.120;192;195;192;187;;
306945;5.383;0.925;-2.102;1.320;192;192;194;188;;
306948;5.541;1.139;-2.027;1.022;194;195;192;176;;
306951;5.373;1.132;-2.100;1.417;192;195;194;186;;
306955;5.535;1.243;-2.100;1.417;194;192;196;185;;
306958;5.541;1.139;-2.018;1.315;197;195;192;186;;
306961;5.457;1.136;-2.184;1.422;190;195;199;188;;
306965;5.451;1.239;-2.190;1.227;194;195;196;183;;
306968;5.467;0.928;-2.184;1.422;190;188;196;190;;
306971;5.294;1.025;-2.192;1.129;190;195;194;180;;
306975;5.378;1.028;-2.190;1.227;188;192;196;190;;
306978;5.383;0.925;-2.184;1.422;194;192;196;181;;
306981;5.462;1.032;-2.190;1.227;190;185;196;183;;
306985;5.478;0.721;-2.018;1.315;190;190;192;178;;
306988;5.383;0.925;-2.192;1.129;190;190;196;187;;
306991;5.541;1.139;-2.190;1.227;190;190;196;185;;
306995;5.367;1.236;-2.192;1.129;194;195;196;187;;
306998;5.473;0.825;-2.018;1.315;185;182;194;178;;
307001;5.389;0.821;-2.021;1.218;190;190;192;185;;
307005;5.541;1.139;-2.105;1.222;192;195;194;187;;
307008;5.457;1.136;-2.105;1.222;188;189;194;190;;
307011;5.462;1.032;-2.102;1.320;190;189;194;178;;
307015;5.383;0.925;-2.190;1.227;188;190;196;185;;
307018;5.457;1.136;-2.105;1.222;194;195;194;188;;
307021;5.546;1.036;-2.021;1.218;190;192;192;185;;
307025;5.462;1.032;-2.105;1.222;190;190;194;178;;
307028;5.546;1.036;-2.100;1.417;190;187;190;178;;
307032;5.625;1.143;-2.190;1.227;189;195;196;185;;
307035;5.541;1.139;-2.021;1.218;192;195;192;185;;
307038;5.541;1.139;-2.108;1.125;190;195;192;185;;
307042;5.720;0.940;-2.102;1.320;183;181;192;178;;
307045;5.709;1.147;-1.937;1.213;183;185;187;185;;
307048;5.704;1.251;-2.021;1.218;192;195;192;185;;
307052;5.625;1.143;-2.024;1.120;187;187;187;183;;
307055;5.625;1.143;-2.024;1.120;189;192;192;185;;
307058;5.552;0.932;-2.108;1.125;190;192;194;187;;
307062;5.714;1.044;-2.102;1.320;187;185;192;178;;
307065;5.720;0.940;-2.021;1.218;185;192;192;181;;
307068;5.798;1.047;-2.018;1.315;185;187;192;180;;
307072;5.625;1.143;-2.018;1.315;189;192;192;178;;
307075;5.798;1.047;-2.108;1.125;185;190;194;176;;
307078;5.798;1.047;-2.021;1.218;187;195;187;183;;
307082;5.630;1.040;-2.024;1.120;185;181;192;185;;
307085;5.636;0.936;-2.018;1.315;185;192;192;178;;
307088;5.731;0.733;-2.184;1.422;185;192;190;176;;
307092;5.641;0.832;-2.102;1.320;187;188;194;180;;
307095;5.636;0.936;-2.021;1.218;187;185;194;183;;
307098;5.625;1.143;-2.013;1.510;185;183;192;179;;
307102;5.731;0.733;-2.105;1.222;185;182;194;180;;
307105;5.625;1.143;-2.021;1.218;189;189;192;183;;
307108;5.619;1.247;-2.268;1.427;183;190;199;185;;
307112;5.562;0.725;-2.192;1.129;183;185;196;187;;
307115;5.541;1.139;-2.192;1.129;187;190;194;183;;
307119;5.378;1.028;-2.190;1.227;186;192;194;178;;
307122;5.462;1.032;-2.358;1.236;188;185;199;178;;
307125;5.462;1.032;-2.105;1.222;181;176;194;183;;
307129;5.462;1.032;-2.195;1.032;183;192;190;185;;
307132;5.619;1.247;-2.361;1.139;178;187;194;181;;
307135;5.457;1.136;-2.355;1.334;188;189;194;174;;
307139;5.462;1.032;-2.102;1.320;187;187;192;178;;
307142;5.541;1.139;-2.361;1.139;187;173;199;187;;
307145;5.525;1.451;-2.018;1.315;179;187;187;178;;
307149;5.541;1.139;-2.187;1.324;183;187;194;181;;
307152;5.535;1.243;-2.102;1.320;183;181;192;174;;
307155;5.641;0.832;-2.102;1.320;181;185;194;178;;
307159;5.552;0.932;-2.021;1.218;183;185;192;183;;
307162;5.641;0.832;-2.018;1.315;185;182;192;178;;
307165;5.725;0.836;-2.192;1.129;185;190;194;185;;
307169;5.641;0.832;-2.187;1.324;185;189;194;178;;
307172;5.647;0.729;-2.021;1.218;183;192;192;180;;
307175;5.720;0.940;-2.102;1.320;183;178;190;178;;
307179;5.546;1.036;-2.274;1.231;187;183;194;178;;
307182;5.804;0.944;-2.102;1.320;180;183;194;178;;
307185;5.630;1.040;-2.105;1.222;183;187;194;180;;
307189;5.704;1.251;-2.192;1.129;181;185;194;176;;
307192;5.541;1.139;-2.192;1.129;185;178;194;185;;
307195;5.630;1.040;-2.190;1.227;185;187;196;183;;
307199;5.720;0.940;-2.105;1.222;183;174;194;180;;
307202;5.725;0.836;-2.102;1.320;185;190;194;178;;
307205;5.720;0.940;-2.184;1.422;183;189;185;176;;
307209;5.810;0.840;-2.021;1.218;180;178;192;178;;
307212;5.714;1.044;-2.024;1.120;183;187;192;185;;
307216;5.894;0.844;-2.015;1.413;180;180;187;176;;
307219;5.720;0.940;-2.021;1.218;181;183;192;178;;
307222;5.641;0.832;-2.105;1.222;183;190;194;180;;
307226;5.798;1.047;-2.100;1.417;180;183;192;176;;
307229;5.899;0.741;-2.190;1.227;180;178;192;178;;
307232;5.720;0.940;-2.190;1.227;176;178;196;183;;
307236;5.725;0.836;-2.021;1.218;183;185;192;178;;
307239;5.557;0.829;-2.187;1.324;185;189;194;178;;
307242;5.714;1.044;-2.102;1.320;178;178;194;178;;
307246;5.557;0.829;-2.021;1.218;183;178;192;178;;
307249;5.731;0.733;-2.018;1.315;176;185;192;183;;
307252;5.731;0.733;-2.190;1.227;178;183;194;176;;
307256;5.630;1.040;-2.102;1.320;183;185;194;178;;
307259;5.725;0.836;-2.102;1.320;179;176;194;178;;
307262;5.630;1.040;-2.108;1.125;185;195;192;174;;
307266;5.467;0.928;-2.105;1.222;179;176;194;180;;
307269;5.641;0.832;-2.192;1.129;179;180;194;180;;
307272;5.630;1.040;-2.108;1.125;185;192;192;185;;
307276;5.557;0.829;-2.111;1.027;183;187;194;176;;
307279;5.731;0.733;-2.190;1.227;181;178;194;176;;
307282;5.557;0.829;-2.279;1.036;185;190;194;185;;
307286;5.647;0.729;-2.102;1.320;181;183;192;178;;
307289;5.557;0.829;-2.102;1.320;183;178;192;178;;
307292;5.546;1.036;-2.018;1.315;183;185;192;176;;
307296;5.641;0.832;-2.021;1.218;185;182;192;183;;
307299;5.562;0.725;-2.027;1.022;183;185;187;179;;
307303;5.641;0.832;-2.105;1.222;181;176;187;174;;
307306;5.552;0.932;-2.021;1.218;183;187;192;183;;
307309;5.652;0.625;-2.018;1.315;183;188;192;178;;
307313;5.647;0.729;-2.021;1.218;176;180;192;178;;
307316;5.742;0.525;-2.021;1.218;183;179;187;171;;
307319;5.647;0.729;-2.105;1.222;185;174;192;178;;
307323;5.725;0.836;-2.105;1.222;181;190;196;185;;
307326;5.647;0.729;-2.018;1.315;183;185;187;178;;
307329;5.736;0.629;-2.190;1.227;183;183;192;178;;
307333;5.546;1.036;-2.105;1.222;179;176;192;178;;
307336;5.636;0.936;-2.108;1.125;187;188;192;176;;
307339;5.720;0.940;-2.102;1.320;185;176;190;174;;
307343;5.552;0.932;-2.184;1.422;181;187;190;176;;
307346;5.731;0.733;-2.100;1.417;176;185;192;176;;
307349;5.541;1.139;-2.018;1.315;181;181;187;178;;
307353;5.467;0.928;-2.102;1.320;181;183;192;178;;
307356;5.399;0.614;-2.105;1.222;185;183;194;174;;
307359;5.652;0.625;-2.102;1.320;176;183;194;178;;
307363;5.647;0.729;-2.190;1.227;179;178;192;178;;
307366;5.714;1.044;-2.184;1.422;181;185;192;176;;
307369;5.546;1.036;-2.111;1.027;179;174;190;183;;
307373;5.541;1.139;-2.274;1.231;179;183;194;178;;
307376;5.725;0.836;-2.015;1.413;176;182;187;176;;
307379;5.641;0.832;-2.187;1.324;176;176;192;178;;
307383;5.725;0.836;-2.187;1.324;181;178;185;174;;
307386;5.641;0.832;-2.187;1.324;181;172;190;178;;
307390;5.552;0.932;-2.184;1.422;187;185;190;174;;
307393;5.473;0.825;-2.190;1.227;183;188;190;176;;
307396;5.462;1.032;-2.187;1.324;179;176;192;178;;
307400;5.546;1.036;-2.274;1.231;181;181;196;178;;
307403;5.552;0.932;-2.271;1.329;181;176;196;176;;
307406;5.462;1.032;-2.190;1.227;176;174;194;176;;
307410;5.373;1.132;-2.274;1.231;181;181;194;176;;
307413;5.641;0.832;-2.097;1.515;181;178;192;179;;
307416;5.467;0.928;-2.277;1.134;181;180;192;176;;
307420;5.636;0.936;-2.190;1.227;176;185;192;178;;
307423;5.625;1.143;-2.105;1.222;179;174;190;172;;
307426;5.557;0.829;-2.187;1.324;176;167;192;178;;
307430;5.641;0.832;-2.271;1.329;179;178;192;181;;
307433;5.625;1.143;-2.268;1.427;176;169;192;176;;
307436;5.541;1.139;-2.271;1.329;181;185;190;174;;
307440;5.625;1.143;-2.184;1.422;181;179;194;176;;
307443;5.714;1.044;-2.018;1.315;181;178;192;178;;
307446;5.552;0.932;-2.102;1.320;179;178;194;178;;
307450;5.462;1.032;-2.097;1.515;181;176;190;176;;
307453;5.383;0.925;-2.190;1.227;181;176;190;176;;
307456;5.546;1.036;-2.105;1.222;179;174;190;176;;
307460;5.467;0.928;-2.184;1.422;181;176;192;171;;
307463;5.457;1.136;-2.190;1.227;176;174;194;171;;
307466;5.546;1.036;-2.102;1.320;181;185;187;176;;
307470;5.462;1.032;-2.190;1.227;181;176;190;178;;
307473;5.541;1.139;-2.102;1.320;179;163;194;178;;
307477;5.630;1.040;-2.102;1.320;176;167;190;174;;
307480;5.625;1.143;-2.190;1.227;176;171;192;174;;
307483;5.535;1.243;-2.102;1.320;179;183;192;174;;
307487;5.630;1.040;-2.097;1.515;176;176;190;176;;
307490;5.709;1.147;-2.102;1.320;176;171;185;178;;
307493;5.630;1.040;-2.100;1.417;181;174;187;171;;
307497;5.636;0.936;-2.187;1.324;176;176;192;178;;
307500;5.709;1.147;-2.100;1.417;176;174;187;176;;
307503;5.541;1.139;-2.187;1.324;183;183;190;178;;
307507;5.552;0.932;-2.187;1.324;176;176;192;174;;
307510;5.541;1.139;-2.187;1.324;176;173;190;176;;
307513;5.546;1.036;-2.190;1.227;183;181;194;174;;
307517;5.541;1.139;-2.190;1.227;179;181;194;176;;
307520;5.714;1.044;-2.187;1.324;176;176;192;178;;
307523;5.630;1.040;-2.018;1.315;176;181;190;171;;
307527;5.467;0.928;-2.184;1.422;181;183;194;176;;
307530;5.457;1.136;-2.187;1.324;179;180;190;176;;
307533;5.535;1.243;-2.100;1.417;179;183;190;176;;
307537;5.557;0.829;-2.268;1.427;179;178;192;176;;
307540;5.625;1.143;-2.094;1.612;179;171;190;171;;
307543;5.625;1.143;-2.274;1.231;176;173;194;174;;
307547;5.373;1.132;-2.190;1.227;179;176;190;176;;
307550;5.625;1.143;-2.184;1.422;176;171;192;176;;
307553;5.546;1.036;-2.192;1.129;176;174;194;176;;
307557;5.467;0.928;-2.187;1.324;179;165;190;176;;
307560;5.546;1.036;-2.187;1.324;179;181;192;178;;
307563;5.546;1.036;-2.271;1.329;176;170;190;174;;
307567;5.462;1.032;-2.274;1.231;181;185;192;176;;
307570;5.630;1.040;-2.355;1.334;179;171;194;174;;
307574;5.541;1.139;-2.355;1.334;176;169;194;176;;
307577;5.535;1.243;-2.184;1.422;179;169;190;173;;
307580;5.704;1.251;-2.271;1.329;176;169;194;178;;
307584;5.462;1.032;-2.265;1.524;179;181;192;179;;
307587;5.546;1.036;-2.268;1.427;176;165;194;176;;
307590;5.462;1.032;-2.271;1.329;181;171;190;174;;
307594;5.546;1.036;-2.271;1.329;179;176;194;174;;
307597;5.625;1.143;-2.102;1.320;176;169;190;174;;
307600;5.546;1.036;-2.105;1.222;176;169;190;166;;
307604;5.530;1.347;-2.187;1.324;179;174;190;176;;
307607;5.625;1.143;-2.268;1.427;179;174;192;176;;
307610;5.462;1.032;-2.271;1.329;181;181;196;181;;
307614;5.625;1.143;-2.100;1.417;176;171;192;181;;
307617;5.535;1.243;-2.187;1.324;181;169;190;171;;
307620;5.462;1.032;-2.271;1.329;179;171;194;174;;
307624;5.625;1.143;-2.097;1.515;179;173;190;179;;
307627;5.546;1.036;-2.187;1.324;179;171;190;176;;
307630;5.619;1.247;-2.181;1.519;173;174;192;173;;
