# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
278502;0.567;12.870;-6.041;4.843;233;187;233;186;;
278505;0.567;12.870;-5.867;4.673;238;189;221;176;;
278509;41.450;83.022;-5.985;4.759;217;114;231;181;;
278512;0.630;12.773;-5.980;4.840;236;190;233;186;;
278515;0.566;12.969;-5.810;4.589;236;185;219;176;;
278519;0.569;12.772;-5.854;4.914;231;194;235;186;;
278522;0.566;12.969;-5.915;4.918;233;185;231;186;;
278525;0.631;12.675;-5.863;4.753;236;194;229;186;;
278529;0.505;12.968;-5.911;4.998;236;189;235;188;;
278532;0.569;12.772;-5.911;4.998;233;187;235;186;;
278535;46.164;82.361;-5.915;4.918;457;278;231;186;;
278539;0.508;12.771;-6.041;4.843;236;194;233;186;;
278542;0.628;12.872;-5.318;4.647;236;194;198;176;;
278545;0.508;12.771;-5.976;4.921;235;194;235;186;;
278549;0.446;12.868;-5.976;4.921;233;192;233;186;;
278552;0.567;12.870;-5.976;4.921;236;189;233;186;;
278555;0.628;12.872;-5.976;4.921;236;189;231;186;;
278559;0.506;12.869;-5.976;4.921;233;189;235;186;;
278562;0.569;12.772;-5.985;4.759;236;194;231;186;;
278565;0.510;12.574;-5.976;4.921;233;196;235;186;;
278569;0.630;12.773;-5.858;4.834;238;192;227;183;;
278572;0.505;12.968;-6.041;4.843;233;185;233;186;;
278575;0.509;12.672;-6.041;4.843;235;190;233;188;;
278579;0.506;12.869;-5.976;4.921;233;187;233;186;;
278582;0.506;12.869;-5.928;4.676;233;189;229;176;;
278586;47.288;83.188;-5.850;4.995;493;336;235;188;;
278589;0.628;12.872;-6.041;4.843;236;189;233;186;;
278592;0.630;12.773;-5.854;4.914;238;192;235;188;;
278596;0.508;12.771;-5.980;4.840;233;192;231;186;;
278599;0.509;12.672;-5.854;4.914;236;194;221;186;;
278602;0.447;12.769;-5.980;4.840;235;192;235;186;;
278606;0.570;12.674;-5.915;4.918;233;198;235;188;;
278609;0.567;12.870;-5.858;4.834;236;189;235;186;;
278612;0.508;12.771;-5.980;4.840;235;194;233;186;;
278616;0.569;12.772;-5.919;4.837;238;194;233;186;;
278619;0.630;12.773;-5.915;4.918;236;194;235;192;;
278622;0.508;12.771;-5.806;4.670;233;192;227;181;;
278626;0.630;12.773;-5.850;4.995;238;187;235;188;;
278629;0.690;12.775;-5.919;4.837;238;194;233;186;;
278632;0.569;12.772;-5.924;4.756;236;194;235;186;;
278636;0.631;12.675;-5.854;4.914;238;192;235;188;;
278639;0.628;12.872;-4.401;4.613;234;189;174;179;;
278642;0.569;12.772;-5.915;4.918;240;192;235;186;;
278646;0.811;12.877;-5.915;4.918;240;192;231;186;;
278649;0.688;12.972;-5.915;4.918;238;189;235;186;;
278652;0.690;12.775;-5.854;4.914;240;192;235;192;;
278656;0.569;12.772;-5.797;4.831;238;194;233;183;;
278659;0.690;12.775;-5.858;4.834;238;196;235;188;;
278662;0.631;12.675;-5.919;4.837;238;192;235;186;;
278666;0.569;12.772;-5.924;4.756;233;194;235;183;;
278669;0.630;12.773;-5.980;4.840;234;189;233;186;;
278673;0.749;12.973;-5.854;4.914;240;189;235;188;;
278676;0.751;12.776;-5.854;4.914;242;192;235;186;;
278679;0.567;12.870;-5.858;4.834;238;192;233;186;;
278683;0.630;12.773;-5.850;4.995;240;192;235;190;;
278686;0.508;12.771;-5.793;4.911;233;190;235;188;;
278689;0.751;12.776;-5.850;4.995;240;192;235;188;;
278693;0.630;12.773;-5.850;4.995;238;194;235;190;;
278696;0.690;12.775;-5.915;4.918;240;196;233;188;;
278699;0.569;12.772;-5.850;4.995;238;194;235;188;;
278703;0.628;12.872;-5.919;4.837;238;192;235;186;;
278706;0.571;12.575;-5.915;4.918;238;198;235;186;;
278709;0.448;12.671;-5.919;4.837;233;192;231;183;;
278713;0.630;12.773;-5.854;4.914;238;194;235;188;;
278716;0.630;12.773;-5.854;4.914;238;190;235;188;;
278719;0.570;12.674;-5.684;4.664;238;190;224;179;;
278723;0.569;12.772;-5.915;4.918;236;192;235;188;;
278726;0.569;12.772;-5.867;4.673;240;192;227;181;;
278729;0.509;12.672;-5.854;4.914;240;194;235;192;;
278733;0.630;12.773;-5.980;4.840;236;187;240;186;;
278736;0.569;12.772;-5.854;4.914;238;194;238;188;;
278739;0.569;12.772;-5.797;4.831;240;192;235;190;;
278743;0.569;12.772;-5.976;4.921;242;196;233;186;;
278746;46.881;83.286;-5.854;4.914;386;221;238;188;;
278749;0.630;12.773;-5.854;4.914;238;192;235;188;;
278753;0.508;12.771;-5.854;4.914;238;189;238;190;;
278756;0.690;12.775;-5.797;4.831;240;196;227;186;;
278759;0.630;12.773;-5.793;4.911;238;196;235;188;;
278763;0.508;12.771;-5.850;4.995;240;194;235;190;;
278766;0.631;12.675;-5.915;4.918;238;192;238;188;;
278770;0.569;12.772;-5.850;4.995;240;194;240;192;;
278773;49.445;82.819;-5.854;4.914;588;395;235;188;;
278776;0.509;12.672;-5.854;4.914;238;196;238;188;;
278780;0.689;12.873;-5.915;4.918;240;192;231;186;;
278783;0.569;12.772;-5.911;4.998;240;192;238;194;;
278786;0.569;12.772;-5.911;4.998;238;192;240;192;;
278790;0.692;12.676;-5.915;4.918;242;194;238;188;;
278793;0.569;12.772;-5.915;4.918;238;196;235;190;;
278796;0.569;12.772;-5.850;4.995;240;194;238;190;;
278800;0.689;12.873;-5.558;4.739;242;189;224;181;;
278803;0.630;12.773;-5.854;4.914;240;187;235;188;;
278806;0.631;12.675;-5.980;4.840;242;194;240;190;;
278810;0.631;12.675;-5.915;4.918;238;194;233;186;;
278813;0.690;12.775;-5.915;4.918;240;194;238;186;;
278816;0.449;12.573;-5.915;4.918;235;196;238;192;;
278820;0.631;12.675;-5.854;4.914;242;196;235;192;;
278823;0.567;12.870;-5.906;5.079;240;192;235;192;;
278826;0.508;12.771;-5.915;4.918;236;194;238;188;;
278830;0.570;12.674;-5.854;4.914;238;192;238;192;;
278833;0.632;12.577;-5.850;4.995;240;194;238;192;;
278836;0.632;12.577;-5.915;4.918;238;198;235;190;;
278840;0.447;12.769;-5.858;4.834;233;190;235;190;;
278843;0.567;12.870;-5.793;4.911;242;189;233;188;;
278846;0.570;12.674;-5.915;4.918;240;196;238;190;;
278850;0.570;12.674;-5.976;4.921;238;194;240;188;;
278853;0.569;12.772;-5.915;4.918;240;194;238;192;;
278857;0.631;12.675;-5.858;4.834;238;194;233;186;;
278860;0.509;12.672;-5.911;4.998;240;190;238;190;;
278863;0.752;12.678;-5.915;4.918;240;192;238;190;;
278867;0.754;12.580;-5.797;4.831;244;198;238;190;;
278870;0.631;12.675;-5.972;5.001;242;196;238;190;;
278873;46.822;82.984;-5.976;4.921;379;214;238;192;;
278877;0.630;12.773;-5.972;5.001;242;194;240;188;;
278880;0.693;12.578;-5.919;4.837;240;198;240;186;;
278883;0.692;12.676;-5.854;4.914;244;194;238;192;;
278887;0.693;12.578;-5.854;4.914;242;198;238;190;;
278890;0.632;12.577;-5.736;4.828;242;196;231;183;;
278893;0.693;12.578;-5.911;4.998;244;198;240;192;;
278897;0.751;12.776;-5.911;4.998;244;196;238;190;;
278900;0.569;12.772;-5.501;4.655;240;194;217;183;;
278903;0.631;12.675;-5.915;4.918;244;194;242;194;;
278907;0.571;12.575;-4.405;4.533;240;196;172;176;;
278910;0.692;12.676;-6.037;4.924;244;196;242;192;;
278913;0.510;12.574;-5.976;4.921;238;196;240;192;;
278917;0.508;12.771;-5.911;4.998;238;192;240;190;;
278920;0.754;12.580;-5.972;5.001;242;196;240;190;;
278923;0.754;12.580;-5.980;4.840;242;192;240;190;;
278927;0.570;12.674;-5.976;4.921;242;196;242;188;;
278930;0.631;12.675;-5.623;4.661;244;194;217;181;;
278933;0.689;12.873;-5.915;4.918;242;192;238;190;;
278937;48.721;83.035;-5.911;4.998;455;251;240;190;;
278940;0.628;12.872;-5.911;4.998;242;194;235;190;;
278944;0.508;12.771;-5.976;4.921;238;190;242;190;;
278947;0.632;12.577;-6.028;5.085;242;198;242;192;;
278950;0.570;12.674;-5.915;4.918;242;194;240;192;;
278954;0.628;12.872;-5.972;5.001;240;194;240;190;;
278957;0.631;12.675;-5.915;4.918;242;196;240;188;;
278960;0.571;12.575;-5.911;4.998;240;196;240;190;;
278964;0.632;12.577;-6.037;4.924;242;198;240;196;;
278967;0.508;12.771;-5.976;4.921;235;192;242;192;;
278970;0.631;12.675;-5.967;5.082;242;194;242;192;;
278974;0.570;12.674;-5.972;5.001;244;196;240;190;;
278977;0.690;12.775;-5.911;4.998;244;194;238;192;;
278980;0.631;12.675;-5.915;4.918;242;194;240;192;Fixation=ani_nat_set1_C_06: trial n°42; 
278984;49.075;83.514;-5.911;4.998;496;329;240;190;;
278987;0.692;12.676;-5.318;4.647;242;196;201;179;;
278990;0.447;12.769;-5.911;4.998;235;189;240;188;;
278994;0.571;12.575;-5.845;5.076;242;198;235;192;;
278997;0.632;12.577;-5.972;5.001;244;198;240;188;;
279000;0.572;12.477;-5.863;4.753;240;198;231;183;;
279004;0.570;12.674;-5.915;4.918;240;196;235;186;;
279007;0.755;12.481;-5.911;4.998;244;201;238;190;;
279010;0.510;12.574;-5.972;5.001;240;198;240;194;;
279014;0.630;12.773;-5.688;4.583;242;194;224;179;;
279017;0.571;12.575;-5.736;4.828;242;198;222;183;;
279020;0.633;12.478;-5.906;5.079;242;201;240;195;;
279024;0.571;12.575;-5.915;4.918;242;198;242;192;;
279027;0.510;12.574;-6.033;5.004;242;198;242;194;;
279031;0.570;12.674;-6.033;5.004;238;194;240;192;;
279034;0.448;12.671;-6.033;5.004;240;196;242;190;;
279037;0.631;12.675;-6.085;5.169;242;198;242;192;;
279041;0.632;12.577;-6.041;4.843;242;198;242;196;;
279044;0.631;12.675;-5.972;5.001;242;198;240;194;;
279047;0.572;12.477;-6.033;5.004;242;201;242;195;;
279051;0.632;12.577;-6.033;5.004;238;196;242;194;;
279054;0.510;12.574;-5.976;4.921;238;190;238;188;;
279057;0.570;12.674;-5.972;5.001;240;196;240;194;;
279061;0.569;12.772;-6.033;5.004;240;192;242;194;;
279064;0.632;12.577;-5.972;5.001;242;198;240;192;;
279067;0.509;12.672;-6.098;4.927;240;196;242;192;;
279071;0.752;12.678;-6.094;5.008;242;196;238;192;;
279074;0.509;12.672;-5.972;5.001;242;194;242;194;;
279077;0.510;12.574;-5.972;5.001;238;194;238;190;;
279081;0.569;12.772;-6.098;4.927;240;194;238;190;;
279084;0.448;12.671;-5.915;4.918;242;196;238;194;;
279087;0.632;12.577;-6.150;5.092;240;198;242;192;;
279091;0.571;12.575;-6.046;4.763;242;201;242;196;;
279094;0.570;12.674;-5.972;5.001;240;192;240;190;;
279097;0.570;12.674;-5.741;4.747;240;196;229;181;;
279101;0.572;12.477;-6.041;4.843;238;198;233;186;;
279104;46.940;83.587;-5.911;4.998;350;198;240;188;;
279107;0.571;12.575;-5.858;4.834;242;196;227;186;;
279111;0.512;12.476;-5.972;5.001;242;201;242;190;;
279114;0.509;12.672;-5.863;4.753;240;196;227;183;;
279118;0.512;12.476;-5.911;4.998;240;198;240;190;;
279121;0.572;12.477;-5.972;5.001;240;198;242;192;;
279124;0.569;12.772;-5.972;5.001;242;194;238;190;;
279128;48.579;83.613;-5.967;5.082;455;278;242;195;;
279131;0.510;12.574;-6.028;5.085;242;198;242;192;;
279134;0.631;12.675;-6.037;4.924;240;194;242;190;;
279138;0.693;12.578;-5.967;5.082;242;201;242;195;;
279141;0.510;12.574;-5.915;4.918;240;198;240;188;;
279144;0.631;12.675;-5.976;4.921;240;194;242;192;;
279148;0.693;12.578;-5.915;4.918;240;194;242;188;;
279151;0.571;12.575;-5.985;4.759;240;198;235;181;;
279154;0.510;12.574;-5.793;4.911;240;198;233;188;;
279158;0.631;12.675;-5.911;4.998;242;194;238;190;;
279161;0.512;12.476;-5.972;5.001;240;198;240;192;;
279164;0.572;12.477;-5.854;4.914;244;198;240;192;;
279168;0.632;12.577;-5.854;4.914;242;198;238;192;;
279171;0.453;12.278;-6.103;4.846;238;203;238;188;;
279174;0.391;12.375;-6.229;4.772;235;196;240;194;;
279178;0.148;12.371;-5.688;4.583;235;201;185;176;;
279181;0.027;12.271;-6.912;4.571;244;201;242;197;;
279184;-0.031;12.074;-6.611;4.472;244;208;230;179;;
279188;-0.092;12.073;-6.433;4.381;242;203;213;176;;
279191;-0.153;12.073;-6.802;4.323;242;201;236;190;;
279194;-0.028;11.879;-6.802;4.323;247;204;230;185;;
279198;-0.092;12.073;-6.250;4.370;244;197;222;176;;
279201;-0.029;11.976;-6.737;4.399;244;199;230;185;;
279204;0.030;12.075;-6.859;4.406;244;208;238;187;;
279208;-0.031;12.074;-6.916;4.491;244;203;247;195;;
279211;-0.090;11.976;-6.920;4.410;244;206;247;197;;
279215;-0.153;12.073;-6.863;4.326;244;201;238;194;;
279218;-0.212;11.974;-6.429;4.461;247;206;227;176;;
279221;-0.093;12.171;-6.863;4.326;244;199;238;190;;
279225;-0.215;12.170;-6.916;4.491;242;201;238;195;;
279228;-0.153;12.073;-6.859;4.406;244;201;240;195;;
279231;-0.154;12.171;-6.315;4.294;247;208;226;178;;
279235;-0.092;12.073;-6.677;4.395;244;201;231;185;;
279238;-0.154;12.171;-6.798;4.403;249;208;238;195;;
279241;-0.090;11.976;-6.742;4.319;244;201;236;182;;
279245;-0.092;12.073;-6.494;4.384;244;201;217;178;;
279248;-0.156;12.269;-6.794;4.483;244;205;253;195;;
279251;-0.092;12.073;-6.867;4.246;247;208;238;185;;
279255;-0.090;11.976;-6.737;4.399;245;197;233;183;;
279258;-0.151;11.975;-6.681;4.315;247;206;226;182;;
279261;-0.154;12.171;-6.685;4.235;244;201;236;185;;
279265;-0.154;12.171;-6.855;4.487;244;203;240;195;;
279268;-0.151;11.975;-6.863;4.326;247;203;240;190;;
279271;-0.214;12.072;-6.872;4.166;247;203;235;187;;
279275;-0.154;12.171;-6.798;4.403;244;203;238;187;;
279278;-0.214;12.072;-6.859;4.406;247;203;242;192;;
279281;-0.151;11.975;-6.989;4.254;242;204;243;188;;
279285;-0.215;12.170;-6.916;4.491;247;208;243;197;;
279288;-0.276;12.170;-6.506;4.144;249;205;226;182;;
279291;-0.214;12.072;-6.376;4.297;247;203;224;178;;
279295;-0.151;11.975;-6.798;4.403;242;199;238;197;;
279298;-0.153;12.073;-6.867;4.246;244;206;240;185;;
279302;-0.274;12.072;-6.437;4.301;247;203;236;178;;
279305;-0.274;12.072;-6.863;4.326;247;208;238;196;;
279308;-0.090;11.976;-6.859;4.406;242;201;244;192;;
279312;-0.089;11.878;-6.559;4.308;249;199;227;182;;
279315;-0.214;12.072;-6.498;4.304;245;203;219;178;;
279318;-0.215;12.170;-6.746;4.239;253;208;242;196;;
279322;-0.335;12.071;-6.859;4.406;247;203;238;192;;
279325;-0.154;12.171;-6.563;4.228;244;203;231;182;;
279328;-0.215;12.170;-6.802;4.323;240;199;240;196;;
279332;-0.212;11.974;-6.798;4.403;247;206;242;192;;
279335;-0.274;12.072;-6.973;4.575;247;206;240;197;;
279338;-0.154;12.171;-6.798;4.403;242;197;238;197;;
279342;-0.092;12.073;-6.863;4.326;242;197;240;196;;
279345;-0.215;12.170;-6.798;4.403;244;203;242;192;;
279348;-0.212;11.974;-6.928;4.250;247;201;244;190;;
279352;-0.156;12.269;-6.863;4.326;244;199;238;190;;
279355;-0.096;12.367;-6.859;4.406;244;201;240;192;;
279358;-0.396;12.071;-6.807;4.242;243;201;236;187;;
279362;-0.216;12.268;-6.742;4.319;245;194;238;187;;
279365;-0.153;12.073;-6.802;4.323;245;201;238;187;;
279368;-0.151;11.975;-6.924;4.330;247;206;238;190;;
279372;-0.153;12.073;-6.319;4.213;245;201;214;178;;
279375;-0.092;12.073;-6.859;4.406;242;199;238;192;;
279378;-0.214;12.072;-6.429;4.461;242;201;219;176;;
279382;-0.153;12.073;-6.746;4.239;242;197;231;185;;
279385;-0.337;12.169;-6.742;4.319;240;194;228;180;;
279389;-0.092;12.073;-6.794;4.483;242;197;238;192;;
279392;-0.092;12.073;-6.863;4.326;244;199;238;188;;
279395;-0.276;12.170;-6.802;4.323;249;203;238;192;;
279399;-0.334;11.973;-6.867;4.246;254;201;238;188;;
279402;-0.031;12.074;-6.315;4.294;244;197;210;178;;
279405;-0.154;12.171;-6.014;4.197;245;201;188;170;;
279409;-0.215;12.170;-6.811;4.162;245;195;240;190;;
279412;-0.214;12.072;-6.867;4.246;249;203;238;188;;
279415;-0.214;12.072;-6.924;4.330;243;199;247;204;;
279419;-0.215;12.170;-6.441;4.220;245;201;215;182;;
279422;-0.274;12.072;-6.315;4.294;247;203;214;178;;
279425;-0.276;12.170;-6.624;4.231;256;197;224;182;;
279429;-0.214;12.072;-6.863;4.326;245;197;244;199;;
279432;-0.214;12.072;-6.010;4.277;249;203;210;178;;
279435;-0.154;12.171;-6.750;4.159;242;201;228;185;;
279439;48.289;83.202;-6.563;4.228;457;267;224;182;;
279442;-0.153;12.073;-6.872;4.166;245;199;235;187;;
279445;-0.212;11.974;-6.867;4.246;240;189;238;188;;
279449;-0.274;12.072;-6.742;4.319;247;203;228;178;;
279452;-0.154;12.171;-6.924;4.330;247;201;235;190;;
279455;-0.335;12.071;-6.677;4.395;237;192;222;178;;
279459;-0.151;11.975;-6.928;4.250;242;199;240;185;;
279462;-0.271;11.876;-6.932;4.170;240;199;235;185;;
279465;-0.090;11.976;-6.685;4.235;242;197;220;182;;
279469;-0.212;11.974;-6.872;4.166;242;190;236;185;;
279472;-0.215;12.170;-6.624;4.231;245;199;218;176;;
279476;-0.212;11.974;-6.559;4.308;245;199;224;178;;
279479;-0.276;12.170;-6.746;4.239;245;199;228;182;;
279482;-0.214;12.072;-6.750;4.159;240;194;228;182;;
279486;-0.212;11.974;-6.867;4.246;242;199;238;185;;
279489;-0.274;12.072;-6.742;4.319;245;203;224;178;;
279492;-0.031;12.074;-6.677;4.395;242;199;220;176;;
279496;-0.211;11.877;-6.928;4.250;242;196;235;185;;
279499;-0.270;11.779;-6.807;4.242;240;199;233;188;;
279502;48.224;83.137;-6.742;4.319;457;278;220;178;;
279506;-0.271;11.876;-6.672;4.475;240;195;217;176;;
279509;-0.214;12.072;-6.872;4.166;245;201;235;182;;
279512;42.682;84.033;-6.815;4.082;183;114;235;185;;
279516;-0.151;11.975;-6.872;4.166;242;201;220;182;;
279519;-0.274;12.072;-6.798;4.403;240;199;220;176;;
279522;-0.393;11.875;-6.936;4.090;245;199;235;187;;
279526;-0.153;12.073;-6.620;4.311;242;201;213;176;;
279529;-0.153;12.073;-6.928;4.250;242;197;229;182;;
279532;-0.093;12.171;-6.867;4.246;242;197;235;182;;
279536;-0.271;11.876;-6.563;4.228;242;195;213;178;;
279539;-0.274;12.072;-6.819;4.003;245;199;224;185;;
279542;-0.273;11.974;-6.932;4.170;237;199;235;185;;
279546;-0.029;11.976;-6.872;4.166;242;192;235;185;;
279549;-0.215;12.170;-6.563;4.228;240;194;224;178;;
279552;-0.273;11.974;-6.742;4.319;237;194;222;178;;
279556;-0.151;11.975;-5.099;4.154;240;199;172;172;;
279559;-0.151;11.975;-6.867;4.246;242;197;233;182;;
279563;-0.153;12.073;-6.677;4.395;242;201;217;178;;
279566;-0.206;11.584;-6.989;4.254;233;187;235;182;;
279569;-0.211;11.877;-6.624;4.231;237;185;224;176;;
279573;-0.029;11.976;-6.380;4.217;240;195;204;172;;
279576;-0.392;11.778;-6.924;4.330;237;189;235;188;;
279579;-0.214;12.072;-6.989;4.254;245;197;227;185;;
279583;-0.332;11.876;-6.932;4.170;243;192;238;185;;
279586;-0.396;12.071;-6.859;4.406;256;201;220;178;;
279589;-0.335;12.071;-6.928;4.250;237;192;233;180;;
279593;-0.151;11.975;-6.859;4.406;240;199;224;178;;
279596;-0.212;11.974;-6.924;4.330;240;195;227;182;;
279599;-0.151;11.975;-6.681;4.315;242;201;218;176;;
279603;-0.090;11.976;-6.863;4.326;242;192;222;174;;
279606;-0.268;11.681;-6.924;4.330;242;199;222;180;;
279609;-0.395;11.973;-6.807;4.242;237;192;220;182;;
279613;-0.273;11.974;-6.807;4.242;237;183;228;180;;
279616;-0.153;12.073;-6.932;4.170;242;192;229;185;;
279619;-0.090;11.976;-6.863;4.326;242;201;220;178;;
279623;-0.332;11.876;-6.867;4.246;237;192;224;185;;
279626;-0.214;12.072;-6.798;4.403;237;189;224;176;;
279629;-0.338;12.267;-6.993;4.174;237;194;231;185;;
279633;-0.153;12.073;-7.046;4.338;243;199;233;182;;
279636;-0.271;11.876;-7.107;4.342;240;192;229;182;;
279639;-0.212;11.974;-6.859;4.406;237;183;226;178;;
279643;-0.211;11.877;-6.559;4.308;237;188;213;174;;
279646;-0.395;11.973;-6.981;4.414;237;197;227;178;;
279649;-0.271;11.876;-6.981;4.414;237;185;222;176;;
279653;-0.274;12.072;-6.681;4.315;235;187;220;176;;
279656;-0.392;11.778;-6.798;4.403;237;190;215;176;;
279660;-0.332;11.876;-6.924;4.330;237;183;222;185;;
279663;-0.215;12.170;-5.941;4.435;235;187;179;172;;
279666;-0.396;12.071;-6.981;4.414;235;190;227;176;;
279670;-0.401;12.365;-6.855;4.487;235;190;222;178;;
279673;-0.392;11.778;-5.901;4.030;235;185;199;172;;
279676;-0.393;11.875;-6.859;4.406;237;183;229;178;;
279680;-0.335;12.071;-6.920;4.410;235;194;222;176;;
279683;-0.393;11.875;-6.863;4.326;237;195;227;182;;
279686;-0.332;11.876;-6.985;4.334;237;187;233;185;;
279690;-0.456;11.973;-6.859;4.406;237;185;227;178;;
279693;48.730;82.563;-6.924;4.330;508;272;224;182;;
279696;-0.514;11.777;-6.616;4.391;231;183;218;176;;
279700;-0.334;11.973;-5.892;4.191;237;190;194;172;;
279703;-0.273;11.974;-6.920;4.410;237;192;227;180;;
279706;-0.393;11.875;-6.981;4.414;245;189;227;178;;
279710;-0.214;12.072;-6.798;4.403;237;199;220;178;;
279713;-0.398;12.169;-6.855;4.487;237;183;220;178;;
279716;-0.457;12.071;-6.794;4.483;240;187;215;178;;
279720;-0.335;12.071;-6.319;4.213;233;190;199;172;;
279723;-0.337;12.169;-7.042;4.418;240;189;227;182;;
279726;-0.518;12.070;-6.916;4.491;233;187;224;178;;
279730;-0.454;11.875;-6.916;4.491;235;180;222;176;;
279733;-0.274;12.072;-6.916;4.491;237;197;227;176;;
279736;-0.517;11.972;-6.737;4.399;238;185;218;176;;
279740;-0.396;12.071;-6.737;4.399;240;192;213;176;;
279743;46.743;83.399;-6.855;4.487;391;214;224;178;;
279747;-0.579;12.070;-6.802;4.323;236;181;220;178;;
279750;-0.459;12.168;-6.920;4.410;231;188;222;176;;
279753;-0.457;12.071;-7.038;4.498;231;187;227;178;;
279757;-0.521;12.266;-6.798;4.403;235;190;220;178;;
279760;-0.520;12.168;-6.916;4.491;236;192;222;176;;
279763;-0.582;12.266;-6.859;4.406;238;190;222;176;;
279767;-0.518;12.070;-7.042;4.418;238;187;229;178;;
279770;-0.457;12.071;-6.855;4.487;233;188;218;176;;
279773;-0.396;12.071;-6.977;4.494;240;192;222;176;;
279777;-0.576;11.875;-6.859;4.406;231;183;222;178;;
279780;-0.514;11.777;-6.916;4.491;235;183;222;176;;
279783;-0.515;11.875;-6.798;4.403;231;176;218;174;;
279787;-0.393;11.875;-6.794;4.483;238;183;213;174;;
279790;-0.696;11.777;-6.916;4.491;235;185;222;176;;
279793;-0.517;11.972;-6.677;4.395;231;183;210;176;;
279797;-0.579;12.070;-6.916;4.491;233;185;222;176;;
279800;-0.398;12.169;-6.620;4.311;233;183;210;176;;
279803;-0.579;12.070;-6.916;4.491;238;181;220;176;;
279807;-0.518;12.070;-6.372;4.377;235;183;201;174;;
279810;-0.457;12.071;-6.916;4.491;238;183;224;176;;
279813;-0.390;11.680;-6.920;4.410;237;190;220;176;;
279817;-0.581;12.168;-6.790;4.563;235;185;218;176;;
279820;-0.460;12.266;-6.916;4.491;235;185;222;178;;
279823;-0.578;11.972;-6.920;4.410;228;178;227;178;;
279827;-0.335;12.071;-6.916;4.491;235;194;222;176;;
279830;-0.514;11.777;-7.042;4.418;240;185;222;176;;
279834;-0.518;12.070;-7.046;4.338;231;181;229;178;;
279837;-0.454;11.875;-6.859;4.406;242;192;220;176;;
279840;-0.518;12.070;-6.742;4.319;224;178;208;174;;
279844;-0.576;11.875;-6.989;4.254;238;185;224;182;;
279847;-0.334;11.973;-6.928;4.250;235;187;227;182;;
279850;-0.512;11.680;-6.867;4.246;231;183;218;180;;
279854;-0.510;11.582;-6.928;4.250;236;188;227;182;;
279857;-0.453;11.777;-6.924;4.330;231;183;222;178;;
279860;-0.389;11.583;-6.620;4.311;231;190;205;174;;
279864;-0.393;11.875;-6.863;4.326;235;178;220;178;;
279867;-0.392;11.778;-6.924;4.330;235;181;218;178;;
279870;-0.514;11.777;-7.050;4.258;233;185;224;178;;
279874;-0.514;11.777;-6.742;4.319;231;176;218;172;;
279877;-0.454;11.875;-6.863;4.326;235;180;210;174;;
279880;-0.573;11.679;-6.989;4.254;231;185;227;174;;
279884;-0.581;12.168;-6.985;4.334;234;194;222;174;;
279887;-0.392;11.778;-6.924;4.330;238;190;222;178;;
279890;-0.575;11.777;-7.111;4.262;231;178;229;182;;
279894;-0.517;11.972;-6.802;4.323;233;185;218;176;;
279897;-0.579;12.070;-6.863;4.326;229;183;220;174;;
279900;-0.456;11.973;-6.798;4.403;235;192;215;176;;
279904;-0.396;12.071;-6.798;4.403;233;187;213;176;;
279907;-0.517;11.972;-6.981;4.414;228;185;227;176;;
279910;-0.575;11.777;-6.855;4.487;231;178;218;176;;
279914;-0.576;11.875;-6.928;4.250;231;176;212;172;;
279917;-0.515;11.875;-6.985;4.334;224;182;227;176;;
279921;-0.451;11.680;-7.050;4.258;231;188;229;182;;
279924;-0.639;11.972;-6.981;4.414;235;187;220;176;;
279927;-0.639;11.972;-7.050;4.258;231;181;227;182;;
279931;-0.579;12.070;-6.681;4.315;228;187;215;176;;
279934;-0.700;11.972;-7.111;4.262;224;183;229;182;;
279937;-0.456;11.973;-6.920;4.410;228;183;221;176;;
279941;-0.698;11.874;-7.046;4.338;234;183;231;180;;
279944;-0.579;12.070;-6.981;4.414;242;195;219;176;;
279947;-0.640;12.070;-6.798;4.403;238;187;224;176;;
279951;-0.579;12.070;-6.794;4.483;244;189;210;176;;
279954;-0.520;12.168;-7.111;4.262;236;197;229;185;;
279957;-0.396;12.071;-7.107;4.342;231;183;231;180;;
279961;-0.517;11.972;-6.920;4.410;238;185;215;174;;
279964;-0.579;12.070;-6.855;4.487;231;189;215;176;;
279967;-0.518;12.070;-6.563;4.228;238;188;210;170;;
