# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
304288;2.251;3.797;-4.982;2.305;256;240;268;247;;
304291;2.180;3.880;-4.982;2.305;253;237;268;249;;
304294;2.177;3.963;-4.917;2.218;249;237;268;249;;
304298;2.248;3.880;-5.053;2.303;249;240;268;244;;
304301;2.180;3.880;-4.982;2.305;249;240;268;246;;
304304;2.111;3.880;-4.982;2.305;256;240;268;246;;
304308;2.180;3.880;-4.982;2.305;259;240;268;251;;
304311;2.180;3.880;-5.047;2.392;256;238;268;247;;
304314;2.180;3.880;-4.917;2.218;253;235;266;252;;
304318;2.180;3.880;-4.982;2.305;254;240;268;244;;
304321;2.180;3.880;-4.975;2.394;252;240;268;249;;
304324;2.246;3.963;-4.975;2.394;252;237;268;242;;
304328;2.177;3.963;-4.975;2.394;253;237;268;247;;
304331;2.177;3.963;-4.982;2.305;249;237;268;251;;
304335;2.246;3.963;-4.904;2.396;252;237;274;249;;
304338;2.317;3.880;-4.839;2.309;250;237;270;244;;
304341;2.313;4.047;-4.625;2.316;250;237;272;246;;
304345;2.590;3.965;-4.417;2.234;245;237;274;249;;
304348;2.452;3.964;-4.339;2.326;245;235;272;246;;
304351;2.457;3.798;-4.326;2.505;245;240;265;242;;
304355;2.590;3.965;-4.404;2.413;240;235;265;244;;
304358;2.523;3.882;-4.417;2.234;245;240;262;249;;
304361;2.526;3.798;-4.482;2.321;245;240;272;246;;
304365;2.523;3.882;-4.553;2.319;245;240;272;244;;
304368;2.455;3.881;-4.488;2.232;245;240;269;249;;
304371;2.455;3.881;-4.488;2.232;245;237;272;249;;
304375;2.455;3.881;-4.482;2.321;245;240;272;249;;
304378;2.457;3.798;-4.417;2.234;245;240;274;252;;
304381;2.523;3.882;-4.417;2.234;243;237;270;249;;
304385;2.521;3.965;-4.332;2.416;245;235;272;244;;
304388;2.526;3.798;-4.482;2.321;243;240;274;254;;
304391;2.594;3.799;-4.488;2.232;240;240;274;249;;
304395;2.592;3.882;-4.410;2.324;243;240;272;252;;
304398;2.663;3.799;-4.501;2.053;243;240;277;256;;
304401;2.594;3.799;-4.345;2.237;243;240;272;249;;
304405;2.663;3.799;-4.417;2.234;240;240;270;246;;
304408;2.457;3.798;-4.482;2.321;245;240;267;246;;
304411;2.523;3.882;-4.423;2.145;245;240;277;249;;
304415;2.594;3.799;-4.560;2.229;245;240;272;249;;
304418;2.594;3.799;-4.410;2.324;245;240;268;246;;
304422;2.526;3.798;-4.482;2.321;243;240;277;244;;
304425;2.457;3.798;-4.482;2.321;247;240;274;249;;
304428;2.457;3.798;-4.488;2.232;245;240;277;249;;
304432;2.592;3.882;-4.560;2.229;245;240;272;249;;
304435;2.523;3.882;-4.430;2.055;245;240;274;249;;
304438;2.452;3.964;-4.482;2.321;243;235;272;249;;
304442;2.526;3.798;-4.417;2.234;247;240;270;246;;
304445;2.523;3.882;-4.488;2.232;245;240;272;249;;
304448;2.315;3.964;-4.560;2.229;247;237;269;249;;
304452;2.523;3.882;-4.560;2.229;245;237;272;246;;
304455;2.388;3.797;-4.566;2.140;247;240;272;249;;
304458;2.455;3.881;-4.553;2.319;245;237;267;246;;
304462;2.592;3.882;-4.423;2.145;243;240;272;252;;
304465;2.457;3.798;-4.553;2.319;245;240;272;246;;
304468;2.457;3.798;-4.488;2.232;245;240;270;252;;
304472;2.526;3.798;-4.553;2.319;243;240;269;246;;
304475;2.526;3.798;-4.553;2.319;245;240;272;246;;
304478;2.457;3.798;-4.488;2.232;245;240;275;252;;
304482;2.528;3.715;-4.553;2.319;245;240;272;246;;
304485;2.528;3.715;-4.417;2.234;243;240;270;246;;
304488;2.594;3.799;-4.488;2.232;245;240;274;254;;
304492;2.526;3.798;-4.339;2.326;243;235;274;246;;
304495;2.592;3.882;-4.332;2.416;243;240;274;247;;
304498;2.526;3.798;-4.280;2.150;243;240;263;249;;
304502;2.457;3.798;-4.410;2.324;243;240;272;249;;
304505;2.592;3.882;-4.339;2.326;243;240;272;249;;
304508;2.663;3.799;-4.488;2.232;243;240;272;246;;
304512;2.592;3.882;-4.560;2.229;243;240;272;246;;
304515;2.594;3.799;-4.404;2.413;243;240;272;249;;
304519;2.455;3.881;-4.488;2.232;247;240;272;249;;
304522;2.523;3.882;-4.482;2.321;245;237;272;246;;
304525;2.523;3.882;-4.488;2.232;245;240;272;249;;
304529;2.455;3.881;-4.560;2.229;245;240;277;252;;
304532;2.592;3.882;-4.560;2.229;243;240;272;254;;
304535;2.457;3.798;-4.566;2.140;247;240;265;249;;
304539;2.521;3.965;-4.560;2.229;243;235;272;249;;
304542;2.526;3.798;-4.410;2.324;245;240;270;246;;
304545;2.523;3.882;-4.404;2.413;245;240;270;249;;
304549;2.521;3.965;-4.345;2.237;245;237;272;249;;
304552;2.594;3.799;-4.345;2.237;245;240;272;249;;
304555;2.590;3.965;-4.352;2.147;240;235;274;253;;
304559;2.594;3.799;-4.410;2.324;243;235;272;246;;
304562;2.384;3.964;-4.690;2.403;250;237;267;246;;
304565;2.180;3.880;-4.852;2.131;249;237;268;249;;
304569;2.248;3.880;-4.995;2.126;252;235;268;251;;
304572;2.180;3.880;-5.060;2.213;253;237;272;252;;
304575;2.113;3.796;-4.852;2.131;249;240;266;249;;
304579;2.044;3.796;-4.943;1.860;261;237;270;253;;
304582;2.248;3.880;-4.995;2.126;245;240;270;249;;
304585;2.251;3.797;-4.917;2.218;251;240;272;256;;
304589;2.180;3.880;-4.988;2.215;256;240;268;249;;
304592;2.390;3.714;-4.988;2.215;250;238;266;249;;
304596;2.251;3.797;-4.852;2.131;252;240;270;251;;
304599;2.317;3.880;-5.001;2.037;252;237;270;253;;
304602;2.111;3.880;-4.917;2.218;258;240;268;249;;
304606;2.111;3.880;-4.995;2.126;259;240;270;254;;
304609;2.248;3.880;-4.995;2.126;252;240;268;249;;
304612;2.182;3.797;-4.846;2.220;256;240;263;249;;
304616;2.113;3.796;-4.995;2.126;249;240;272;256;;
304619;2.246;3.963;-4.982;2.305;252;235;270;246;;
304622;2.182;3.797;-4.917;2.218;252;240;272;254;;
304626;2.248;3.880;-4.923;2.128;252;240;268;249;;
304629;2.182;3.797;-4.982;2.305;249;240;270;252;;
304632;2.251;3.797;-4.917;2.218;249;240;268;249;;
304636;2.251;3.797;-4.982;2.305;252;240;270;249;;
304639;2.251;3.797;-4.917;2.218;249;240;268;252;;
304642;2.180;3.880;-4.923;2.128;252;237;272;249;;
304646;2.180;3.880;-4.930;2.039;253;240;268;253;;
304649;2.317;3.880;-4.910;2.307;252;237;268;251;;
304652;2.180;3.880;-4.988;2.215;253;237;270;256;;
304656;2.182;3.797;-4.995;2.126;256;240;270;256;;
304659;2.248;3.880;-5.053;2.303;245;240;268;246;;
304662;2.248;3.880;-4.917;2.218;256;237;268;249;;
304666;2.317;3.880;-4.910;2.307;250;237;272;254;;
304669;2.113;3.796;-4.995;2.126;253;240;270;249;;
304672;2.180;3.880;-4.923;2.128;252;237;270;254;;
304676;2.182;3.797;-4.923;2.128;249;240;270;249;;
304679;2.248;3.880;-4.988;2.215;256;233;268;246;;
304682;2.251;3.797;-4.910;2.307;252;240;266;244;;
304686;2.246;3.963;-4.995;2.126;252;237;270;249;;
304689;2.180;3.880;-4.923;2.128;256;240;270;254;;
304693;2.251;3.797;-4.923;2.128;252;240;270;249;;
304696;2.248;3.880;-4.923;2.128;252;237;272;251;;
304699;2.251;3.797;-4.846;2.220;252;240;268;249;;
304703;2.246;3.963;-4.995;2.126;252;237;268;249;;
304706;2.248;3.880;-4.852;2.131;256;240;270;251;;
304709;2.182;3.797;-4.917;2.218;254;240;270;246;;
304713;2.182;3.797;-4.917;2.218;249;240;266;244;;
304716;2.248;3.880;-4.982;2.305;250;237;268;246;;
304719;2.319;3.797;-4.917;2.218;252;240;268;246;;
304723;2.248;3.880;-4.910;2.307;247;237;268;246;;
304726;2.319;3.797;-4.917;2.218;252;240;270;244;;
304729;2.251;3.797;-4.988;2.215;252;240;268;246;;
304733;2.251;3.797;-4.923;2.128;245;240;266;251;;
304736;2.251;3.797;-4.917;2.218;252;240;270;246;;
304739;2.251;3.797;-4.930;2.039;252;238;268;253;;
304743;2.315;3.964;-4.923;2.128;250;237;266;251;;
304746;2.251;3.797;-4.982;2.305;252;233;268;246;;
304749;2.251;3.797;-4.917;2.218;254;240;266;246;;
304753;2.248;3.880;-4.904;2.396;249;240;268;244;;
304756;2.180;3.880;-4.923;2.128;254;240;268;254;;
304759;2.317;3.880;-4.988;2.215;252;240;268;252;;
304763;2.246;3.963;-4.982;2.305;249;235;268;246;;
304766;2.177;3.963;-4.923;2.128;256;237;268;251;;
304769;2.251;3.797;-4.982;2.305;256;240;270;249;;
304773;2.177;3.963;-4.988;2.215;253;237;270;246;;
304776;2.248;3.880;-4.917;2.218;252;237;268;249;;
304780;2.248;3.880;-4.982;2.305;247;235;268;244;;
304783;2.248;3.880;-4.923;2.128;252;235;268;251;;
304786;2.182;3.797;-4.975;2.394;261;240;270;242;;
304790;2.182;3.797;-4.904;2.396;247;240;268;244;;
304793;2.246;3.963;-4.982;2.305;247;237;268;244;;
304796;2.180;3.880;-4.975;2.394;252;235;268;242;;
304800;2.180;3.880;-5.053;2.303;252;235;268;246;;
304803;2.317;3.880;-4.910;2.307;252;237;268;244;;
304806;2.246;3.963;-4.988;2.215;252;235;268;249;;
304810;2.251;3.797;-4.988;2.215;249;238;266;249;;
304813;2.386;3.881;-4.982;2.305;247;233;266;246;;
304816;2.455;3.881;-4.553;2.319;245;235;265;246;;
304820;2.594;3.799;-4.267;2.329;240;240;265;246;;
304823;2.661;3.882;-4.261;2.418;240;237;261;242;;
304826;2.592;3.882;-4.261;2.418;240;237;261;242;;
304830;2.592;3.882;-4.560;2.229;243;237;267;249;;
304833;2.661;3.882;-4.618;2.406;243;237;265;242;;
304836;2.455;3.881;-4.553;2.319;243;235;260;246;;
304840;2.523;3.882;-4.618;2.406;243;235;259;246;;
304843;2.455;3.881;-4.553;2.319;245;235;267;242;;
304846;2.523;3.882;-4.475;2.410;243;235;260;242;;
304850;2.592;3.882;-4.560;2.229;240;233;272;246;;
304853;2.592;3.882;-4.404;2.413;240;231;258;240;;
304856;2.594;3.799;-4.404;2.413;240;237;260;240;;
304860;2.663;3.799;-4.417;2.234;243;240;267;246;;
304863;2.590;3.965;-4.339;2.326;240;233;261;244;;
304867;2.665;3.716;-4.339;2.326;240;238;254;240;;
304870;2.590;3.965;-4.404;2.413;240;233;256;242;;
304873;2.663;3.799;-4.469;2.500;240;233;258;240;;
304877;2.521;3.965;-4.397;2.502;243;235;260;240;;
304880;2.592;3.882;-4.475;2.410;243;237;256;240;;
304883;2.523;3.882;-4.488;2.232;240;235;260;246;;
304887;2.594;3.799;-4.475;2.410;243;238;256;244;;
304890;2.592;3.882;-4.482;2.321;240;237;256;246;;
304893;2.523;3.882;-4.469;2.500;243;231;262;240;;
304897;2.594;3.799;-4.540;2.497;240;240;267;242;;
304900;2.594;3.799;-4.469;2.500;243;240;252;240;;
304903;2.592;3.882;-4.475;2.410;240;235;258;240;;
304907;2.594;3.799;-4.625;2.316;240;235;263;242;;
304910;2.523;3.882;-4.553;2.319;243;237;258;244;;
304913;2.659;3.966;-4.540;2.497;240;233;254;242;;
304917;2.592;3.882;-4.540;2.497;243;235;254;240;;
304920;2.592;3.882;-4.690;2.403;243;235;263;242;;
304923;2.315;3.964;-4.833;2.399;247;228;263;240;;
304927;2.182;3.797;-5.047;2.392;251;233;266;240;;
304930;1.763;4.046;-5.254;2.475;242;231;270;240;;
304933;1.763;4.046;-5.267;2.296;254;235;272;244;;
304937;1.900;4.046;-5.260;2.386;251;228;270;240;;
304940;2.042;3.880;-5.040;2.481;249;237;268;240;;
304943;2.109;3.963;-5.040;2.481;245;235;268;240;;
304947;1.971;3.963;-5.118;2.390;254;235;270;242;;
304950;2.042;3.880;-5.118;2.390;245;237;268;240;;
304953;2.109;3.963;-5.118;2.390;247;235;270;240;;
304957;2.042;3.880;-5.189;2.388;240;226;268;240;;
304960;2.040;3.963;-5.183;2.477;245;231;268;240;;
304964;1.971;3.963;-5.254;2.475;242;237;270;240;;
304967;2.042;3.880;-5.189;2.388;249;235;270;240;;
304970;2.040;3.963;-5.260;2.386;247;235;270;240;;
304974;2.109;3.963;-5.260;2.386;245;235;272;242;;
304977;1.969;4.046;-5.254;2.475;245;233;268;240;;
304980;2.109;3.963;-5.260;2.386;245;235;268;240;;
304984;2.111;3.880;-5.124;2.301;245;235;268;240;;
304987;2.180;3.880;-5.183;2.477;243;233;270;240;;
304990;1.969;4.046;-5.118;2.390;245;230;270;240;;
304994;2.040;3.963;-5.260;2.386;242;231;270;240;;
304997;1.971;3.963;-5.111;2.479;240;231;268;240;;
305000;1.969;4.046;-5.118;2.390;242;224;270;240;;
305004;2.040;3.963;-5.183;2.477;242;233;268;240;;
305007;1.971;3.963;-5.189;2.388;242;231;268;240;;
305010;2.109;3.963;-5.183;2.477;245;233;268;240;;
305014;2.033;4.212;-5.189;2.388;237;222;268;240;;
305017;1.973;3.879;-5.183;2.477;237;226;270;240;;
305020;1.904;3.879;-5.183;2.477;240;229;266;240;;
305024;2.033;4.212;-5.176;2.566;243;224;266;237;;
305027;2.104;4.129;-5.176;2.566;237;220;268;240;;
305030;2.036;4.129;-5.111;2.479;240;219;266;240;;
305034;2.038;4.046;-5.254;2.475;242;228;268;240;;
305037;2.104;4.129;-5.111;2.479;240;224;266;240;;
305040;2.040;3.963;-5.183;2.477;242;233;270;240;;
305044;2.104;4.129;-5.183;2.477;235;224;268;240;;
305047;1.967;4.129;-5.183;2.477;237;222;268;240;;
305051;1.896;4.212;-5.183;2.477;226;219;268;240;;
305054;1.967;4.129;-5.111;2.479;242;224;268;240;;
305057;2.038;4.046;-5.183;2.477;242;224;268;240;;
305061;2.102;4.212;-5.183;2.477;237;222;268;240;;
305064;1.973;3.879;-5.183;2.477;240;233;266;240;;
305067;1.963;4.295;-5.189;2.388;242;224;266;240;;
305071;2.104;4.129;-5.254;2.475;235;224;268;240;;
305074;2.033;4.212;-5.189;2.388;237;224;268;240;;
305077;2.040;3.963;-5.260;2.386;237;231;268;240;;
305081;2.106;4.046;-5.183;2.477;237;224;265;240;;
305084;1.969;4.046;-5.183;2.477;240;231;266;240;;
305087;1.902;3.963;-5.189;2.388;240;222;268;240;;
305091;1.965;4.212;-5.260;2.386;240;224;265;240;;
305094;1.896;4.212;-5.254;2.475;231;222;268;240;;
305097;1.969;4.046;-5.260;2.386;240;228;268;240;;
305101;1.898;4.129;-5.183;2.477;240;224;266;240;;
305104;2.102;4.212;-5.189;2.388;237;224;268;240;;
305107;1.831;4.046;-5.189;2.388;226;222;266;240;;
305111;1.963;4.295;-5.189;2.388;226;219;265;240;;
305114;1.829;4.129;-5.189;2.388;242;215;266;240;;
305117;2.036;4.129;-5.183;2.477;240;224;263;240;;
305121;1.969;4.046;-5.183;2.477;235;220;265;240;;
305124;1.965;4.212;-5.260;2.386;237;224;268;240;;
305127;1.898;4.129;-5.118;2.390;224;213;263;240;;
305131;1.965;4.212;-5.047;2.392;240;219;263;240;;
305134;1.967;4.129;-5.183;2.477;240;228;266;240;;
305138;2.036;4.129;-5.254;2.475;233;220;265;240;;
305141;2.038;4.046;-5.183;2.477;240;228;263;240;;
305144;1.900;4.046;-5.183;2.477;235;222;263;240;;
305148;1.967;4.129;-5.183;2.477;233;220;266;240;;
305151;1.894;4.295;-5.189;2.388;229;222;266;240;;
305154;2.036;4.129;-5.047;2.392;231;226;263;240;;
305158;2.379;4.130;-4.690;2.403;233;217;252;240;;
305161;2.517;4.131;-4.553;2.319;235;217;250;240;;
305164;2.517;4.131;-4.469;2.500;235;219;247;237;;
305168;2.723;4.132;-4.475;2.410;240;226;247;240;;
305171;2.590;3.965;-4.547;2.408;237;213;250;240;;
305174;2.592;3.882;-4.482;2.321;240;231;247;240;;
305178;2.583;4.214;-4.475;2.410;235;219;247;240;;
305181;2.588;4.048;-4.547;2.408;237;220;250;240;;
305184;2.723;4.132;-4.475;2.410;240;224;247;240;;
305188;2.588;4.048;-4.553;2.319;235;219;250;240;;
305191;2.656;4.049;-4.397;2.502;240;222;245;240;;
305194;2.725;4.049;-4.475;2.410;240;224;250;240;;
305198;2.583;4.214;-4.404;2.413;235;217;247;240;;
305201;2.519;4.048;-4.397;2.502;235;213;245;240;;
305204;2.723;4.132;-4.469;2.500;237;219;247;240;;
305208;2.654;4.132;-4.404;2.413;240;222;245;240;;
305211;2.588;4.048;-4.404;2.413;237;224;245;240;;
305214;2.515;4.214;-4.475;2.410;233;217;247;240;;
305218;2.519;4.048;-4.391;2.592;235;215;245;237;;
305221;2.519;4.048;-4.540;2.497;235;224;250;237;;
305225;2.656;4.049;-4.397;2.502;237;224;245;237;;
305228;2.652;4.215;-4.540;2.497;237;217;247;237;;
305231;2.586;4.131;-4.404;2.413;235;215;247;240;;
305235;2.586;4.131;-4.475;2.410;235;219;245;240;;
305238;2.654;4.132;-4.540;2.497;237;217;247;237;;
305241;2.588;4.048;-4.482;2.321;235;222;243;237;;
305245;2.583;4.214;-4.404;2.413;233;217;245;240;;
305248;2.723;4.132;-4.547;2.408;240;219;247;240;;
305251;2.723;4.132;-4.469;2.500;240;222;245;237;;
305255;2.654;4.132;-4.475;2.410;237;222;245;240;;
305258;2.581;4.297;-4.482;2.321;235;219;247;240;;
305261;2.517;4.131;-4.475;2.410;233;215;247;240;;
305265;2.652;4.215;-4.469;2.500;237;219;247;240;;
305268;2.586;4.131;-4.618;2.406;237;217;252;240;;
305271;2.652;4.215;-4.469;2.500;235;217;250;240;;
305275;2.586;4.131;-4.469;2.500;237;219;247;237;;
305278;2.586;4.131;-4.534;2.587;235;213;250;237;;
305281;2.583;4.214;-4.534;2.587;237;219;247;237;;
305285;2.586;4.131;-4.404;2.413;237;217;245;240;;
305288;2.590;3.965;-4.540;2.497;237;224;247;237;;
305291;2.586;4.131;-4.540;2.497;235;219;250;240;;
305295;2.446;4.214;-4.534;2.587;233;217;250;237;;
305298;2.583;4.214;-4.469;2.500;237;217;247;240;;
305301;2.586;4.131;-4.391;2.592;235;224;247;237;;
305305;2.517;4.131;-4.547;2.408;235;219;250;240;;
305308;2.586;4.131;-4.475;2.410;237;217;245;240;;
305312;2.583;4.214;-4.385;2.681;235;217;243;237;;
305315;2.583;4.214;-4.612;2.495;237;221;250;237;;
305318;2.583;4.214;-4.547;2.408;237;215;247;240;;
305322;2.581;4.297;-4.469;2.500;235;221;247;237;;
305325;2.583;4.214;-4.547;2.408;235;221;247;237;;
305328;2.583;4.214;-4.391;2.592;233;217;247;237;;
305332;2.581;4.297;-4.462;2.589;235;219;247;237;;
305335;2.512;4.297;-4.527;2.676;233;217;247;237;;
305338;2.581;4.297;-4.469;2.500;237;215;247;237;;
305342;2.581;4.297;-4.540;2.497;235;219;250;240;;
305345;2.512;4.297;-4.462;2.589;237;217;247;240;;
305348;2.586;4.131;-4.540;2.497;237;215;250;237;;
305352;2.517;4.131;-4.456;2.679;237;219;247;237;;
305355;2.583;4.214;-4.462;2.589;235;217;247;240;;
305358;2.654;4.132;-4.475;2.410;237;226;247;240;;
305362;2.448;4.131;-4.540;2.497;235;208;247;240;;
305365;2.450;4.048;-4.618;2.406;233;222;247;237;;
305368;2.244;4.047;-4.761;2.401;233;217;252;237;;
305372;2.033;4.212;-4.904;2.396;233;222;253;240;;
305375;1.896;4.212;-5.047;2.392;229;210;258;240;;
305378;1.967;4.129;-5.047;2.392;224;211;260;240;;
305382;2.104;4.129;-4.904;2.396;227;215;256;240;;
305385;2.104;4.129;-4.904;2.396;230;215;253;240;;
305388;2.171;4.212;-4.768;2.311;231;215;252;240;;
305392;2.306;4.296;-4.833;2.399;230;215;256;237;;
305395;2.311;4.130;-4.904;2.396;230;213;261;240;;
305398;2.244;4.047;-4.826;2.488;228;219;256;237;;
305402;2.244;4.047;-4.833;2.399;230;217;252;240;;
305405;2.311;4.130;-4.904;2.396;230;222;263;240;;
305409;2.175;4.046;-4.904;2.396;221;220;258;235;;
305412;2.173;4.129;-4.975;2.394;233;215;261;240;;
305415;2.240;4.213;-4.833;2.399;230;217;252;237;;
305419;2.173;4.129;-4.969;2.483;233;217;258;240;;
305422;1.969;4.046;-4.975;2.394;219;213;256;240;;
305425;2.033;4.212;-4.833;2.399;229;213;256;240;;
305429;2.175;4.046;-4.904;2.396;228;215;253;240;;
305432;2.242;4.130;-5.053;2.303;230;211;263;240;;
305435;1.963;4.295;-4.904;2.396;224;213;253;240;;
305439;2.311;4.130;-5.047;2.392;230;217;260;240;;
305442;1.963;4.295;-4.975;2.394;229;215;258;240;;
305445;2.102;4.212;-4.975;2.394;229;215;258;240;;
305449;2.102;4.212;-4.975;2.394;224;210;266;240;;
305452;2.036;4.129;-5.040;2.481;226;220;260;240;;
305455;2.031;4.295;-4.904;2.396;219;210;258;240;;
305459;2.242;4.130;-4.904;2.396;228;215;253;240;;
305462;2.102;4.212;-4.975;2.394;231;213;263;240;;
305465;2.173;4.129;-4.975;2.394;233;217;259;240;;
305469;2.240;4.213;-4.969;2.483;233;215;263;240;;
305472;2.169;4.295;-4.897;2.486;231;215;261;237;;
305475;2.240;4.213;-4.833;2.399;230;217;249;237;;
305479;2.379;4.130;-4.768;2.311;230;215;250;240;;
305482;2.515;4.214;-4.475;2.410;235;215;247;237;;
305485;2.863;4.050;-3.981;2.340;240;228;242;240;;
305489;3.062;4.301;-3.551;2.357;238;219;251;240;;
305492;3.199;4.303;-3.616;2.444;236;221;251;240;;
305496;3.135;4.136;-3.551;2.357;234;215;256;240;;
305499;3.341;4.138;-3.622;2.354;234;217;251;240;;
305502;3.064;4.218;-3.688;2.441;236;219;251;240;;
305506;3.064;4.218;-3.622;2.354;236;219;251;240;;
305509;3.133;4.219;-3.766;2.348;236;219;251;240;;
305512;3.060;4.384;-3.622;2.354;238;221;251;240;;
305516;3.268;4.303;-3.551;2.357;234;219;251;240;;
305519;3.062;4.301;-3.694;2.351;238;219;249;240;;
305522;3.133;4.219;-3.622;2.354;236;219;251;240;;
305526;3.131;4.302;-3.622;2.354;234;219;251;240;;
305529;3.058;4.467;-3.622;2.354;236;217;251;240;;
305532;3.133;4.219;-3.544;2.447;236;219;251;240;;
305536;3.199;4.303;-3.616;2.444;236;221;251;240;;
305539;3.199;4.303;-3.675;2.620;236;217;251;237;;
305542;3.199;4.303;-3.688;2.441;234;219;251;240;;
305546;3.133;4.219;-3.688;2.441;238;219;249;240;;
305549;3.199;4.303;-3.681;2.530;236;221;249;240;;
305552;3.135;4.136;-3.688;2.441;236;217;251;240;;
305556;3.133;4.219;-3.688;2.441;236;219;249;240;;
305559;3.133;4.219;-3.694;2.351;236;215;251;240;;
305562;3.131;4.302;-3.551;2.357;238;221;251;240;;
305566;3.131;4.302;-3.616;2.444;236;217;251;240;;
305569;3.266;4.386;-3.616;2.444;238;221;251;240;;
305572;3.199;4.303;-3.622;2.354;236;221;251;240;;
305576;3.129;4.385;-3.622;2.354;238;221;251;240;;
305579;3.197;4.386;-3.694;2.351;236;221;251;240;;
305583;3.133;4.219;-3.688;2.441;236;221;251;240;;
305586;3.131;4.302;-3.688;2.441;238;217;251;240;;
305589;3.199;4.303;-3.688;2.441;238;219;251;240;;
305593;3.202;4.220;-3.694;2.351;236;217;251;240;;
305596;3.126;4.468;-3.688;2.441;238;219;251;240;;
305599;3.062;4.301;-3.688;2.441;238;221;249;240;;
305603;2.991;4.383;-3.688;2.441;238;217;251;240;;
305606;3.126;4.468;-3.622;2.354;238;219;251;240;;
305609;3.129;4.385;-3.766;2.348;236;221;251;240;;
305613;3.199;4.303;-3.753;2.527;236;226;249;240;;
305616;3.197;4.386;-3.616;2.444;238;219;251;240;;
305619;3.202;4.220;-3.694;2.351;236;217;251;240;;
305623;3.133;4.219;-3.688;2.441;238;217;251;240;;
305626;3.131;4.302;-3.766;2.348;236;221;251;240;;
305629;3.126;4.468;-3.616;2.444;238;221;251;240;;
305633;3.199;4.303;-3.610;2.533;234;219;251;240;;
305636;3.199;4.303;-3.622;2.354;236;217;251;240;;
305639;3.064;4.218;-3.616;2.444;238;217;251;240;;
305643;3.268;4.303;-3.753;2.527;234;217;249;240;;
305646;3.268;4.303;-3.753;2.527;238;217;249;240;;
305649;3.133;4.219;-3.610;2.533;238;219;251;237;;
305653;3.062;4.301;-3.688;2.441;236;221;251;240;;
305656;3.270;4.220;-3.610;2.533;236;224;251;237;;
305659;3.129;4.385;-3.694;2.351;238;221;251;240;;
305663;3.131;4.302;-3.616;2.444;236;221;251;240;;
305666;3.131;4.302;-3.616;2.444;236;221;251;240;;
305670;3.273;4.137;-3.760;2.438;234;217;249;240;;
305673;3.199;4.303;-3.616;2.444;236;221;251;240;;
305676;3.060;4.384;-3.681;2.530;238;221;249;240;;
305680;3.133;4.219;-3.688;2.441;238;224;251;240;;
305683;3.202;4.220;-3.616;2.444;236;219;251;240;;
305686;3.131;4.302;-3.688;2.441;236;221;251;240;;
305690;3.131;4.302;-3.610;2.533;238;217;251;237;;
305693;3.064;4.218;-3.753;2.527;238;226;249;240;;
305696;2.996;4.218;-3.831;2.435;238;226;249;240;;
305700;2.787;4.299;-4.189;2.421;238;221;240;240;;
305703;2.652;4.215;-4.397;2.502;237;217;247;237;;
305706;2.515;4.214;-4.690;2.403;235;221;250;240;;
305710;2.517;4.131;-4.761;2.401;233;224;254;240;;
305713;2.375;4.296;-4.904;2.396;233;217;259;240;;
305716;2.448;4.131;-4.833;2.399;233;217;261;240;;
305720;2.521;3.965;-4.768;2.311;233;226;256;240;;
305723;2.517;4.131;-4.761;2.401;233;219;250;240;;
305726;2.450;4.048;-4.696;2.314;233;220;250;240;;
305730;2.519;4.048;-4.625;2.316;240;226;250;240;;
305733;2.519;4.048;-4.696;2.314;235;224;252;240;;
305736;2.519;4.048;-4.761;2.401;235;222;252;240;;
305740;2.448;4.131;-4.696;2.314;233;215;250;240;;
305743;2.448;4.131;-4.761;2.401;233;219;250;240;;
305746;2.583;4.214;-4.761;2.401;237;219;252;240;;
305750;2.450;4.048;-4.761;2.401;233;226;252;240;;
305753;2.517;4.131;-4.755;2.490;235;224;252;237;;
305757;2.519;4.048;-4.768;2.311;235;222;252;240;;
305760;2.519;4.048;-4.768;2.311;235;224;252;240;;
305763;2.450;4.048;-4.768;2.311;233;228;256;240;;
305767;2.517;4.131;-4.690;2.403;235;222;250;237;;
305770;2.519;4.048;-4.696;2.314;233;222;250;240;;
305773;2.515;4.214;-4.683;2.493;235;217;252;237;;
305777;2.448;4.131;-4.618;2.406;235;219;250;240;;
305780;2.519;4.048;-4.768;2.311;235;228;252;240;;
