# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
160190;22.251;-1.752;15.302;2.185;261;254;279;265;;
160193;22.318;-1.732;15.243;2.176;259;254;279;265;;
160196;22.318;-1.732;15.361;2.194;263;254;275;262;;
160200;22.251;-1.752;15.289;2.354;261;254;277;265;;
160203;22.385;-1.713;15.374;2.025;266;259;277;272;;
160207;22.310;-1.646;15.295;2.270;256;256;274;262;;
160210;21.985;-1.829;15.125;2.159;254;256;278;267;;
160213;21.494;-1.702;14.792;2.622;252;251;272;258;;
160217;20.498;-1.263;14.235;2.883;256;250;279;272;;
160220;19.566;-0.706;13.160;3.668;256;251;276;261;;
160223;18.425;-0.011;12.452;4.420;265;258;279;272;;
160227;17.365;0.542;11.508;4.890;256;256;272;267;;
160230;16.713;1.196;10.736;5.554;237;238;272;263;;
160233;15.999;1.754;9.515;6.253;265;261;297;266;;
160237;14.879;2.155;8.737;6.671;263;254;277;272;;
160240;14.289;3.016;7.812;7.328;269;263;288;265;;
160243;13.652;3.347;6.944;7.911;265;262;281;263;;
160247;13.224;3.629;6.078;8.167;247;247;284;256;;
160250;12.236;3.918;5.332;8.519;268;242;295;270;;
160253;11.731;4.286;4.501;9.034;265;250;270;263;;
160257;10.947;4.532;3.673;9.304;259;250;295;265;;
160260;10.511;4.829;3.245;9.605;263;249;295;260;;
160263;10.430;5.083;2.882;9.910;268;260;294;256;;
160267;10.708;5.204;2.866;10.156;243;242;297;259;;
160270;10.500;5.091;2.792;10.233;270;261;288;254;;
160273;10.497;5.179;2.940;10.078;270;258;294;251;;
160277;10.356;5.162;2.940;10.078;272;263;297;256;;
160280;10.285;5.153;3.014;10.001;268;263;297;261;;
160283;10.360;5.074;2.935;10.160;266;258;297;256;;
160287;10.219;5.058;2.935;10.160;270;263;297;256;;
160290;10.293;4.979;2.866;10.156;268;256;297;256;;
160294;10.144;5.137;2.935;10.160;268;263;297;259;;
160297;10.144;5.137;2.935;10.160;270;263;297;256;;
160300;10.141;5.224;3.003;10.164;270;261;297;256;;
160304;10.141;5.224;3.003;10.164;270;261;297;260;;
160307;10.074;5.128;3.067;10.251;270;258;297;258;;
160310;10.066;5.303;2.998;10.246;270;265;297;256;;
160314;10.074;5.128;2.998;10.246;268;258;297;258;;
160317;9.992;5.382;3.072;10.169;270;265;297;258;;
160320;9.996;5.295;3.067;10.251;270;263;295;258;;
160324;9.988;5.470;2.993;10.328;270;263;297;260;;
160327;9.996;5.295;3.067;10.251;270;263;295;260;;
160330;9.918;5.462;2.993;10.328;270;258;297;260;;
160334;9.918;5.462;3.062;10.333;272;265;295;250;;
160337;9.992;5.382;2.993;10.328;270;265;297;260;;
160340;9.985;5.557;3.135;10.255;269;265;297;258;;
160344;9.843;5.541;3.130;10.337;270;263;297;260;;
160347;9.843;5.541;3.135;10.255;269;260;297;260;;
160350;9.918;5.462;3.199;10.342;256;237;295;260;;
160354;9.988;5.470;3.194;10.424;270;265;297;250;;
160357;9.914;5.549;3.062;10.333;272;263;297;262;;
160360;9.914;5.549;3.130;10.337;272;263;297;258;;
160364;9.773;5.533;3.199;10.342;272;260;297;260;;
160367;9.910;5.636;3.194;10.424;270;260;297;258;;
160370;9.706;5.438;3.062;10.333;269;265;295;260;;
160374;9.851;5.366;3.130;10.337;272;261;297;260;;
160377;9.914;5.549;3.199;10.342;272;265;297;258;;
160381;9.776;5.446;3.135;10.255;272;261;297;258;;
160384;9.773;5.533;3.199;10.342;267;263;297;260;;
160387;9.702;5.525;3.199;10.342;269;265;297;258;;
160391;9.773;5.533;3.130;10.337;272;260;297;260;;
160394;9.773;5.533;3.130;10.337;269;260;297;260;;
160397;9.702;5.525;3.194;10.424;269;258;297;260;;
160401;9.773;5.533;3.267;10.346;272;263;295;258;;
160404;9.773;5.533;3.194;10.424;267;254;297;260;;
160407;9.839;5.628;3.194;10.424;267;256;297;258;;
160411;9.769;5.620;3.194;10.424;269;260;297;260;;
160414;9.836;5.715;3.199;10.342;269;260;297;260;;
160417;9.839;5.628;3.262;10.428;269;260;297;256;;
160421;9.769;5.620;3.189;10.505;272;260;297;260;;
160424;9.839;5.628;3.194;10.424;269;258;297;258;;
160427;9.839;5.628;3.257;10.510;272;260;295;256;;
160431;9.765;5.708;3.189;10.505;269;256;297;254;;
160434;9.765;5.708;3.189;10.505;272;260;295;252;;
160437;9.761;5.795;3.257;10.510;269;260;293;254;;
160441;9.765;5.708;3.189;10.505;269;258;297;256;;
160444;9.765;5.708;3.189;10.505;272;260;297;256;;
160447;9.769;5.620;3.184;10.587;272;258;295;254;;
160451;9.757;5.882;3.104;10.746;272;258;295;254;;
160454;9.458;6.200;2.812;10.973;265;242;292;259;;
160457;9.289;6.793;2.491;11.609;262;245;276;265;;
160461;8.832;7.358;2.323;12.008;259;243;278;256;;
160464;8.820;7.618;2.148;12.488;256;249;276;242;;
160468;8.866;8.141;2.037;13.053;260;242;272;247;;
160471;8.854;8.399;1.811;13.202;259;243;277;252;;
160474;8.769;8.650;1.740;13.198;254;240;282;252;;
160478;8.693;8.730;1.572;13.515;249;240;284;253;;
160481;8.473;8.798;1.578;13.433;259;246;281;251;;
160484;8.617;8.810;1.656;13.356;249;242;282;251;;
160488;8.630;8.552;1.805;13.284;252;240;277;251;;
160491;8.706;8.473;1.728;13.361;249;240;276;249;;
160494;8.701;8.558;1.722;13.442;249;247;282;249;;
160498;8.706;8.473;1.591;13.271;263;247;282;256;;
160501;8.701;8.558;1.578;13.433;251;245;282;253;;
160504;8.630;8.552;1.943;13.373;256;243;275;247;;
160508;8.558;8.546;1.871;13.369;256;247;277;251;;
160511;8.553;8.632;1.656;13.356;256;247;282;247;;
160514;8.486;8.540;1.871;13.369;253;247;279;251;;
160518;8.625;8.638;1.877;13.288;252;247;275;254;;
160521;8.549;8.718;1.710;13.604;249;244;275;247;;
160524;8.468;8.884;1.799;13.365;251;238;274;249;;
160528;8.414;8.534;1.638;13.600;253;242;272;249;;
160531;8.553;8.632;1.578;13.433;253;247;279;256;;
160534;8.473;8.798;1.943;13.373;253;244;275;249;;
160538;8.553;8.632;1.500;13.510;249;243;284;249;;
160541;8.405;8.706;1.656;13.356;253;240;282;249;;
160544;8.405;8.706;1.805;13.284;256;240;279;245;;
160548;8.477;8.712;1.656;13.356;251;236;277;254;;
160551;8.481;8.626;1.578;13.433;256;243;282;251;;
160554;8.486;8.540;1.811;13.202;253;245;277;247;;
160558;8.414;8.534;1.799;13.365;253;238;272;245;;
160561;8.414;8.534;1.728;13.361;258;240;274;245;;
160565;8.418;8.448;1.591;13.271;258;245;276;254;;
160568;8.274;8.437;1.734;13.279;258;240;279;254;;
160571;8.423;8.362;1.609;13.027;251;240;276;250;;
160575;8.423;8.362;1.603;13.108;253;243;282;254;;
160578;8.494;8.368;1.835;12.877;253;243;269;243;;
160581;8.427;8.276;1.770;12.792;251;240;274;245;;
160585;8.351;8.356;1.758;12.954;256;240;275;247;;
160588;8.431;8.190;1.687;12.950;256;250;282;250;;
160591;8.364;8.098;1.847;12.715;258;254;272;240;;
160595;8.296;8.006;1.640;12.621;258;247;279;240;;
160598;8.364;8.098;1.640;12.621;253;250;279;240;;
160601;8.373;7.925;1.634;12.702;254;240;279;240;;
160605;8.305;7.833;1.782;12.629;254;242;279;240;;
160608;8.238;7.740;1.776;12.710;258;244;269;240;;
160611;8.175;7.561;1.711;12.625;245;237;275;240;;
160615;8.377;7.839;1.640;12.621;254;238;277;240;;
160618;8.381;7.752;1.711;12.625;249;240;275;240;;
160621;8.310;7.746;1.853;12.633;258;259;269;240;;
160625;8.390;7.579;1.646;12.539;256;252;279;242;;
160628;8.386;7.666;1.652;12.458;258;249;277;246;;
160631;8.247;7.567;1.871;12.389;256;252;275;242;;
160635;8.318;7.573;1.853;12.633;256;249;269;240;;
160638;8.242;7.654;1.717;12.543;256;246;275;244;;
160641;8.390;7.579;1.588;12.372;254;249;279;249;;
160645;8.394;7.493;1.723;12.462;258;247;277;242;;
160648;8.318;7.573;1.742;12.218;258;249;272;246;;
160652;8.394;7.493;1.729;12.381;256;242;272;244;;
160655;8.327;7.400;1.812;12.222;256;245;277;249;;
160658;8.255;7.393;1.658;12.377;260;247;277;246;;
160662;8.251;7.480;1.818;12.141;263;251;275;249;;
160665;8.331;7.313;1.742;12.218;260;251;275;249;;
160668;8.331;7.313;1.665;12.295;256;245;279;249;;
160672;8.336;7.226;1.748;12.136;258;249;269;246;;
160675;8.327;7.400;1.671;12.214;260;247;279;251;;
160678;8.412;7.146;1.742;12.218;258;247;277;249;;
160682;8.492;6.978;1.748;12.136;258;250;277;253;;
160685;8.483;7.152;1.677;12.132;258;247;277;249;;
160688;8.488;7.065;1.824;12.059;261;245;272;249;;
160692;8.492;6.978;1.766;11.892;261;250;275;258;;
160695;8.496;6.891;1.843;11.815;261;250;272;258;;
160698;8.572;6.811;1.855;11.652;253;247;275;258;;
160702;8.572;6.811;1.855;11.652;259;247;275;260;;
160705;8.500;6.804;1.867;11.489;265;247;275;265;;
160708;8.651;6.644;1.867;11.489;259;247;272;259;;
160712;8.651;6.644;1.937;11.493;259;247;275;263;;
160715;8.656;6.557;1.867;11.489;259;247;275;263;;
160718;8.656;6.557;2.019;11.334;259;243;272;256;;
160722;8.517;6.456;2.019;11.334;261;240;275;261;;
160725;8.597;6.288;2.025;11.252;259;246;272;260;;
160728;8.664;6.382;2.025;11.252;256;240;275;261;;
160732;8.601;6.201;2.101;11.175;263;249;275;263;;
160735;8.601;6.201;2.031;11.171;270;249;272;266;;
160739;8.672;6.208;2.025;11.252;258;246;272;258;;
160742;8.735;6.389;2.037;11.089;261;244;272;266;;
160745;8.743;6.215;2.031;11.171;270;249;272;263;;
160749;8.743;6.215;2.170;11.179;272;244;274;266;;
160752;8.890;6.141;2.246;11.102;272;249;274;266;;
160755;8.878;6.403;2.240;11.183;267;242;276;263;;
160759;8.886;6.229;2.257;10.938;272;246;276;259;;
160762;8.894;6.054;2.170;11.179;272;249;274;266;;
160765;8.953;6.323;2.315;11.106;267;246;276;266;;
160769;9.024;6.330;2.252;11.020;269;242;276;263;;
160772;8.961;6.149;2.321;11.024;272;249;276;266;;
160775;9.036;6.068;2.327;10.943;272;249;276;266;;
160779;8.898;5.967;2.327;10.943;275;253;276;263;;
160782;8.969;5.974;2.385;11.110;272;253;276;263;;
160785;9.036;6.068;2.333;10.861;269;251;276;259;;
160789;8.965;6.061;2.333;10.861;272;251;276;261;;
160792;9.178;6.083;2.396;10.947;269;251;276;263;;
160795;8.969;5.974;2.338;10.779;269;251;276;259;;
160799;9.048;5.806;2.338;10.779;272;260;276;256;;
160802;9.111;5.988;2.338;10.779;269;251;276;256;;
160805;9.044;5.894;2.338;10.779;269;256;278;259;;
160809;9.048;5.806;2.477;10.788;267;262;281;259;;
160812;9.111;5.988;2.408;10.784;272;256;281;261;;
160815;9.111;5.988;2.408;10.784;272;258;278;265;;
160819;9.115;5.901;2.541;10.874;272;256;288;263;;
160822;9.257;5.916;2.466;10.951;276;260;285;263;;
160826;9.261;5.829;2.541;10.874;276;262;285;266;;
160829;9.399;5.931;2.605;10.960;272;260;290;266;;
160832;9.332;5.836;2.616;10.797;274;260;292;261;;
160836;9.399;5.931;2.685;10.801;275;258;292;261;;
160839;9.549;5.772;2.621;10.715;272;265;292;258;;
160842;9.549;5.772;2.834;10.646;269;265;294;258;;
160846;9.545;5.859;2.908;10.569;272;265;299;260;;
160849;9.687;5.874;2.913;10.487;269;260;299;262;;
160852;9.706;5.438;2.988;10.410;272;263;297;258;;
160856;9.776;5.446;3.135;10.255;272;267;299;261;;
160859;9.710;5.350;3.009;10.083;272;265;297;265;;
160862;9.858;5.191;3.025;9.837;272;265;299;272;;
160866;9.855;5.279;3.098;9.759;263;253;299;267;;
160869;9.937;5.024;3.182;9.518;272;265;297;260;;
160872;9.881;4.666;3.261;9.359;272;263;299;262;;
160876;9.893;4.402;3.277;9.113;274;267;302;269;;
160879;10.041;4.243;3.625;8.971;274;256;295;272;;
160882;10.193;3.996;3.641;8.725;278;263;298;270;;
160886;10.345;3.749;3.708;8.729;281;263;295;270;;
160889;10.426;3.493;3.791;8.488;283;270;298;272;;
160892;10.626;3.785;4.074;8.260;279;256;284;279;;
160896;10.570;3.423;4.161;7.935;279;261;282;268;;
160899;10.718;3.265;4.232;7.858;286;262;288;270;;
160902;10.943;2.940;4.309;7.698;283;265;284;267;;
160906;10.939;3.029;4.395;7.373;288;265;281;270;;
160909;11.160;2.793;4.660;7.392;290;267;284;268;;
160913;11.303;2.724;4.665;7.310;290;269;281;270;;
160916;11.377;2.645;4.878;7.077;290;272;283;265;;
160919;11.590;2.587;5.010;7.087;285;270;292;263;;
160923;11.663;2.509;5.014;7.005;279;272;292;277;;
160926;11.652;2.774;5.221;6.855;276;269;294;270;;
160929;11.938;2.639;5.212;7.020;275;269;297;265;;
160933;12.001;2.825;5.287;6.860;275;267;292;267;;
160936;12.070;2.836;5.418;6.870;272;267;299;268;;
160939;12.008;2.649;5.479;6.958;272;269;301;279;;
160943;12.217;2.681;5.414;6.952;272;270;301;275;;
160946;12.282;2.779;5.428;6.705;276;272;304;267;;
160949;12.282;2.779;5.460;6.126;276;272;297;237;;
160953;12.279;2.867;5.289;5.697;274;269;304;233;;
160956;12.279;2.867;5.215;4.776;276;265;297;198;;
160959;12.258;1.709;5.156;3.687;269;224;277;158;;
160963;12.431;0.931;4.770;2.657;268;201;261;137;;
160966;12.552;-0.219;4.498;1.886;265;169;242;108;;
160969;13.072;-0.853;4.128;0.689;247;134;196;78;;
160973;13.476;-1.961;2.421;-8.002;204;99;0;0;;
160976;13.666;-2.932;56.775;-21.297;169;80;66;16;;
160979;14.263;-3.548;-4.676;11.312;130;64;69;155;;
160983;32.235;-6.777;-37.723;10.596;0;0;32;21;;
160986;32.235;-6.777;-62.841;1.139;0;0;0;0;;
160989;20.309;-10.400;-25.467;4.006;48;13;0;0;;
160993;-45.219;-9.098;-39.681;7.457;0;0;688;240;;
160996;-66.707;-34.014;2.421;-8.002;0;0;0;0;;
160999;12.038;5.375;-59.857;5.097;0;0;453;297;;
161003;44.818;0.290;-22.977;3.649;19;53;571;249;;
161006;32.235;-6.777;-35.360;1.818;0;0;210;139;;
161010;32.235;-6.777;-38.421;3.423;0;0;281;194;;
161013;3.026;1.567;-35.433;4.442;0;0;148;55;;
161016;18.698;3.784;-75.015;19.011;0;0;0;0;;
161020;32.235;-6.777;2.421;-8.002;0;0;0;0;;
161023;-23.645;-5.542;-35.929;4.420;229;128;0;0;;
161026;24.120;-9.106;-30.503;3.171;73;20;0;0;;
161030;16.382;8.716;16.778;2.245;0;0;0;0;;
161033;32.235;-6.777;-37.375;10.320;0;0;0;0;;
161036;32.235;-6.777;28.769;7.819;0;0;0;0;;
161040;12.515;-0.951;-15.487;5.494;165;64;18;71;;
161043;12.548;-0.130;-56.671;8.151;182;80;0;0;;
161046;12.459;0.306;-65.583;23.778;187;94;0;0;;
161050;12.095;0.607;-56.630;10.682;194;96;0;0;;
161053;11.782;1.366;3.016;3.213;224;112;178;69;;
161056;11.952;0.674;3.100;3.884;178;93;174;70;;
161060;11.531;2.312;2.247;4.584;244;131;180;80;;
161063;11.509;2.842;2.507;5.594;246;144;199;96;;
161066;11.333;3.703;2.835;5.696;251;163;215;101;;
161070;10.902;3.910;2.361;6.662;279;165;235;123;;
161073;11.039;4.016;2.607;7.007;270;165;240;128;;
161076;10.670;4.409;2.448;7.328;279;176;234;131;;
161080;10.771;5.387;2.727;8.170;274;195;269;151;;
161083;10.664;6.245;2.574;8.409;284;208;263;151;;
161086;10.315;6.119;3.084;8.935;277;213;277;155;;
161090;10.282;6.896;2.704;9.487;285;227;284;165;;
161093;10.211;6.889;2.797;10.151;279;222;293;178;;
161097;10.036;7.648;3.046;10.578;278;245;291;181;;
161100;10.159;8.091;2.876;11.059;281;247;293;192;;
161103;9.998;8.503;3.395;10.519;283;260;268;181;;
161107;9.990;8.674;3.322;11.745;283;251;293;208;;
161110;10.129;8.773;3.219;12.311;292;259;302;224;;
161113;10.054;8.851;3.734;11.856;285;256;283;218;;
161117;10.197;8.864;3.257;12.887;294;256;295;240;;
161120;10.122;8.942;3.323;12.973;294;256;295;240;;
161123;10.126;8.858;3.662;13.242;288;256;302;240;;
161127;10.050;8.936;3.579;13.481;285;253;306;254;;
161130;10.279;8.616;3.654;13.405;294;262;299;254;;
161133;10.283;8.531;3.787;13.577;294;265;304;256;;
161137;10.208;8.609;3.650;13.486;294;258;304;261;;
161140;10.290;8.361;3.936;13.425;294;267;297;256;;
161143;10.372;8.112;3.947;13.181;292;267;300;262;;
161147;10.372;8.112;4.021;13.104;294;265;295;265;;
161150;10.387;7.770;4.033;12.860;292;268;300;277;;
161153;10.469;7.521;4.184;12.626;290;263;295;284;;
161157;10.617;7.365;4.195;12.381;299;267;285;272;;
161160;10.557;7.099;4.207;12.136;299;265;293;277;;
161163;10.565;6.927;4.222;11.809;297;258;311;276;;
161167;10.650;6.591;4.161;11.641;297;272;304;272;;
161170;10.583;6.497;4.238;11.482;297;266;308;272;;
161173;10.661;6.332;4.380;11.411;294;270;304;272;;
161177;10.738;6.167;4.384;11.329;299;275;304;272;;
161180;10.671;6.072;4.464;11.089;299;267;304;278;;
161184;10.608;5.891;4.400;11.002;294;265;302;281;;
161187;10.749;5.908;4.476;10.843;299;265;306;279;;
161190;10.682;5.813;4.476;10.843;299;267;306;277;;
161194;10.826;5.743;4.420;10.592;301;269;304;274;;
161197;10.749;5.908;4.416;10.674;299;267;308;277;;
161200;10.753;5.821;4.420;10.592;297;265;299;270;;
161204;10.897;5.751;4.548;10.766;301;267;302;275;;
161207;10.897;5.751;4.548;10.766;297;265;307;277;;
161210;10.823;5.829;4.548;10.766;301;265;304;275;;
161214;10.963;5.846;4.745;10.946;304;265;302;272;;
161217;10.960;5.933;4.820;10.787;304;277;300;277;;
161220;10.956;6.019;4.884;10.874;304;275;302;279;;
161224;11.097;6.036;4.949;10.962;300;270;302;274;;
161227;11.090;6.209;5.006;11.213;300;275;301;274;;
161230;11.167;6.045;5.078;11.136;300;275;297;272;;
161234;11.093;6.123;5.078;11.136;298;275;299;272;;
161237;11.090;6.209;5.143;11.224;300;275;301;276;;
161240;11.234;6.140;5.143;11.224;298;275;301;276;;
161244;11.090;6.209;5.143;11.224;300;275;301;276;;
161247;11.160;6.217;5.143;11.224;298;275;301;272;;
161250;11.157;6.304;5.136;11.387;298;275;299;270;;
161254;11.157;6.304;5.143;11.224;295;272;301;272;;
161257;11.086;6.295;5.139;11.305;300;275;301;274;;
161260;11.157;6.304;5.139;11.305;302;275;301;274;;
161264;11.223;6.398;5.139;11.305;298;272;301;272;;
161267;11.083;6.381;5.068;11.382;298;275;304;274;;
161271;11.079;6.467;5.071;11.300;298;268;304;270;;
161274;11.079;6.467;5.064;11.464;300;278;304;272;;
161277;10.935;6.537;5.061;11.545;302;272;304;272;;
161281;11.072;6.640;4.993;11.540;300;263;301;272;;
161284;11.129;6.991;5.058;11.627;300;260;299;272;;
161287;11.055;7.069;5.051;11.791;300;262;301;272;;
161291;11.263;7.179;5.051;11.791;298;263;301;275;;
161294;11.256;7.350;5.039;12.118;298;259;304;276;;
161297;11.179;7.513;5.104;12.205;300;268;304;279;;
161301;11.390;7.537;5.170;12.292;293;263;304;279;;
161304;11.243;7.691;5.162;12.537;300;266;304;279;;
161307;11.377;7.877;5.225;12.706;300;272;304;281;;
161311;11.448;7.885;5.289;12.875;293;272;304;274;;
161314;11.508;8.148;5.286;12.957;299;272;304;269;;
161317;11.512;8.063;5.355;12.962;297;272;304;272;;
161321;11.579;8.156;5.348;13.207;299;272;304;270;;
161324;11.579;8.156;5.693;13.318;295;272;290;256;;
161327;11.579;8.156;5.484;13.300;297;272;304;265;;
161331;11.505;8.233;5.480;13.463;293;269;302;272;;
161334;11.646;8.249;5.408;13.539;292;272;304;272;;
161337;11.717;8.257;5.476;13.627;290;269;304;279;;
161341;11.711;8.426;5.545;13.632;292;269;304;274;;
161344;11.502;8.318;5.406;13.621;301;269;304;276;;
161347;11.852;8.442;5.545;13.632;285;267;304;274;;
161351;11.643;8.333;5.473;13.708;299;269;304;276;;
161354;11.502;8.318;5.406;13.621;299;269;304;276;;
161358;11.714;8.341;5.410;13.458;292;269;304;283;;
161361;11.643;8.333;5.480;13.463;297;272;304;275;;
161364;11.787;8.265;5.410;13.458;283;269;304;275;;
161368;11.717;8.257;5.484;13.300;297;272;304;284;;
161371;11.650;8.164;5.492;13.056;300;272;304;281;;
161374;11.864;8.103;5.496;12.892;299;272;306;276;;
161378;11.867;8.019;5.637;12.822;293;272;308;276;;
161381;11.870;7.934;5.637;12.822;302;274;308;274;;
161384;11.937;8.027;5.573;12.653;293;272;306;276;;
161388;11.947;7.773;5.575;12.571;295;276;306;279;;
161391;11.947;7.773;5.713;12.583;297;276;306;279;;
161394;12.090;7.704;5.649;12.414;300;274;310;281;;
161398;12.167;7.543;5.585;12.244;306;279;310;286;;
161401;12.030;7.441;5.793;12.180;297;269;308;284;;
161404;12.033;7.356;5.659;12.087;292;269;310;282;;
161408;12.170;7.458;5.727;12.092;295;277;310;284;;
161411;12.106;7.279;5.798;12.016;304;279;304;277;;
161414;12.246;7.297;5.730;12.010;288;268;308;284;;
161418;12.106;7.279;5.798;12.016;295;270;308;284;;
161421;12.246;7.297;5.801;11.934;301;277;308;277;;
161424;12.249;7.212;5.869;11.940;301;279;308;279;;
161428;12.179;7.203;5.869;11.940;301;270;311;279;;
161431;12.249;7.212;5.732;11.929;304;279;308;277;;
161434;12.386;7.314;6.003;12.034;301;272;313;282;;
161438;12.179;7.203;5.869;11.940;299;270;311;279;;
161441;12.255;7.041;5.869;11.940;299;270;313;282;;
161444;12.246;7.297;5.864;12.104;301;279;311;284;;
161448;12.173;7.373;5.869;11.940;306;279;311;279;;
161451;12.249;7.212;5.866;12.022;301;272;311;282;;
161455;12.386;7.314;5.934;12.028;301;274;313;284;;
161458;12.319;7.221;5.937;11.946;295;274;313;279;;
161461;12.322;7.135;5.942;11.782;301;270;311;275;;
161465;12.179;7.203;5.798;12.016;299;268;313;284;;
161468;12.389;7.229;5.934;12.028;301;270;313;282;;
161471;12.386;7.314;5.934;12.028;293;265;313;282;;
161475;12.380;7.484;5.934;12.028;301;274;313;279;;
161478;12.243;7.382;6.000;12.116;297;269;313;286;;
161481;12.310;7.475;5.932;12.110;307;272;313;286;;
161485;12.170;7.458;5.864;12.104;297;277;311;286;;
161488;12.237;7.552;6.000;12.116;295;274;313;286;;
161491;12.167;7.543;5.930;12.192;295;272;311;286;;
161495;12.304;7.645;5.930;12.192;301;276;315;286;;
161498;12.164;7.628;5.998;12.197;293;274;309;284;;
161501;12.161;7.713;5.928;12.273;302;272;313;286;;
161505;12.161;7.713;5.928;12.273;297;270;311;286;;
161508;12.157;7.798;5.788;12.343;304;276;313;286;;
161511;11.947;7.773;5.855;12.431;300;274;313;283;;
161515;12.084;7.874;5.852;12.513;300;272;313;283;;
161518;12.081;7.959;5.848;12.676;304;270;313;281;;
161521;11.534;7.468;5.850;12.594;276;254;313;283;;
161525;12.011;7.950;5.777;12.752;300;272;313;284;;
161528;12.011;7.950;5.710;12.665;298;272;313;284;;
161531;12.225;7.891;5.850;12.594;301;274;313;281;;
161535;12.307;7.560;6.066;12.203;297;272;318;286;;
161538;12.820;6.943;6.345;11.982;297;272;323;282;;
161542;13.125;6.214;6.634;11.268;304;284;320;281;;
161545;13.283;5.721;6.647;10.776;304;272;320;288;;
161548;13.434;5.399;6.730;10.207;300;272;320;295;;
161552;13.532;4.635;6.814;9.637;300;286;315;286;;
161555;13.959;4.355;7.031;9.078;282;268;315;272;;
161558;14.145;3.166;6.996;8.247;290;272;306;294;;
161562;14.452;2.430;6.896;7.492;295;290;309;302;;
161565;14.334;1.969;6.857;6.907;291;281;311;290;;
161568;14.297;1.254;6.748;6.482;293;288;311;295;;
161572;14.172;0.964;6.833;6.073;308;285;320;299;;
161575;14.245;0.889;6.833;6.073;295;286;308;285;;
161578;14.310;0.989;7.027;6.091;293;281;309;283;;
161582;14.176;0.876;7.027;6.091;302;283;313;301;;
161585;14.245;0.889;7.168;5.853;297;286;317;300;;
161588;14.233;1.153;7.160;6.019;288;274;311;295;;
161592;14.185;0.699;7.177;5.687;304;284;311;300;;
161595;14.318;0.813;7.301;5.782;302;281;306;297;;
161598;14.326;0.636;7.237;5.776;304;286;306;294;;
161602;14.326;0.636;7.433;5.711;297;286;304;297;;
161605;14.472;0.485;7.438;5.628;293;286;304;299;;
161608;14.399;0.560;7.378;5.539;295;284;307;299;;
161612;14.541;0.498;7.446;5.462;290;284;304;299;;
161615;14.468;0.573;7.497;5.717;298;284;304;297;;
161618;14.550;0.321;7.570;5.557;304;283;304;299;;
161622;14.545;0.409;7.634;5.562;295;286;304;299;;
161625;14.550;0.321;7.642;5.396;300;279;304;301;;
161629;14.700;0.081;7.711;5.319;293;281;304;301;;
161632;14.692;0.259;7.774;5.325;299;277;304;301;;
161635;14.825;0.373;7.779;5.242;295;274;304;304;;
161639;14.774;0.006;7.783;5.159;304;284;304;304;;
161642;14.911;0.033;7.910;5.171;299;278;304;299;;
161645;14.842;0.019;7.847;5.165;299;278;306;299;;
161649;14.765;0.183;7.915;5.088;297;274;306;302;;
161652;14.980;0.046;7.978;5.094;297;281;310;302;;
161655;14.838;0.108;8.046;5.017;294;281;310;302;;
161659;14.829;0.285;8.033;5.266;300;274;310;297;;
161662;14.838;0.108;8.101;5.189;300;278;310;302;;
161665;14.984;-0.042;8.038;5.183;302;281;308;302;;
161669;14.980;0.046;8.233;5.118;300;278;313;302;;
161672;15.044;0.148;8.228;5.201;297;276;313;302;;
161675;14.984;-0.042;8.169;5.112;302;281;313;302;;
161679;14.980;0.046;8.228;5.201;300;278;310;297;;
161682;15.039;0.237;8.237;5.035;297;278;311;302;;
161685;15.048;0.060;8.296;5.124;302;281;311;302;;
161689;14.980;0.046;8.292;5.208;297;278;311;302;;
161692;15.053;-0.029;8.237;5.035;300;281;313;302;;
161695;14.911;0.033;8.300;5.041;297;281;313;302;;
161699;15.053;-0.029;8.300;5.041;297;281;311;300;;
161702;15.117;0.073;8.296;5.124;302;284;311;302;;
161705;14.915;-0.056;8.241;4.952;302;278;313;302;;
161709;14.984;-0.042;8.241;4.952;297;281;311;302;;
161712;14.911;0.033;8.173;5.029;300;278;313;302;;
161716;14.825;0.373;8.237;5.035;297;272;313;302;;
161719;14.980;0.046;8.165;5.195;294;278;313;299;;
161722;14.825;0.373;8.169;5.112;293;276;313;302;;
161726;14.829;0.285;8.228;5.201;299;279;313;304;;
161729;14.747;0.537;8.101;5.189;301;277;313;302;;
161732;14.692;0.259;8.161;5.278;299;274;313;304;;
