# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
159171;5.226;-21.959;-2.644;-14.938;327;274;331;293;;
159175;5.312;-21.961;-2.718;-14.934;327;274;333;302;;
159178;5.150;-22.034;-2.718;-14.934;331;284;331;295;;
159182;5.226;-21.959;-2.718;-14.934;331;274;333;288;;
159185;5.216;-21.884;-2.791;-14.929;331;284;331;290;;
159188;5.388;-21.886;-2.721;-14.939;327;279;331;290;;
159192;5.150;-22.034;-2.644;-14.938;327;272;333;288;;
159195;5.226;-21.959;-2.718;-14.934;329;281;333;293;;
159198;5.312;-21.961;-2.718;-14.934;329;277;331;293;;
159202;5.484;-21.963;-2.718;-14.934;322;277;331;293;;
159205;5.312;-21.961;-2.641;-14.933;329;279;333;283;;
159208;5.494;-22.039;-2.709;-14.915;322;276;333;295;;
159212;5.398;-21.962;-2.791;-14.929;318;277;327;270;;
159215;5.131;-21.883;-2.647;-14.944;327;277;331;283;;
159218;5.302;-21.885;-2.641;-14.933;320;277;333;288;;
159222;5.484;-21.963;-2.715;-14.928;324;276;333;285;;
159225;5.312;-21.961;-2.273;-14.956;329;281;279;256;;
159228;5.312;-21.961;-2.638;-14.926;322;267;333;283;;
159232;5.216;-21.884;-2.641;-14.933;327;277;333;291;;
159235;5.484;-21.963;-2.641;-14.933;324;281;331;283;;
159238;5.408;-22.037;-2.644;-14.938;324;281;331;288;;
159242;5.514;-22.190;-2.718;-14.934;320;274;331;283;;
159245;5.514;-22.190;-2.641;-14.933;322;283;331;278;;
159248;5.504;-22.114;-2.644;-14.938;322;270;331;278;;
159252;5.621;-22.342;-2.641;-14.933;315;272;331;281;;
159255;5.686;-22.192;-2.641;-14.933;295;250;331;281;;
159258;5.514;-22.190;-2.641;-14.933;320;272;331;278;;
159262;5.783;-22.269;-2.494;-14.942;313;269;329;278;;
159265;5.849;-22.119;-2.075;-15.006;316;270;283;221;;
159269;5.838;-22.043;-2.399;-14.895;314;272;331;286;;
159272;5.904;-21.893;-2.426;-14.958;311;277;313;256;;
159275;5.884;-21.741;-2.500;-14.953;311;279;327;256;;
159279;6.055;-21.744;-2.373;-14.990;307;259;327;240;;
159282;6.227;-21.746;-2.532;-14.988;304;256;324;236;;
159285;6.527;-22.052;-2.243;-15.009;304;247;315;224;;
159289;6.688;-21.978;-2.393;-15.000;304;252;311;224;;
159292;7.032;-21.983;-2.246;-15.009;290;226;309;224;;
159295;6.645;-21.675;-2.161;-15.011;304;256;313;234;;
159299;6.463;-21.597;-2.073;-15.003;304;256;316;240;;
159302;6.538;-21.522;-2.132;-14.976;304;261;318;256;;
159305;6.367;-21.520;-2.968;-14.956;304;266;281;212;;
159309;6.185;-21.442;-1.967;-14.946;304;275;317;268;;
159312;6.014;-21.440;-1.952;-14.903;307;275;327;279;;
159315;5.929;-21.439;-2.016;-14.868;304;270;327;288;;
159319;5.768;-21.512;-1.863;-14.854;311;272;330;288;;
159322;5.768;-21.512;-1.851;-14.805;308;270;332;302;;
159325;5.682;-21.511;-2.010;-14.846;306;272;332;291;;
159329;5.682;-21.511;-2.013;-14.857;306;270;334;295;;
159332;5.597;-21.510;-2.850;-14.892;288;251;284;254;;
159335;5.511;-21.509;-2.166;-14.870;309;270;334;286;;
159339;5.511;-21.509;-2.243;-14.875;311;270;333;288;;
159342;5.331;-21.431;-2.317;-14.871;322;272;336;286;;
159345;5.521;-21.585;-2.243;-14.875;306;268;331;286;;
159349;5.426;-21.508;-2.243;-14.875;318;272;334;286;;
159352;5.350;-21.583;-2.317;-14.871;308;270;336;286;;
159356;5.435;-21.584;-2.317;-14.871;306;270;336;286;;
159359;5.350;-21.583;-2.320;-14.881;318;270;333;286;;
159362;5.445;-21.660;-2.323;-14.890;316;270;333;286;;
159366;5.445;-21.660;-2.323;-14.890;311;266;331;286;;
159369;5.435;-21.584;-2.467;-14.872;320;274;333;286;;
159372;5.350;-21.583;-2.473;-14.890;316;270;333;286;;
159376;5.702;-21.663;-2.470;-14.881;306;263;331;284;;
159379;5.540;-21.737;-2.399;-14.895;311;268;333;284;;
159382;5.455;-21.736;-2.473;-14.890;313;268;333;284;;
159386;5.435;-21.584;-2.473;-14.890;316;270;333;284;;
159389;5.550;-21.813;-2.831;-14.840;307;259;267;265;;
159392;5.521;-21.585;-2.684;-14.849;309;268;290;251;;
159396;5.435;-21.584;-2.476;-14.899;318;268;333;282;;
159399;5.445;-21.660;-2.546;-14.886;313;272;333;286;;
159402;5.834;-21.361;-2.476;-14.899;274;245;333;282;;
159406;5.435;-21.584;-1.712;-14.966;306;270;274;153;;
159409;5.445;-21.660;-2.773;-14.888;309;268;315;261;;
159412;5.521;-21.585;-3.647;-14.915;304;268;292;187;;
159416;5.445;-21.660;-2.476;-14.899;311;268;331;279;;
159419;5.540;-21.737;-2.479;-14.907;315;265;333;279;;
159422;5.531;-21.661;-2.917;-14.871;304;268;315;251;;
159426;5.853;-21.513;-2.482;-14.915;283;254;333;272;;
159429;5.531;-21.661;-2.552;-14.902;304;263;333;275;;
159432;5.445;-21.660;-2.549;-14.894;309;268;331;279;;
159436;5.531;-21.661;-2.546;-14.886;309;270;333;284;;
159439;5.455;-21.736;-2.476;-14.899;309;270;333;284;;
159443;5.455;-21.736;-2.543;-14.877;311;261;333;286;;
159446;5.540;-21.737;-2.552;-14.902;309;266;333;279;;
159449;5.540;-21.737;-2.270;-14.949;307;263;320;261;;
159453;5.369;-21.735;-2.623;-14.890;316;268;333;279;;
159456;5.540;-21.737;-2.629;-14.905;299;263;333;275;;
159459;5.550;-21.813;-2.623;-14.890;299;259;333;279;;
159463;5.550;-21.813;-2.629;-14.905;304;261;331;272;;
159466;5.445;-21.660;-2.782;-14.910;316;272;288;253;;
159469;5.455;-21.736;-2.629;-14.905;311;263;331;272;;
159473;5.435;-21.584;-2.699;-14.893;313;270;295;254;;
159476;5.531;-21.661;-2.623;-14.890;307;266;331;279;;
159479;5.550;-21.813;-2.696;-14.885;301;259;331;284;;
159483;5.531;-21.661;-2.715;-14.928;313;268;294;263;;
159486;5.445;-21.660;-2.629;-14.905;311;268;333;272;;
159489;5.531;-21.661;-2.703;-14.901;309;266;329;277;;
159493;5.540;-21.737;-2.699;-14.893;301;261;331;279;;
159496;5.369;-21.735;-2.853;-14.899;309;266;297;259;;
159499;5.369;-21.735;-2.696;-14.885;316;270;333;282;;
159503;5.560;-21.888;-3.144;-14.873;299;259;304;272;;
159506;5.445;-21.660;-2.690;-14.868;306;270;331;286;;
159509;5.435;-21.584;-2.623;-14.890;316;270;331;282;;
159513;5.531;-21.661;-2.938;-14.920;307;268;294;253;;
159516;5.445;-21.660;-2.693;-14.876;311;276;331;284;;
159519;5.350;-21.583;-2.696;-14.885;316;268;331;277;;
159523;5.445;-21.660;-2.696;-14.885;309;268;333;282;;
159526;5.369;-21.735;-2.703;-14.901;308;266;331;275;;
159530;5.464;-21.811;-2.626;-14.898;316;267;318;272;;
159533;5.359;-21.659;-2.696;-14.885;313;268;333;279;;
159536;5.540;-21.737;-2.776;-14.896;304;263;331;281;;
159540;5.359;-21.659;-2.696;-14.885;316;263;331;282;;
159543;5.369;-21.735;-2.773;-14.888;308;266;331;282;;
159546;5.455;-21.736;-3.434;-14.847;301;263;297;254;;
159550;5.626;-21.738;-2.776;-14.896;304;263;331;277;;
159553;5.445;-21.660;-2.699;-14.893;311;268;333;275;;
159556;5.445;-21.660;-2.703;-14.901;311;270;331;272;;
159560;5.511;-21.509;-2.620;-14.881;278;251;331;284;;
159563;5.369;-21.735;-2.482;-14.915;306;266;286;253;;
159566;5.939;-21.515;-2.696;-14.885;262;253;331;279;;
159570;5.445;-21.660;-2.693;-14.876;308;268;331;284;;
159573;5.521;-21.585;-2.696;-14.885;309;270;331;282;;
159576;5.283;-21.733;-2.699;-14.893;308;261;331;277;;
159580;5.369;-21.735;-2.696;-14.885;308;266;331;282;;
159583;5.616;-21.662;-2.773;-14.888;304;268;331;275;;
159586;5.455;-21.736;-2.703;-14.901;313;263;331;277;;
159590;5.445;-21.660;-2.411;-14.926;311;268;301;260;;
159593;5.616;-21.662;-2.623;-14.890;304;270;333;282;;
159596;5.445;-21.660;-2.623;-14.890;304;263;333;282;;
159600;5.445;-21.660;-2.549;-14.894;309;272;333;286;;
159603;5.435;-21.584;-2.696;-14.885;313;272;331;284;;
159606;5.369;-21.735;-2.693;-14.876;306;270;331;286;;
159610;5.531;-21.661;-2.699;-14.893;309;268;331;282;;
159613;5.455;-21.736;-2.632;-14.913;311;263;294;251;;
159616;5.616;-21.662;-2.696;-14.885;311;270;331;288;;
159620;5.445;-21.660;-2.699;-14.893;311;268;333;286;;
159623;5.445;-21.660;-2.770;-14.880;302;266;331;282;;
159627;5.636;-21.814;-2.696;-14.885;299;259;333;282;;
159630;5.445;-21.660;-2.699;-14.893;306;268;333;277;;
159633;5.379;-21.810;-2.699;-14.893;313;263;331;279;;
159637;5.540;-21.737;-3.134;-14.849;306;263;290;256;;
159640;5.455;-21.736;-2.629;-14.905;311;268;331;275;;
159643;5.616;-21.662;-2.482;-14.915;307;263;306;263;;
159647;5.455;-21.736;-3.058;-14.845;316;281;310;258;;
159650;5.359;-21.659;-2.626;-14.898;313;270;331;282;;
159653;6.227;-21.746;-2.629;-14.905;265;238;333;275;;
159657;5.636;-21.814;-2.626;-14.898;309;263;331;279;;
159660;5.464;-21.811;-2.629;-14.905;313;268;333;281;;
159663;5.540;-21.737;-2.850;-14.892;315;272;317;261;;
159667;5.531;-21.661;-2.703;-14.901;313;270;331;281;;
159670;5.445;-21.660;-2.623;-14.890;311;268;331;284;;
159673;5.636;-21.814;-2.699;-14.893;304;266;331;281;;
159677;5.455;-21.736;-2.715;-14.928;309;270;310;256;;
159680;5.531;-21.661;-3.352;-14.826;311;272;299;258;;
159683;5.445;-21.660;-2.629;-14.905;313;274;333;277;;
159687;5.435;-21.584;-2.699;-14.893;318;270;331;279;;
159690;5.550;-21.813;-2.859;-14.912;309;261;301;263;;
159693;5.570;-21.964;-2.847;-14.884;301;259;331;281;;
159697;5.455;-21.736;-2.776;-14.896;309;263;331;284;;
159700;5.445;-21.660;-3.223;-14.882;311;270;288;268;;
159703;5.540;-21.737;-2.699;-14.893;309;270;331;279;;
159707;5.435;-21.584;-2.699;-14.893;311;268;331;283;;
159710;5.560;-21.888;-2.699;-14.893;307;259;331;281;;
159714;5.435;-21.584;-2.776;-14.896;307;268;331;275;;
159717;5.474;-21.887;-2.773;-14.888;309;269;331;281;;
159720;5.455;-21.736;-2.773;-14.888;311;266;331;275;;
159724;5.445;-21.660;-2.706;-14.908;304;263;331;272;;
159727;5.455;-21.736;-2.703;-14.901;313;263;331;272;;
159730;5.550;-21.813;-2.703;-14.901;307;265;331;272;;
159734;5.445;-21.660;-2.629;-14.905;316;270;333;274;;
159737;5.540;-21.737;-2.629;-14.905;309;266;333;277;;
159740;5.531;-21.661;-2.706;-14.908;311;268;331;274;;
159744;5.455;-21.736;-2.703;-14.901;301;266;331;281;;
159747;5.550;-21.813;-2.629;-14.905;309;259;331;275;;
159750;5.464;-21.811;-2.703;-14.901;308;270;331;272;;
159754;5.540;-21.737;-2.703;-14.901;307;268;331;275;;
159757;5.428;-22.189;-3.070;-14.878;246;247;288;253;;
159760;5.550;-21.813;-2.555;-14.910;286;256;327;272;;
159764;5.550;-21.813;-2.632;-14.913;304;265;331;272;;
159767;5.474;-21.887;-2.632;-14.913;306;256;331;272;;
159770;5.626;-21.738;-2.706;-14.908;304;266;331;272;;
159774;5.636;-21.814;-2.635;-14.920;301;259;331;272;;
159777;5.455;-21.736;-2.706;-14.908;297;263;331;272;;
159780;5.369;-21.735;-2.776;-14.896;300;263;331;275;;
159784;5.631;-22.417;-2.706;-14.908;265;233;331;272;;
159787;5.455;-21.736;-2.632;-14.913;274;256;331;275;;
159790;5.540;-21.737;-2.703;-14.901;301;263;329;272;;
159794;5.464;-21.811;-2.706;-14.908;301;263;329;272;;
159797;5.626;-21.738;-2.706;-14.908;274;247;331;275;;
159801;5.531;-21.661;-2.779;-14.904;304;268;326;272;;
159804;5.369;-21.735;-2.699;-14.893;300;266;290;256;;
159807;5.464;-21.811;-2.779;-14.904;297;263;331;272;;
159811;5.293;-21.809;-2.709;-14.915;295;259;327;272;;
159814;5.435;-21.584;-2.779;-14.904;297;268;331;272;;
159817;5.379;-21.810;-2.706;-14.908;295;261;331;272;;
159821;5.474;-21.887;-2.843;-14.876;297;261;294;261;;
159824;5.550;-21.813;-2.868;-14.930;301;261;283;251;;
159827;5.293;-21.809;-2.779;-14.904;290;259;331;272;;
159831;5.293;-21.809;-2.567;-14.937;295;256;306;256;;
159834;5.455;-21.736;-2.853;-14.899;297;263;331;272;;
159837;5.464;-21.811;-2.779;-14.904;297;259;329;272;;
159841;5.379;-21.810;-2.706;-14.908;297;263;329;272;;
159844;5.379;-21.810;-2.776;-14.896;295;261;326;272;;
159847;5.550;-21.813;-2.779;-14.904;299;261;331;272;;
159851;5.293;-21.809;-2.706;-14.908;292;261;327;272;;
159854;5.682;-21.511;-2.635;-14.920;284;251;322;272;;
159857;5.379;-21.810;-2.706;-14.908;297;261;329;272;;
159861;5.455;-21.736;-2.779;-14.904;301;266;306;270;;
159864;5.560;-21.888;-2.706;-14.908;299;256;329;272;;
159867;5.388;-21.886;-2.712;-14.922;286;256;322;272;;
159871;5.560;-21.888;-2.561;-14.924;301;259;286;251;;
159874;5.398;-21.962;-2.709;-14.915;297;256;297;259;;
159877;5.570;-21.964;-2.632;-14.913;301;256;329;272;;
159881;5.302;-21.885;-2.632;-14.913;290;259;327;272;;
159884;5.474;-21.887;-2.715;-14.928;288;259;285;246;;
159888;5.560;-21.888;-2.561;-14.924;301;259;327;272;;
159891;5.388;-21.886;-2.632;-14.913;292;259;329;272;;
159894;5.484;-21.963;-2.635;-14.920;295;256;327;272;;
159898;5.474;-21.887;-2.709;-14.915;290;256;322;272;;
159901;5.474;-21.887;-2.270;-14.949;297;259;281;251;;
159904;5.484;-21.963;-2.341;-14.938;295;259;295;256;;
159908;5.484;-21.963;-2.561;-14.924;297;256;322;272;;
159911;5.474;-21.887;-2.561;-14.924;288;256;327;272;;
159914;5.398;-21.962;-2.564;-14.931;295;256;285;253;;
159918;5.484;-21.963;-2.635;-14.920;295;256;327;272;;
159921;5.484;-21.963;-2.570;-14.943;286;256;292;247;;
159924;5.388;-21.886;-2.632;-14.913;297;259;327;272;;
159928;5.484;-21.963;-2.635;-14.920;293;256;327;272;;
159931;5.570;-21.964;-2.485;-14.922;301;256;329;272;;
159934;5.464;-21.811;-2.709;-14.915;254;215;327;272;;
159938;5.398;-21.962;-2.709;-14.915;292;256;294;251;;
159941;5.302;-21.885;-2.632;-14.913;292;259;322;272;;
159944;5.293;-21.809;-2.856;-14.906;292;259;318;272;;
159948;5.464;-21.811;-2.850;-14.892;297;259;294;259;;
159951;5.388;-21.886;-2.561;-14.924;292;256;307;263;;
159954;5.388;-21.886;-2.782;-14.910;284;256;324;272;;
159958;5.778;-21.588;-2.853;-14.899;269;247;318;272;;
159961;5.388;-21.886;-2.853;-14.899;295;259;324;272;;
159964;5.302;-21.885;-2.706;-14.908;290;261;329;272;;
159968;5.388;-21.886;-2.926;-14.894;292;256;322;272;;
159971;5.293;-21.809;-2.850;-14.892;290;261;320;272;;
159975;5.388;-21.886;-2.853;-14.899;292;259;320;272;;
159978;5.379;-21.810;-2.850;-14.892;286;256;322;272;;
159981;5.312;-21.961;-2.779;-14.904;288;256;322;272;;
159985;5.302;-21.885;-2.856;-14.906;290;256;320;272;;
159988;5.302;-21.885;-2.853;-14.899;290;259;318;272;;
159991;5.302;-21.885;-2.856;-14.906;292;256;320;272;;
159995;5.484;-21.963;-2.635;-14.920;283;256;329;272;;
159998;5.302;-21.885;-2.782;-14.910;290;256;327;272;;
160001;5.388;-21.886;-2.856;-14.906;295;259;322;272;;
160005;5.379;-21.810;-2.706;-14.908;292;261;325;272;;
160008;5.302;-21.885;-2.853;-14.899;288;256;318;272;;
160011;5.398;-21.962;-3.587;-14.852;292;256;252;253;;
160015;5.379;-21.810;-2.494;-14.942;290;261;299;259;;
160018;5.484;-21.963;-2.862;-14.919;290;256;318;270;;
160021;5.884;-21.741;-2.856;-14.906;274;247;316;272;;
160025;5.369;-21.735;-2.932;-14.908;281;251;318;272;;
160028;5.302;-21.885;-2.779;-14.904;290;259;326;272;;
160031;5.207;-21.808;-2.782;-14.910;288;263;324;272;;
160035;5.302;-21.885;-2.929;-14.901;292;259;320;272;;
160038;5.388;-21.886;-2.856;-14.906;288;259;324;272;;
160041;5.388;-21.886;-2.718;-14.934;288;259;304;259;;
160045;5.321;-21.355;-2.929;-14.901;251;226;318;272;;
160048;5.398;-21.962;-2.709;-14.915;297;259;322;272;;
160051;5.302;-21.885;-2.782;-14.910;292;259;329;272;;
160055;5.398;-21.962;-3.165;-14.916;297;256;279;256;;
160058;5.560;-21.888;-2.779;-14.904;293;256;329;272;;
160061;5.388;-21.886;-2.709;-14.915;297;256;329;272;;
160065;5.398;-21.962;-2.853;-14.899;286;256;324;272;;
160068;5.560;-21.888;-2.856;-14.906;301;256;295;263;;
160072;5.484;-21.963;-2.782;-14.910;301;256;320;272;;
160075;5.484;-21.963;-2.491;-14.936;295;256;286;256;;
160078;5.484;-21.963;-2.782;-14.910;297;256;329;272;;
160082;5.302;-21.885;-2.709;-14.915;295;256;329;272;;
160085;5.388;-21.886;-2.782;-14.910;297;259;331;272;;
160088;5.312;-21.961;-2.856;-14.906;292;256;320;272;;
160092;5.369;-21.735;-2.779;-14.904;297;268;329;272;;
160095;5.379;-21.810;-2.853;-14.899;290;256;329;272;;
160098;5.388;-21.886;-2.929;-14.901;300;259;322;272;;
160102;5.560;-21.888;-2.779;-14.904;301;261;331;272;;
160105;5.560;-21.888;-2.706;-14.908;301;261;331;274;;
160108;5.484;-21.963;-3.162;-14.911;297;256;279;256;;
160112;5.379;-21.810;-2.779;-14.904;301;261;331;274;;
160115;5.464;-21.811;-2.779;-14.904;301;265;331;272;;
160118;5.398;-21.962;-2.782;-14.910;306;259;331;274;;
160122;5.293;-21.809;-2.779;-14.904;304;263;331;272;;
160125;5.388;-21.886;-2.715;-14.928;306;259;301;256;;
160128;5.464;-21.811;-2.776;-14.896;300;259;331;272;;
160132;5.312;-21.961;-2.856;-14.906;302;256;329;272;;
160135;5.388;-21.886;-2.853;-14.899;297;261;331;272;;
160138;5.388;-21.886;-2.856;-14.906;308;259;331;272;;
160142;5.302;-21.885;-2.785;-14.917;313;261;331;276;;
160145;5.388;-21.886;-2.929;-14.901;310;265;329;274;;
160148;5.216;-21.884;-2.840;-14.867;304;259;261;249;;
160152;5.379;-21.810;-2.856;-14.906;306;270;329;274;;
160155;5.322;-22.036;-2.859;-14.912;302;258;331;278;;
160159;5.388;-21.886;-2.859;-14.912;300;265;331;276;;
160162;5.236;-22.035;-2.782;-14.910;304;263;331;276;;
160165;5.388;-21.886;-2.859;-14.912;308;265;331;274;;
160169;5.474;-21.887;-2.856;-14.906;301;261;331;274;;
160172;5.388;-21.886;-2.859;-14.912;306;265;331;276;;
160175;5.398;-21.962;-2.782;-14.910;306;261;331;272;;
160179;5.312;-21.961;-2.715;-14.928;313;267;331;278;;
160182;5.379;-21.810;-2.709;-14.915;277;256;331;274;;
160185;5.388;-21.886;-2.859;-14.912;313;265;331;276;;
160189;5.379;-21.810;-2.785;-14.917;313;268;331;276;;
160192;5.293;-21.809;-2.785;-14.917;313;263;331;281;;
160195;5.398;-21.962;-1.624;-14.790;313;265;265;93;;
160199;5.484;-21.963;-2.788;-14.923;306;263;331;283;;
160202;5.408;-22.037;-2.859;-14.912;313;263;331;281;;
160205;5.293;-21.809;-2.865;-14.924;306;263;283;253;;
160209;5.216;-21.884;-2.785;-14.917;317;263;331;276;;
160212;5.474;-21.887;-2.859;-14.912;306;263;304;263;;
160215;5.207;-21.808;-2.853;-14.899;317;265;295;251;;
160219;5.302;-21.885;-2.788;-14.923;315;269;331;278;;
160222;5.312;-21.961;-3.021;-14.930;317;269;290;253;;
160225;5.369;-21.735;-2.856;-14.906;313;268;331;276;;
160229;5.312;-21.961;-2.715;-14.928;317;268;331;283;;
160232;5.293;-21.809;-3.012;-14.915;317;265;324;259;;
160235;5.580;-22.040;-3.385;-14.901;306;268;306;259;;
160239;5.398;-21.962;-2.426;-14.958;313;275;306;256;;
160242;5.388;-21.886;-2.712;-14.922;316;270;331;281;;
160246;5.302;-21.885;-3.459;-14.897;317;267;286;256;;
160249;5.293;-21.809;-3.379;-14.891;320;268;306;259;;
160252;5.293;-21.809;-2.715;-14.928;317;276;331;283;;
160256;5.474;-21.887;-2.712;-14.922;322;277;331;284;;
160259;5.369;-21.735;-2.712;-14.922;316;270;331;276;;
160262;5.302;-21.885;-2.712;-14.922;322;277;331;281;;
160266;5.226;-21.959;-2.709;-14.915;317;272;333;281;;
160269;5.216;-21.884;-3.223;-14.882;320;272;300;251;;
160272;5.464;-21.811;-2.856;-14.906;320;270;322;268;;
160276;5.388;-21.886;-2.715;-14.928;318;275;333;286;;
160279;5.293;-21.809;-2.712;-14.922;320;277;331;286;;
160282;5.293;-21.809;-2.638;-14.926;317;275;333;283;;
160286;5.302;-21.885;-2.782;-14.910;317;274;331;278;;
160289;5.283;-21.733;-2.712;-14.922;320;272;331;278;;
160292;5.293;-21.809;-2.647;-14.944;320;277;292;256;;
160296;6.162;-21.896;-2.712;-14.922;272;245;333;283;;
160299;5.302;-21.885;-2.712;-14.922;317;277;331;288;;
160302;5.207;-21.808;-2.785;-14.917;323;279;331;278;;
160306;5.293;-21.809;-3.015;-14.920;320;279;311;266;;
160309;5.302;-21.885;-2.712;-14.922;327;281;333;295;;
160312;5.140;-21.958;-2.712;-14.922;320;269;333;286;;
160316;5.121;-21.807;-2.788;-14.923;317;277;331;268;;
160319;5.207;-21.808;-2.729;-14.953;323;272;315;259;;
160322;5.131;-21.883;-2.859;-14.912;327;279;291;256;;
160326;5.121;-21.807;-2.712;-14.922;327;274;331;286;;
160329;5.216;-21.884;-2.712;-14.922;329;281;333;293;;
160333;5.236;-22.035;-2.715;-14.928;327;274;333;281;;
160336;5.226;-21.959;-2.638;-14.926;329;279;333;288;;
160339;5.226;-21.959;-2.938;-14.920;327;272;302;261;;
160343;5.302;-21.885;-2.712;-14.922;331;283;322;268;;
160346;5.312;-21.961;-2.638;-14.926;322;279;333;297;;
160349;5.140;-21.958;-2.709;-14.915;331;279;333;295;;
160353;5.226;-21.959;-2.712;-14.922;331;288;336;302;;
160356;5.312;-21.961;-3.477;-14.918;332;281;311;254;;
160359;5.054;-21.957;-2.788;-14.923;331;286;333;299;;
160363;5.236;-22.035;-3.238;-14.911;329;286;302;259;;
160366;5.236;-22.035;-2.788;-14.923;295;256;333;304;;
160369;6.086;-21.971;-2.785;-14.917;267;220;333;298;;
160373;5.302;-21.885;-2.712;-14.922;332;272;333;299;;
160376;5.293;-21.809;-2.782;-14.910;325;281;333;304;;
160379;5.140;-21.958;-2.859;-14.912;331;290;333;302;;
160383;5.140;-21.958;-2.782;-14.910;331;272;331;290;;
160386;5.226;-21.959;-2.638;-14.926;332;284;336;302;;
160389;5.236;-22.035;-2.853;-14.899;332;288;331;300;;
160393;5.140;-21.958;-2.938;-14.920;331;292;306;259;;
160396;5.064;-22.033;-2.782;-14.910;331;294;340;302;;
160399;5.159;-22.109;-2.785;-14.917;334;290;333;299;;
160403;5.255;-22.186;-2.706;-14.908;334;297;339;302;;
160406;5.140;-21.958;-2.635;-14.920;334;288;336;302;;
160409;5.322;-22.036;-3.012;-14.915;334;290;313;259;;
160413;5.246;-22.111;-2.641;-14.933;334;293;336;300;;
160416;5.246;-22.111;-2.718;-14.934;332;281;336;307;;
160420;5.226;-21.959;-2.723;-14.944;331;286;336;306;;
160423;5.322;-22.036;-2.497;-14.948;334;291;306;256;;
160426;5.246;-22.111;-2.644;-14.938;334;288;336;304;;
160430;5.169;-22.185;-2.715;-14.928;334;299;322;259;;
160433;5.159;-22.109;-2.567;-14.937;334;295;336;300;;
160436;5.150;-22.034;-2.721;-14.939;334;294;339;307;;
160440;5.302;-21.885;-2.718;-14.934;332;292;336;302;;
160443;5.159;-22.109;-2.641;-14.933;334;299;336;306;;
160446;5.255;-22.186;-3.012;-14.915;334;299;326;268;;
160450;5.064;-22.033;-2.715;-14.928;334;297;336;299;;
160453;5.083;-22.184;-3.645;-14.808;336;299;285;244;;
160456;5.159;-22.109;-2.712;-14.922;334;297;339;304;;
160460;5.169;-22.185;-3.306;-14.896;334;295;311;263;;
160463;5.083;-22.184;-2.641;-14.933;336;301;336;301;;
160466;5.150;-22.034;-2.712;-14.922;336;294;339;306;;
160470;5.073;-22.108;-2.788;-14.923;336;295;339;307;;
160473;5.054;-21.957;-2.865;-14.924;336;290;326;279;;
160476;5.083;-22.184;-2.932;-14.908;336;299;348;306;;
160480;5.083;-22.184;-2.859;-14.912;336;301;343;306;;
160483;5.159;-22.109;-2.865;-14.924;336;297;348;315;;
160486;5.054;-21.957;-2.865;-14.924;336;294;346;313;;
160490;5.283;-21.733;-2.794;-14.934;290;258;313;256;;
160493;5.083;-22.184;-2.862;-14.919;336;295;346;313;;
160496;5.121;-21.807;-2.788;-14.923;331;281;311;265;;
160500;5.169;-22.185;-2.862;-14.919;336;304;343;313;;
160503;5.073;-22.108;-2.715;-14.928;336;299;343;313;;
160506;5.006;-22.258;-2.868;-14.930;336;304;348;315;;
160510;5.169;-22.185;-2.865;-14.924;336;297;346;315;;
160513;4.997;-22.183;-2.868;-14.930;336;304;346;313;;
160517;5.073;-22.108;-2.644;-14.938;336;299;339;309;;
160520;4.997;-22.183;-2.868;-14.930;336;304;348;315;;
160523;5.064;-22.033;-2.791;-14.929;334;295;327;261;;
160527;5.169;-22.185;-2.715;-14.928;334;293;322;261;;
160530;5.064;-22.033;-2.791;-14.929;336;297;346;315;;
160533;5.093;-22.259;-2.718;-14.934;336;304;343;315;;
160537;5.265;-22.262;-2.868;-14.930;334;301;348;318;;
160540;5.159;-22.109;-2.641;-14.933;336;301;318;272;;
160543;5.083;-22.184;-2.797;-14.940;336;304;346;318;;
160547;5.189;-22.336;-2.718;-14.934;336;304;343;315;;
160550;5.169;-22.185;-2.718;-14.934;336;304;343;313;;
160553;5.265;-22.262;-2.718;-14.934;336;304;343;313;;
160557;5.189;-22.336;-2.726;-14.949;336;304;331;260;;
160560;5.093;-22.259;-2.641;-14.933;336;304;339;313;;
160563;5.169;-22.185;-2.721;-14.939;336;301;343;318;;
160567;5.179;-22.261;-2.644;-14.938;336;304;341;318;;
160570;5.265;-22.262;-2.647;-14.944;336;301;341;318;;
160573;5.169;-22.185;-2.718;-14.934;334;301;341;318;;
160577;5.255;-22.186;-2.417;-14.940;336;301;332;268;;
