# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
60615;4.104;6.133;-3.046;4.337;263;245;237;221;;
60618;4.105;6.026;-3.040;4.443;263;240;240;217;;
60622;4.178;6.238;-3.040;4.443;260;247;237;219;;
60625;4.176;6.345;-3.116;4.448;260;247;237;219;;
60628;4.179;6.131;-3.128;4.236;260;243;237;221;;
60632;4.179;6.131;-3.040;4.443;260;247;237;219;;
60635;4.256;6.023;-3.046;4.337;260;243;237;224;;
60638;4.104;6.133;-3.040;4.443;263;247;237;219;;
60642;4.106;5.920;-3.046;4.337;263;240;240;219;;
60645;4.179;6.131;-3.040;4.443;263;247;237;219;;
60648;4.331;6.021;-3.040;4.443;260;240;237;219;;
60652;4.106;5.920;-3.040;4.443;256;243;237;219;;
60655;4.106;5.920;-3.046;4.337;263;240;237;221;;
60659;4.182;5.918;-3.128;4.236;258;240;237;224;;
60662;4.105;6.026;-3.128;4.236;263;243;237;224;;
60665;4.028;6.134;-3.046;4.337;263;247;237;219;;
60669;4.106;5.920;-3.046;4.337;263;243;237;219;;
60672;4.182;5.918;-3.122;4.342;260;240;237;221;;
60675;4.106;5.920;-3.122;4.342;261;240;237;224;;
60679;4.179;6.131;-3.046;4.337;266;247;240;221;;
60682;4.178;6.238;-3.040;4.443;263;247;237;221;;
60685;4.104;6.133;-3.046;4.337;263;245;240;221;;
60689;4.180;6.024;-3.046;4.337;263;240;237;219;;
60692;4.106;5.920;-3.128;4.236;263;243;237;226;;
60695;4.105;6.026;-2.969;4.332;263;243;240;219;;
60699;4.105;6.026;-2.969;4.332;263;247;240;219;;
60702;4.104;6.133;-3.051;4.231;263;247;237;221;;
60705;4.031;5.921;-3.051;4.231;263;243;237;224;;
60709;4.182;5.918;-2.975;4.226;260;243;240;226;;
60712;4.106;5.920;-3.051;4.231;263;243;240;221;;
60715;4.105;6.026;-3.051;4.231;263;243;237;228;;
60719;4.105;6.026;-3.051;4.231;263;245;240;226;;
60722;4.032;5.815;-3.046;4.337;261;240;240;226;;
60725;4.179;6.131;-2.969;4.332;260;247;237;219;;
60729;4.104;6.133;-3.057;4.125;263;247;240;228;;
60732;4.180;6.024;-3.046;4.337;266;245;240;221;;
60735;4.105;6.026;-2.981;4.120;263;243;240;233;;
60739;4.182;5.918;-3.046;4.337;266;243;240;221;;
60742;4.182;5.918;-2.975;4.226;266;243;240;228;;
60745;4.182;5.918;-3.040;4.443;266;240;237;219;;
60749;4.107;5.813;-2.975;4.226;263;240;240;226;;
60752;4.182;5.918;-2.969;4.332;266;243;240;227;;
60756;4.182;5.918;-3.057;4.125;266;243;240;228;;
60759;4.257;5.916;-3.051;4.231;263;243;240;226;;
60762;4.106;5.920;-2.975;4.226;266;243;240;228;;
60766;4.105;6.026;-3.046;4.337;263;247;240;224;;
60769;4.105;6.026;-3.046;4.337;266;245;240;226;;
60772;4.180;6.024;-3.128;4.236;266;247;240;228;;
60776;4.180;6.024;-3.051;4.231;266;245;240;226;;
60779;4.031;5.921;-3.051;4.231;263;243;240;226;;
60782;4.031;5.921;-3.057;4.125;266;247;240;231;;
60786;4.029;6.028;-3.040;4.443;266;249;240;224;;
60789;4.105;6.026;-3.051;4.231;266;247;240;231;;
60792;4.032;5.815;-3.046;4.337;266;247;240;229;;
60796;3.955;5.923;-3.051;4.231;263;245;240;231;;
60799;3.956;5.817;-3.051;4.231;265;243;240;226;;
60802;4.032;5.815;-3.122;4.342;265;247;237;229;;
60806;4.033;5.709;-3.116;4.448;263;242;240;235;;
60809;3.954;6.030;-3.110;4.554;265;245;240;233;;
60812;3.806;5.714;-3.116;4.448;267;240;243;233;;
60816;3.880;5.925;-3.187;4.559;269;251;240;226;;
60819;3.881;5.819;-3.263;4.565;272;249;240;235;;
60822;3.805;5.821;-3.122;4.342;269;253;237;226;;
60826;3.806;5.714;-3.193;4.453;265;240;240;235;;
60829;3.730;5.823;-3.275;4.353;269;245;242;233;;
60832;3.805;5.821;-3.269;4.459;269;245;242;235;;
60836;3.881;5.819;-3.427;4.364;269;254;247;231;;
60839;3.731;5.716;-3.269;4.459;269;249;244;237;;
60843;3.881;5.819;-3.345;4.464;272;251;247;237;;
60846;3.804;5.927;-3.345;4.464;269;251;244;226;;
60849;3.881;5.819;-3.345;4.464;269;247;247;237;;
60853;3.883;5.606;-3.351;4.358;272;249;244;235;;
60856;3.804;5.927;-3.422;4.470;269;245;247;235;;
60859;3.805;5.821;-3.345;4.464;269;256;247;233;;
60863;3.804;5.927;-3.345;4.464;269;261;247;240;;
60866;3.731;5.716;-3.433;4.258;267;254;249;240;;
60869;3.730;5.823;-3.281;4.247;269;261;250;245;;
60873;3.808;5.502;-3.427;4.364;269;252;254;243;;
60876;3.882;5.713;-3.275;4.353;269;256;250;243;;
60879;3.882;5.713;-3.275;4.353;272;256;250;240;;
60883;3.805;5.821;-3.269;4.459;269;253;250;240;;
60886;3.804;5.927;-3.286;4.141;269;247;250;244;;
60889;3.805;5.821;-3.281;4.247;269;253;247;238;;
60893;3.882;5.713;-3.269;4.459;272;261;250;240;;
60896;3.957;5.711;-3.281;4.247;272;256;250;247;;
60899;3.880;5.925;-3.198;4.347;272;261;250;247;;
60903;3.958;5.605;-3.275;4.353;272;256;250;240;;
60906;3.955;5.923;-3.269;4.459;272;261;250;245;;
60909;4.032;5.815;-3.275;4.353;272;261;250;243;;
60913;3.957;5.711;-3.275;4.353;272;253;247;243;;
60916;3.956;5.817;-3.198;4.347;272;256;252;247;;
60919;3.953;6.136;-3.134;4.130;272;252;250;245;;
60923;4.031;5.921;-3.193;4.453;272;263;252;249;;
60926;4.032;5.815;-3.198;4.347;272;259;252;249;;
60930;3.956;5.817;-3.198;4.347;272;259;250;247;;
60933;4.032;5.815;-3.122;4.342;272;259;250;245;;
60936;4.031;5.921;-3.122;4.342;272;261;245;247;;
60940;4.031;5.921;-3.122;4.342;272;261;250;249;;
60943;4.031;5.921;-3.116;4.448;272;263;250;249;;
60946;4.107;5.813;-3.122;4.342;272;259;250;247;;
60950;4.106;5.920;-3.122;4.342;272;265;250;251;;
60953;3.954;6.030;-3.122;4.342;272;265;250;247;;
60956;4.105;6.026;-3.116;4.448;272;263;250;253;;
60960;4.107;5.813;-3.116;4.448;272;265;250;253;;
60963;3.955;5.923;-3.122;4.342;272;267;250;249;;
60966;4.031;5.921;-3.122;4.342;272;263;250;247;;
60970;3.957;5.711;-3.198;4.347;272;261;252;251;;
60973;3.953;6.136;-3.193;4.453;272;265;252;249;;
60976;4.031;5.921;-3.193;4.453;272;265;252;251;;
60980;3.954;6.030;-3.122;4.342;272;267;250;249;;
60983;4.031;5.921;-3.116;4.448;272;267;250;249;;
60986;3.955;5.923;-3.281;4.247;272;267;254;249;;
60990;3.878;6.031;-3.193;4.453;272;269;254;253;;
60993;3.954;6.030;-3.275;4.353;272;265;259;251;;
60996;3.878;6.031;-3.345;4.464;272;265;259;251;;
61000;3.804;5.927;-3.275;4.353;272;261;259;251;;
61003;3.954;6.030;-3.269;4.459;272;267;254;251;;
61006;3.880;5.925;-3.275;4.353;272;267;254;251;;
61010;3.878;6.031;-3.351;4.358;272;274;259;251;;
61013;3.954;6.030;-3.351;4.358;272;277;261;253;;
61017;3.880;5.925;-3.275;4.353;272;267;254;251;;
61020;3.804;5.927;-3.275;4.353;272;267;259;251;;
61023;3.804;5.927;-3.357;4.252;272;272;259;251;;
61027;3.955;5.923;-3.351;4.358;272;272;261;251;;
61030;3.880;5.925;-3.351;4.358;272;272;263;251;;
61033;3.880;5.925;-3.275;4.353;272;277;259;251;;
61037;3.881;5.819;-3.351;4.358;272;279;259;251;;
61040;3.880;5.925;-3.275;4.353;272;283;259;253;;
61043;3.880;5.925;-3.351;4.358;272;267;261;253;;
61047;3.880;5.925;-3.269;4.459;272;272;259;251;;
61050;3.883;5.606;-3.422;4.470;272;284;266;253;;
61053;3.957;5.711;-3.269;4.459;272;274;259;256;;
61057;3.957;5.711;-3.275;4.353;272;278;259;254;;
61060;3.958;5.605;-3.193;4.453;272;270;259;251;;
61063;3.882;5.713;-3.269;4.459;272;272;259;253;;
61067;3.882;5.713;-3.193;4.453;272;272;259;253;;
61070;4.034;5.603;-3.193;4.453;272;274;254;253;;
61073;3.957;5.711;-3.193;4.453;272;274;256;249;;
61077;3.957;5.711;-3.116;4.448;272;274;256;253;;
61080;3.955;5.923;-3.116;4.448;272;272;252;253;;
61083;3.957;5.711;-3.046;4.337;272;278;254;249;;
61087;4.031;5.921;-3.040;4.443;272;272;258;256;;
61090;4.033;5.709;-3.193;4.453;272;272;254;249;;
61093;4.034;5.603;-3.034;4.549;272;276;258;259;;
61097;4.032;5.815;-3.116;4.448;272;270;256;253;;
61100;4.032;5.815;-3.116;4.448;272;279;256;256;;
61104;3.954;6.030;-3.116;4.448;272;272;252;249;;
61107;3.958;5.605;-3.110;4.554;272;278;254;251;;
61110;4.032;5.815;-3.116;4.448;272;272;258;253;;
61114;4.032;5.815;-3.040;4.443;272;272;252;253;;
61117;3.956;5.817;-3.116;4.448;272;267;256;253;;
61120;4.032;5.815;-3.116;4.448;272;272;258;253;;
61124;4.106;5.920;-3.110;4.554;272;267;256;251;;
61127;3.957;5.711;-3.193;4.453;272;276;254;249;;
61130;4.108;5.707;-3.110;4.554;272;276;256;251;;
61134;4.032;5.815;-3.110;4.554;272;274;256;251;;
61137;3.958;5.605;-3.104;4.660;272;278;252;254;;
61140;4.031;5.921;-3.034;4.549;272;267;252;251;;
61144;4.108;5.707;-3.116;4.448;272;281;252;249;;
61147;4.032;5.815;-3.187;4.559;272;272;252;253;;
61150;3.956;5.817;-3.193;4.453;272;277;254;249;;
61154;3.958;5.605;-3.193;4.453;272;272;261;253;;
61157;3.956;5.817;-3.193;4.453;272;270;254;253;;
61160;3.958;5.605;-3.269;4.459;272;278;259;256;;
61164;3.956;5.817;-3.193;4.453;272;276;252;251;;
61167;3.958;5.605;-3.193;4.453;272;278;254;251;;
61170;3.882;5.713;-3.193;4.453;272;267;254;251;;
61174;3.956;5.817;-3.193;4.453;272;270;254;253;;
61177;3.958;5.605;-3.193;4.453;272;276;254;247;;
61180;3.805;5.821;-3.269;4.459;272;268;254;249;;
61184;3.880;5.925;-3.193;4.453;272;265;254;249;;
61187;3.881;5.819;-3.187;4.559;272;267;254;249;;
61190;3.881;5.819;-3.193;4.453;272;267;254;247;;
61194;3.804;5.927;-3.193;4.453;272;274;254;249;;
61197;3.955;5.923;-3.263;4.565;272;270;254;247;;
61201;3.880;5.925;-3.187;4.559;272;265;254;251;;
61204;3.955;5.923;-3.263;4.565;272;265;254;249;;
61207;3.956;5.817;-3.263;4.565;272;276;254;247;;
61211;3.878;6.031;-3.193;4.453;272;269;252;245;;
61214;3.880;5.925;-3.269;4.459;272;272;256;247;;
61217;3.880;5.925;-3.193;4.453;272;267;254;249;;
61221;3.878;6.031;-3.193;4.453;272;265;254;249;;
61224;3.955;5.923;-3.193;4.453;272;267;254;245;;
61227;3.878;6.031;-3.116;4.448;272;265;252;247;;
61231;3.880;5.925;-3.110;4.554;272;265;252;247;;
61234;3.956;5.817;-3.116;4.448;272;263;250;247;;
61237;3.955;5.923;-3.116;4.448;272;263;250;249;;
61241;3.954;6.030;-3.193;4.453;272;267;252;249;;
61244;3.955;5.923;-3.110;4.554;272;265;250;247;;
61247;3.878;6.031;-3.110;4.554;272;265;250;247;;
61251;3.955;5.923;-3.104;4.660;272;265;252;249;;
61254;4.029;6.028;-3.116;4.448;272;267;250;247;;
61257;3.954;6.030;-3.110;4.554;272;265;250;249;;
61261;3.953;6.136;-3.110;4.554;272;267;250;249;;
61264;3.954;6.030;-3.110;4.554;272;263;252;247;;
61267;4.029;6.028;-3.116;4.448;272;260;250;245;;
61271;3.955;5.923;-3.116;4.448;272;267;250;245;;
61274;3.877;6.138;-3.116;4.448;272;263;250;247;;
61278;4.029;6.028;-3.110;4.554;272;263;250;249;;
61281;4.032;5.815;-3.034;4.549;272;265;252;249;;
61284;3.878;6.031;-3.116;4.448;272;263;252;245;;
61288;3.878;6.031;-3.046;4.337;272;263;250;243;;
61291;4.031;5.921;-3.110;4.554;272;265;250;249;;
61294;3.955;5.923;-3.116;4.448;272;265;250;245;;
61298;3.956;5.817;-3.110;4.554;272;259;252;245;;
61301;3.955;5.923;-3.110;4.554;272;261;250;247;;
61304;3.955;5.923;-3.110;4.554;272;263;247;238;;
61308;3.956;5.817;-3.116;4.448;272;261;250;245;;
61311;3.954;6.030;-3.110;4.554;272;258;250;247;;
61314;3.955;5.923;-3.034;4.549;272;265;250;247;;
61318;3.881;5.819;-3.181;4.665;272;256;250;242;;
61321;3.880;5.925;-3.110;4.554;272;259;250;245;;
61324;3.880;5.925;-3.110;4.554;272;263;252;245;;
61328;3.881;5.819;-3.181;4.665;272;259;250;244;;
61331;3.954;6.030;-3.110;4.554;272;260;250;238;;
61334;3.880;5.925;-3.110;4.554;269;249;250;247;;
61338;3.803;6.033;-3.187;4.559;272;261;254;247;;
61341;3.877;6.138;-3.187;4.559;272;258;252;245;;
61344;3.878;6.031;-3.116;4.448;272;267;250;243;;
61348;3.880;5.925;-3.110;4.554;272;265;250;245;;
61351;3.881;5.819;-3.187;4.559;272;259;252;247;;
61354;3.803;6.033;-3.181;4.665;272;258;250;244;;
61358;3.878;6.031;-3.187;4.559;272;260;252;244;;
61361;3.878;6.031;-3.181;4.665;272;267;252;242;;
61364;3.878;6.031;-3.104;4.660;272;254;250;245;;
61368;3.802;6.140;-3.181;4.665;269;256;252;247;;
61371;3.954;6.030;-3.110;4.554;272;263;250;245;;
61375;3.880;5.925;-3.110;4.554;272;261;250;238;;
61378;3.955;5.923;-3.110;4.554;272;259;252;245;;
61381;3.804;5.927;-3.110;4.554;272;254;250;242;;
61385;3.877;6.138;-3.193;4.453;272;254;247;240;;
61388;3.803;6.033;-3.110;4.554;269;258;250;244;;
61391;3.953;6.136;-3.104;4.660;272;256;250;249;;
61395;3.954;6.030;-3.110;4.554;272;263;250;247;;
61398;3.954;6.030;-3.187;4.559;272;256;250;247;;
61401;3.954;6.030;-3.110;4.554;272;258;252;245;;
61405;3.953;6.136;-3.098;4.766;272;260;250;242;;
61408;3.955;5.923;-3.187;4.559;272;261;250;242;;
61411;3.953;6.136;-3.181;4.665;272;250;252;242;;
61415;3.954;6.030;-3.098;4.766;272;260;247;242;;
61418;3.955;5.923;-3.181;4.665;272;256;250;240;;
61421;4.031;5.921;-3.181;4.665;272;261;250;244;;
61425;3.953;6.136;-3.110;4.554;272;260;250;247;;
61428;3.955;5.923;-3.110;4.554;272;256;250;245;;
61431;4.029;6.028;-3.098;4.766;272;256;250;246;;
61435;4.029;6.028;-3.104;4.660;272;252;250;240;;
61438;3.953;6.136;-3.022;4.761;272;265;250;246;;
61441;4.029;6.028;-3.092;4.872;272;256;247;238;;
61445;3.955;5.923;-3.104;4.660;272;263;250;246;;
61448;3.953;6.136;-3.175;4.772;272;254;250;242;;
61451;4.031;5.921;-3.098;4.766;272;263;250;244;;
61455;3.880;5.925;-3.104;4.660;272;259;250;244;;
61458;3.954;6.030;-3.104;4.660;272;260;252;249;;
61462;3.877;6.138;-3.110;4.554;272;260;250;247;;
61465;3.878;6.031;-3.110;4.554;272;263;250;247;;
61468;3.955;5.923;-3.104;4.660;272;256;252;249;;
61472;3.877;6.138;-3.175;4.772;272;258;250;242;;
61475;3.880;5.925;-3.104;4.660;272;259;250;242;;
61478;3.878;6.031;-3.187;4.559;272;258;254;247;;
61482;3.878;6.031;-3.098;4.766;272;260;250;242;;
61485;4.028;6.134;-3.110;4.554;272;265;250;247;;
61488;3.954;6.030;-3.104;4.660;272;263;250;244;;
61492;3.951;6.243;-3.169;4.878;272;262;252;240;;
61495;3.877;6.138;-3.104;4.660;272;263;250;244;;
61498;3.954;6.030;-3.181;4.665;272;263;250;245;;
61502;3.953;6.136;-3.110;4.554;272;270;250;247;;
61505;3.954;6.030;-3.098;4.766;272;267;250;246;;
61508;3.953;6.136;-3.092;4.872;272;267;250;244;;
61512;3.953;6.136;-3.187;4.559;272;260;254;247;;
61515;3.954;6.030;-3.110;4.554;272;267;250;247;;
61518;3.803;6.033;-3.104;4.660;272;265;250;249;;
61522;3.953;6.136;-3.251;4.777;272;265;254;249;;
61525;4.027;6.241;-3.098;4.766;272;274;250;244;;
61528;3.953;6.136;-3.181;4.665;272;270;254;249;;
61532;3.953;6.136;-3.104;4.660;272;267;254;249;;
61535;3.954;6.030;-3.104;4.660;272;267;252;249;;
61538;3.878;6.031;-3.098;4.766;272;267;252;246;;
61542;3.953;6.136;-3.098;4.766;272;270;250;246;;
61545;3.954;6.030;-3.181;4.665;272;265;254;249;;
61549;3.877;6.138;-3.104;4.660;272;267;252;249;;
61552;3.877;6.138;-3.098;4.766;272;272;250;252;;
61555;3.878;6.031;-3.098;4.766;272;265;252;252;;
61559;3.953;6.136;-3.110;4.554;272;275;254;249;;
61562;3.877;6.138;-3.098;4.766;272;270;254;252;;
61565;3.876;6.245;-3.098;4.766;272;268;254;249;;
61569;3.951;6.243;-3.092;4.872;272;262;252;254;;
61572;3.954;6.030;-3.028;4.655;272;272;254;252;;
61575;3.951;6.243;-3.098;4.766;272;268;254;252;;
61579;3.950;6.350;-3.104;4.660;272;279;256;246;;
61582;3.953;6.136;-3.098;4.766;272;267;250;246;;
61585;3.953;6.136;-3.016;4.867;272;274;258;254;;
61589;3.953;6.136;-3.028;4.655;272;267;258;252;;
61592;3.877;6.138;-3.098;4.766;272;270;254;249;;
61595;3.951;6.243;-3.104;4.660;272;274;254;252;;
61599;4.028;6.134;-3.098;4.766;272;279;256;254;;
61602;4.025;6.348;-3.104;4.660;272;274;256;256;;
61605;4.025;6.348;-3.016;4.867;272;272;256;256;;
61609;3.950;6.350;-3.016;4.867;272;272;256;254;;
61612;3.951;6.243;-3.022;4.761;272;272;263;252;;
61615;3.951;6.243;-3.092;4.872;272;274;267;261;;
61619;3.951;6.243;-3.092;4.872;272;272;263;258;;
61622;3.951;6.243;-3.016;4.867;272;274;258;261;;
61625;3.953;6.136;-3.010;4.973;272;277;258;259;;
61629;3.953;6.136;-3.010;4.973;272;272;258;259;;
61632;3.950;6.350;-3.016;4.867;272;270;263;261;;
61635;3.950;6.350;-3.092;4.872;272;272;263;256;;
61639;4.025;6.348;-3.022;4.761;272;274;258;252;;
61642;3.951;6.243;-3.022;4.761;272;272;258;254;;
61646;3.873;6.458;-3.016;4.867;272;279;258;256;;
61649;3.951;6.243;-3.086;4.979;272;274;263;259;;
61652;3.951;6.243;-3.016;4.867;272;281;258;261;;
61656;3.951;6.243;-3.169;4.878;272;272;267;258;;
61659;4.027;6.241;-3.086;4.979;272;276;263;259;;
61662;3.946;6.564;-3.092;4.872;272;272;258;258;;
61666;3.873;6.458;-3.092;4.872;272;281;263;256;;
61669;3.950;6.350;-3.016;4.867;272;281;265;261;;
61672;4.025;6.348;-3.016;4.867;272;277;265;263;;
61676;3.876;6.245;-3.092;4.872;272;286;263;258;;
61679;3.948;6.457;-3.092;4.872;272;279;263;261;;
61682;3.873;6.458;-3.169;4.878;272;276;272;261;;
61686;3.874;6.351;-3.092;4.872;272;281;263;258;;
61689;3.950;6.350;-3.016;4.867;272;284;265;261;;
61692;3.876;6.245;-3.092;4.872;272;281;265;258;;
61696;3.795;6.567;-3.245;4.883;272;281;270;261;;
61699;3.950;6.350;-3.092;4.872;272;272;267;258;;
61702;3.950;6.350;-3.169;4.878;274;276;272;261;;
61706;3.950;6.350;-3.016;4.867;272;277;263;261;;
61709;3.950;6.350;-3.092;4.872;272;277;269;261;;
61712;3.873;6.458;-3.092;4.872;272;274;267;261;;
61716;3.946;6.564;-3.092;4.872;272;279;269;261;;
61719;3.873;6.458;-3.163;4.984;272;286;267;259;;
61722;3.948;6.457;-3.092;4.872;274;274;272;261;;
61726;3.795;6.567;-3.169;4.878;272;281;270;261;;
61729;3.874;6.351;-3.163;4.984;272;274;267;259;;
61733;3.876;6.245;-3.245;4.883;272;274;270;261;;
61736;3.873;6.458;-3.169;4.878;272;277;267;258;;
61739;3.873;6.458;-3.169;4.878;274;281;267;263;;
61743;3.874;6.351;-3.169;4.878;272;272;272;263;;
61746;3.871;6.565;-3.169;4.878;272;279;272;261;;
61749;3.799;6.353;-3.169;4.878;272;281;272;265;;
61753;3.873;6.458;-3.163;4.984;272;281;269;265;;
61756;3.874;6.351;-3.169;4.878;272;281;267;263;;
61759;3.951;6.243;-3.092;4.872;272;277;267;258;;
61763;3.874;6.351;-3.175;4.772;272;286;267;260;;
61766;3.950;6.350;-3.086;4.979;272;286;275;261;;
61769;3.953;6.136;-3.022;4.761;272;279;265;258;;
61773;3.874;6.351;-3.016;4.867;272;279;263;258;;
61776;3.951;6.243;-3.016;4.867;272;284;268;263;;
61779;3.951;6.243;-3.092;4.872;272;274;269;263;;
61783;3.876;6.245;-3.098;4.766;272;279;269;266;;
61786;3.951;6.243;-3.022;4.761;272;281;265;260;;
61789;3.873;6.458;-3.092;4.872;272;276;267;258;;
61793;3.876;6.245;-3.163;4.984;272;272;272;261;;
61796;3.873;6.458;-3.163;4.984;272;279;269;261;;
61799;3.873;6.458;-3.016;4.867;272;281;265;265;;
61803;3.874;6.351;-3.086;4.979;272;279;275;265;;
61806;3.951;6.243;-3.098;4.766;272;286;275;263;;
61809;3.951;6.243;-3.163;4.984;274;290;275;265;;
61813;3.873;6.458;-3.169;4.878;272;279;272;263;;
61816;3.873;6.458;-3.092;4.872;272;282;275;263;;
61820;3.951;6.243;-3.086;4.979;272;279;275;261;;
61823;3.874;6.351;-3.086;4.979;272;272;275;270;;
61826;4.029;6.028;-3.022;4.761;272;274;275;260;;
61830;3.874;6.351;-3.086;4.979;272;276;275;265;;
61833;3.953;6.136;-3.092;4.872;272;281;275;265;;
61836;3.951;6.243;-3.098;4.766;272;286;272;266;;
61840;3.951;6.243;-3.098;4.766;272;276;275;266;;
61843;4.025;6.348;-3.175;4.772;272;274;275;266;;
61846;3.953;6.136;-3.098;4.766;272;277;279;268;;
61850;3.877;6.138;-3.098;4.766;272;281;277;266;;
61853;3.873;6.458;-3.245;4.883;272;279;275;265;;
61856;3.874;6.351;-3.169;4.878;272;284;275;270;;
61860;3.874;6.351;-3.175;4.772;272;279;277;266;;
61863;3.877;6.138;-3.092;4.872;272;286;281;268;;
61866;3.953;6.136;-3.098;4.766;272;276;277;266;;
61870;3.877;6.138;-3.098;4.766;272;277;279;266;;
61873;3.951;6.243;-3.022;4.761;272;282;275;266;;
61876;4.029;6.028;-3.022;4.761;272;281;277;266;;
61880;3.877;6.138;-3.086;4.979;272;279;277;270;;
61883;4.106;5.920;-3.092;4.872;276;279;277;266;;
61886;4.028;6.134;-3.016;4.867;274;274;277;263;;
61890;4.028;6.134;-3.016;4.867;272;282;279;268;;
61893;4.107;5.813;-3.016;4.867;278;291;282;266;;
61896;3.951;6.243;-3.016;4.867;272;281;282;268;;
61900;4.029;6.028;-3.016;4.867;274;286;277;268;;
61903;4.102;6.239;-3.010;4.973;272;276;286;270;;
61907;4.179;6.131;-2.945;4.756;276;284;284;266;;
61910;4.104;6.133;-3.086;4.979;276;283;284;270;;
61913;4.105;6.026;-2.933;4.968;274;283;284;270;;
61917;4.027;6.241;-2.945;4.756;274;276;279;266;;
61920;4.028;6.134;-3.092;4.872;274;286;279;270;;
61923;4.028;6.134;-3.169;4.878;278;277;288;270;;
61927;4.105;6.026;-3.010;4.973;274;283;288;270;;
61930;4.028;6.134;-3.092;4.872;272;281;288;270;;
61933;4.105;6.026;-2.927;5.075;274;281;286;272;;
61937;4.104;6.133;-3.010;4.973;274;281;286;270;;
61940;4.104;6.133;-3.016;4.867;278;290;288;270;;
61943;4.025;6.348;-2.933;4.968;274;286;286;272;;
61947;4.257;5.916;-2.939;4.862;283;288;284;268;;
61950;4.027;6.241;-3.016;4.867;278;284;284;268;;
61953;4.104;6.133;-3.086;4.979;278;288;290;270;;
61957;4.025;6.348;-3.163;4.984;276;286;286;272;;
61960;4.179;6.131;-3.086;4.979;281;292;288;270;;
61963;4.105;6.026;-3.098;4.766;278;288;286;266;;
61967;3.951;6.243;-3.169;4.878;272;284;288;268;;
61970;3.950;6.350;-3.169;4.878;274;276;283;270;;
61973;3.953;6.136;-3.245;4.883;274;288;288;270;;
61977;4.028;6.134;-3.315;4.995;278;293;288;270;;
61980;3.953;6.136;-3.163;4.984;272;286;283;270;;
61983;3.876;6.245;-3.327;4.782;272;290;281;270;;
61987;3.876;6.245;-3.321;4.889;272;290;281;270;;
61990;3.874;6.351;-3.245;4.883;272;286;288;270;;
61994;3.876;6.245;-3.321;4.889;272;281;283;272;;
61997;3.877;6.138;-3.321;4.889;274;290;283;270;;
62000;3.953;6.136;-3.163;4.984;276;290;279;270;;
62004;3.877;6.138;-3.251;4.777;272;285;288;268;;
62007;4.105;6.026;-3.321;4.889;283;293;288;270;;
62010;3.953;6.136;-3.239;4.989;278;281;283;270;;
62014;4.028;6.134;-3.233;5.096;278;288;288;272;;
62017;4.028;6.134;-3.163;4.984;274;293;283;270;;
62020;3.953;6.136;-3.315;4.995;272;281;288;272;;
62024;4.025;6.348;-3.245;4.883;278;286;288;272;;
62027;3.951;6.243;-3.239;4.989;274;284;283;272;;
62030;3.953;6.136;-3.321;4.889;276;290;283;272;;
62034;3.876;6.245;-3.245;4.883;274;286;288;270;;
62037;3.953;6.136;-3.245;4.883;274;293;281;270;;
62040;3.878;6.031;-3.321;4.889;274;293;281;270;;
62044;3.953;6.136;-3.315;4.995;274;293;288;272;;
62047;3.951;6.243;-3.315;4.995;278;286;288;270;;
62050;3.874;6.351;-3.321;4.889;274;290;288;272;;
62054;3.953;6.136;-3.315;4.995;274;286;283;270;;
62057;4.027;6.241;-3.239;4.989;276;295;290;272;;
62060;4.027;6.241;-3.239;4.989;278;295;290;272;;
62064;4.105;6.026;-3.315;4.995;276;293;288;272;;
62067;4.179;6.131;-3.251;4.777;283;295;288;270;;
62070;4.028;6.134;-3.163;4.984;278;293;290;272;;
62074;4.180;6.024;-3.169;4.878;281;285;290;272;;
62077;4.105;6.026;-3.169;4.878;281;293;290;272;;
62080;4.104;6.133;-3.239;4.989;281;290;290;272;;
62084;4.105;6.026;-3.086;4.979;278;293;288;272;;
62087;4.179;6.131;-3.245;4.883;283;293;290;272;;
62091;4.105;6.026;-3.239;4.989;281;293;290;272;;
62094;4.105;6.026;-3.163;4.984;283;295;290;272;;
62097;4.028;6.134;-3.239;4.989;276;286;290;272;;
62101;4.106;5.920;-3.169;4.878;286;299;290;272;;
62104;4.105;6.026;-3.163;4.984;281;297;290;272;;
62107;4.180;6.024;-3.239;4.989;283;295;288;272;;
